,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns15751.oracleGeneral.zst,0.2844,0.2435,0.304,0.3034,0.4309,0.3654,0.2947,0.3756,0.3247,0.2918,0.2909,0.279,0.3124,0.326,0.3349,0.3017,0.271,0.2697,0.275
tencentBlock.ns17212.oracleGeneral.zst,0.1639,0.1163,0.1702,0.1689,0.1843,0.1878,0.1683,0.1856,0.1597,0.1643,0.1617,0.1609,0.1638,0.1732,0.1659,0.1781,0.1579,0.1568,0.1621
tencentBlock.ns10339.oracleGeneral.zst,0.0725,0.0383,0.0686,0.0745,0.0735,0.0817,0.0795,0.0885,0.0703,0.0633,0.0675,0.0698,0.0706,0.0838,0.0688,0.0621,0.0705,0.0717,0.0738
tencentBlock.ns20893.oracleGeneral.zst,0.1315,0.1205,0.1376,0.1378,0.1533,0.1475,0.1338,0.1473,0.1365,0.142,0.1317,0.1329,0.1336,0.1334,0.144,0.1554,0.1343,0.1326,0.1332
tencentBlock.ns2697.oracleGeneral.zst,0.0589,0.0461,0.0611,0.0632,0.0701,0.0686,0.0635,0.0669,0.0664,0.0663,0.0595,0.0621,0.0583,0.0675,0.0654,0.0674,0.0636,0.0626,0.0646
tencentBlock.ns11501.oracleGeneral.zst,0.1137,0.0604,0.1219,0.132,0.1242,0.1286,0.1345,0.145,0.1232,0.0992,0.1126,0.1131,0.1151,0.1226,0.114,0.1015,0.0947,0.0991,0.1174
tencentBlock.ns12293.oracleGeneral.zst,0.2108,0.0975,0.18,0.2152,0.2273,0.1852,0.209,0.1989,0.1906,0.1545,0.2215,0.1814,0.1795,0.1791,0.1782,0.1524,0.1461,0.1488,0.1711
tencentBlock.ns8932.oracleGeneral.zst,0.041,0.0294,0.0449,0.0458,0.067,0.0612,0.0482,0.0594,0.0443,0.0393,0.0438,0.0412,0.042,0.0452,0.0474,0.0385,0.04,0.0414,0.0425
tencentBlock.ns7279.oracleGeneral.zst,0.1562,0.1327,0.1628,0.1655,0.1845,0.1841,0.1642,0.1855,0.1603,0.1662,0.156,0.1592,0.1636,0.1772,0.171,0.1871,0.1628,0.1615,0.1634
tencentBlock.ns17882.oracleGeneral.zst,0.1879,0.1481,0.2078,0.2247,0.2476,0.2253,0.2107,0.2282,0.1967,0.1742,0.2081,0.1873,0.1966,0.2023,0.2191,0.1672,0.179,0.184,0.1849
tencentBlock.ns16874.oracleGeneral.zst,0.0728,0.0698,0.0754,0.0768,0.0886,0.0881,0.0764,0.0856,0.0757,0.0739,0.0732,0.074,0.0752,0.0748,0.0824,0.0763,0.073,0.0731,0.0731
tencentBlock.ns2371.oracleGeneral.zst,0.1647,0.0729,0.1343,0.2128,0.1534,0.155,0.2095,0.1908,0.1562,0.1166,0.1977,0.1408,0.1392,0.1537,0.1481,0.1207,0.1061,0.1115,0.1367
tencentBlock.ns18462.oracleGeneral.zst,0.1203,0.1109,0.1221,0.122,0.1318,0.1356,0.1212,0.1327,0.1212,0.1304,0.1187,0.1236,0.1245,0.1208,0.126,0.1402,0.1242,0.1217,0.1218
tencentBlock.ns14790.oracleGeneral.zst,0.029,0.0157,0.0288,0.032,0.0334,0.0329,0.0321,0.0347,0.03,0.0271,0.0297,0.0291,0.029,0.0331,0.0292,0.0235,0.027,0.0281,0.0295
tencentBlock.ns19152.oracleGeneral.zst,0.119,0.1106,0.1236,0.1227,0.1349,0.1333,0.1214,0.1331,0.1191,0.1354,0.1196,0.1192,0.1202,0.1207,0.1289,0.1585,0.1213,0.1195,0.1198
tencentBlock.ns4019.oracleGeneral.zst,0.3711,0.3081,0.4869,0.3474,0.3686,0.3985,0.3446,0.3552,0.3594,0.5107,0.3638,0.4387,0.3498,0.4312,0.3622,0.5369,0.3388,0.3389,0.4427
tencentBlock.ns6237.oracleGeneral.zst,0.0757,0.0484,0.0737,0.0798,0.0988,0.0977,0.0804,0.0923,0.0702,0.0721,0.0736,0.0728,0.073,0.0778,0.0772,0.0644,0.0718,0.0734,0.0743
tencentBlock.ns19396.oracleGeneral.zst,0.2237,0.1723,0.2357,0.2417,0.2703,0.2936,0.2576,0.295,0.2326,0.2194,0.2183,0.2213,0.2291,0.2698,0.2329,0.1933,0.2174,0.2232,0.226
tencentBlock.ns7314.oracleGeneral.zst,0.0487,0.0443,0.0487,0.0507,0.0572,0.057,0.0503,0.0546,0.0501,0.0506,0.0486,0.0489,0.0492,0.0493,0.0539,0.0535,0.0491,0.0489,0.0494
tencentBlock.ns14613.oracleGeneral.zst,0.2892,0.2777,0.292,0.287,0.2863,0.2892,0.2881,0.2886,0.2858,0.2891,0.2854,0.2892,0.2883,0.2892,0.2862,0.2872,0.2902,0.2899,0.2899
tencentBlock.ns4838.oracleGeneral.zst,0.103,0.0897,0.1085,0.106,0.1208,0.1125,0.102,0.1058,0.1045,0.1101,0.1041,0.1055,0.1035,0.1024,0.1133,0.1228,0.1045,0.1034,0.1039
tencentBlock.ns2263.oracleGeneral.zst,0.6147,0.3095,0.6863,0.6609,0.7119,0.5567,0.6424,0.6386,0.5075,0.3871,0.6722,0.5238,0.5244,0.4744,0.6326,0.3799,0.3474,0.3592,0.489
tencentBlock.ns6327.oracleGeneral.zst,0.2219,0.2149,0.2218,0.2198,0.219,0.2214,0.2195,0.2213,0.2153,0.2235,0.2167,0.2228,0.2191,0.2212,0.219,0.2276,0.2208,0.2203,0.2237
tencentBlock.ns4422.oracleGeneral.zst,0.0737,0.0545,0.0723,0.1226,0.2219,0.1843,0.1197,0.1202,0.0898,0.0614,0.1097,0.0917,0.0906,0.0841,0.117,0.0612,0.0607,0.0627,0.0824
tencentBlock.ns11169.oracleGeneral.zst,0.2517,0.1407,0.2407,0.2982,0.2849,0.2955,0.287,0.3063,0.2509,0.2316,0.2429,0.2525,0.2494,0.2745,0.2382,0.1811,0.2174,0.2293,0.2487
tencentBlock.ns4052.oracleGeneral.zst,0.0463,0.027,0.0456,0.048,0.0496,0.0495,0.0468,0.0492,0.0445,0.0412,0.0474,0.0442,0.0443,0.0458,0.0446,0.0399,0.0414,0.0429,0.0449
tencentBlock.ns11102.oracleGeneral.zst,0.2465,0.1808,0.252,0.2542,0.28,0.322,0.2633,0.316,0.2398,0.2632,0.2355,0.2422,0.2435,0.3476,0.2578,0.3252,0.2492,0.2516,0.2557
tencentBlock.ns1407.oracleGeneral.zst,0.0287,0.0231,0.0301,0.0303,0.0395,0.0349,0.0299,0.0324,0.0318,0.0291,0.03,0.0286,0.0303,0.0354,0.0329,0.0317,0.0283,0.0289,0.0296
tencentBlock.ns7429.oracleGeneral.zst,0.2398,0.1415,0.2306,0.2781,0.2864,0.2945,0.2645,0.299,0.2196,0.2225,0.2268,0.2272,0.2276,0.2746,0.2238,0.1799,0.2199,0.2255,0.2283
tencentBlock.ns14362.oracleGeneral.zst,0.1079,0.099,0.1112,0.1108,0.1244,0.1259,0.1106,0.1227,0.1074,0.1143,0.1068,0.1098,0.112,0.1107,0.1169,0.1193,0.1111,0.1101,0.1104
tencentBlock.ns1134.oracleGeneral.zst,0.1216,0.0996,0.1225,0.1327,0.1463,0.1661,0.1495,0.1686,0.1202,0.1294,0.1234,0.1315,0.1312,0.1586,0.1317,0.1283,0.1349,0.1353,0.137
tencentBlock.ns22106.oracleGeneral.zst,0.2435,0.1574,0.2406,0.2506,0.2715,0.3035,0.2684,0.3149,0.2503,0.2257,0.2392,0.2371,0.2424,0.2836,0.2314,0.1891,0.225,0.232,0.2389
tencentBlock.ns15038.oracleGeneral.zst,0.0636,0.0596,0.0659,0.0699,0.0784,0.078,0.0662,0.0727,0.0664,0.0646,0.0652,0.064,0.0649,0.0643,0.0736,0.0684,0.0635,0.0636,0.0638
tencentBlock.ns18945.oracleGeneral.zst,0.3261,0.1755,0.3006,0.3525,0.3442,0.371,0.3564,0.3736,0.3154,0.2671,0.313,0.3291,0.32,0.3264,0.2833,0.2329,0.2746,0.2814,0.3204
tencentBlock.ns6002.oracleGeneral.zst,0.0758,0.0667,0.0765,0.0801,0.0915,0.09,0.0776,0.0889,0.0806,0.0763,0.0819,0.0756,0.0791,0.0763,0.0887,0.0799,0.0725,0.0725,0.076
tencentBlock.ns22912.oracleGeneral.zst,0.2773,0.1503,0.313,0.3253,0.2993,0.3459,0.3299,0.3463,0.2719,0.275,0.2645,0.2762,0.2757,0.3121,0.2593,0.2084,0.2344,0.2395,0.2702
tencentBlock.ns11982.oracleGeneral.zst,0.046,0.0281,0.0456,0.0515,0.0569,0.0534,0.0494,0.0534,0.0487,0.0431,0.0456,0.0441,0.045,0.0484,0.0487,0.0403,0.0409,0.0416,0.0468
tencentBlock.ns9726.oracleGeneral.zst,0.0567,0.0372,0.0548,0.0603,0.0639,0.0682,0.0641,0.0663,0.0534,0.0557,0.0544,0.0572,0.0555,0.0603,0.056,0.0509,0.0579,0.0586,0.0594
tencentBlock.ns6247.oracleGeneral.zst,0.0461,0.0282,0.0467,0.048,0.0507,0.0534,0.0507,0.052,0.0444,0.0445,0.0458,0.0461,0.0465,0.0493,0.0444,0.0425,0.0466,0.0465,0.0471
tencentBlock.ns17974.oracleGeneral.zst,0.3346,0.1665,0.3536,0.3926,0.3387,0.3881,0.3916,0.3879,0.3457,0.3074,0.2992,0.332,0.3179,0.3819,0.2901,0.2348,0.2684,0.2741,0.3092
tencentBlock.ns5301.oracleGeneral.zst,0.0581,0.0268,0.0573,0.0552,0.0621,0.0526,0.0509,0.0525,0.0527,0.0465,0.054,0.0496,0.0494,0.0535,0.0523,0.0448,0.0465,0.0478,0.0499
tencentBlock.ns13608.oracleGeneral.zst,0.0684,0.0387,0.0653,0.0714,0.0712,0.0808,0.0778,0.0795,0.068,0.0657,0.0659,0.068,0.0695,0.0768,0.0651,0.0587,0.0692,0.0692,0.0711
tencentBlock.ns4108.oracleGeneral.zst,0.1466,0.074,0.167,0.1858,0.1461,0.1529,0.1811,0.1701,0.1396,0.1197,0.1749,0.1395,0.1354,0.1491,0.1474,0.1091,0.1076,0.1121,0.1356
tencentBlock.ns4241.oracleGeneral.zst,0.0547,0.0277,0.0563,0.06,0.0587,0.0682,0.0697,0.0705,0.05,0.051,0.0525,0.0571,0.0554,0.0581,0.0616,0.0395,0.0465,0.0496,0.0643
tencentBlock.ns22855.oracleGeneral.zst,0.1849,0.0953,0.1759,0.1782,0.1676,0.1759,0.1885,0.187,0.175,0.156,0.167,0.1698,0.165,0.1499,0.1794,0.1268,0.1316,0.136,0.1813
tencentBlock.ns7028.oracleGeneral.zst,0.0124,0.011,0.013,0.0135,0.0204,0.0178,0.0133,0.0192,0.0123,0.0124,0.0129,0.0128,0.0134,0.0154,0.0149,0.0124,0.0121,0.0123,0.0129
tencentBlock.ns2377.oracleGeneral.zst,0.1026,0.0988,0.1028,0.104,0.1133,0.1078,0.1009,0.1089,0.1051,0.1129,0.1009,0.1036,0.102,0.1009,0.1095,0.1308,0.1052,0.1021,0.1021
tencentBlock.ns21931.oracleGeneral.zst,0.1302,0.1192,0.1312,0.1361,0.1542,0.1488,0.1326,0.1471,0.1308,0.1401,0.1308,0.1311,0.1345,0.1353,0.1407,0.155,0.1353,0.1328,0.1329
tencentBlock.ns20224.oracleGeneral.zst,0.1009,0.0581,0.1179,0.1094,0.1152,0.1407,0.1334,0.1412,0.1014,0.1088,0.0994,0.1079,0.1071,0.1194,0.1,0.0986,0.1133,0.112,0.114
tencentBlock.ns2653.oracleGeneral.zst,0.0562,0.0299,0.0545,0.0589,0.0638,0.067,0.0783,0.0724,0.0515,0.0517,0.0552,0.0605,0.0588,0.0764,0.0516,0.0535,0.0524,0.0535,0.0625
tencentBlock.ns11207.oracleGeneral.zst,0.1684,0.1532,0.1788,0.1777,0.2146,0.1876,0.1733,0.1842,0.1769,0.1801,0.172,0.1699,0.1756,0.1874,0.1908,0.1907,0.1744,0.1728,0.174
tencentBlock.ns15352.oracleGeneral.zst,0.1685,0.1177,0.1742,0.1823,0.2049,0.1982,0.1741,0.2026,0.1704,0.1628,0.1674,0.1651,0.1629,0.1938,0.1743,0.1501,0.1576,0.1625,0.1645
tencentBlock.ns14207.oracleGeneral.zst,0.0762,0.058,0.0801,0.0795,0.0969,0.0859,0.0757,0.08,0.0781,0.0797,0.0768,0.0769,0.0741,0.076,0.0835,0.0822,0.0763,0.0763,0.0771
tencentBlock.ns15812.oracleGeneral.zst,0.055,0.0394,0.0572,0.0621,0.0825,0.0693,0.0553,0.0613,0.057,0.0584,0.056,0.0586,0.0547,0.0548,0.0634,0.0636,0.0574,0.0591,0.0587
tencentBlock.ns8673.oracleGeneral.zst,0.0238,0.0167,0.0235,0.028,0.041,0.0359,0.03,0.0325,0.0259,0.0229,0.0263,0.0256,0.0259,0.0276,0.0298,0.0251,0.0234,0.0246,0.0265
tencentBlock.ns5823.oracleGeneral.zst,0.1179,0.0612,0.1187,0.1265,0.1292,0.1319,0.1446,0.142,0.1158,0.1011,0.1128,0.1142,0.1148,0.1215,0.1207,0.0926,0.0987,0.1045,0.1186
tencentBlock.ns5512.oracleGeneral.zst,0.0011,0.0006,0.0011,0.0011,0.0015,0.0012,0.0011,0.0012,0.0012,0.001,0.0011,0.001,0.0011,0.001,0.0012,0.001,0.001,0.0011,0.0011
tencentBlock.ns5075.oracleGeneral.zst,0.115,0.0714,0.1285,0.146,0.1466,0.1482,0.1245,0.1536,0.1179,0.1073,0.1194,0.1125,0.1141,0.1181,0.1356,0.1096,0.0949,0.0986,0.1193
tencentBlock.ns13803.oracleGeneral.zst,0.3093,0.1623,0.3071,0.3117,0.3238,0.326,0.3112,0.3324,0.2649,0.27,0.3001,0.2987,0.2937,0.3118,0.2695,0.2616,0.2542,0.2603,0.2936
tencentBlock.ns10757.oracleGeneral.zst,0.0904,0.0453,0.092,0.1187,0.0974,0.1054,0.1205,0.1143,0.082,0.0828,0.0778,0.0879,0.0857,0.1017,0.0882,0.0712,0.0767,0.0773,0.0878
tencentBlock.ns16379.oracleGeneral.zst,0.2151,0.1347,0.219,0.2196,0.2264,0.2552,0.2202,0.2444,0.2117,0.2065,0.2048,0.2009,0.1983,0.2345,0.1955,0.1636,0.2028,0.2056,0.2078
tencentBlock.ns7149.oracleGeneral.zst,0.1034,0.0928,0.1086,0.1076,0.119,0.1244,0.1105,0.1232,0.104,0.1139,0.1034,0.1074,0.1102,0.1103,0.1109,0.1253,0.1108,0.1097,0.1106
tencentBlock.ns4587.oracleGeneral.zst,0.934,0.7336,0.9381,0.9347,0.9368,0.8842,0.9348,0.9201,0.9543,0.8292,0.9362,0.934,0.9367,0.864,0.9366,0.8278,0.8327,0.8406,0.8412
tencentBlock.ns3964.oracleGeneral.zst,0.3171,0.2632,0.318,0.318,0.3358,0.3157,0.3173,0.314,0.3131,0.2792,0.3176,0.317,0.3186,0.2929,0.3277,0.2761,0.2819,0.2837,0.2837
tencentBlock.ns21462.oracleGeneral.zst,0.1998,0.1486,0.2094,0.2168,0.248,0.2619,0.2207,0.2704,0.2021,0.1946,0.1961,0.1958,0.1993,0.2487,0.2023,0.1673,0.1924,0.1984,0.2014
tencentBlock.ns14261.oracleGeneral.zst,0.0316,0.0203,0.0324,0.0341,0.0425,0.0421,0.0333,0.0402,0.0302,0.0294,0.0322,0.0304,0.0309,0.0324,0.0336,0.0271,0.0263,0.0274,0.0316
tencentBlock.ns16920.oracleGeneral.zst,0.1219,0.1087,0.1277,0.1274,0.1422,0.1537,0.1306,0.1503,0.1206,0.1339,0.1212,0.125,0.1294,0.1294,0.1318,0.1432,0.1315,0.1299,0.1311
tencentBlock.ns2583.oracleGeneral.zst,0.0112,0.0105,0.0115,0.0112,0.0139,0.0141,0.0141,0.0154,0.0113,0.0121,0.0112,0.0115,0.0116,0.0113,0.0121,0.0182,0.0124,0.0123,0.0123
tencentBlock.ns12165.oracleGeneral.zst,0.0362,0.0183,0.0364,0.0369,0.0408,0.035,0.0323,0.0334,0.0334,0.0328,0.0314,0.0331,0.0322,0.0321,0.0332,0.0281,0.0294,0.0299,0.032
tencentBlock.ns5756.oracleGeneral.zst,0.0906,0.0796,0.0954,0.0964,0.1156,0.1099,0.0963,0.1048,0.093,0.0949,0.0914,0.0926,0.0932,0.0924,0.1009,0.1027,0.0938,0.0924,0.0961
tencentBlock.ns7997.oracleGeneral.zst,0.0484,0.0285,0.049,0.0501,0.0744,0.0616,0.0495,0.0521,0.0478,0.0471,0.0482,0.0475,0.0484,0.0492,0.053,0.0485,0.0389,0.0397,0.0481
tencentBlock.ns12899.oracleGeneral.zst,0.068,0.0388,0.0677,0.0694,0.0847,0.0854,0.0764,0.0757,0.0659,0.0604,0.0722,0.0693,0.0698,0.0705,0.0702,0.0586,0.0568,0.0587,0.0712
tencentBlock.ns18339.oracleGeneral.zst,0.2164,0.1013,0.2185,0.2241,0.1837,0.2315,0.2193,0.2273,0.1849,0.2146,0.2133,0.2066,0.2086,0.211,0.1966,0.1479,0.1791,0.1816,0.2107
tencentBlock.ns13448.oracleGeneral.zst,0.1962,0.1337,0.2041,0.2084,0.2178,0.2268,0.2105,0.2302,0.1781,0.1903,0.1893,0.1893,0.189,0.2176,0.1858,0.1763,0.1773,0.1806,0.1987
tencentBlock.ns11549.oracleGeneral.zst,0.0644,0.0482,0.0638,0.0711,0.0869,0.077,0.0641,0.0675,0.0651,0.068,0.0658,0.0675,0.0629,0.0637,0.0729,0.071,0.0649,0.0646,0.0651
tencentBlock.ns1548.oracleGeneral.zst,0.2105,0.0694,0.1979,0.209,0.2487,0.2204,0.2404,0.2281,0.1819,0.1914,0.2063,0.1953,0.1969,0.1933,0.2171,0.2863,0.1957,0.1995,0.2011
tencentBlock.ns16557.oracleGeneral.zst,0.3733,0.1688,0.3252,0.3906,0.3229,0.3952,0.3884,0.3881,0.3603,0.3511,0.3593,0.3446,0.3336,0.3832,0.3287,0.2476,0.301,0.3067,0.3444
tencentBlock.ns17326.oracleGeneral.zst,0.1351,0.1023,0.1465,0.1418,0.1603,0.1754,0.1525,0.1785,0.1279,0.1434,0.1352,0.1385,0.1436,0.1628,0.1419,0.1371,0.1398,0.1416,0.1466
tencentBlock.ns9806.oracleGeneral.zst,0.1069,0.099,0.1114,0.111,0.1251,0.1242,0.1108,0.1227,0.1076,0.1126,0.1072,0.1097,0.1108,0.1107,0.1183,0.1165,0.111,0.1102,0.1106
tencentBlock.ns20969.oracleGeneral.zst,0.1001,0.0879,0.1078,0.1099,0.1287,0.1205,0.103,0.12,0.1017,0.1034,0.1034,0.1011,0.1026,0.1131,0.1132,0.1024,0.1016,0.1012,0.1013
tencentBlock.ns1834.oracleGeneral.zst,0.1614,0.1009,0.1595,0.1758,0.1848,0.2149,0.1804,0.2023,0.1583,0.169,0.1646,0.1563,0.161,0.1822,0.1482,0.1227,0.1581,0.1601,0.1617
tencentBlock.ns21691.oracleGeneral.zst,0.1083,0.1005,0.1078,0.1129,0.1268,0.1272,0.1123,0.1253,0.1082,0.1138,0.1079,0.1109,0.1124,0.1131,0.1194,0.1178,0.1135,0.1128,0.1131
tencentBlock.ns21352.oracleGeneral.zst,0.1342,0.1157,0.1359,0.1429,0.1706,0.1635,0.1429,0.1644,0.138,0.1352,0.1355,0.1326,0.139,0.1536,0.1519,0.1398,0.1363,0.1374,0.1379
tencentBlock.ns19028.oracleGeneral.zst,0.0949,0.0905,0.0948,0.0948,0.1014,0.0972,0.0935,0.0976,0.0938,0.1037,0.0933,0.0958,0.0943,0.0946,0.0986,0.1135,0.097,0.0948,0.0949
tencentBlock.ns18851.oracleGeneral.zst,0.1103,0.0939,0.1105,0.1167,0.13,0.142,0.1224,0.1463,0.1095,0.1231,0.1094,0.1157,0.1173,0.1291,0.1183,0.1358,0.1213,0.1187,0.1196
tencentBlock.ns16878.oracleGeneral.zst,0.1137,0.1034,0.1208,0.1206,0.1344,0.1439,0.1245,0.1437,0.1171,0.1262,0.1146,0.1203,0.1202,0.1232,0.1245,0.1421,0.1237,0.1219,0.1223
tencentBlock.ns13975.oracleGeneral.zst,0.1099,0.0982,0.1169,0.1169,0.1321,0.1342,0.1153,0.1312,0.1088,0.1137,0.1091,0.1136,0.1145,0.1166,0.1217,0.1149,0.1145,0.1145,0.1145
tencentBlock.ns5814.oracleGeneral.zst,0.2026,0.1698,0.2012,0.2173,0.2458,0.2344,0.2079,0.2412,0.2021,0.2054,0.2021,0.2044,0.2004,0.2237,0.221,0.2049,0.2042,0.2053,0.2056
tencentBlock.ns15800.oracleGeneral.zst,0.1246,0.1151,0.1295,0.1283,0.1428,0.1402,0.1272,0.1396,0.1264,0.1348,0.1249,0.1275,0.1283,0.1267,0.1352,0.1417,0.1285,0.1262,0.1265
tencentBlock.ns18671.oracleGeneral.zst,0.1008,0.0885,0.0994,0.1025,0.1195,0.1105,0.0972,0.1072,0.1031,0.1078,0.0989,0.1001,0.0993,0.0984,0.1091,0.1176,0.0963,0.095,0.0976
tencentBlock.ns20605.oracleGeneral.zst,0.1303,0.1203,0.1371,0.1376,0.1557,0.1488,0.1338,0.1474,0.1364,0.1416,0.1313,0.1344,0.1343,0.1327,0.1457,0.1526,0.1352,0.1324,0.1325
tencentBlock.ns23521.oracleGeneral.zst,0.128,0.1031,0.1361,0.1388,0.1711,0.1586,0.1387,0.162,0.1351,0.1268,0.1314,0.1352,0.133,0.1582,0.145,0.1309,0.1286,0.1318,0.1329
tencentBlock.ns1089.oracleGeneral.zst,0.1811,0.1122,0.1784,0.2117,0.2135,0.2481,0.2207,0.2466,0.1707,0.1878,0.1985,0.1845,0.1888,0.2228,0.1723,0.1369,0.1682,0.1711,0.1872
tencentBlock.ns19571.oracleGeneral.zst,0.071,0.067,0.0729,0.0733,0.081,0.0815,0.0729,0.0782,0.071,0.0785,0.071,0.0723,0.0725,0.0718,0.0774,0.0905,0.0741,0.0727,0.0727
tencentBlock.ns13694.oracleGeneral.zst,0.2156,0.1303,0.2054,0.2194,0.2414,0.2414,0.2122,0.2554,0.2078,0.1894,0.2091,0.1967,0.1976,0.2183,0.2038,0.1652,0.1808,0.1882,0.1952
tencentBlock.ns16426.oracleGeneral.zst,0.1099,0.1,0.1144,0.1143,0.1283,0.1387,0.1201,0.1379,0.1105,0.118,0.1091,0.1129,0.1173,0.1192,0.1195,0.1265,0.12,0.1189,0.1194
tencentBlock.ns2693.oracleGeneral.zst,0.059,0.0288,0.0535,0.058,0.088,0.0694,0.0551,0.0538,0.0495,0.0468,0.0571,0.0539,0.0539,0.0504,0.0594,0.0464,0.0452,0.0464,0.0521
tencentBlock.ns5857.oracleGeneral.zst,0.2397,0.1758,0.2447,0.2611,0.2982,0.2855,0.2469,0.2786,0.2539,0.2216,0.2462,0.2334,0.2305,0.2723,0.2527,0.208,0.2154,0.2203,0.2274
tencentBlock.ns9040.oracleGeneral.zst,0.0488,0.029,0.0482,0.0543,0.0622,0.0713,0.0751,0.0804,0.0528,0.0441,0.0488,0.049,0.0525,0.0666,0.0484,0.0375,0.0471,0.0503,0.054
tencentBlock.ns22024.oracleGeneral.zst,0.2272,0.1808,0.2376,0.2424,0.2785,0.2915,0.2427,0.2887,0.2286,0.218,0.2266,0.2226,0.2296,0.2606,0.2424,0.2023,0.2151,0.2202,0.2235
tencentBlock.ns3772.oracleGeneral.zst,0.1055,0.0975,0.1104,0.1118,0.1345,0.126,0.1079,0.1213,0.1084,0.1123,0.1055,0.1085,0.1085,0.1067,0.122,0.1246,0.1083,0.1081,0.1081
tencentBlock.ns23349.oracleGeneral.zst,0.2323,0.1606,0.2392,0.2458,0.2678,0.2936,0.2557,0.2994,0.2369,0.2302,0.2246,0.2351,0.2367,0.2802,0.2292,0.1976,0.2267,0.2312,0.2359
tencentBlock.ns21311.oracleGeneral.zst,0.0987,0.0945,0.0982,0.1006,0.112,0.1071,0.0989,0.1082,0.0986,0.1087,0.0979,0.0993,0.1008,0.0991,0.1054,0.1287,0.1034,0.1007,0.1007
tencentBlock.ns21315.oracleGeneral.zst,0.5889,0.2938,0.6445,0.6659,0.622,0.5299,0.6499,0.628,0.518,0.438,0.6301,0.4867,0.5134,0.4985,0.5506,0.3906,0.3779,0.3894,0.4906
tencentBlock.ns21592.oracleGeneral.zst,0.174,0.117,0.1802,0.1862,0.2094,0.2164,0.1831,0.2161,0.1684,0.1681,0.1663,0.1714,0.1662,0.215,0.1694,0.1426,0.166,0.1704,0.1742
tencentBlock.ns16230.oracleGeneral.zst,0.1532,0.1279,0.1629,0.1648,0.1846,0.187,0.1592,0.1874,0.1488,0.1543,0.1512,0.1528,0.1556,0.1657,0.1625,0.1474,0.1519,0.1532,0.1561
tencentBlock.ns5875.oracleGeneral.zst,0.2226,0.1908,0.2314,0.2326,0.2496,0.2311,0.2281,0.2317,0.2283,0.2184,0.2209,0.2223,0.2245,0.2258,0.2376,0.2189,0.2185,0.2194,0.22
tencentBlock.ns22064.oracleGeneral.zst,0.1953,0.1462,0.1884,0.2088,0.2322,0.2493,0.2204,0.2556,0.1947,0.1973,0.193,0.193,0.2028,0.2353,0.1995,0.1815,0.1919,0.1971,0.1998
tencentBlock.ns7636.oracleGeneral.zst,0.0591,0.0497,0.063,0.0658,0.0811,0.0762,0.0645,0.0713,0.0659,0.0606,0.0623,0.0589,0.0625,0.0669,0.0701,0.0674,0.0593,0.0594,0.0612
tencentBlock.ns10699.oracleGeneral.zst,0.1651,0.1416,0.1662,0.1663,0.2193,0.1909,0.1655,0.1701,0.1672,0.1652,0.1665,0.1651,0.1699,0.1678,0.1868,0.1752,0.1598,0.16,0.1628
tencentBlock.ns2801.oracleGeneral.zst,0.1196,0.0966,0.1209,0.1227,0.1323,0.1397,0.1207,0.1316,0.125,0.1237,0.1175,0.1209,0.1218,0.1203,0.1259,0.1242,0.1185,0.119,0.1218
tencentBlock.ns9599.oracleGeneral.zst,0.2068,0.1701,0.22,0.2218,0.2509,0.2661,0.2202,0.2639,0.202,0.1999,0.2065,0.2017,0.2095,0.2359,0.2181,0.1799,0.2002,0.2036,0.2058
tencentBlock.ns16991.oracleGeneral.zst,0.178,0.1127,0.1976,0.2412,0.225,0.2593,0.2484,0.2564,0.1897,0.1883,0.1788,0.1832,0.1932,0.2494,0.1696,0.1369,0.1767,0.1818,0.197
tencentBlock.ns18883.oracleGeneral.zst,0.1691,0.1391,0.1814,0.184,0.2196,0.2164,0.1779,0.2114,0.1651,0.1689,0.1699,0.1679,0.1706,0.1824,0.1852,0.1543,0.1677,0.1694,0.1701
tencentBlock.ns6774.oracleGeneral.zst,0.0362,0.0215,0.0344,0.0359,0.0385,0.04,0.0376,0.0394,0.0351,0.0339,0.0354,0.0347,0.0347,0.0374,0.0354,0.0355,0.0344,0.0345,0.0357
tencentBlock.ns16376.oracleGeneral.zst,0.1184,0.0968,0.1163,0.1242,0.1319,0.1272,0.122,0.1222,0.1152,0.1185,0.117,0.1233,0.1148,0.1218,0.1238,0.1256,0.1181,0.117,0.1207
tencentBlock.ns15485.oracleGeneral.zst,0.0506,0.035,0.0513,0.0551,0.0553,0.062,0.0635,0.0631,0.0493,0.0542,0.0498,0.0535,0.0547,0.0611,0.0512,0.0443,0.0555,0.0556,0.0563
tencentBlock.ns15910.oracleGeneral.zst,0.0824,0.0627,0.0865,0.0855,0.1033,0.0913,0.0822,0.0855,0.0858,0.0861,0.0837,0.0834,0.081,0.0827,0.0903,0.0921,0.0829,0.0828,0.0835
tencentBlock.ns22555.oracleGeneral.zst,0.1121,0.0977,0.114,0.1214,0.1379,0.1431,0.1248,0.1485,0.1134,0.122,0.1119,0.1164,0.1191,0.1302,0.1236,0.1222,0.1197,0.1195,0.12
