,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns18462.oracleGeneral.zst,0.3746,0.2677,0.3826,0.4074,0.4414,0.4352,0.4151,0.4381,0.3957,0.3817,0.4046,0.3528,0.347,0.4057,0.338,0.3955,0.3621,0.3554,0.3557
tencentBlock.ns14790.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19152.oracleGeneral.zst,0.3546,0.289,0.4041,0.4461,0.5241,0.4633,0.4132,0.4795,0.401,0.3617,0.4261,0.3365,0.338,0.3631,0.3529,0.6872,0.3498,0.3381,0.3383
tencentBlock.ns4019.oracleGeneral.zst,0.8956,0.8668,0.8963,0.9041,0.905,0.9038,0.9033,0.9032,0.9002,0.895,0.9043,0.8998,0.9001,0.9005,0.9011,0.8921,0.8924,0.8928,0.8928
tencentBlock.ns6237.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19396.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7314.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14613.oracleGeneral.zst,0.316,0.2967,0.3158,0.3172,0.3306,0.3194,0.3155,0.3186,0.3166,0.3837,0.317,0.3154,0.3155,0.3167,0.315,0.7652,0.3158,0.3153,0.3153
tencentBlock.ns4838.oracleGeneral.zst,0.5918,0.4442,0.5951,0.5951,0.6103,0.6019,0.5679,0.5964,0.5733,0.6382,0.5924,0.5845,0.5606,0.5757,0.5544,0.6176,0.5793,0.5721,0.5776
tencentBlock.ns2263.oracleGeneral.zst,0.8199,0.7881,0.8214,0.8206,0.8325,0.8257,0.8195,0.8209,0.8216,0.8532,0.8213,0.8293,0.8351,0.8285,0.8303,0.8867,0.8216,0.8183,0.8289
tencentBlock.ns6327.oracleGeneral.zst,0.2709,0.2414,0.2686,0.2702,0.275,0.273,0.2691,0.2715,0.2654,0.2791,0.2693,0.271,0.2707,0.2696,0.2672,0.3037,0.2679,0.2671,0.27
tencentBlock.ns4422.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11169.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4052.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11102.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1407.oracleGeneral.zst,0.1391,0.1103,0.1594,0.1681,0.2421,0.1888,0.1457,0.1716,0.1659,0.1398,0.159,0.1385,0.1385,0.1555,0.1442,0.146,0.1281,0.1275,0.1403
tencentBlock.ns7429.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14362.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1134.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22106.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15038.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18945.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6002.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22912.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11982.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9726.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6247.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17974.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5301.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13608.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4108.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4241.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22855.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7028.oracleGeneral.zst,0.6983,0.449,0.8308,0.8439,0.8741,0.7382,0.7685,0.8269,0.5343,0.5374,0.8339,0.5835,0.5792,0.5908,0.5762,0.5197,0.4462,0.4584,0.6118
tencentBlock.ns2377.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21931.oracleGeneral.zst,0.4013,0.3176,0.4282,0.4535,0.5037,0.4644,0.4497,0.4755,0.4385,0.4129,0.4551,0.3767,0.3605,0.4093,0.3788,0.4296,0.3827,0.3823,0.3825
tencentBlock.ns20224.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2653.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11207.oracleGeneral.zst,0.4484,0.3975,0.4439,0.4632,0.5092,0.4665,0.4608,0.4627,0.4573,0.4659,0.4622,0.4463,0.4493,0.4624,0.4611,0.4932,0.4581,0.4492,0.4456
tencentBlock.ns15352.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14207.oracleGeneral.zst,0.644,0.4766,0.64,0.6633,0.6807,0.6738,0.6261,0.6682,0.6326,0.6906,0.6586,0.6387,0.6306,0.6486,0.6278,0.6924,0.637,0.6299,0.6367
tencentBlock.ns15812.oracleGeneral.zst,0.6588,0.509,0.6577,0.665,0.6857,0.6848,0.6484,0.675,0.6574,0.7145,0.6639,0.6825,0.6814,0.6888,0.6766,0.746,0.6821,0.6741,0.6802
tencentBlock.ns8673.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5823.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5512.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5075.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13803.oracleGeneral.zst,0.5885,0.4978,0.6002,0.6223,0.6485,0.6278,0.6092,0.6273,0.616,0.6051,0.6228,0.5744,0.5705,0.6097,0.5587,0.6249,0.5748,0.5681,0.5718
tencentBlock.ns10757.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16379.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7149.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4587.oracleGeneral.zst,0.9998,0.9858,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9988,0.9999,0.9998,0.9998,0.999,0.9999,0.999,0.9989,0.9989,0.9989
tencentBlock.ns3964.oracleGeneral.zst,0.4863,0.4187,0.4903,0.4955,0.5055,0.4975,0.4937,0.4961,0.4845,0.4901,0.4948,0.4828,0.4831,0.4991,0.481,0.4826,0.4838,0.4831,0.4819
tencentBlock.ns21462.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14261.oracleGeneral.zst,0.1471,0.1073,0.1501,0.177,0.2869,0.2067,0.1679,0.1885,0.1698,0.139,0.1677,0.1464,0.1463,0.1708,0.1587,0.1666,0.1215,0.1202,0.1476
tencentBlock.ns16920.oracleGeneral.zst,0.389,0.301,0.4144,0.4345,0.4769,0.4547,0.4393,0.4594,0.4218,0.3944,0.4347,0.3698,0.3646,0.4172,0.3641,0.415,0.377,0.3738,0.3741
tencentBlock.ns2583.oracleGeneral.zst,0.8263,0.6636,0.8247,0.8409,0.8477,0.8305,0.8337,0.8374,0.8024,0.8281,0.8413,0.8187,0.8183,0.8377,0.8119,0.8036,0.8167,0.8142,0.8149
tencentBlock.ns12165.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5756.oracleGeneral.zst,0.4489,0.3807,0.4688,0.499,0.5508,0.5049,0.4882,0.5076,0.481,0.4549,0.4946,0.4414,0.4319,0.4696,0.4358,0.4678,0.4517,0.4442,0.4443
tencentBlock.ns7997.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12899.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18339.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13448.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11549.oracleGeneral.zst,0.6485,0.4983,0.6468,0.6555,0.6746,0.6731,0.6339,0.6644,0.644,0.6978,0.6539,0.6675,0.6644,0.6697,0.6583,0.7186,0.6659,0.6588,0.6649
tencentBlock.ns1548.oracleGeneral.zst,0.9433,0.8625,0.9497,0.942,0.9448,0.9482,0.9408,0.9428,0.9413,0.959,0.9419,0.9568,0.9541,0.9439,0.9489,0.9445,0.9573,0.9584,0.9584
tencentBlock.ns16557.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17326.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9806.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20969.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1834.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21691.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21352.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19028.oracleGeneral.zst,0.2558,0.1934,0.2746,0.2961,0.3453,0.3087,0.2965,0.3251,0.2682,0.265,0.2918,0.2375,0.2265,0.2613,0.2433,0.4125,0.2409,0.2442,0.2442
tencentBlock.ns18851.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16878.oracleGeneral.zst,0.3793,0.2885,0.3964,0.4236,0.4667,0.4476,0.424,0.4522,0.41,0.3838,0.4228,0.3598,0.3554,0.4079,0.3543,0.3993,0.3692,0.3647,0.365
tencentBlock.ns13975.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5814.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15800.oracleGeneral.zst,0.363,0.2812,0.3738,0.4005,0.4469,0.4197,0.3976,0.4269,0.3776,0.3743,0.3984,0.3407,0.3345,0.3833,0.3344,0.4168,0.3481,0.3419,0.3443
tencentBlock.ns18671.oracleGeneral.zst,0.3986,0.3256,0.3978,0.4052,0.457,0.4283,0.4145,0.414,0.4045,0.4406,0.405,0.4175,0.4238,0.4217,0.4195,0.548,0.4157,0.4052,0.4175
tencentBlock.ns20605.oracleGeneral.zst,0.4173,0.3263,0.4384,0.4611,0.5092,0.4719,0.4645,0.48,0.4502,0.4282,0.4631,0.3968,0.3815,0.4242,0.3958,0.4404,0.4063,0.4022,0.4023
tencentBlock.ns23521.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1089.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19571.oracleGeneral.zst,0.285,0.2086,0.3001,0.3221,0.3673,0.3389,0.3365,0.3513,0.302,0.2913,0.3185,0.2754,0.271,0.2985,0.276,0.5047,0.2854,0.2818,0.2824
tencentBlock.ns13694.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16426.oracleGeneral.zst,0.3518,0.2672,0.3749,0.3887,0.4286,0.4114,0.3921,0.4159,0.3722,0.358,0.3874,0.3305,0.3261,0.3794,0.3209,0.378,0.3363,0.3343,0.3345
tencentBlock.ns2693.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5857.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9040.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22024.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3772.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23349.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21311.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21315.oracleGeneral.zst,0.8169,0.7955,0.8172,0.8202,0.8341,0.8199,0.8171,0.8187,0.8196,0.8361,0.8195,0.8171,0.8175,0.8163,0.8163,0.856,0.8192,0.8164,0.8166
tencentBlock.ns21592.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16230.oracleGeneral.zst,0.3624,0.3345,0.3623,0.3672,0.3987,0.3714,0.3616,0.3679,0.3647,0.3772,0.3659,0.3621,0.3627,0.3636,0.3622,0.4489,0.3626,0.3618,0.3618
tencentBlock.ns5875.oracleGeneral.zst,0.3768,0.3454,0.3764,0.3794,0.3929,0.382,0.3764,0.3816,0.3773,0.3849,0.3785,0.3756,0.3759,0.3772,0.3761,0.4564,0.3759,0.3752,0.3752
tencentBlock.ns22064.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7636.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10699.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2801.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9599.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16991.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18883.oracleGeneral.zst,0.4682,0.4226,0.4675,0.4751,0.5109,0.4802,0.4689,0.4751,0.4714,0.5007,0.4725,0.4674,0.4692,0.4761,0.4715,0.5932,0.4692,0.4667,0.4668
tencentBlock.ns6774.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16376.oracleGeneral.zst,0.4073,0.3336,0.4103,0.4194,0.4485,0.4275,0.3955,0.4224,0.4127,0.4285,0.4171,0.4037,0.3982,0.4048,0.3939,0.4382,0.4044,0.3996,0.4006
tencentBlock.ns15485.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15910.oracleGeneral.zst,0.6379,0.4757,0.6443,0.6473,0.6638,0.6604,0.6225,0.6542,0.6276,0.6896,0.6445,0.6394,0.6313,0.6407,0.6265,0.6925,0.6389,0.6311,0.6368
tencentBlock.ns22555.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1774.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19734.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15686.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12358.oracleGeneral.zst,0.3969,0.2989,0.4183,0.4334,0.4764,0.4537,0.4387,0.4566,0.4256,0.4038,0.4334,0.3818,0.3786,0.4266,0.3721,0.4268,0.3946,0.3854,0.3855
tencentBlock.ns4404.oracleGeneral.zst,0.3459,0.2457,0.366,0.3773,0.4161,0.4038,0.3863,0.4091,0.3632,0.3537,0.3749,0.3268,0.3218,0.3724,0.3169,0.3764,0.3354,0.3315,0.3319
tencentBlock.ns5214.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7315.oracleGeneral.zst,0.3524,0.2563,0.3338,0.4478,0.4973,0.4295,0.4643,0.4741,0.3463,0.3419,0.4392,0.3555,0.3623,0.4154,0.3853,0.3521,0.3673,0.3478,0.3603
tencentBlock.ns13203.oracleGeneral.zst,0.5289,0.4807,0.5386,0.5579,0.5715,0.5557,0.5495,0.5542,0.5512,0.531,0.5526,0.5299,0.5303,0.5427,0.5332,0.5464,0.5256,0.5312,0.5263
tencentBlock.ns13069.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4858.oracleGeneral.zst,0.3578,0.3168,0.3578,0.3596,0.3806,0.3614,0.3577,0.3588,0.358,0.3657,0.3591,0.3577,0.3582,0.3585,0.3579,0.4189,0.3581,0.3575,0.3575
tencentBlock.ns20451.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14038.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16153.oracleGeneral.zst,0.4977,0.4355,0.4976,0.5041,0.5212,0.5045,0.4982,0.503,0.5005,0.5032,0.5026,0.497,0.4972,0.4982,0.496,0.5156,0.4977,0.4967,0.4966
tencentBlock.ns6795.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1533.oracleGeneral.zst,0.3544,0.2778,0.3423,0.4004,0.4143,0.3895,0.3986,0.4057,0.3494,0.3518,0.4012,0.3488,0.3481,0.3677,0.3673,0.3318,0.3341,0.3449,0.3546
tencentBlock.ns7239.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9220.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8077.oracleGeneral.zst,0.579,0.4996,0.5951,0.6325,0.684,0.6373,0.6127,0.6512,0.5976,0.5787,0.6306,0.5798,0.577,0.6285,0.5845,0.589,0.579,0.5792,0.5797
tencentBlock.ns14843.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12300.oracleGeneral.zst,0.2011,0.1592,0.2018,0.2025,0.2175,0.2069,0.203,0.2035,0.1963,0.2027,0.202,0.1986,0.1891,0.2036,0.1813,0.2477,0.1959,0.1958,0.1961
tencentBlock.ns12374.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20465.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18971.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1706.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17149.oracleGeneral.zst,0.3563,0.2936,0.3815,0.4092,0.4586,0.4266,0.4013,0.446,0.3818,0.3663,0.3927,0.344,0.3423,0.3631,0.35,0.4648,0.3453,0.3414,0.3463
