,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns15751.oracleGeneral.zst,0.6026,0.4578,0.6399,0.6745,0.7035,0.6803,0.6619,0.6735,0.6466,0.6002,0.6755,0.6011,0.5984,0.6361,0.6161,0.5951,0.5765,0.5793,0.6045
tencentBlock.ns17212.oracleGeneral.zst,0.2816,0.1906,0.2854,0.2882,0.3052,0.2985,0.2994,0.3077,0.2852,0.2759,0.2862,0.278,0.2764,0.3122,0.279,0.2999,0.2748,0.2749,0.2755
tencentBlock.ns10339.oracleGeneral.zst,0.1148,0.081,0.1168,0.1201,0.1306,0.1228,0.1179,0.126,0.1186,0.1142,0.1168,0.1124,0.1129,0.1163,0.1183,0.1083,0.1123,0.1126,0.1127
tencentBlock.ns20893.oracleGeneral.zst,0.2402,0.1509,0.2364,0.2403,0.2548,0.2549,0.2499,0.2553,0.2355,0.2435,0.236,0.2436,0.2381,0.2585,0.2369,0.2627,0.2399,0.2389,0.2428
tencentBlock.ns2697.oracleGeneral.zst,0.1179,0.0762,0.1169,0.1204,0.1317,0.1268,0.1227,0.1303,0.1168,0.1174,0.1188,0.1175,0.1153,0.1229,0.1151,0.1278,0.1068,0.107,0.1169
tencentBlock.ns11501.oracleGeneral.zst,0.1959,0.1502,0.2003,0.2065,0.2285,0.2167,0.2039,0.2065,0.2023,0.1863,0.2013,0.1971,0.1975,0.1937,0.2047,0.19,0.189,0.1896,0.1917
tencentBlock.ns12293.oracleGeneral.zst,0.2326,0.1917,0.2394,0.2499,0.2604,0.2496,0.2459,0.2497,0.2456,0.2267,0.2347,0.2292,0.229,0.2326,0.2408,0.2263,0.2298,0.2308,0.2308
tencentBlock.ns8932.oracleGeneral.zst,0.1135,0.0799,0.146,0.1818,0.2091,0.1685,0.1616,0.1914,0.1303,0.1128,0.1873,0.1105,0.1108,0.1369,0.1111,0.1089,0.1111,0.114,0.1228
tencentBlock.ns7279.oracleGeneral.zst,0.2804,0.187,0.2851,0.2861,0.3017,0.3,0.292,0.2986,0.2799,0.2832,0.2832,0.2857,0.2811,0.3074,0.2803,0.305,0.2811,0.28,0.2837
tencentBlock.ns17882.oracleGeneral.zst,0.2857,0.2182,0.3023,0.3142,0.3263,0.3214,0.3166,0.324,0.2956,0.2798,0.3089,0.283,0.2793,0.3017,0.2764,0.26,0.2765,0.2784,0.2825
tencentBlock.ns16874.oracleGeneral.zst,0.1264,0.0814,0.1264,0.132,0.1375,0.1391,0.1395,0.1391,0.1263,0.13,0.1265,0.1265,0.1245,0.142,0.1198,0.1382,0.1234,0.1224,0.124
tencentBlock.ns2371.oracleGeneral.zst,0.2119,0.179,0.2223,0.2319,0.2395,0.2309,0.2252,0.2292,0.2252,0.209,0.2223,0.2114,0.2119,0.2144,0.2276,0.2098,0.209,0.2099,0.21
tencentBlock.ns18462.oracleGeneral.zst,0.1826,0.1195,0.1963,0.1886,0.1953,0.215,0.2039,0.219,0.1761,0.1986,0.1792,0.1938,0.1949,0.2166,0.1829,0.199,0.1901,0.1892,0.1902
tencentBlock.ns14790.oracleGeneral.zst,0.055,0.038,0.056,0.0567,0.0612,0.0579,0.0542,0.0561,0.0542,0.0553,0.0564,0.0542,0.0541,0.0553,0.0551,0.0495,0.0529,0.053,0.0531
tencentBlock.ns19152.oracleGeneral.zst,0.1881,0.1256,0.1948,0.1884,0.1983,0.2043,0.197,0.2036,0.1838,0.2114,0.186,0.2028,0.2079,0.2057,0.2032,0.2598,0.2071,0.2007,0.2024
tencentBlock.ns4019.oracleGeneral.zst,0.7365,0.505,0.7312,0.8016,0.8385,0.69,0.7867,0.7914,0.6648,0.7252,0.826,0.7368,0.7516,0.745,0.7935,0.7351,0.6566,0.625,0.7306
tencentBlock.ns6237.oracleGeneral.zst,0.1982,0.1166,0.2007,0.2046,0.2039,0.2094,0.2091,0.2085,0.192,0.199,0.1945,0.1978,0.1936,0.2062,0.1756,0.1661,0.1954,0.1957,0.1964
tencentBlock.ns19396.oracleGeneral.zst,0.4269,0.2748,0.4357,0.4394,0.4359,0.4541,0.4597,0.4569,0.4325,0.4174,0.4239,0.4175,0.4134,0.4546,0.4152,0.3794,0.4063,0.4075,0.4084
tencentBlock.ns7314.oracleGeneral.zst,0.0858,0.057,0.0891,0.0885,0.0989,0.0952,0.0898,0.0955,0.0858,0.0876,0.0874,0.0857,0.0849,0.0876,0.0848,0.0896,0.0807,0.0805,0.0852
tencentBlock.ns14613.oracleGeneral.zst,0.301,0.2777,0.2996,0.2993,0.3007,0.3021,0.3012,0.3022,0.2982,0.3013,0.2981,0.3014,0.3014,0.3022,0.2985,0.2999,0.3012,0.3013,0.3013
tencentBlock.ns4838.oracleGeneral.zst,0.2229,0.1278,0.2182,0.2309,0.2562,0.2399,0.2183,0.239,0.2026,0.2267,0.219,0.2154,0.2001,0.2196,0.2038,0.2211,0.1997,0.2003,0.2125
tencentBlock.ns2263.oracleGeneral.zst,0.6903,0.6087,0.7347,0.7844,0.789,0.7768,0.7776,0.7834,0.7426,0.6786,0.7869,0.6835,0.695,0.7104,0.7364,0.683,0.6817,0.6816,0.6827
tencentBlock.ns6327.oracleGeneral.zst,0.2343,0.2149,0.2373,0.237,0.2368,0.2381,0.2401,0.2439,0.2234,0.2408,0.233,0.2373,0.2353,0.2416,0.2342,0.2427,0.2286,0.2283,0.2356
tencentBlock.ns4422.oracleGeneral.zst,0.5384,0.4704,0.5022,0.6891,0.6895,0.7105,0.6839,0.6817,0.669,0.4885,0.5923,0.5386,0.6044,0.6687,0.6815,0.5093,0.507,0.5162,0.5089
tencentBlock.ns11169.oracleGeneral.zst,0.4342,0.2972,0.4346,0.4367,0.4508,0.4577,0.4561,0.4689,0.4333,0.421,0.4319,0.4193,0.4124,0.4614,0.4049,0.3886,0.408,0.4093,0.4113
tencentBlock.ns4052.oracleGeneral.zst,0.0737,0.0525,0.0748,0.0772,0.0853,0.0786,0.0749,0.0763,0.0758,0.0731,0.0764,0.0728,0.0721,0.0744,0.0757,0.0726,0.072,0.0722,0.0724
tencentBlock.ns11102.oracleGeneral.zst,0.455,0.308,0.4687,0.4619,0.4803,0.4879,0.4692,0.4949,0.4485,0.4428,0.4543,0.4435,0.4399,0.5096,0.4262,0.4358,0.4309,0.4338,0.4345
tencentBlock.ns1407.oracleGeneral.zst,0.0592,0.0438,0.0614,0.0722,0.0769,0.07,0.0706,0.0708,0.0663,0.0584,0.0711,0.0594,0.0589,0.0628,0.0619,0.0603,0.0584,0.0588,0.0598
tencentBlock.ns7429.oracleGeneral.zst,0.4458,0.2941,0.4349,0.4752,0.4592,0.4651,0.475,0.4661,0.435,0.4215,0.4488,0.4233,0.4106,0.4639,0.4016,0.3822,0.4087,0.4107,0.412
tencentBlock.ns14362.oracleGeneral.zst,0.1888,0.1173,0.196,0.193,0.1975,0.2107,0.2089,0.2153,0.1861,0.1931,0.1876,0.1902,0.1905,0.2118,0.1827,0.1882,0.185,0.1854,0.1869
tencentBlock.ns1134.oracleGeneral.zst,0.2477,0.1562,0.254,0.2523,0.2696,0.2713,0.2684,0.2748,0.2411,0.2471,0.249,0.2468,0.2472,0.269,0.2398,0.248,0.2426,0.2425,0.2431
tencentBlock.ns22106.oracleGeneral.zst,0.445,0.3014,0.4563,0.4889,0.4874,0.4761,0.4885,0.4787,0.4746,0.4291,0.4866,0.4345,0.4252,0.4654,0.4152,0.3893,0.4231,0.4243,0.4253
tencentBlock.ns15038.oracleGeneral.zst,0.1228,0.0771,0.1242,0.1307,0.1385,0.1429,0.1419,0.1501,0.1239,0.1233,0.1258,0.1259,0.1242,0.1402,0.1154,0.1139,0.1199,0.1204,0.1252
tencentBlock.ns18945.oracleGeneral.zst,0.5218,0.3669,0.5328,0.548,0.5431,0.5519,0.5411,0.5461,0.5351,0.5135,0.5414,0.5054,0.4959,0.533,0.486,0.4719,0.4917,0.4927,0.4946
tencentBlock.ns6002.oracleGeneral.zst,0.1509,0.1073,0.1452,0.1694,0.1753,0.1606,0.1605,0.16,0.164,0.1431,0.1611,0.1486,0.1486,0.1476,0.1609,0.1419,0.1404,0.1415,0.1461
tencentBlock.ns22912.oracleGeneral.zst,0.4622,0.3139,0.4671,0.4755,0.4713,0.4819,0.4919,0.4829,0.4561,0.4459,0.4638,0.4487,0.4426,0.4846,0.4172,0.4143,0.4356,0.437,0.4381
tencentBlock.ns11982.oracleGeneral.zst,0.0901,0.0604,0.0921,0.0944,0.1029,0.0996,0.0952,0.0992,0.0901,0.0902,0.0937,0.0857,0.085,0.0961,0.0817,0.0837,0.0809,0.0811,0.0858
tencentBlock.ns9726.oracleGeneral.zst,0.1002,0.0686,0.103,0.1051,0.1243,0.1187,0.103,0.1115,0.0993,0.1,0.0994,0.0987,0.0977,0.1015,0.0964,0.1019,0.0967,0.0966,0.0973
tencentBlock.ns6247.oracleGeneral.zst,0.0765,0.0527,0.0774,0.0838,0.0893,0.0891,0.0846,0.0908,0.0761,0.0776,0.0754,0.0753,0.0749,0.0814,0.0727,0.0764,0.074,0.0739,0.0742
tencentBlock.ns17974.oracleGeneral.zst,0.5236,0.3532,0.5089,0.5236,0.5251,0.5186,0.5234,0.5152,0.5203,0.5118,0.5236,0.5083,0.5048,0.517,0.5001,0.4487,0.5094,0.5098,0.5099
tencentBlock.ns5301.oracleGeneral.zst,0.0808,0.0568,0.0804,0.0825,0.0899,0.0867,0.0807,0.0861,0.0802,0.0814,0.0813,0.0781,0.0782,0.0814,0.0797,0.0728,0.0759,0.0759,0.0762
tencentBlock.ns13608.oracleGeneral.zst,0.1115,0.0758,0.113,0.1289,0.1228,0.1264,0.1264,0.132,0.1163,0.1078,0.1117,0.1081,0.1082,0.1155,0.1088,0.1028,0.1054,0.1058,0.1067
tencentBlock.ns4108.oracleGeneral.zst,0.2117,0.1723,0.2243,0.2318,0.2458,0.2352,0.2259,0.2333,0.2251,0.2072,0.2211,0.2114,0.2134,0.2156,0.2241,0.2029,0.2077,0.2088,0.2086
tencentBlock.ns4241.oracleGeneral.zst,0.1054,0.0766,0.1121,0.1143,0.1283,0.1254,0.1269,0.131,0.1104,0.1043,0.1126,0.1063,0.1059,0.1173,0.1071,0.1031,0.1049,0.1051,0.1059
tencentBlock.ns22855.oracleGeneral.zst,0.2431,0.1827,0.242,0.2533,0.2596,0.2499,0.251,0.2508,0.2503,0.2276,0.2531,0.2369,0.2387,0.2361,0.2496,0.2243,0.2313,0.2315,0.2322
tencentBlock.ns7028.oracleGeneral.zst,0.0369,0.0255,0.0375,0.0395,0.0449,0.0434,0.0391,0.0413,0.0349,0.0366,0.039,0.0359,0.0339,0.0447,0.0353,0.0331,0.033,0.0337,0.0362
tencentBlock.ns2377.oracleGeneral.zst,0.1599,0.1051,0.1586,0.1632,0.1715,0.1816,0.1822,0.1941,0.1612,0.1717,0.1569,0.1691,0.1694,0.1875,0.1671,0.237,0.1681,0.167,0.1679
tencentBlock.ns21931.oracleGeneral.zst,0.235,0.1487,0.2417,0.2369,0.2541,0.2517,0.245,0.2519,0.2321,0.2391,0.2334,0.2418,0.2369,0.257,0.2362,0.2532,0.2356,0.235,0.2383
tencentBlock.ns20224.oracleGeneral.zst,0.2075,0.1313,0.2182,0.2407,0.2295,0.2303,0.2377,0.2374,0.2157,0.2091,0.2036,0.2099,0.2093,0.2202,0.2118,0.2179,0.2054,0.2061,0.2089
tencentBlock.ns2653.oracleGeneral.zst,0.0881,0.0689,0.0902,0.099,0.1114,0.0999,0.0964,0.0971,0.09,0.0885,0.0979,0.0894,0.0896,0.095,0.0921,0.0881,0.0898,0.09,0.0906
tencentBlock.ns11207.oracleGeneral.zst,0.3196,0.2085,0.3258,0.3324,0.3468,0.3413,0.3329,0.3373,0.3304,0.3168,0.3281,0.3208,0.3202,0.3564,0.3263,0.3312,0.3146,0.316,0.3211
tencentBlock.ns15352.oracleGeneral.zst,0.333,0.227,0.3391,0.3654,0.3802,0.3545,0.3646,0.3576,0.344,0.3257,0.3647,0.3284,0.3194,0.3418,0.3229,0.3139,0.3215,0.3228,0.3236
tencentBlock.ns14207.oracleGeneral.zst,0.202,0.1067,0.1895,0.1968,0.2333,0.2118,0.1796,0.2014,0.1808,0.2031,0.1905,0.1853,0.1769,0.1863,0.1818,0.188,0.1744,0.1742,0.1844
tencentBlock.ns15812.oracleGeneral.zst,0.2395,0.1259,0.228,0.2328,0.2643,0.2557,0.2293,0.2478,0.2229,0.2456,0.2242,0.2272,0.2225,0.2388,0.2286,0.2387,0.2133,0.2123,0.2266
tencentBlock.ns8673.oracleGeneral.zst,0.0862,0.0615,0.136,0.1768,0.2448,0.1835,0.148,0.2377,0.0981,0.0787,0.1063,0.0877,0.0877,0.1249,0.1092,0.0811,0.0745,0.0759,0.0888
tencentBlock.ns5823.oracleGeneral.zst,0.183,0.1426,0.19,0.1921,0.2124,0.2005,0.187,0.2013,0.1884,0.183,0.191,0.1818,0.1809,0.1846,0.1856,0.1793,0.181,0.1812,0.1815
tencentBlock.ns5512.oracleGeneral.zst,0.0025,0.0017,0.0027,0.0027,0.0048,0.0034,0.0027,0.0032,0.0028,0.0025,0.0026,0.0025,0.0024,0.0026,0.0026,0.0025,0.0024,0.0024,0.0025
tencentBlock.ns5075.oracleGeneral.zst,0.2667,0.1848,0.2686,0.2978,0.2975,0.2903,0.2931,0.2938,0.2737,0.2598,0.2829,0.2606,0.2573,0.2852,0.2631,0.2786,0.2554,0.2567,0.2599
tencentBlock.ns13803.oracleGeneral.zst,0.435,0.3117,0.4364,0.4442,0.4619,0.4548,0.4483,0.4537,0.4322,0.4359,0.4405,0.4302,0.4256,0.4628,0.419,0.4275,0.4243,0.424,0.4254
tencentBlock.ns10757.oracleGeneral.zst,0.1387,0.1059,0.1424,0.149,0.1534,0.1493,0.1472,0.1507,0.1385,0.1385,0.1425,0.1384,0.1383,0.1409,0.1396,0.134,0.138,0.1378,0.1379
tencentBlock.ns16379.oracleGeneral.zst,0.338,0.2187,0.3512,0.371,0.3364,0.3674,0.371,0.3631,0.3489,0.3385,0.3244,0.343,0.3333,0.3694,0.3193,0.3015,0.3254,0.3268,0.3319
tencentBlock.ns7149.oracleGeneral.zst,0.1982,0.1216,0.1995,0.2013,0.2093,0.2188,0.2176,0.2226,0.1961,0.2015,0.1958,0.1997,0.1996,0.2171,0.1938,0.2053,0.1937,0.1934,0.1971
tencentBlock.ns4587.oracleGeneral.zst,0.9952,0.8633,0.9961,0.9964,0.9965,0.9853,0.9964,0.9928,0.9931,0.9594,0.9965,0.9932,0.9945,0.9686,0.996,0.9596,0.9611,0.9627,0.9633
tencentBlock.ns3964.oracleGeneral.zst,0.3366,0.301,0.3371,0.357,0.3869,0.3658,0.3463,0.3606,0.3479,0.3318,0.3492,0.3305,0.3336,0.3404,0.3465,0.3302,0.3304,0.331,0.3314
tencentBlock.ns21462.oracleGeneral.zst,0.3988,0.262,0.4087,0.4542,0.4172,0.4362,0.4386,0.4434,0.4099,0.3927,0.3944,0.3914,0.3861,0.4228,0.4106,0.3555,0.3829,0.3822,0.3831
tencentBlock.ns14261.oracleGeneral.zst,0.0795,0.0509,0.0829,0.0862,0.0873,0.0847,0.0803,0.0839,0.0778,0.0834,0.0813,0.0772,0.0763,0.0784,0.0748,0.0776,0.0753,0.076,0.077
tencentBlock.ns16920.oracleGeneral.zst,0.2353,0.1427,0.2333,0.229,0.2398,0.2491,0.2411,0.2546,0.2205,0.2361,0.2232,0.2349,0.2367,0.2536,0.2263,0.2516,0.2302,0.2294,0.2343
tencentBlock.ns2583.oracleGeneral.zst,0.07,0.0329,0.0787,0.0769,0.137,0.1033,0.0964,0.1099,0.0582,0.0604,0.0618,0.0617,0.0627,0.0696,0.0826,0.2932,0.0502,0.0517,0.0632
tencentBlock.ns12165.oracleGeneral.zst,0.054,0.0383,0.0551,0.0607,0.0697,0.0703,0.0593,0.0721,0.0548,0.0552,0.0562,0.0525,0.0527,0.0617,0.0527,0.053,0.0505,0.0506,0.0528
tencentBlock.ns5756.oracleGeneral.zst,0.2072,0.1284,0.2097,0.2348,0.2664,0.2595,0.2311,0.2696,0.2055,0.1959,0.2249,0.201,0.19,0.2354,0.1964,0.1791,0.1983,0.204,0.2115
tencentBlock.ns7997.oracleGeneral.zst,0.4041,0.1877,0.3039,0.5344,0.5681,0.4433,0.3681,0.5394,0.3236,0.2548,0.4876,0.3491,0.3478,0.3359,0.3914,0.2463,0.2045,0.2201,0.3844
tencentBlock.ns12899.oracleGeneral.zst,0.3447,0.163,0.4857,0.431,0.4949,0.3529,0.3708,0.4322,0.2921,0.1931,0.4605,0.3008,0.3015,0.2667,0.354,0.2014,0.1765,0.1869,0.2724
tencentBlock.ns18339.oracleGeneral.zst,0.3061,0.2067,0.3016,0.3175,0.3204,0.3115,0.3175,0.3107,0.2976,0.2876,0.3176,0.2883,0.2856,0.3098,0.2782,0.2674,0.2821,0.2825,0.2831
tencentBlock.ns13448.oracleGeneral.zst,0.3622,0.2375,0.3676,0.3715,0.3861,0.3901,0.377,0.3821,0.3643,0.3659,0.3692,0.3604,0.3574,0.3929,0.3477,0.3526,0.3555,0.3546,0.3577
tencentBlock.ns11549.oracleGeneral.zst,0.241,0.1226,0.2322,0.2347,0.2633,0.2519,0.2145,0.2434,0.2186,0.2477,0.2282,0.2242,0.2152,0.229,0.2219,0.221,0.204,0.2087,0.2186
tencentBlock.ns1548.oracleGeneral.zst,0.6548,0.3981,0.6471,0.7006,0.7404,0.6901,0.6843,0.7125,0.6245,0.6479,0.7134,0.6372,0.6417,0.6359,0.6617,0.6263,0.6312,0.6345,0.6441
tencentBlock.ns16557.oracleGeneral.zst,0.5138,0.3485,0.489,0.514,0.5185,0.5086,0.5135,0.5058,0.5113,0.5037,0.5142,0.4972,0.4929,0.5071,0.4857,0.443,0.5013,0.5013,0.5014
tencentBlock.ns17326.oracleGeneral.zst,0.2784,0.1811,0.2801,0.2862,0.3012,0.3037,0.2976,0.307,0.2751,0.2768,0.2824,0.2765,0.2761,0.2981,0.2691,0.3607,0.2678,0.2675,0.2715
tencentBlock.ns9806.oracleGeneral.zst,0.1913,0.1182,0.1888,0.1948,0.2024,0.214,0.2117,0.219,0.1881,0.1927,0.1896,0.191,0.1904,0.2147,0.1844,0.1897,0.1868,0.187,0.1888
tencentBlock.ns20969.oracleGeneral.zst,0.2096,0.1312,0.2143,0.2132,0.2287,0.2244,0.2186,0.2183,0.2038,0.2074,0.2141,0.2063,0.2017,0.2273,0.1999,0.1957,0.2038,0.2042,0.2046
tencentBlock.ns1834.oracleGeneral.zst,0.2975,0.1841,0.303,0.3002,0.3007,0.3268,0.3151,0.3242,0.2859,0.2954,0.2827,0.2944,0.2887,0.3147,0.2693,0.2599,0.2799,0.2812,0.2861
tencentBlock.ns21691.oracleGeneral.zst,0.1904,0.12,0.1981,0.1956,0.2031,0.214,0.2149,0.2184,0.1886,0.1956,0.191,0.1941,0.1947,0.215,0.1871,0.1881,0.1893,0.1893,0.1909
tencentBlock.ns21352.oracleGeneral.zst,0.277,0.1857,0.2911,0.2914,0.3156,0.3088,0.316,0.3227,0.2909,0.2736,0.2871,0.2784,0.272,0.3059,0.2772,0.2767,0.273,0.2739,0.2748
tencentBlock.ns19028.oracleGeneral.zst,0.1288,0.0921,0.1335,0.1298,0.1358,0.1433,0.1377,0.1427,0.1237,0.1407,0.1264,0.1353,0.135,0.1412,0.1318,0.1527,0.1369,0.1351,0.1353
tencentBlock.ns18851.oracleGeneral.zst,0.2258,0.1401,0.2238,0.2307,0.2405,0.2451,0.2432,0.2535,0.2232,0.2296,0.2265,0.2309,0.2317,0.2544,0.2279,0.27,0.2294,0.2286,0.2291
tencentBlock.ns16878.oracleGeneral.zst,0.2251,0.1361,0.226,0.223,0.2338,0.2433,0.2365,0.2481,0.2137,0.2271,0.2171,0.2271,0.2279,0.2463,0.217,0.2935,0.222,0.221,0.2263
tencentBlock.ns13975.oracleGeneral.zst,0.2082,0.1293,0.229,0.2202,0.2259,0.237,0.2335,0.239,0.2096,0.2129,0.2045,0.2134,0.2097,0.2324,0.2018,0.2034,0.2051,0.2052,0.2075
tencentBlock.ns5814.oracleGeneral.zst,0.3798,0.2433,0.3762,0.3867,0.3988,0.4024,0.3903,0.3928,0.3814,0.38,0.3829,0.3847,0.3783,0.4106,0.3697,0.3831,0.3774,0.3791,0.38
tencentBlock.ns15800.oracleGeneral.zst,0.2076,0.1334,0.2064,0.2125,0.2182,0.2339,0.2257,0.2391,0.1992,0.2176,0.205,0.2139,0.2129,0.2384,0.2044,0.217,0.2096,0.2093,0.2109
tencentBlock.ns18671.oracleGeneral.zst,0.2131,0.1281,0.2136,0.2109,0.2217,0.2278,0.2321,0.2322,0.2128,0.22,0.2059,0.2159,0.2149,0.2265,0.2105,0.2438,0.1986,0.1989,0.2163
tencentBlock.ns20605.oracleGeneral.zst,0.2487,0.156,0.2527,0.2533,0.2677,0.2647,0.2586,0.2654,0.2484,0.2511,0.2498,0.253,0.248,0.2686,0.2481,0.2609,0.2485,0.2469,0.25
tencentBlock.ns23521.oracleGeneral.zst,0.2814,0.1982,0.302,0.3136,0.3412,0.3238,0.3156,0.3313,0.3042,0.2788,0.3102,0.2802,0.2692,0.319,0.2784,0.2722,0.2775,0.2789,0.2795
tencentBlock.ns1089.oracleGeneral.zst,0.352,0.2296,0.3625,0.353,0.3642,0.3773,0.3724,0.3789,0.3382,0.3481,0.3523,0.3461,0.3423,0.3774,0.3202,0.3065,0.336,0.3371,0.3378
tencentBlock.ns19571.oracleGeneral.zst,0.123,0.0766,0.1218,0.1262,0.1326,0.1425,0.1466,0.1529,0.1217,0.13,0.1211,0.128,0.1296,0.1423,0.1265,0.1457,0.1267,0.1254,0.1272
tencentBlock.ns13694.oracleGeneral.zst,0.3908,0.2706,0.4015,0.4016,0.4162,0.4116,0.3991,0.4095,0.3952,0.3794,0.4022,0.3807,0.3669,0.4053,0.3714,0.359,0.3735,0.3742,0.3753
tencentBlock.ns16426.oracleGeneral.zst,0.2038,0.1252,0.2033,0.2062,0.2166,0.2257,0.2193,0.2297,0.1923,0.2108,0.2013,0.2089,0.2101,0.2315,0.1972,0.2534,0.2027,0.2026,0.2074
tencentBlock.ns2693.oracleGeneral.zst,0.3649,0.1632,0.4972,0.4342,0.4996,0.3509,0.366,0.4466,0.2672,0.2027,0.4234,0.3228,0.3211,0.3704,0.3659,0.2022,0.1642,0.1747,0.2724
tencentBlock.ns5857.oracleGeneral.zst,0.4601,0.3152,0.4742,0.4742,0.4936,0.4954,0.4792,0.5141,0.475,0.4478,0.4713,0.4485,0.4344,0.4999,0.4435,0.4317,0.4369,0.4379,0.4392
tencentBlock.ns9040.oracleGeneral.zst,0.1074,0.0805,0.1112,0.114,0.1191,0.115,0.1121,0.1143,0.1108,0.105,0.1119,0.1067,0.107,0.1088,0.1128,0.0949,0.1085,0.1087,0.109
tencentBlock.ns22024.oracleGeneral.zst,0.4296,0.273,0.4473,0.4375,0.4459,0.4608,0.4582,0.4612,0.4311,0.4185,0.4339,0.4196,0.4168,0.458,0.4023,0.3772,0.4066,0.408,0.4091
tencentBlock.ns3772.oracleGeneral.zst,0.2276,0.1477,0.2405,0.2496,0.2698,0.2602,0.2561,0.2667,0.2414,0.2269,0.2446,0.2258,0.2204,0.2635,0.2269,0.2307,0.2237,0.2248,0.2253
tencentBlock.ns23349.oracleGeneral.zst,0.4396,0.2872,0.4418,0.4621,0.4484,0.4676,0.47,0.4779,0.4428,0.4265,0.4264,0.427,0.42,0.4591,0.446,0.3894,0.4173,0.4182,0.4191
tencentBlock.ns21311.oracleGeneral.zst,0.1614,0.1041,0.1684,0.1642,0.1704,0.1818,0.1878,0.196,0.1595,0.1724,0.1592,0.1711,0.1719,0.1876,0.1696,0.1945,0.1687,0.1674,0.1685
tencentBlock.ns21315.oracleGeneral.zst,0.7816,0.6239,0.778,0.802,0.8036,0.797,0.7985,0.8001,0.7643,0.7186,0.8011,0.7725,0.7704,0.7467,0.782,0.7026,0.7169,0.7195,0.7245
tencentBlock.ns21592.oracleGeneral.zst,0.3515,0.2235,0.3511,0.3806,0.369,0.3683,0.3814,0.3715,0.3481,0.3359,0.3664,0.3401,0.3333,0.3619,0.3239,0.3054,0.3314,0.3324,0.333
tencentBlock.ns16230.oracleGeneral.zst,0.2935,0.1841,0.2987,0.301,0.3075,0.3139,0.3035,0.3054,0.2827,0.2908,0.2953,0.2895,0.2843,0.321,0.2736,0.2599,0.2769,0.2782,0.2875
tencentBlock.ns5875.oracleGeneral.zst,0.309,0.2294,0.3336,0.3372,0.3416,0.3386,0.3293,0.3342,0.3041,0.3052,0.3342,0.3024,0.2891,0.3268,0.3167,0.279,0.2932,0.2962,0.2961
tencentBlock.ns22064.oracleGeneral.zst,0.3734,0.2398,0.3724,0.3747,0.3939,0.393,0.3762,0.4016,0.366,0.3685,0.3753,0.3671,0.3636,0.3943,0.3528,0.3413,0.3621,0.3599,0.3604
tencentBlock.ns7636.oracleGeneral.zst,0.1238,0.0844,0.1258,0.1268,0.1552,0.1373,0.122,0.1303,0.1219,0.128,0.1245,0.1182,0.1194,0.1217,0.1225,0.1356,0.1178,0.1175,0.1186
tencentBlock.ns10699.oracleGeneral.zst,0.3251,0.2292,0.3218,0.4354,0.5004,0.4351,0.4052,0.4507,0.4189,0.2873,0.3905,0.3291,0.3261,0.3762,0.3426,0.3011,0.2655,0.2716,0.3307
tencentBlock.ns2801.oracleGeneral.zst,0.2412,0.1602,0.236,0.2607,0.2675,0.2583,0.2492,0.2577,0.2435,0.233,0.245,0.2435,0.2398,0.2695,0.2342,0.2555,0.2241,0.217,0.2475
tencentBlock.ns9599.oracleGeneral.zst,0.4011,0.2468,0.4124,0.4016,0.4113,0.424,0.4208,0.423,0.3932,0.3876,0.3997,0.3886,0.3857,0.4234,0.3706,0.3354,0.3756,0.3776,0.3796
tencentBlock.ns16991.oracleGeneral.zst,0.3555,0.2347,0.3654,0.3923,0.363,0.3896,0.4001,0.3885,0.3649,0.3555,0.3605,0.3551,0.3513,0.3992,0.3318,0.3145,0.3411,0.3426,0.347
tencentBlock.ns18883.oracleGeneral.zst,0.3786,0.2395,0.3867,0.4064,0.3736,0.4126,0.4041,0.3976,0.3736,0.419,0.3731,0.4071,0.3963,0.4124,0.3655,0.3463,0.4007,0.4026,0.4004
tencentBlock.ns6774.oracleGeneral.zst,0.0635,0.0437,0.0644,0.0645,0.0723,0.0716,0.0703,0.0735,0.0633,0.0633,0.0638,0.0618,0.0616,0.0688,0.0609,0.0609,0.0595,0.0597,0.0604
tencentBlock.ns16376.oracleGeneral.zst,0.2056,0.1307,0.2093,0.2167,0.2355,0.2324,0.2095,0.2343,0.1934,0.2111,0.2081,0.2029,0.1857,0.2239,0.187,0.1929,0.1913,0.1924,0.2005
tencentBlock.ns15485.oracleGeneral.zst,0.0774,0.0517,0.0784,0.0801,0.0794,0.0879,0.0875,0.0902,0.0768,0.081,0.075,0.0806,0.0806,0.0866,0.0743,0.072,0.0762,0.0763,0.0786
tencentBlock.ns15910.oracleGeneral.zst,0.2063,0.1111,0.2028,0.2006,0.2351,0.2163,0.1848,0.2052,0.1853,0.2102,0.1956,0.1907,0.1838,0.1909,0.1877,0.1961,0.181,0.1804,0.1898
tencentBlock.ns22555.oracleGeneral.zst,0.2332,0.1423,0.2347,0.2363,0.2518,0.2511,0.2503,0.2558,0.229,0.231,0.2352,0.2328,0.2335,0.2514,0.2302,0.2346,0.2299,0.2292,0.2326
