,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns378.oracleGeneral.zst_12000000,0.2115,0.2243,0.1466,0.212,0.2174,0.2554,0.2073,0.2225,0.238,0.7777,0.1798,0.2056,0.2189,0.216,0.2112,0.2139,0.2105,0.2168,0.4027
io_traces.ns512.oracleGeneral.zst_7400000,0.2386,0.254,0.1861,0.2477,0.2587,0.2734,0.2201,0.1904,0.2528,0.3025,0.1954,0.2183,0.2643,0.2634,0.2378,0.237,0.2248,0.2459,0.2314
io_traces.ns91.oracleGeneral.zst_38400000,0.1849,0.1916,0.1435,0.1922,0.1993,0.2131,0.1972,0.1894,0.2082,0.2919,0.1683,0.1837,0.1999,0.1991,0.1858,0.1868,0.1909,0.1854,0.1892
io_traces.ns213.oracleGeneral.zst_14200000,0.7284,0.7497,0.6974,0.74,0.8012,0.8072,0.7665,0.756,0.8028,0.7901,0.7383,0.7299,0.8034,0.7964,0.7279,0.7359,0.7398,0.7461,0.746
io_traces.ns403.oracleGeneral.zst_2600000,0.3741,0.3762,0.3363,0.3832,0.4099,0.4461,0.3868,0.3789,0.4189,0.4727,0.3755,0.3645,0.415,0.402,0.3735,0.3772,0.3719,0.3846,0.3838
io_traces.ns492.oracleGeneral.zst_2200000,0.4505,0.4759,0.4095,0.4515,0.4557,0.4714,0.4516,0.4497,0.4555,0.5201,0.451,0.4548,0.4566,0.4538,0.4508,0.4503,0.4478,0.4517,0.4558
io_traces.ns752.oracleGeneral.zst_3200000,0.4168,0.4265,0.372,0.4171,0.4207,0.4427,0.4018,0.3566,0.4201,0.5629,0.4044,0.4238,0.4223,0.4176,0.4167,0.4182,0.4155,0.4194,0.43
io_traces.ns234.oracleGeneral.zst_26400000,0.1249,0.131,0.0885,0.1298,0.1493,0.1928,0.1242,0.1368,0.1611,0.7006,0.1028,0.1235,0.1532,0.143,0.1233,0.1258,0.1264,0.1336,0.3226
io_traces.ns53.oracleGeneral.zst_1800000,0.2164,0.2264,0.1807,0.2371,0.2561,0.2779,0.2437,0.1976,0.259,0.2817,0.2127,0.2278,0.2578,0.2409,0.2106,0.2166,0.2172,0.2294,0.2062
io_traces.ns114.oracleGeneral.zst_3000000,0.4325,0.4442,0.3929,0.4536,0.4795,0.5046,0.4516,0.4296,0.4844,0.5085,0.4204,0.4284,0.4835,0.4643,0.4344,0.4358,0.4396,0.4369,0.4293
io_traces.ns61.oracleGeneral.zst_14400000,0.7282,0.7534,0.6994,0.7401,0.801,0.8068,0.7662,0.7553,0.8026,0.7897,0.7434,0.7303,0.803,0.796,0.7278,0.7353,0.7395,0.7452,0.7468
io_traces.ns262.oracleGeneral.zst_78800000,0.0768,0.0753,0.0555,0.077,0.0803,0.0905,0.0792,0.0874,0.0864,0.3526,0.0686,0.0726,0.0833,0.0754,0.074,0.0769,0.0743,0.0874,0.0986
io_traces.ns523.oracleGeneral.zst_2200000,0.4948,0.4999,0.3945,0.5053,0.5304,0.5919,0.5021,0.4547,0.5318,0.7313,0.4569,0.4833,0.5426,0.5153,0.494,0.4968,0.5198,0.5051,0.5225
io_traces.ns625.oracleGeneral.zst_2400000,0.5272,0.5421,0.3019,0.5345,0.545,0.5553,0.4463,0.4166,0.5428,0.5761,0.4143,0.4677,0.5469,0.5434,0.534,0.5375,0.4529,0.5397,0.4386
io_traces.ns511.oracleGeneral.zst_11600000,0.2001,0.2126,0.1369,0.201,0.2062,0.245,0.196,0.2103,0.2265,0.7784,0.1663,0.1937,0.2079,0.2046,0.1998,0.2027,0.1995,0.206,0.3838
io_traces.ns145.oracleGeneral.zst_14400000,0.7296,0.7535,0.7,0.7418,0.8019,0.8076,0.7672,0.7562,0.8034,0.7928,0.7444,0.7318,0.8038,0.7972,0.7293,0.7365,0.7412,0.7462,0.7481
io_traces.ns24.oracleGeneral.zst_37000000,0.1919,0.1993,0.1465,0.1984,0.2034,0.2146,0.2027,0.194,0.2142,0.3015,0.1721,0.1904,0.2038,0.2031,0.1928,0.1939,0.1979,0.1923,0.1962
io_traces.ns56.oracleGeneral.zst_35200000,0.1801,0.1869,0.1313,0.1843,0.1847,0.1883,0.1835,0.1809,0.1863,0.2819,0.1589,0.1768,0.1851,0.1848,0.1807,0.1819,0.182,0.1848,0.1892
io_traces.ns453.oracleGeneral.zst_2600000,0.936,0.9834,0.6016,0.9834,0.9834,0.985,0.9112,0.9372,0.9834,0.9834,0.8363,0.9313,0.9834,0.9834,0.9834,0.9834,0.7815,0.9834,0.7579
io_traces.ns94.oracleGeneral.zst_14400000,0.7285,0.7551,0.6977,0.7402,0.8009,0.8068,0.7653,0.7536,0.8027,0.7877,0.7428,0.7307,0.8029,0.7963,0.7282,0.7354,0.7394,0.7449,0.7456
io_traces.ns593.oracleGeneral.zst_2200000,0.4865,0.5086,0.4412,0.4872,0.4908,0.502,0.4848,0.4799,0.49,0.5309,0.4802,0.4984,0.4916,0.4895,0.4868,0.4857,0.4707,0.4857,0.487
io_traces.ns202.oracleGeneral.zst_7800000,0.8309,0.857,0.7281,0.8273,0.8587,0.8633,0.8106,0.69,0.8578,0.8452,0.6711,0.7423,0.8608,0.8558,0.8356,0.836,0.7447,0.8428,0.7407
io_traces.ns653.oracleGeneral.zst_4400000,0.4037,0.4179,0.3278,0.4268,0.5269,0.5559,0.4382,0.446,0.5203,0.6025,0.4227,0.3928,0.5335,0.5221,0.4041,0.4041,0.4564,0.4639,0.4138
io_traces.ns99.oracleGeneral.zst_3200000,0.6315,0.6371,0.5642,0.6378,0.8564,0.8661,0.7792,0.5866,0.8753,0.6995,0.6184,0.6023,0.8571,0.8395,0.6266,0.6473,0.6192,0.6857,0.6691
io_traces.ns305.oracleGeneral.zst_4200000,0.235,0.2494,0.1959,0.2445,0.2519,0.2609,0.2406,0.2195,0.2522,0.2605,0.2287,0.2387,0.253,0.2455,0.2335,0.2363,0.2337,0.2432,0.2326
io_traces.ns319.oracleGeneral.zst_7200000,0.1612,0.1976,0.126,0.1715,0.1704,0.1839,0.1778,0.1236,0.1824,0.1966,0.1395,0.1918,0.1716,0.1723,0.1693,0.1639,0.1734,0.1723,0.1603
io_traces.ns744.oracleGeneral.zst_1600000,0.7474,0.7535,0.7193,0.7535,0.7542,0.7559,0.7539,0.7535,0.7536,0.7535,0.749,0.7418,0.7543,0.7539,0.7535,0.7535,0.7439,0.7539,0.7443
io_traces.ns424.oracleGeneral.zst_7600000,0.2282,0.2431,0.1477,0.2392,0.2433,0.2669,0.2226,0.1997,0.2581,0.4862,0.1824,0.2162,0.2457,0.2423,0.2243,0.2223,0.2157,0.2285,0.2225
io_traces.ns256.oracleGeneral.zst_97800000,0.1098,0.133,0.1043,0.1177,0.1324,0.1384,0.1513,0.1236,0.1397,0.3662,0.108,0.1244,0.1302,0.125,0.1102,0.1138,0.1151,0.1097,0.1648
io_traces.ns469.oracleGeneral.zst_1800000,0.6383,0.6774,0.4981,0.6831,0.7256,0.736,0.6196,0.5623,0.7194,0.7144,0.5818,0.6249,0.7266,0.72,0.6739,0.6652,0.5899,0.6822,0.6227
io_traces.ns211.oracleGeneral.zst_14200000,0.2515,0.2677,0.1734,0.2504,0.2549,0.2743,0.2363,0.2408,0.2739,0.8198,0.1998,0.2403,0.2575,0.2566,0.2532,0.257,0.2452,0.2683,0.3037
io_traces.ns780.oracleGeneral.zst_1800000,0.3829,0.3858,0.2298,0.3918,0.4224,0.4265,0.3678,0.2649,0.4277,0.443,0.3,0.3573,0.4328,0.4248,0.3834,0.3827,0.3575,0.398,0.3256
io_traces.ns416.oracleGeneral.zst_2400000,0.4646,0.4786,0.435,0.4648,0.4683,0.4784,0.4658,0.4643,0.4682,0.5077,0.463,0.4661,0.4689,0.467,0.4648,0.4649,0.4647,0.464,0.4634
io_traces.ns632.oracleGeneral.zst_1200000,0.3497,0.345,0.2206,0.3543,0.3924,0.4214,0.3702,0.2663,0.425,0.4132,0.3207,0.3201,0.3948,0.3858,0.3468,0.342,0.3331,0.3573,0.3008
io_traces.ns791.oracleGeneral.zst_2800000,0.8652,0.8689,0.7838,0.8688,0.8707,0.8713,0.8606,0.7987,0.8701,0.869,0.8116,0.835,0.871,0.8709,0.8686,0.8692,0.8239,0.87,0.8578
io_traces.ns221.oracleGeneral.zst_14200000,0.8238,0.8931,0.6978,0.8394,0.9556,0.9569,0.8838,0.8221,0.952,0.9052,0.7613,0.7952,0.9562,0.9559,0.823,0.8355,0.7708,0.8801,0.7658
io_traces.ns736.oracleGeneral.zst_14200000,0.8491,0.9133,0.7038,0.8715,0.957,0.9583,0.8891,0.8281,0.9539,0.922,0.7642,0.811,0.9575,0.9574,0.8506,0.8556,0.7717,0.8991,0.7719
io_traces.ns45.oracleGeneral.zst_11400000,0.3755,0.3543,0.2444,0.3736,0.4567,0.4473,0.4468,0.1394,0.4552,0.4364,0.1858,0.2802,0.4542,0.4516,0.363,0.392,0.3514,0.4186,0.3214
io_traces.ns239.oracleGeneral.zst_39800000,0.1791,0.1887,0.1395,0.1875,0.1944,0.2101,0.1927,0.1852,0.2027,0.3014,0.1665,0.1792,0.1953,0.1939,0.1804,0.1813,0.1855,0.1794,0.1829
io_traces.ns190.oracleGeneral.zst_37600000,0.1507,0.1909,0.1123,0.1341,0.1376,0.1402,0.1479,0.1252,0.14,0.8014,0.1213,0.1521,0.1373,0.1372,0.1501,0.1634,0.1373,0.1597,0.1584
io_traces.ns43.oracleGeneral.zst_14800000,0.7349,0.7576,0.7052,0.746,0.8067,0.8124,0.7717,0.7613,0.8079,0.7919,0.7433,0.7366,0.8086,0.7987,0.7345,0.7426,0.7462,0.7521,0.7538
io_traces.ns214.oracleGeneral.zst_2400000,0.4707,0.4924,0.4293,0.4714,0.4751,0.4856,0.4687,0.4642,0.4742,0.5134,0.4643,0.4778,0.476,0.4741,0.4712,0.4699,0.4552,0.47,0.4704
io_traces.ns235.oracleGeneral.zst_1600000,0.4766,0.486,0.4306,0.4813,0.4898,0.4986,0.4848,0.4853,0.4895,0.5253,0.4849,0.4744,0.4903,0.4806,0.4754,0.4813,0.4791,0.4868,0.4908
io_traces.ns280.oracleGeneral.zst_3200000,0.4096,0.4254,0.3235,0.4118,0.4342,0.4267,0.3803,0.323,0.4263,0.5043,0.3267,0.3931,0.4377,0.433,0.4071,0.409,0.3802,0.4276,0.3951
io_traces.ns2.oracleGeneral.zst_25600000,0.329,0.3297,0.2368,0.3329,0.3444,0.356,0.3106,0.2704,0.3542,0.4816,0.2702,0.3199,0.3465,0.3425,0.3319,0.3351,0.3269,0.3436,0.3287
io_traces.ns455.oracleGeneral.zst_16400000,0.2453,0.2796,0.1781,0.2569,0.2973,0.3409,0.2115,0.1645,0.3093,0.6862,0.1513,0.2358,0.3119,0.2916,0.2413,0.2457,0.2389,0.2599,0.2563
io_traces.ns577.oracleGeneral.zst_4200000,0.3582,0.3893,0.2792,0.37,0.3714,0.3753,0.3498,0.3607,0.3678,0.4675,0.3227,0.347,0.3717,0.369,0.3683,0.3687,0.3367,0.371,0.3484
io_traces.ns279.oracleGeneral.zst_10800000,0.2534,0.2707,0.1524,0.25,0.2748,0.3107,0.2268,0.2218,0.2811,0.7637,0.1907,0.2345,0.2802,0.2708,0.2569,0.26,0.2417,0.2676,0.2896
io_traces.ns654.oracleGeneral.zst_5600000,0.1982,0.2013,0.122,0.2211,0.2437,0.2595,0.1747,0.1403,0.2486,0.2819,0.1443,0.1734,0.246,0.2288,0.1975,0.198,0.1824,0.209,0.1766
io_traces.ns435.oracleGeneral.zst_34000000,0.1495,0.18,0.109,0.1251,0.122,0.1303,0.1533,0.1348,0.1733,0.8894,0.1201,0.1607,0.1218,0.1218,0.1498,0.1657,0.1323,0.1656,0.4829
io_traces.ns728.oracleGeneral.zst_4600000,0.9519,0.9739,0.8345,0.9743,0.9775,0.9779,0.9058,0.863,0.9775,0.9739,0.8626,0.9452,0.9776,0.9775,0.9737,0.9771,0.8988,0.9774,0.8681
io_traces.ns166.oracleGeneral.zst_14800000,0.7331,0.7552,0.7046,0.7459,0.8049,0.8107,0.7704,0.7601,0.8065,0.7912,0.7407,0.7349,0.807,0.799,0.7327,0.7401,0.7438,0.7496,0.7505
io_traces.ns223.oracleGeneral.zst_13200000,0.4385,0.4904,0.3839,0.4539,0.4949,0.5195,0.4443,0.3399,0.4893,0.6484,0.3236,0.4041,0.5006,0.4894,0.444,0.4457,0.4092,0.4525,0.4024
io_traces.ns583.oracleGeneral.zst_2200000,0.355,0.3646,0.3276,0.3593,0.398,0.4411,0.3687,0.3601,0.394,0.458,0.3601,0.347,0.3997,0.3983,0.3617,0.3577,0.359,0.3742,0.3779
io_traces.ns737.oracleGeneral.zst_16600000,0.3021,0.3282,0.2726,0.3092,0.307,0.3077,0.3104,0.3025,0.3088,0.7911,0.2856,0.3028,0.3057,0.3058,0.3036,0.302,0.3125,0.2991,0.295
io_traces.ns109.oracleGeneral.zst_14400000,0.7303,0.758,0.6998,0.7416,0.8017,0.8075,0.7672,0.7565,0.8032,0.7917,0.7392,0.7315,0.8037,0.7967,0.7301,0.7363,0.7417,0.7458,0.7467
io_traces.ns122.oracleGeneral.zst_16600000,0.2991,0.3135,0.2194,0.3145,0.3513,0.4344,0.2752,0.2131,0.3637,0.6885,0.2157,0.2737,0.3655,0.3424,0.2879,0.2903,0.2806,0.3203,0.2677
io_traces.ns714.oracleGeneral.zst_3600000,0.5614,0.6331,0.4095,0.579,0.6676,0.6724,0.5094,0.4309,0.654,0.683,0.4496,0.5032,0.6682,0.6678,0.604,0.6023,0.481,0.6019,0.5519
io_traces.ns354.oracleGeneral.zst_24400000,0.257,0.2706,0.1918,0.2386,0.2286,0.2474,0.2439,0.2273,0.2488,0.8823,0.2138,0.2494,0.2301,0.2291,0.2578,0.2654,0.2486,0.2659,0.2958
io_traces.ns271.oracleGeneral.zst_6600000,0.3648,0.3637,0.2961,0.37,0.3883,0.4394,0.363,0.3071,0.3882,0.4304,0.2994,0.3565,0.3956,0.3822,0.3615,0.3636,0.3705,0.3696,0.3662
io_traces.ns304.oracleGeneral.zst_2800000,0.3765,0.4084,0.334,0.4061,0.4435,0.4549,0.4101,0.3824,0.4445,0.4497,0.3749,0.3709,0.4483,0.4272,0.3869,0.3793,0.3757,0.4002,0.3702
io_traces.ns680.oracleGeneral.zst_2200000,0.3451,0.3527,0.3144,0.3418,0.3784,0.4209,0.351,0.3446,0.3763,0.4115,0.341,0.3372,0.3804,0.3742,0.347,0.3473,0.342,0.3536,0.3633
io_traces.ns659.oracleGeneral.zst_2200000,0.4861,0.5082,0.4435,0.4868,0.4908,0.5024,0.4853,0.4823,0.4898,0.5308,0.4806,0.4987,0.4915,0.4893,0.4864,0.4855,0.4716,0.4854,0.49
io_traces.ns759.oracleGeneral.zst_13800000,0.8465,0.9022,0.6991,0.8606,0.9566,0.9578,0.8884,0.8242,0.9532,0.9182,0.7578,0.8132,0.957,0.9569,0.8419,0.8494,0.7694,0.8862,0.7662
io_traces.ns293.oracleGeneral.zst_86000000,0.1298,0.1545,0.1075,0.1262,0.1308,0.1713,0.1328,0.1143,0.1346,0.5235,0.1184,0.1351,0.1336,0.1277,0.1304,0.1366,0.1255,0.1366,0.1443
io_traces.ns456.oracleGeneral.zst_2400000,0.4113,0.4309,0.38,0.4184,0.4491,0.4871,0.4252,0.4179,0.445,0.494,0.4164,0.4195,0.4514,0.4425,0.4199,0.4132,0.4134,0.4203,0.4222
io_traces.ns339.oracleGeneral.zst_11800000,0.3343,0.3328,0.2218,0.3051,0.3068,0.3821,0.3174,0.2978,0.3442,0.6781,0.2694,0.3308,0.3169,0.303,0.3344,0.3367,0.4387,0.3406,0.4528
io_traces.ns334.oracleGeneral.zst_6800000,0.3616,0.3658,0.3089,0.4045,0.4622,0.4921,0.4016,0.3787,0.4628,0.6133,0.356,0.3508,0.4704,0.3959,0.3576,0.3582,0.3838,0.3734,0.4025
io_traces.ns39.oracleGeneral.zst_14800000,0.7355,0.758,0.7049,0.7469,0.8074,0.8131,0.7725,0.762,0.8085,0.7924,0.7464,0.7373,0.8093,0.8022,0.7352,0.7436,0.7474,0.7525,0.7537
io_traces.ns171.oracleGeneral.zst_5600000,0.6032,0.6101,0.5054,0.6135,0.6564,0.6716,0.5942,0.5924,0.6555,0.7004,0.5629,0.5932,0.6592,0.6292,0.6035,0.6176,0.597,0.622,0.6275
io_traces.ns393.oracleGeneral.zst_1400000,0.4308,0.4374,0.4091,0.4329,0.439,0.447,0.4296,0.4215,0.4383,0.4315,0.4287,0.4345,0.4417,0.4363,0.4344,0.421,0.4198,0.4232,0.409
io_traces.ns68.oracleGeneral.zst_75400000,0.0809,0.0809,0.0586,0.0814,0.0843,0.095,0.0833,0.0914,0.09,0.3466,0.072,0.0769,0.088,0.081,0.0787,0.0818,0.078,0.0927,0.123
io_traces.ns12.oracleGeneral.zst_46200000,0.4743,0.5006,0.4238,0.4775,0.4998,0.5012,0.4822,0.4661,0.4999,0.4761,0.359,0.464,0.5001,0.4995,0.473,0.4781,0.44,0.4889,0.4706
io_traces.ns587.oracleGeneral.zst_1400000,0.58,0.5835,0.5338,0.5986,0.6568,0.6739,0.6277,0.5939,0.6581,0.6292,0.6167,0.5697,0.6587,0.6014,0.5833,0.5879,0.5891,0.5957,0.5855
io_traces.ns743.oracleGeneral.zst_2800000,0.9047,0.9156,0.8627,0.9156,0.9176,0.9194,0.9149,0.912,0.9169,0.9156,0.8905,0.8888,0.918,0.9177,0.9156,0.9159,0.8963,0.9168,0.9048
io_traces.ns366.oracleGeneral.zst_1200000,0.3087,0.3103,0.2563,0.3141,0.3338,0.3475,0.3137,0.2723,0.3309,0.3361,0.2843,0.301,0.3361,0.3291,0.307,0.3108,0.2869,0.3243,0.3044
io_traces.ns405.oracleGeneral.zst_6200000,0.5388,0.588,0.3799,0.5595,0.6071,0.6279,0.4676,0.3929,0.607,0.6797,0.3939,0.5184,0.6163,0.6111,0.5376,0.5382,0.5144,0.5723,0.5295
io_traces.ns33.oracleGeneral.zst_38600000,0.1861,0.1925,0.1426,0.1941,0.2001,0.2107,0.1965,0.1891,0.207,0.296,0.1673,0.1844,0.2002,0.1995,0.187,0.188,0.1917,0.1874,0.1909
io_traces.ns560.oracleGeneral.zst_1600000,0.5011,0.5013,0.4866,0.5113,0.5261,0.5426,0.5205,0.5174,0.5261,0.528,0.518,0.4982,0.5273,0.5141,0.5011,0.5046,0.5041,0.5102,0.5135
io_traces.ns238.oracleGeneral.zst_5600000,0.5423,0.5387,0.4671,0.5456,0.5661,0.5917,0.5432,0.5478,0.5654,0.6346,0.529,0.5253,0.568,0.5452,0.5398,0.5486,0.5435,0.557,0.5618
io_traces.ns247.oracleGeneral.zst_23400000,0.1378,0.1454,0.1067,0.1456,0.159,0.1948,0.1389,0.1426,0.1639,0.6322,0.1189,0.1369,0.1619,0.1474,0.1368,0.1391,0.1378,0.1459,0.1838
io_traces.ns603.oracleGeneral.zst_7200000,0.2069,0.2141,0.1806,0.2198,0.264,0.3008,0.2252,0.2174,0.2825,0.6671,0.2082,0.209,0.2721,0.2287,0.2055,0.2043,0.2203,0.2108,0.2837
io_traces.ns324.oracleGeneral.zst_11800000,0.3335,0.3321,0.2216,0.3044,0.305,0.3796,0.315,0.2959,0.342,0.6693,0.2691,0.3298,0.3134,0.3014,0.3334,0.336,0.4383,0.3395,0.5991
io_traces.ns508.oracleGeneral.zst_2200000,0.482,0.5047,0.4421,0.4829,0.4863,0.4979,0.4816,0.4796,0.4853,0.5283,0.4779,0.4954,0.487,0.4855,0.4824,0.481,0.4714,0.4811,0.49
io_traces.ns594.oracleGeneral.zst_2000000,0.4111,0.4277,0.3802,0.4099,0.437,0.4558,0.4134,0.4085,0.4338,0.453,0.4122,0.4134,0.4385,0.4385,0.4149,0.4118,0.4064,0.4109,0.4186
io_traces.ns538.oracleGeneral.zst_14200000,0.8376,0.8997,0.6929,0.8624,0.9563,0.9575,0.8836,0.8178,0.953,0.9074,0.7511,0.7985,0.9567,0.9566,0.8409,0.8497,0.7593,0.8885,0.7625
io_traces.ns727.oracleGeneral.zst_37400000,0.8256,0.8019,0.5775,0.7979,0.7895,0.7934,0.7006,0.5772,0.7995,0.9259,0.5889,0.7962,0.7883,0.7881,0.8237,0.8238,0.7719,0.8305,0.804
io_traces.ns460.oracleGeneral.zst_19000000,0.2324,0.2533,0.1597,0.2248,0.2243,0.2472,0.2149,0.2025,0.2566,0.8563,0.1789,0.2202,0.2262,0.2237,0.234,0.2386,0.23,0.2458,0.2832
io_traces.ns37.oracleGeneral.zst_20200000,0.1798,0.1999,0.1647,0.184,0.1989,0.2118,0.1847,0.1727,0.199,0.2328,0.1781,0.1797,0.2019,0.1894,0.1781,0.1813,0.1782,0.1892,0.1877
io_traces.ns418.oracleGeneral.zst_2600000,0.6533,0.6718,0.5898,0.6677,0.713,0.744,0.6768,0.6591,0.7136,0.747,0.6549,0.6277,0.7187,0.6814,0.6505,0.6481,0.6332,0.6602,0.6436
io_traces.ns406.oracleGeneral.zst_2200000,0.3471,0.3585,0.3221,0.3491,0.3868,0.4306,0.358,0.3512,0.3829,0.4185,0.3481,0.3411,0.3893,0.3797,0.3491,0.3519,0.3471,0.3578,0.3636
io_traces.ns472.oracleGeneral.zst_5000000,0.2308,0.2457,0.2055,0.2385,0.2808,0.3062,0.246,0.2335,0.2912,0.5668,0.2321,0.2464,0.2862,0.2373,0.2299,0.232,0.2408,0.2349,0.3631
io_traces.ns227.oracleGeneral.zst_11600000,0.1701,0.2064,0.1445,0.204,0.2312,0.2343,0.1824,0.1676,0.2292,0.3112,0.1608,0.1761,0.231,0.2296,0.1704,0.171,0.1937,0.1786,0.1599
io_traces.ns371.oracleGeneral.zst_1600000,0.3648,0.3786,0.3339,0.3645,0.3651,0.3676,0.3651,0.3646,0.3649,0.5146,0.364,0.3645,0.3651,0.3651,0.3648,0.3649,0.3637,0.3649,0.3631
io_traces.ns173.oracleGeneral.zst_37800000,0.1866,0.1949,0.1436,0.1941,0.2016,0.2138,0.1985,0.1917,0.2105,0.2951,0.1683,0.1852,0.2022,0.2015,0.1875,0.1885,0.1923,0.1879,0.191
io_traces.ns356.oracleGeneral.zst_4800000,0.2393,0.2566,0.2183,0.2571,0.3004,0.3266,0.2676,0.2541,0.3101,0.4112,0.245,0.2534,0.3043,0.2525,0.2388,0.2408,0.2521,0.2424,0.4095
io_traces.ns331.oracleGeneral.zst_5200000,0.2807,0.2838,0.1438,0.2874,0.3557,0.378,0.2993,0.2013,0.3808,0.5362,0.2307,0.2654,0.3611,0.3436,0.28,0.2659,0.2995,0.2756,0.2348
io_traces.ns1.oracleGeneral.zst_22400000,0.174,0.1876,0.1236,0.1818,0.1892,0.2193,0.1745,0.1879,0.2142,0.7358,0.1445,0.168,0.1925,0.1848,0.174,0.178,0.1783,0.1886,0.285
io_traces.ns754.oracleGeneral.zst_2800000,0.382,0.3863,0.3305,0.3836,0.6147,0.6294,0.5465,0.336,0.6433,0.5432,0.3889,0.3468,0.6152,0.4995,0.3703,0.397,0.3652,0.5177,0.3505
io_traces.ns515.oracleGeneral.zst_2400000,0.5168,0.535,0.3746,0.5215,0.5515,0.5675,0.4597,0.3986,0.5459,0.6231,0.4042,0.4862,0.5544,0.5322,0.5196,0.5214,0.4593,0.533,0.4746
io_traces.ns352.oracleGeneral.zst_2200000,0.3686,0.3779,0.3424,0.3689,0.3931,0.3996,0.3828,0.3629,0.3934,0.3786,0.363,0.359,0.3952,0.3838,0.3678,0.3699,0.3532,0.3745,0.3542
io_traces.ns370.oracleGeneral.zst_4400000,0.3538,0.3552,0.3153,0.3507,0.3527,0.3684,0.3559,0.3485,0.3603,0.5876,0.4008,0.3705,0.3525,0.3526,0.3542,0.3543,0.3515,0.3454,0.452
io_traces.ns766.oracleGeneral.zst_1600000,0.602,0.6015,0.5784,0.6044,0.6162,0.6321,0.6153,0.6068,0.6148,0.61,0.6147,0.5995,0.6172,0.6074,0.5997,0.5999,0.5987,0.6024,0.6012
io_traces.ns392.oracleGeneral.zst_2000000,0.4555,0.482,0.4127,0.4572,0.4615,0.4772,0.4571,0.4553,0.4614,0.5267,0.4562,0.4602,0.4629,0.4595,0.4558,0.4552,0.4535,0.4572,0.4594
io_traces.ns461.oracleGeneral.zst_5400000,0.2238,0.2331,0.1941,0.2276,0.2676,0.3014,0.2284,0.2259,0.2813,0.3429,0.2108,0.225,0.2751,0.2295,0.2217,0.2263,0.2258,0.2315,0.2705
io_traces.ns446.oracleGeneral.zst_11600000,0.2235,0.2466,0.1548,0.2289,0.2364,0.2591,0.207,0.2065,0.2431,0.7131,0.1825,0.2136,0.237,0.2368,0.2255,0.2269,0.221,0.2368,0.2317
io_traces.ns429.oracleGeneral.zst_2400000,0.5217,0.5437,0.4538,0.5346,0.5522,0.5729,0.5426,0.5334,0.5544,0.6327,0.5269,0.5191,0.5529,0.5467,0.5267,0.5268,0.5135,0.5293,0.5149
io_traces.ns399.oracleGeneral.zst_22400000,0.1737,0.1872,0.1234,0.1805,0.1888,0.2187,0.1743,0.1876,0.2144,0.7355,0.144,0.1678,0.1922,0.1844,0.1738,0.1778,0.1775,0.1885,0.2864
io_traces.ns83.oracleGeneral.zst_35600000,0.1817,0.1901,0.1329,0.1881,0.1899,0.1925,0.1872,0.1842,0.1911,0.2789,0.1593,0.1781,0.19,0.1893,0.1812,0.185,0.1853,0.1898,0.192
io_traces.ns85.oracleGeneral.zst_6200000,0.2892,0.2985,0.2418,0.295,0.3005,0.3221,0.294,0.2751,0.304,0.5234,0.2757,0.2904,0.3019,0.2961,0.2895,0.2908,0.2867,0.2946,0.2858
io_traces.ns11.oracleGeneral.zst_10200000,0.6661,0.7154,0.6079,0.6915,0.6923,0.6952,0.6823,0.6507,0.6973,0.8805,0.6489,0.6755,0.6921,0.6916,0.6702,0.6547,0.6696,0.6587,0.6492
io_traces.ns672.oracleGeneral.zst_2000000,0.4325,0.4524,0.3962,0.4335,0.4386,0.455,0.434,0.4324,0.4378,0.4894,0.4335,0.4381,0.4391,0.4359,0.4329,0.4334,0.4316,0.435,0.4446
io_traces.ns169.oracleGeneral.zst_16200000,0.7464,0.7738,0.7179,0.7594,0.8115,0.8162,0.7801,0.7715,0.8124,0.8057,0.7525,0.7496,0.813,0.8086,0.7462,0.751,0.7567,0.7608,0.7626
io_traces.ns111.oracleGeneral.zst_14400000,0.7314,0.7561,0.7015,0.7431,0.8038,0.8094,0.7686,0.758,0.8052,0.792,0.7442,0.7333,0.8057,0.8004,0.7312,0.7379,0.7422,0.7476,0.7482
io_traces.ns295.oracleGeneral.zst_44600000,0.1605,0.1695,0.1256,0.17,0.177,0.2032,0.1772,0.1663,0.187,0.2763,0.1496,0.162,0.1791,0.1765,0.1616,0.1624,0.1681,0.1608,0.1635
io_traces.ns486.oracleGeneral.zst_1600000,0.587,0.6077,0.5082,0.6023,0.6277,0.6451,0.616,0.6057,0.6268,0.6659,0.6056,0.5798,0.6285,0.6142,0.5989,0.601,0.5853,0.6044,0.5834
io_traces.ns661.oracleGeneral.zst_16000000,0.2068,0.2206,0.1436,0.2148,0.2267,0.2693,0.1927,0.2107,0.241,0.6618,0.1647,0.1995,0.2293,0.2205,0.2072,0.2115,0.2079,0.2217,0.2728
io_traces.ns826.oracleGeneral.zst_2800000,0.7335,0.7353,0.7184,0.7358,0.739,0.7414,0.7372,0.7315,0.7383,0.7354,0.7353,0.7341,0.7393,0.7385,0.7353,0.7367,0.7351,0.7395,0.7366
