,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns2.oracleGeneral.zst_25600000,0.4433,0.4569,0.3533,0.4473,0.4675,0.4778,0.4623,0.4699,0.466,0.5278,0.4493,0.4635,0.443,0.4449,0.4548,0.4536,0.493
io_traces.ns455.oracleGeneral.zst_16400000,0.5996,0.6353,0.5034,0.6202,0.6645,0.6831,0.6629,0.7218,0.6668,0.7541,0.5976,0.6513,0.5979,0.5985,0.6194,0.6098,0.6542
io_traces.ns577.oracleGeneral.zst_4200000,0.6293,0.6428,0.5653,0.6307,0.6318,0.6378,0.6309,0.6299,0.6312,0.6303,0.6435,0.631,0.6301,0.6298,0.6274,0.6311,0.6733
io_traces.ns279.oracleGeneral.zst_10800000,0.4435,0.4452,0.3702,0.4468,0.4664,0.5267,0.4908,0.583,0.4682,0.5908,0.4434,0.4557,0.4423,0.4438,0.4497,0.4507,0.5805
io_traces.ns654.oracleGeneral.zst_5600000,0.4663,0.475,0.3914,0.4723,0.4793,0.4865,0.4697,0.4689,0.4784,0.4795,0.4585,0.4737,0.4736,0.4739,0.4596,0.4748,0.4642
io_traces.ns435.oracleGeneral.zst_34000000,0.2437,0.2492,0.1669,0.2343,0.2375,0.2764,0.3094,0.5052,0.2907,0.4355,0.2427,0.2373,0.2414,0.2474,0.2479,0.2467,0.3396
io_traces.ns728.oracleGeneral.zst_4600000,0.997,0.9992,0.9829,0.9973,0.9995,0.9995,0.9985,0.9967,0.9993,0.9973,0.9969,0.9995,0.9971,0.9972,0.9961,0.9982,0.9975
io_traces.ns166.oracleGeneral.zst_14800000,0.9157,0.9385,0.8852,0.9429,0.9548,0.9551,0.9517,0.9484,0.9545,0.941,0.9364,0.9544,0.9207,0.9163,0.9344,0.9322,0.8933
io_traces.ns223.oracleGeneral.zst_13200000,0.8902,0.9127,0.8508,0.9028,0.9163,0.9191,0.9152,0.9074,0.9159,0.93,0.8925,0.9082,0.8898,0.8904,0.898,0.8941,0.9029
io_traces.ns583.oracleGeneral.zst_2200000,0.6497,0.5611,0.5346,0.5707,0.5912,0.6547,0.5958,0.6493,0.6024,0.6726,0.6489,0.5843,0.6504,0.6505,0.5729,0.5693,0.6847
io_traces.ns737.oracleGeneral.zst_16600000,0.6548,0.671,0.5396,0.6614,0.6737,0.6746,0.6732,0.6717,0.6692,0.661,0.661,0.6734,0.6587,0.6563,0.6666,0.6492,0.6515
io_traces.ns109.oracleGeneral.zst_14400000,0.9155,0.9387,0.8836,0.9433,0.9554,0.9557,0.9526,0.9491,0.9551,0.9433,0.937,0.9552,0.9207,0.9151,0.936,0.9311,0.8923
io_traces.ns122.oracleGeneral.zst_16600000,0.7847,0.7878,0.686,0.7825,0.8594,0.8729,0.8379,0.8462,0.8575,0.872,0.7789,0.8569,0.7864,0.7896,0.7962,0.8082,0.8054
io_traces.ns714.oracleGeneral.zst_3600000,0.9761,0.9788,0.8939,0.9776,0.979,0.9796,0.9751,0.973,0.9787,0.9722,0.9734,0.9784,0.9786,0.9789,0.9604,0.9787,0.9562
io_traces.ns354.oracleGeneral.zst_24400000,0.4432,0.4568,0.3371,0.4401,0.4478,0.4775,0.4706,0.564,0.4636,0.5611,0.4442,0.4474,0.4444,0.4485,0.4505,0.4553,0.5584
io_traces.ns271.oracleGeneral.zst_6600000,0.5385,0.6046,0.4538,0.591,0.7092,0.7919,0.6809,0.6462,0.7347,0.6534,0.5334,0.6732,0.5442,0.5417,0.617,0.5909,0.5612
io_traces.ns304.oracleGeneral.zst_2800000,0.7136,0.7295,0.6739,0.7267,0.752,0.7594,0.7481,0.7466,0.7502,0.793,0.7409,0.7358,0.7181,0.7147,0.7178,0.7203,0.7304
io_traces.ns680.oracleGeneral.zst_2200000,0.6145,0.6067,0.5827,0.6145,0.6366,0.6897,0.6338,0.6197,0.6426,0.6365,0.6154,0.63,0.617,0.6176,0.616,0.6113,0.6198
io_traces.ns659.oracleGeneral.zst_2200000,0.7164,0.7282,0.6691,0.7162,0.72,0.7373,0.721,0.7206,0.7212,0.7254,0.7433,0.7183,0.7166,0.715,0.7161,0.7156,0.7485
io_traces.ns759.oracleGeneral.zst_13800000,0.978,0.9905,0.9075,0.9904,0.9991,0.999,0.9986,0.9955,0.9991,0.9827,0.9738,0.9991,0.99,0.9946,0.9652,0.9963,0.9711
io_traces.ns293.oracleGeneral.zst_86000000,0.3655,0.3691,0.2799,0.382,0.4316,0.4768,0.4595,0.4525,0.4638,0.4672,0.367,0.4185,0.3636,0.3612,0.3928,0.3886,0.3571
io_traces.ns456.oracleGeneral.zst_2400000,0.6343,0.6393,0.6085,0.6373,0.6578,0.7065,0.6539,0.6388,0.6646,0.6648,0.6412,0.6535,0.6356,0.6358,0.6312,0.6346,0.6491
io_traces.ns339.oracleGeneral.zst_11800000,0.5615,0.5684,0.4605,0.5681,0.64,0.6671,0.6099,0.6347,0.6436,0.6069,0.6075,0.6334,0.5659,0.5739,0.5814,0.5858,0.6404
io_traces.ns334.oracleGeneral.zst_6800000,0.6406,0.6447,0.5927,0.6736,0.7022,0.7284,0.6971,0.6863,0.7037,0.691,0.6758,0.6798,0.6375,0.6335,0.6723,0.6499,0.702
io_traces.ns39.oracleGeneral.zst_14800000,0.9189,0.941,0.8903,0.9464,0.959,0.9593,0.9561,0.9527,0.9587,0.9452,0.9396,0.9588,0.9238,0.9196,0.9384,0.9371,0.8985
io_traces.ns171.oracleGeneral.zst_5600000,0.8359,0.8337,0.7843,0.8375,0.8467,0.8629,0.8495,0.8528,0.8476,0.8577,0.8463,0.8402,0.8352,0.8349,0.8372,0.836,0.8538
io_traces.ns393.oracleGeneral.zst_1400000,0.6157,0.6163,0.6022,0.6146,0.6183,0.6209,0.617,0.6161,0.6182,0.6266,0.6308,0.6164,0.6165,0.613,0.6142,0.6119,0.6268
io_traces.ns68.oracleGeneral.zst_75400000,0.1761,0.1823,0.1457,0.1783,0.1799,0.2041,0.1971,0.2454,0.1823,0.2253,0.193,0.1777,0.1752,0.1761,0.1764,0.1804,0.3268
io_traces.ns12.oracleGeneral.zst_46200000,0.7967,0.804,0.7724,0.8036,0.8103,0.8116,0.8137,0.8156,0.8106,0.819,0.7983,0.8095,0.7972,0.797,0.8034,0.7989,0.7961
io_traces.ns587.oracleGeneral.zst_1400000,0.779,0.7757,0.7389,0.7941,0.8131,0.8368,0.8139,0.8116,0.8136,0.8422,0.8108,0.8007,0.7768,0.7732,0.7964,0.7824,0.8118
io_traces.ns743.oracleGeneral.zst_2800000,0.9466,0.9474,0.9201,0.9463,0.9495,0.9513,0.9509,0.9523,0.9484,0.9753,0.9477,0.9488,0.9468,0.9474,0.9465,0.9489,0.9525
io_traces.ns366.oracleGeneral.zst_1200000,0.8076,0.8103,0.7415,0.8141,0.822,0.8294,0.8204,0.8143,0.8219,0.8259,0.8127,0.815,0.8112,0.811,0.8041,0.8136,0.811
io_traces.ns405.oracleGeneral.zst_6200000,0.5139,0.5206,0.4427,0.5202,0.5263,0.5603,0.526,0.5693,0.5252,0.739,0.7993,0.518,0.514,0.5146,0.5139,0.5138,0.8047
io_traces.ns33.oracleGeneral.zst_38600000,0.3396,0.346,0.2872,0.3456,0.3773,0.387,0.3804,0.3725,0.3809,0.371,0.3526,0.375,0.3409,0.3414,0.3483,0.3349,0.3355
io_traces.ns560.oracleGeneral.zst_1600000,0.6395,0.6348,0.6143,0.6379,0.651,0.6787,0.6498,0.6506,0.6508,0.7076,0.6492,0.6433,0.6399,0.6402,0.6417,0.6353,0.6638
io_traces.ns238.oracleGeneral.zst_5600000,0.7261,0.7345,0.6718,0.7311,0.7548,0.7822,0.7568,0.7636,0.7539,0.7677,0.7679,0.7482,0.7284,0.7252,0.7385,0.7381,0.775
io_traces.ns247.oracleGeneral.zst_23400000,0.3898,0.392,0.3458,0.3968,0.4298,0.4831,0.4483,0.5272,0.4423,0.4812,0.5101,0.3999,0.3879,0.3886,0.4011,0.3921,0.7083
io_traces.ns603.oracleGeneral.zst_7200000,0.4312,0.4248,0.3714,0.4509,0.4719,0.5196,0.4686,0.5264,0.4794,0.5119,0.4934,0.4589,0.4271,0.4269,0.4506,0.4359,0.7919
io_traces.ns324.oracleGeneral.zst_11800000,0.5603,0.5676,0.4572,0.5651,0.6365,0.6633,0.6048,0.6307,0.6377,0.6005,0.6083,0.6307,0.565,0.5734,0.5783,0.5849,0.7817
io_traces.ns508.oracleGeneral.zst_2200000,0.7188,0.7311,0.6724,0.7187,0.7214,0.737,0.7202,0.7181,0.722,0.7225,0.7409,0.7202,0.719,0.7173,0.7186,0.7183,0.7475
io_traces.ns594.oracleGeneral.zst_2000000,0.5905,0.5936,0.568,0.5908,0.599,0.6277,0.5929,0.5893,0.5978,0.6612,0.5906,0.5965,0.5919,0.5915,0.5826,0.5904,0.5939
io_traces.ns538.oracleGeneral.zst_14200000,0.9713,0.9894,0.9052,0.9868,0.9992,0.9991,0.9984,0.9953,0.999,0.9788,0.9665,0.9992,0.9845,0.9856,0.9614,0.9898,0.9703
io_traces.ns727.oracleGeneral.zst_37400000,0.886,0.8736,0.7013,0.8854,0.9022,0.9104,0.9296,0.9468,0.9044,0.9561,0.8938,0.9024,0.8856,0.8852,0.9188,0.9001,0.9009
io_traces.ns460.oracleGeneral.zst_19000000,0.4575,0.4741,0.3534,0.4575,0.4643,0.5062,0.4852,0.5847,0.4727,0.599,0.4628,0.4635,0.4592,0.4618,0.4598,0.4664,0.5333
io_traces.ns37.oracleGeneral.zst_20200000,0.6889,0.7008,0.6497,0.69,0.7093,0.7137,0.7015,0.6943,0.708,0.7007,0.6926,0.7063,0.6885,0.6872,0.6889,0.6938,0.6815
io_traces.ns418.oracleGeneral.zst_2600000,0.8194,0.8349,0.7864,0.8291,0.8664,0.8918,0.8661,0.8575,0.8697,0.8546,0.8318,0.834,0.8195,0.8189,0.8271,0.8247,0.8392
io_traces.ns406.oracleGeneral.zst_2200000,0.6091,0.6026,0.5794,0.6109,0.6356,0.6898,0.6321,0.614,0.643,0.6353,0.6084,0.6287,0.6125,0.6129,0.61,0.6063,0.635
io_traces.ns472.oracleGeneral.zst_5000000,0.3229,0.3246,0.289,0.3332,0.3421,0.3825,0.3454,0.3745,0.3443,0.6564,0.6712,0.3372,0.3228,0.3214,0.3348,0.3204,0.6845
io_traces.ns227.oracleGeneral.zst_11600000,0.7866,0.8131,0.6948,0.7927,0.7959,0.7976,0.7901,0.7871,0.7951,0.8169,0.7785,0.796,0.7869,0.7856,0.7818,0.7886,0.7571
io_traces.ns371.oracleGeneral.zst_1600000,0.3362,0.346,0.3278,0.3364,0.3369,0.3469,0.3375,0.3362,0.3369,0.3643,0.3509,0.3369,0.3362,0.3363,0.3368,0.3366,0.3862
io_traces.ns173.oracleGeneral.zst_37800000,0.3939,0.402,0.3365,0.4013,0.4427,0.4512,0.4454,0.4412,0.4468,0.4242,0.409,0.4396,0.3953,0.396,0.4029,0.3912,0.3948
io_traces.ns356.oracleGeneral.zst_4800000,0.5037,0.5051,0.4462,0.5105,0.5196,0.57,0.5254,0.5596,0.5231,0.5362,0.5545,0.516,0.5026,0.5017,0.5245,0.4958,0.5713
io_traces.ns331.oracleGeneral.zst_5200000,0.0752,0.0752,0.0632,0.075,0.0767,0.0778,0.075,0.0756,0.0764,0.8425,0.216,0.0764,0.0752,0.0749,0.0745,0.0751,0.2169
io_traces.ns1.oracleGeneral.zst_22400000,0.3717,0.3765,0.299,0.373,0.3829,0.4523,0.4425,0.509,0.3848,0.4822,0.4839,0.3774,0.3715,0.372,0.3719,0.3722,0.8312
io_traces.ns754.oracleGeneral.zst_2800000,0.9672,0.9803,0.9109,0.977,0.9769,0.9771,0.9715,0.9484,0.9765,0.9527,0.9442,0.977,0.9784,0.9762,0.9439,0.976,0.9307
io_traces.ns515.oracleGeneral.zst_2400000,0.8071,0.8083,0.6969,0.8113,0.8281,0.8409,0.823,0.8526,0.8264,0.8558,0.8634,0.8184,0.8087,0.8094,0.8193,0.8141,0.8717
io_traces.ns352.oracleGeneral.zst_2200000,0.7197,0.7164,0.6963,0.7218,0.7384,0.7433,0.7362,0.736,0.7384,0.7476,0.725,0.7233,0.7194,0.7205,0.7202,0.7223,0.7246
io_traces.ns370.oracleGeneral.zst_4400000,0.2959,0.2859,0.2688,0.2856,0.2829,0.2893,0.293,0.2913,0.2934,0.6054,0.7521,0.2858,0.2947,0.297,0.289,0.2976,0.8542
io_traces.ns766.oracleGeneral.zst_1600000,0.6472,0.6295,0.6125,0.6356,0.6591,0.6991,0.6683,0.68,0.6584,0.7233,0.7598,0.6496,0.6472,0.6481,0.6417,0.6383,0.7622
io_traces.ns392.oracleGeneral.zst_2000000,0.7726,0.7828,0.7478,0.7728,0.776,0.7925,0.7737,0.7717,0.7767,0.7735,0.7762,0.7746,0.773,0.772,0.7729,0.7717,0.7726
io_traces.ns461.oracleGeneral.zst_5400000,0.5309,0.5411,0.506,0.5609,0.5978,0.6244,0.5843,0.5893,0.6007,0.5779,0.5766,0.5689,0.5315,0.5286,0.5666,0.5364,0.6409
io_traces.ns446.oracleGeneral.zst_11600000,0.4911,0.5059,0.4026,0.4901,0.4974,0.5448,0.5116,0.5802,0.4968,0.6127,0.4937,0.4936,0.492,0.4924,0.4877,0.4933,0.5596
io_traces.ns429.oracleGeneral.zst_2400000,0.6417,0.6519,0.6089,0.6466,0.6558,0.6804,0.6533,0.6524,0.6552,0.6532,0.6602,0.6506,0.6428,0.6384,0.6418,0.6415,0.6537
io_traces.ns399.oracleGeneral.zst_22400000,0.3694,0.3742,0.2968,0.3708,0.3804,0.449,0.4391,0.5057,0.3825,0.4784,0.4804,0.3752,0.3691,0.3696,0.3697,0.3699,0.5413
io_traces.ns83.oracleGeneral.zst_35600000,0.3633,0.3698,0.319,0.3644,0.3654,0.3697,0.3654,0.3665,0.3651,0.3718,0.3778,0.3652,0.3639,0.3649,0.3647,0.3639,0.3829
io_traces.ns85.oracleGeneral.zst_6200000,0.5744,0.5878,0.5016,0.5805,0.5897,0.6054,0.5918,0.5931,0.5931,0.6194,0.5911,0.5861,0.5735,0.5714,0.5784,0.5722,0.5896
io_traces.ns11.oracleGeneral.zst_10200000,0.8759,0.8895,0.7504,0.875,0.8813,0.8816,0.8795,0.8775,0.8788,0.8722,0.876,0.8813,0.8762,0.8665,0.8742,0.8649,0.8438
io_traces.ns672.oracleGeneral.zst_2000000,0.7668,0.774,0.7448,0.7661,0.7707,0.7885,0.7675,0.7654,0.7708,0.7676,0.7699,0.7698,0.7673,0.7669,0.7666,0.7661,0.7699
io_traces.ns169.oracleGeneral.zst_16200000,0.9149,0.9395,0.8811,0.9413,0.9519,0.9522,0.9494,0.9456,0.9516,0.9381,0.9358,0.9515,0.92,0.9132,0.9327,0.9295,0.8907
io_traces.ns111.oracleGeneral.zst_14400000,0.9164,0.9401,0.8856,0.9449,0.9571,0.9574,0.9541,0.9504,0.9568,0.9427,0.9386,0.9569,0.9216,0.9167,0.9372,0.934,0.8942
io_traces.ns295.oracleGeneral.zst_44600000,0.3071,0.3215,0.2595,0.3293,0.3584,0.4137,0.3957,0.3688,0.3899,0.3533,0.3227,0.357,0.3073,0.307,0.3363,0.3072,0.3126
io_traces.ns486.oracleGeneral.zst_1600000,0.764,0.7701,0.7287,0.7674,0.7765,0.8043,0.7776,0.7751,0.7766,0.7935,0.7816,0.7738,0.7646,0.7614,0.7681,0.7609,0.8013
io_traces.ns661.oracleGeneral.zst_16000000,0.4709,0.4754,0.4002,0.4714,0.4984,0.5649,0.544,0.5918,0.5099,0.5861,0.5924,0.4755,0.4703,0.4711,0.4714,0.4751,0.7975
io_traces.ns826.oracleGeneral.zst_2800000,0.974,0.9746,0.9642,0.9745,0.9754,0.9757,0.9751,0.9751,0.9752,0.9765,0.9741,0.9748,0.9745,0.9748,0.9742,0.9754,0.9742
io_traces.ns407.oracleGeneral.zst_3000000,0.729,0.7314,0.69,0.7333,0.7499,0.7783,0.7454,0.7388,0.7511,0.7633,0.7675,0.7383,0.729,0.7283,0.7326,0.7319,0.769
io_traces.ns451.oracleGeneral.zst_2200000,0.6062,0.5981,0.5732,0.6067,0.6313,0.6854,0.6301,0.6126,0.6399,0.618,0.6084,0.6235,0.6077,0.6077,0.6041,0.6011,0.6348
io_traces.ns734.oracleGeneral.zst_3200000,0.4483,0.4225,0.3861,0.4186,0.4225,0.435,0.4237,0.426,0.4233,0.4892,0.5491,0.4215,0.448,0.4498,0.4218,0.4207,0.5848
io_traces.ns232.oracleGeneral.zst_18800000,0.7322,0.7449,0.6918,0.7455,0.7501,0.7519,0.7446,0.748,0.7487,0.746,0.7377,0.7454,0.7442,0.7468,0.7397,0.7493,0.7222
io_traces.ns487.oracleGeneral.zst_2200000,0.779,0.7876,0.7536,0.7785,0.7817,0.7978,0.7795,0.7778,0.7827,0.7797,0.7852,0.7802,0.7793,0.7787,0.7791,0.7767,0.7858
io_traces.ns205.oracleGeneral.zst_19600000,0.8097,0.8305,0.6153,0.8189,0.8408,0.8484,0.8352,0.833,0.8385,0.8407,0.8079,0.839,0.8192,0.819,0.8173,0.8233,0.8211
io_traces.ns701.oracleGeneral.zst_6800000,0.6724,0.681,0.5898,0.6877,0.695,0.7019,0.6959,0.6936,0.7031,0.6948,0.6757,0.6946,0.6735,0.6687,0.684,0.6734,0.671
io_traces.ns493.oracleGeneral.zst_2600000,0.8104,0.8245,0.7761,0.8205,0.8603,0.8864,0.8641,0.8586,0.864,0.8529,0.8345,0.8256,0.8096,0.8096,0.8225,0.8158,0.8394
io_traces.ns206.oracleGeneral.zst_465400000,0.6319,0.8728,0.3599,0.744,0.8633,0.8732,0.708,0.7221,0.8477,0.6318,0.4949,0.8542,0.6229,0.6214,0.6213,0.6372,0.5287
io_traces.ns624.oracleGeneral.zst_2600000,0.8028,0.8126,0.7699,0.8134,0.8549,0.8827,0.8625,0.8557,0.8585,0.8503,0.8307,0.8199,0.8036,0.8028,0.8174,0.809,0.8327
io_traces.ns191.oracleGeneral.zst_11600000,0.5654,0.5734,0.4626,0.5718,0.6426,0.6687,0.6116,0.6361,0.644,0.61,0.614,0.6364,0.5701,0.5789,0.5838,0.5902,0.7911
io_traces.ns491.oracleGeneral.zst_2400000,0.6793,0.6902,0.6281,0.6791,0.6819,0.6986,0.6823,0.6811,0.6822,0.6848,0.7007,0.6808,0.6794,0.6775,0.6795,0.6781,0.6994
io_traces.ns704.oracleGeneral.zst_2400000,0.7373,0.7392,0.6994,0.7427,0.7628,0.7955,0.7559,0.7481,0.7638,0.7574,0.7399,0.7492,0.7411,0.7418,0.7413,0.7448,0.7368
io_traces.ns128.oracleGeneral.zst_34200000,0.3502,0.3562,0.3069,0.3506,0.3514,0.3557,0.3514,0.3519,0.3513,0.3517,0.3641,0.3514,0.3502,0.3512,0.3508,0.3504,0.3714
io_traces.ns434.oracleGeneral.zst_15600000,0.4931,0.4985,0.3892,0.4935,0.5149,0.5737,0.5505,0.6396,0.5546,0.7186,0.4942,0.5112,0.4937,0.4939,0.5359,0.498,0.5658
io_traces.ns723.oracleGeneral.zst_1800000,0.9609,0.9602,0.9072,0.9582,0.9519,0.9536,0.9572,0.9562,0.9539,0.9634,0.9606,0.9526,0.9608,0.9605,0.9609,0.9633,0.9633
io_traces.ns651.oracleGeneral.zst_32000000,0.2523,0.2586,0.173,0.2404,0.2444,0.2843,0.3214,0.5274,0.3029,0.4365,0.2515,0.2443,0.2499,0.257,0.2564,0.256,0.7835
io_traces.ns437.oracleGeneral.zst_4200000,0.7319,0.7331,0.7014,0.7331,0.7444,0.7717,0.7383,0.7357,0.7458,0.7337,0.733,0.7407,0.7332,0.7335,0.7319,0.7359,0.732
io_traces.ns548.oracleGeneral.zst_2200000,0.5824,0.581,0.5538,0.5865,0.604,0.6641,0.6155,0.6,0.6135,0.6089,0.5834,0.5984,0.5856,0.5853,0.5838,0.5866,0.5885
io_traces.ns733.oracleGeneral.zst_15800000,0.6249,0.6292,0.5306,0.6256,0.6416,0.6578,0.6394,0.6378,0.647,0.65,0.625,0.6329,0.6256,0.6256,0.6289,0.6287,0.6404
