,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns378.oracleGeneral.zst_12000000,0.0898,0.0956,0.0691,0.0913,0.0901,0.0981,0.1187,0.1027,0.1218,0.7479,0.0774,0.1129,0.0863,0.0873,0.0881,0.0899,0.0963,0.0771,0.2554
io_traces.ns512.oracleGeneral.zst_7400000,0.0938,0.0956,0.0816,0.1049,0.112,0.1374,0.1222,0.0949,0.1199,0.2257,0.0978,0.0957,0.1145,0.1046,0.0937,0.0948,0.0962,0.0982,0.0957
io_traces.ns91.oracleGeneral.zst_38400000,0.0915,0.0791,0.0503,0.0724,0.0776,0.084,0.1006,0.1078,0.1125,0.6162,0.072,0.0913,0.0735,0.074,0.0862,0.0897,0.0845,0.0792,0.1111
io_traces.ns213.oracleGeneral.zst_14200000,0.7101,0.7155,0.6167,0.7211,0.7321,0.752,0.7281,0.7292,0.7273,0.7744,0.7182,0.7076,0.7337,0.722,0.7162,0.7274,0.714,0.7339,0.7038
io_traces.ns403.oracleGeneral.zst_2600000,0.2877,0.2731,0.1644,0.3142,0.3143,0.3436,0.3103,0.3056,0.3159,0.3894,0.2975,0.268,0.3247,0.3147,0.2842,0.2815,0.3163,0.2972,0.2752
io_traces.ns492.oracleGeneral.zst_2200000,0.3354,0.3321,0.1758,0.3302,0.3553,0.3447,0.3784,0.3525,0.363,0.5727,0.3234,0.3469,0.3398,0.3294,0.3461,0.3213,0.407,0.2988,0.2882
io_traces.ns752.oracleGeneral.zst_3200000,0.3745,0.3788,0.2896,0.3812,0.375,0.384,0.3801,0.3779,0.3846,0.3833,0.378,0.3751,0.3773,0.3771,0.3764,0.378,0.3803,0.3796,0.3855
io_traces.ns234.oracleGeneral.zst_26400000,0.0477,0.0501,0.0366,0.0453,0.0479,0.0539,0.0661,0.0696,0.0758,0.6238,0.0417,0.0568,0.046,0.0464,0.046,0.047,0.0501,0.0435,0.0777
io_traces.ns53.oracleGeneral.zst_1800000,0.1625,0.1624,0.107,0.1656,0.189,0.2129,0.1931,0.1843,0.1925,0.2728,0.1801,0.1634,0.2002,0.1882,0.1619,0.1625,0.1822,0.1608,0.1613
io_traces.ns114.oracleGeneral.zst_3000000,0.3295,0.3286,0.184,0.3614,0.3671,0.3719,0.3643,0.3771,0.386,0.4652,0.3384,0.3122,0.3586,0.3582,0.3153,0.3141,0.341,0.3243,0.2989
io_traces.ns61.oracleGeneral.zst_14400000,0.7075,0.7143,0.6126,0.7216,0.7316,0.7514,0.727,0.7285,0.7265,0.7736,0.7166,0.7059,0.733,0.7216,0.7152,0.727,0.711,0.7333,0.7003
io_traces.ns262.oracleGeneral.zst_78800000,0.0399,0.0405,0.0354,0.0393,0.0407,0.0437,0.0503,0.0515,0.0567,0.7187,0.0382,0.0458,0.0394,0.0398,0.0396,0.0403,0.0409,0.039,0.0638
io_traces.ns523.oracleGeneral.zst_2200000,0.3368,0.3655,0.245,0.3753,0.3909,0.4144,0.3866,0.3685,0.3865,0.5416,0.3799,0.3748,0.3983,0.3876,0.3308,0.3263,0.3373,0.3382,0.3375
io_traces.ns625.oracleGeneral.zst_2400000,0.2748,0.2524,0.1431,0.2439,0.3245,0.341,0.3338,0.3246,0.3187,0.5075,0.2914,0.2564,0.3458,0.2973,0.2833,0.2641,0.3613,0.283,0.2408
io_traces.ns511.oracleGeneral.zst_11600000,0.0909,0.0926,0.071,0.0841,0.089,0.0952,0.1156,0.1124,0.119,0.7731,0.0767,0.1133,0.0848,0.0862,0.0904,0.0921,0.1,0.0767,0.142
io_traces.ns145.oracleGeneral.zst_14400000,0.7081,0.7151,0.6109,0.7214,0.7325,0.7524,0.7279,0.7295,0.7273,0.775,0.7185,0.7063,0.734,0.7227,0.7157,0.7279,0.7115,0.7341,0.7007
io_traces.ns24.oracleGeneral.zst_37000000,0.0939,0.0807,0.0491,0.0721,0.0775,0.0845,0.102,0.11,0.1168,0.6211,0.0718,0.0901,0.0736,0.0741,0.0871,0.0911,0.084,0.0794,0.1151
io_traces.ns56.oracleGeneral.zst_35200000,0.0998,0.0838,0.0503,0.0849,0.0809,0.0845,0.1035,0.1129,0.122,0.6404,0.0748,0.0941,0.0779,0.0787,0.092,0.0957,0.0889,0.0822,0.1158
io_traces.ns453.oracleGeneral.zst_2600000,0.5146,0.4814,0.4017,0.4791,0.6819,0.7853,0.685,0.5895,0.7417,0.5501,0.6072,0.4777,0.7128,0.6725,0.4921,0.4928,0.6849,0.5051,0.5108
io_traces.ns94.oracleGeneral.zst_14400000,0.7104,0.7148,0.6145,0.7204,0.7315,0.7515,0.7272,0.7285,0.7267,0.7751,0.7185,0.7083,0.7331,0.7218,0.7154,0.7271,0.7139,0.7334,0.705
io_traces.ns593.oracleGeneral.zst_2200000,0.3644,0.4045,0.2169,0.407,0.4355,0.4474,0.419,0.4272,0.4172,0.6265,0.3764,0.3607,0.4358,0.4358,0.3734,0.3361,0.4055,0.3472,0.3182
io_traces.ns202.oracleGeneral.zst_7800000,0.5227,0.5169,0.3821,0.7019,0.7023,0.7236,0.6512,0.6273,0.7068,0.5688,0.5955,0.4965,0.7069,0.6591,0.5106,0.5166,0.558,0.552,0.5124
io_traces.ns653.oracleGeneral.zst_4400000,0.2322,0.2257,0.1265,0.2303,0.2298,0.2649,0.2441,0.2527,0.2507,0.4663,0.2316,0.2281,0.2337,0.2291,0.2274,0.2289,0.2538,0.2299,0.2472
io_traces.ns99.oracleGeneral.zst_3200000,0.5444,0.5412,0.4751,0.5593,0.5813,0.6698,0.6073,0.5652,0.5701,0.5444,0.5674,0.5447,0.5974,0.5502,0.5411,0.5655,0.5458,0.5786,0.5633
io_traces.ns305.oracleGeneral.zst_4200000,0.1344,0.1344,0.1087,0.1438,0.15,0.17,0.1596,0.1415,0.1632,0.2574,0.1392,0.1355,0.1517,0.1445,0.1317,0.1335,0.1412,0.1397,0.1448
io_traces.ns319.oracleGeneral.zst_7200000,0.0912,0.0859,0.0627,0.1147,0.123,0.1477,0.1229,0.1038,0.1151,0.1681,0.1,0.0856,0.1362,0.1034,0.0916,0.0879,0.097,0.0889,0.0845
io_traces.ns744.oracleGeneral.zst_1600000,0.6857,0.7534,0.518,0.7534,0.7538,0.7541,0.7318,0.7535,0.7501,0.7534,0.7317,0.6769,0.7538,0.7538,0.7534,0.7534,0.6973,0.7538,0.666
io_traces.ns424.oracleGeneral.zst_7600000,0.1097,0.1133,0.104,0.1187,0.1291,0.1494,0.1422,0.1144,0.1452,0.6238,0.1132,0.1161,0.1289,0.1211,0.1101,0.1108,0.1157,0.1156,0.122
io_traces.ns256.oracleGeneral.zst_97800000,0.0938,0.0941,0.0774,0.095,0.0946,0.0997,0.0979,0.1025,0.1013,0.3408,0.0931,0.107,0.0933,0.0935,0.096,0.0957,0.1034,0.0941,0.114
io_traces.ns469.oracleGeneral.zst_1800000,0.4429,0.4273,0.2372,0.4731,0.4762,0.5042,0.4853,0.4825,0.4818,0.5794,0.4525,0.4025,0.4868,0.4607,0.4419,0.4393,0.5645,0.4425,0.4049
io_traces.ns211.oracleGeneral.zst_14200000,0.1177,0.1169,0.1093,0.115,0.1206,0.1339,0.1404,0.1176,0.1402,0.7203,0.1153,0.1424,0.1196,0.1172,0.1179,0.122,0.1165,0.1187,0.1767
io_traces.ns780.oracleGeneral.zst_1800000,0.327,0.3212,0.1816,0.3378,0.3377,0.3669,0.3645,0.3298,0.3635,0.5071,0.3307,0.3105,0.3488,0.3284,0.331,0.3149,0.4025,0.3217,0.2791
io_traces.ns416.oracleGeneral.zst_2400000,0.3642,0.3803,0.1807,0.3924,0.4523,0.3626,0.4081,0.4471,0.4261,0.6391,0.3476,0.331,0.3262,0.3265,0.3602,0.3446,0.4225,0.3447,0.2925
io_traces.ns632.oracleGeneral.zst_1200000,0.4279,0.462,0.2579,0.4249,0.5365,0.4937,0.4628,0.5291,0.4995,0.5946,0.4735,0.3937,0.5059,0.5025,0.4242,0.4172,0.4509,0.4376,0.4352
io_traces.ns791.oracleGeneral.zst_2800000,0.8103,0.7939,0.7505,0.8012,0.7964,0.8035,0.8119,0.7949,0.8111,0.798,0.8002,0.8086,0.7973,0.7974,0.7943,0.7836,0.8372,0.7945,0.8078
io_traces.ns221.oracleGeneral.zst_14200000,0.5609,0.5536,0.466,0.5668,0.604,0.683,0.6247,0.5781,0.603,0.5736,0.5819,0.5585,0.619,0.6102,0.5553,0.5536,0.5831,0.5783,0.5696
io_traces.ns736.oracleGeneral.zst_14200000,0.5492,0.5414,0.4565,0.5607,0.598,0.6872,0.6202,0.5713,0.599,0.565,0.5787,0.548,0.6153,0.608,0.5425,0.5435,0.578,0.5597,0.5571
io_traces.ns45.oracleGeneral.zst_11400000,0.3558,0.3689,0.2416,0.3748,0.4033,0.4132,0.4143,0.3866,0.4135,0.4778,0.3679,0.3578,0.4127,0.4128,0.3572,0.3581,0.4045,0.3604,0.3321
io_traces.ns239.oracleGeneral.zst_39800000,0.0889,0.0726,0.0479,0.0739,0.071,0.0769,0.0945,0.1024,0.1086,0.5999,0.0664,0.0861,0.0668,0.0687,0.0824,0.0862,0.0789,0.0761,0.1103
io_traces.ns190.oracleGeneral.zst_37600000,0.111,0.1134,0.0997,0.1135,0.1136,0.1182,0.1203,0.1119,0.1228,0.7754,0.1102,0.1311,0.1124,0.1122,0.1117,0.1115,0.1125,0.1116,0.2096
io_traces.ns43.oracleGeneral.zst_14800000,0.7152,0.722,0.6216,0.7278,0.7389,0.7583,0.734,0.7361,0.734,0.7749,0.724,0.7124,0.7405,0.7295,0.7221,0.7344,0.7189,0.7408,0.7097
io_traces.ns214.oracleGeneral.zst_2400000,0.3412,0.3659,0.196,0.3861,0.4242,0.3642,0.3947,0.4133,0.4049,0.6209,0.3452,0.3371,0.334,0.3345,0.3543,0.3118,0.387,0.3347,0.2941
io_traces.ns235.oracleGeneral.zst_1600000,0.35,0.3385,0.1903,0.3649,0.3707,0.3757,0.3949,0.4475,0.4287,0.5956,0.3733,0.3424,0.3399,0.3397,0.3645,0.3627,0.4105,0.3654,0.3274
io_traces.ns280.oracleGeneral.zst_3200000,0.2618,0.2515,0.1597,0.2579,0.2779,0.2983,0.2918,0.2829,0.2964,0.575,0.2686,0.2516,0.2768,0.2744,0.2573,0.2544,0.3123,0.2534,0.2884
io_traces.ns2.oracleGeneral.zst_25600000,0.1543,0.1595,0.0995,0.158,0.164,0.1882,0.1787,0.164,0.1767,0.344,0.1581,0.1624,0.1663,0.1608,0.1539,0.1553,0.1605,0.1598,0.1754
io_traces.ns455.oracleGeneral.zst_16400000,0.1107,0.0972,0.0569,0.1026,0.1059,0.127,0.1303,0.1354,0.1498,0.6427,0.0935,0.1012,0.1075,0.1,0.1024,0.1029,0.1041,0.1001,0.1295
io_traces.ns577.oracleGeneral.zst_4200000,0.1255,0.128,0.1166,0.1493,0.1675,0.21,0.183,0.1338,0.1866,0.3158,0.1402,0.1289,0.1725,0.1439,0.1249,0.1262,0.1369,0.1312,0.1261
io_traces.ns279.oracleGeneral.zst_10800000,0.0982,0.1,0.0757,0.1025,0.1072,0.1353,0.1361,0.1069,0.1573,0.6334,0.0981,0.107,0.1099,0.0998,0.0977,0.1005,0.0994,0.1049,0.2213
io_traces.ns654.oracleGeneral.zst_5600000,0.1007,0.0999,0.0697,0.1048,0.1308,0.154,0.1449,0.1219,0.1499,0.3477,0.1093,0.1004,0.132,0.1208,0.0991,0.0983,0.1157,0.1096,0.0871
io_traces.ns435.oracleGeneral.zst_34000000,0.0982,0.1017,0.09,0.1005,0.1013,0.104,0.1094,0.1015,0.1099,0.779,0.0971,0.1216,0.0993,0.1,0.0979,0.0978,0.1022,0.0983,0.1834
io_traces.ns728.oracleGeneral.zst_4600000,0.8216,0.8629,0.7256,0.8647,0.8781,0.9178,0.87,0.8676,0.8793,0.8629,0.8515,0.8202,0.8881,0.8776,0.8628,0.8704,0.8482,0.8773,0.8125
io_traces.ns166.oracleGeneral.zst_14800000,0.7115,0.7177,0.6111,0.7259,0.7367,0.7562,0.7315,0.7334,0.7315,0.7745,0.7189,0.7097,0.7381,0.7257,0.7185,0.7318,0.7152,0.7382,0.7077
io_traces.ns223.oracleGeneral.zst_13200000,0.1341,0.1264,0.1078,0.134,0.167,0.2419,0.205,0.1581,0.2044,0.3821,0.1481,0.1274,0.1783,0.1586,0.1286,0.1305,0.1426,0.15,0.1373
io_traces.ns583.oracleGeneral.zst_2200000,0.2725,0.2771,0.1656,0.2729,0.3368,0.2938,0.298,0.3287,0.3204,0.3805,0.2909,0.2676,0.3397,0.3396,0.2728,0.2722,0.2946,0.2854,0.2703
io_traces.ns737.oracleGeneral.zst_16600000,0.2541,0.2545,0.2538,0.2546,0.2574,0.2682,0.2649,0.2545,0.2681,0.8051,0.2545,0.2544,0.2565,0.2546,0.2541,0.2543,0.2545,0.2564,0.2541
io_traces.ns109.oracleGeneral.zst_14400000,0.7094,0.7151,0.6098,0.7227,0.7322,0.7521,0.7274,0.7293,0.7272,0.7762,0.7164,0.7072,0.7336,0.7225,0.7159,0.7276,0.7132,0.7338,0.7029
io_traces.ns122.oracleGeneral.zst_16600000,0.1695,0.1631,0.1238,0.1736,0.1901,0.2249,0.2081,0.1904,0.2189,0.595,0.1696,0.1683,0.1988,0.1862,0.162,0.1638,0.1735,0.1758,0.3757
io_traces.ns714.oracleGeneral.zst_3600000,0.2188,0.2121,0.1586,0.2254,0.235,0.2896,0.2824,0.2739,0.2994,0.608,0.2217,0.2197,0.2426,0.2262,0.2119,0.2114,0.3845,0.2131,0.2864
io_traces.ns354.oracleGeneral.zst_24400000,0.1742,0.1728,0.1475,0.1703,0.1734,0.1808,0.1812,0.1711,0.181,0.7371,0.1683,0.2039,0.1722,0.171,0.175,0.1749,0.1753,0.1702,0.2371
io_traces.ns271.oracleGeneral.zst_6600000,0.2187,0.2029,0.1326,0.2386,0.2421,0.2638,0.2363,0.2307,0.2447,0.3279,0.2223,0.212,0.2505,0.2433,0.2154,0.2193,0.2338,0.2265,0.2979
io_traces.ns304.oracleGeneral.zst_2800000,0.232,0.2257,0.1453,0.2213,0.281,0.2922,0.2741,0.2759,0.283,0.4461,0.2538,0.2143,0.2821,0.2751,0.2236,0.2204,0.2508,0.2279,0.2066
io_traces.ns680.oracleGeneral.zst_2200000,0.266,0.2683,0.1637,0.2894,0.3259,0.287,0.2891,0.3184,0.3116,0.378,0.2836,0.2612,0.3115,0.3114,0.2671,0.2666,0.2858,0.2722,0.2645
io_traces.ns659.oracleGeneral.zst_2200000,0.3722,0.4025,0.2266,0.3958,0.4385,0.4493,0.4259,0.4282,0.423,0.6282,0.386,0.3727,0.4379,0.4379,0.3836,0.3449,0.4101,0.3514,0.3284
io_traces.ns759.oracleGeneral.zst_13800000,0.5481,0.5395,0.4528,0.5568,0.5956,0.6799,0.6137,0.5687,0.5932,0.5642,0.5737,0.5433,0.6104,0.6054,0.5407,0.5399,0.5822,0.5541,0.5537
io_traces.ns293.oracleGeneral.zst_86000000,0.1083,0.1082,0.091,0.107,0.1076,0.1121,0.1111,0.1083,0.1091,0.5083,0.1092,0.1207,0.1071,0.1069,0.1081,0.1085,0.1085,0.1073,0.1392
io_traces.ns456.oracleGeneral.zst_2400000,0.3221,0.3298,0.1861,0.326,0.3431,0.3448,0.3462,0.3853,0.3718,0.4825,0.3385,0.3152,0.3273,0.3269,0.3226,0.3174,0.3529,0.3304,0.3083
io_traces.ns339.oracleGeneral.zst_11800000,0.1645,0.169,0.1135,0.1603,0.1678,0.1789,0.1907,0.175,0.1929,0.7409,0.1476,0.2275,0.1623,0.1629,0.1617,0.1599,0.1757,0.1534,0.2943
io_traces.ns334.oracleGeneral.zst_6800000,0.1714,0.1586,0.0852,0.1729,0.1796,0.2166,0.1894,0.2092,0.2081,0.5999,0.1643,0.1494,0.1798,0.1737,0.1689,0.165,0.2012,0.161,0.162
io_traces.ns39.oracleGeneral.zst_14800000,0.715,0.7214,0.6173,0.7281,0.7394,0.759,0.7345,0.7368,0.7346,0.7753,0.7241,0.7123,0.7411,0.7268,0.7219,0.7352,0.7171,0.7413,0.7089
io_traces.ns171.oracleGeneral.zst_5600000,0.3941,0.37,0.189,0.367,0.3874,0.3937,0.4085,0.3997,0.3973,0.632,0.3667,0.3792,0.3741,0.3693,0.3948,0.3946,0.4845,0.3759,0.394
io_traces.ns393.oracleGeneral.zst_1400000,0.3039,0.4003,0.2389,0.3093,0.4196,0.4208,0.3857,0.4133,0.408,0.3559,0.4048,0.3905,0.4193,0.4022,0.39,0.3011,0.3672,0.4023,0.2824
io_traces.ns68.oracleGeneral.zst_75400000,0.0409,0.0416,0.0385,0.0402,0.0412,0.0447,0.0507,0.0494,0.0573,0.7253,0.0395,0.047,0.0402,0.0405,0.0407,0.0414,0.0413,0.0404,0.0665
io_traces.ns12.oracleGeneral.zst_46200000,0.3138,0.389,0.2144,0.2953,0.4471,0.4553,0.3356,0.4388,0.4112,0.3667,0.2973,0.2607,0.4591,0.4537,0.3166,0.3131,0.351,0.3717,0.2835
io_traces.ns587.oracleGeneral.zst_1400000,0.4656,0.5095,0.3074,0.5178,0.5899,0.6161,0.5498,0.5653,0.5726,0.6953,0.5616,0.4635,0.5978,0.5862,0.4993,0.4552,0.5211,0.5236,0.4726
io_traces.ns743.oracleGeneral.zst_2800000,0.8335,0.8926,0.7139,0.8999,0.8959,0.8977,0.8898,0.8952,0.8981,0.8924,0.8821,0.8245,0.8965,0.8965,0.8882,0.8915,0.8397,0.8934,0.8253
io_traces.ns366.oracleGeneral.zst_1200000,0.2036,0.194,0.1395,0.1933,0.1966,0.2126,0.2176,0.2066,0.213,0.3202,0.196,0.2056,0.1947,0.1909,0.2037,0.2053,0.2246,0.2022,0.2122
io_traces.ns405.oracleGeneral.zst_6200000,0.3712,0.3485,0.1612,0.342,0.3515,0.377,0.3781,0.3596,0.3847,0.5784,0.3382,0.3342,0.3606,0.3505,0.3645,0.3626,0.4248,0.3419,0.3298
io_traces.ns33.oracleGeneral.zst_38600000,0.0962,0.0814,0.0552,0.0762,0.0809,0.0871,0.1032,0.1082,0.115,0.6194,0.0769,0.0968,0.077,0.0776,0.0897,0.094,0.0873,0.0846,0.1363
io_traces.ns560.oracleGeneral.zst_1600000,0.4476,0.478,0.3342,0.4746,0.5067,0.5139,0.4904,0.4983,0.5045,0.5147,0.4933,0.4436,0.5089,0.5085,0.4732,0.4791,0.4589,0.4852,0.4448
io_traces.ns238.oracleGeneral.zst_5600000,0.3002,0.2812,0.1168,0.2826,0.2866,0.294,0.3177,0.2946,0.3299,0.5799,0.2672,0.275,0.2888,0.2739,0.3014,0.2969,0.3541,0.2737,0.2797
io_traces.ns247.oracleGeneral.zst_23400000,0.0698,0.0616,0.0333,0.0593,0.0717,0.0685,0.0825,0.0951,0.0957,0.5896,0.0532,0.0637,0.0647,0.0593,0.0703,0.0709,0.0727,0.0577,0.0691
io_traces.ns603.oracleGeneral.zst_7200000,0.1288,0.1223,0.0615,0.124,0.1294,0.1369,0.1421,0.1658,0.1663,0.6888,0.1215,0.122,0.1246,0.123,0.129,0.1289,0.1569,0.1208,0.1901
io_traces.ns324.oracleGeneral.zst_11800000,0.1632,0.1703,0.1143,0.1607,0.1681,0.1792,0.1904,0.1739,0.1926,0.726,0.1483,0.2268,0.1628,0.1633,0.1607,0.159,0.1745,0.155,0.295
io_traces.ns508.oracleGeneral.zst_2200000,0.3745,0.4111,0.227,0.3961,0.4385,0.4484,0.4259,0.4303,0.4233,0.6274,0.3878,0.3731,0.4378,0.4377,0.3839,0.3457,0.4128,0.3507,0.3284
io_traces.ns594.oracleGeneral.zst_2000000,0.33,0.3298,0.1899,0.3553,0.373,0.3415,0.3631,0.3873,0.3779,0.5508,0.3381,0.3342,0.3206,0.3206,0.3348,0.3148,0.363,0.3262,0.3039
io_traces.ns538.oracleGeneral.zst_14200000,0.5375,0.5318,0.4465,0.5456,0.5814,0.6754,0.6031,0.5545,0.5784,0.5505,0.5576,0.5353,0.5949,0.5893,0.5299,0.5314,0.5657,0.5437,0.5427
io_traces.ns727.oracleGeneral.zst_37400000,0.4975,0.471,0.3468,0.4705,0.4706,0.4948,0.5116,0.4778,0.4868,0.7336,0.4833,0.5473,0.4702,0.4698,0.4972,0.5062,0.5117,0.5057,0.634
io_traces.ns460.oracleGeneral.zst_19000000,0.1252,0.1243,0.1099,0.122,0.1251,0.1344,0.1413,0.1238,0.1436,0.7474,0.1192,0.1562,0.1226,0.1222,0.1251,0.1277,0.1248,0.121,0.195
io_traces.ns37.oracleGeneral.zst_20200000,0.1684,0.1692,0.1488,0.1704,0.173,0.1812,0.1746,0.1707,0.1718,0.234,0.1718,0.1693,0.1748,0.1744,0.1689,0.1689,0.1715,0.1726,0.173
io_traces.ns418.oracleGeneral.zst_2600000,0.407,0.3963,0.2249,0.3914,0.4087,0.4669,0.4207,0.4043,0.4138,0.6168,0.3993,0.393,0.4224,0.4106,0.4016,0.4031,0.4625,0.4108,0.5177
io_traces.ns406.oracleGeneral.zst_2200000,0.2721,0.2744,0.1686,0.2926,0.3331,0.2939,0.2961,0.3256,0.3187,0.3777,0.2901,0.2677,0.3175,0.3174,0.2735,0.2723,0.2925,0.2787,0.2704
io_traces.ns472.oracleGeneral.zst_5000000,0.1619,0.1602,0.0828,0.1678,0.1693,0.1758,0.1804,0.1812,0.1914,0.6497,0.1558,0.1554,0.1605,0.1596,0.1626,0.1613,0.1934,0.1528,0.1504
io_traces.ns227.oracleGeneral.zst_11600000,0.141,0.142,0.1264,0.1477,0.1521,0.1705,0.1605,0.146,0.1609,0.3335,0.1405,0.1421,0.151,0.1454,0.1413,0.1422,0.1473,0.145,0.1381
io_traces.ns371.oracleGeneral.zst_1600000,0.3411,0.3582,0.2437,0.3515,0.3644,0.3639,0.3507,0.3644,0.3557,0.4632,0.3498,0.3421,0.3642,0.3642,0.346,0.3413,0.3533,0.3463,0.3352
io_traces.ns173.oracleGeneral.zst_37800000,0.0923,0.0782,0.0494,0.0786,0.0755,0.0822,0.0983,0.1054,0.1106,0.6236,0.0699,0.0891,0.0714,0.0718,0.0858,0.0896,0.081,0.0782,0.1115
io_traces.ns356.oracleGeneral.zst_4800000,0.1629,0.1628,0.0829,0.1719,0.1746,0.1805,0.1865,0.1906,0.1988,0.6285,0.1567,0.1569,0.1637,0.1635,0.1639,0.1627,0.1974,0.1575,0.1502
io_traces.ns331.oracleGeneral.zst_5200000,0.2975,0.2977,0.1481,0.3035,0.3143,0.3183,0.3205,0.3083,0.3209,0.7358,0.2871,0.2835,0.3031,0.306,0.2989,0.2927,0.3001,0.2943,0.2756
io_traces.ns1.oracleGeneral.zst_22400000,0.082,0.084,0.0733,0.0816,0.0841,0.0928,0.1021,0.0861,0.107,0.7615,0.08,0.1001,0.0827,0.082,0.0816,0.0837,0.0825,0.0813,0.1354
io_traces.ns754.oracleGeneral.zst_2800000,0.3354,0.3358,0.3008,0.3402,0.3682,0.4562,0.3927,0.3402,0.3602,0.3915,0.3546,0.336,0.3838,0.3419,0.335,0.339,0.34,0.3519,0.3294
io_traces.ns515.oracleGeneral.zst_2400000,0.3494,0.3335,0.176,0.3437,0.3553,0.3764,0.3656,0.3744,0.3837,0.5851,0.3445,0.3262,0.3743,0.3493,0.3434,0.3409,0.4068,0.3397,0.322
io_traces.ns352.oracleGeneral.zst_2200000,0.2436,0.246,0.1781,0.2276,0.3234,0.3398,0.3091,0.2942,0.327,0.249,0.2866,0.2273,0.3311,0.3204,0.2339,0.2349,0.2731,0.2434,0.223
io_traces.ns370.oracleGeneral.zst_4400000,0.3276,0.3272,0.2196,0.3417,0.3442,0.3477,0.3434,0.3343,0.3379,0.5342,0.3143,0.3274,0.3442,0.3442,0.3266,0.3199,0.3351,0.3387,0.3003
io_traces.ns766.oracleGeneral.zst_1600000,0.5239,0.5825,0.5011,0.5825,0.6032,0.6046,0.6,0.5954,0.5976,0.5971,0.6001,0.5154,0.6039,0.5987,0.5822,0.5886,0.5546,0.6001,0.5237
io_traces.ns392.oracleGeneral.zst_2000000,0.3332,0.332,0.1747,0.333,0.3385,0.3384,0.3772,0.3492,0.363,0.5981,0.3235,0.3396,0.3437,0.3319,0.3402,0.3208,0.4054,0.2985,0.2853
io_traces.ns461.oracleGeneral.zst_5400000,0.1438,0.1409,0.0764,0.1484,0.1508,0.1643,0.1605,0.1628,0.1693,0.5728,0.1419,0.1395,0.1521,0.1487,0.1449,0.1402,0.1471,0.1405,0.1335
io_traces.ns446.oracleGeneral.zst_11600000,0.112,0.1112,0.0973,0.1123,0.1131,0.1281,0.1349,0.1135,0.1448,0.6941,0.106,0.1263,0.1119,0.1089,0.1115,0.1164,0.1094,0.1068,0.1427
io_traces.ns429.oracleGeneral.zst_2400000,0.3217,0.3184,0.159,0.2981,0.358,0.3698,0.3648,0.3582,0.352,0.5437,0.3284,0.2883,0.3727,0.3304,0.3281,0.2905,0.3825,0.3144,0.2637
io_traces.ns399.oracleGeneral.zst_22400000,0.082,0.0833,0.0744,0.0842,0.084,0.0925,0.1019,0.0858,0.1064,0.7583,0.0799,0.0997,0.0826,0.0819,0.0815,0.0835,0.0824,0.0814,0.1357
io_traces.ns83.oracleGeneral.zst_35600000,0.0964,0.083,0.0555,0.0835,0.0805,0.0852,0.1036,0.1096,0.1138,0.6294,0.0757,0.096,0.0765,0.078,0.0899,0.0942,0.0884,0.0841,0.121
io_traces.ns85.oracleGeneral.zst_6200000,0.156,0.1624,0.1173,0.1625,0.1761,0.1898,0.19,0.1559,0.1854,0.2796,0.1544,0.1671,0.1737,0.1684,0.1546,0.1468,0.1637,0.1495,0.1416
io_traces.ns11.oracleGeneral.zst_10200000,0.5759,0.578,0.4725,0.5986,0.6004,0.6258,0.5988,0.591,0.5925,0.7581,0.5786,0.5744,0.6024,0.5815,0.5779,0.5869,0.5816,0.5981,0.5649
io_traces.ns672.oracleGeneral.zst_2000000,0.3394,0.3418,0.1838,0.3541,0.3601,0.3432,0.3802,0.3556,0.357,0.6297,0.3332,0.3361,0.3289,0.3288,0.351,0.33,0.4063,0.3326,0.3033
io_traces.ns169.oracleGeneral.zst_16200000,0.72,0.7276,0.6146,0.7369,0.7484,0.7665,0.7421,0.7449,0.7425,0.783,0.7303,0.718,0.7498,0.7327,0.7283,0.743,0.7235,0.7497,0.7113
io_traces.ns111.oracleGeneral.zst_14400000,0.7085,0.7154,0.6097,0.7221,0.734,0.7541,0.729,0.7309,0.7288,0.7738,0.7187,0.7066,0.7355,0.7205,0.7161,0.7293,0.715,0.7356,0.7019
io_traces.ns295.oracleGeneral.zst_44600000,0.0775,0.0668,0.0451,0.0616,0.0651,0.0713,0.0847,0.0886,0.0944,0.547,0.0618,0.0787,0.062,0.0626,0.0727,0.0765,0.0701,0.0679,0.0962
io_traces.ns486.oracleGeneral.zst_1600000,0.4668,0.5907,0.2608,0.4572,0.6041,0.6158,0.5243,0.5948,0.5684,0.7404,0.5378,0.4561,0.6073,0.6073,0.4592,0.452,0.5028,0.4605,0.4651
io_traces.ns661.oracleGeneral.zst_16000000,0.0859,0.0921,0.0655,0.0834,0.0875,0.0966,0.1126,0.1048,0.1221,0.723,0.078,0.1073,0.0848,0.0853,0.0841,0.086,0.0894,0.0796,0.1291
io_traces.ns826.oracleGeneral.zst_2800000,0.723,0.7315,0.6912,0.7314,0.7339,0.7342,0.7345,0.733,0.7338,0.7334,0.7336,0.7245,0.7318,0.7318,0.7311,0.7318,0.7275,0.7335,0.726
