 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
187 0.896 0.864 0.877 0.845 0.840 0.883 0.817 0.877 0.925 0.886 0.925 0.960 0.857 0.946 1.000 0.948 0.943 0.941
188 0.934 0.936 0.933 0.913 0.922 0.934 0.931 0.957 0.942 0.936 0.942 0.953 0.932 0.970 1.000 0.948 0.949 0.948
189 0.873 0.889 0.824 0.814 0.844 0.825 0.841 0.853 0.927 0.825 0.931 0.938 0.835 0.955 1.000 0.948 0.949 0.945
190 0.912 0.905 0.866 0.890 0.876 0.874 0.875 0.903 0.928 0.899 0.932 0.939 0.883 0.973 1.000 0.948 0.947 0.946
191 0.919 0.852 0.797 0.775 0.781 0.803 0.778 0.821 0.937 0.801 0.926 0.935 0.839 0.938 1.000 0.948 0.938 0.935
192 0.899 0.903 0.828 0.817 0.845 0.829 0.847 0.862 0.923 0.828 0.931 0.938 0.839 0.958 1.000 0.948 0.947 0.944
193 0.900 0.899 0.836 0.837 0.859 0.838 0.854 0.860 0.933 0.840 0.927 0.944 0.868 0.964 1.000 0.948 0.947 0.945
194 0.901 0.894 0.824 0.825 0.849 0.822 0.843 0.845 0.937 0.829 0.925 0.945 0.867 0.963 1.000 0.948 0.946 0.945
195 0.911 0.906 0.899 0.889 0.868 0.890 0.869 0.921 0.929 0.905 0.927 0.933 0.869 0.963 1.000 0.948 0.945 0.940
196 0.908 0.899 0.869 0.913 0.881 0.866 0.879 0.913 0.931 0.926 0.926 0.934 0.882 0.983 1.000 0.949 0.947 0.945
197 0.906 0.898 0.843 0.843 0.863 0.842 0.859 0.861 0.935 0.845 0.925 0.945 0.872 0.960 1.000 0.949 0.947 0.945
198 0.908 0.895 0.899 0.901 0.872 0.861 0.869 0.911 0.933 0.921 0.930 0.937 0.867 0.928 1.000 0.949 0.948 0.945
199 0.900 0.909 0.872 0.871 0.881 0.872 0.887 0.893 0.933 0.873 0.933 0.940 0.880 0.953 1.000 0.949 0.947 0.946
200 0.912 0.901 0.860 0.896 0.876 0.857 0.874 0.897 0.937 0.896 0.929 0.942 0.882 0.966 1.000 0.949 0.947 0.945
201 0.916 0.888 0.832 0.882 0.861 0.838 0.849 0.887 0.934 0.908 0.934 0.946 0.849 0.944 1.000 0.949 0.947 0.945
202 0.926 0.906 0.908 0.884 0.864 0.878 0.861 0.928 0.936 0.910 0.938 0.946 0.863 0.972 1.000 0.949 0.946 0.941
203 0.918 0.907 0.861 0.917 0.881 0.862 0.876 0.892 0.937 0.895 0.933 0.943 0.891 0.946 1.000 0.949 0.948 0.946
204 0.908 0.907 0.904 0.894 0.867 0.874 0.861 0.923 0.928 0.920 0.931 0.941 0.871 0.965 1.000 0.949 0.947 0.946
205 0.919 0.906 0.851 0.919 0.871 0.851 0.866 0.915 0.938 0.944 0.932 0.946 0.886 0.921 1.000 0.949 0.948 0.947
206 0.919 0.914 0.910 0.911 0.879 0.884 0.879 0.939 0.930 0.928 0.930 0.939 0.881 0.980 1.000 0.949 0.947 0.946
207 0.919 0.898 0.890 0.854 0.839 0.881 0.824 0.921 0.928 0.891 0.930 0.949 0.843 0.973 1.000 0.949 0.945 0.943
208 0.919 0.908 0.872 0.910 0.879 0.874 0.874 0.913 0.932 0.934 0.935 0.947 0.884 0.915 1.000 0.949 0.951 0.950
209 0.915 0.902 0.883 0.870 0.868 0.882 0.867 0.915 0.933 0.887 0.928 0.930 0.870 0.937 1.000 0.949 0.946 0.942
210 0.902 0.886 0.838 0.835 0.832 0.838 0.838 0.891 0.925 0.846 0.927 0.932 0.828 0.911 1.000 0.949 0.949 0.947
211 0.901 0.877 0.872 0.828 0.839 0.882 0.827 0.883 0.923 0.880 0.923 0.964 0.865 0.956 1.000 0.949 0.945 0.941
212 0.913 0.903 0.899 0.908 0.879 0.861 0.876 0.925 0.931 0.921 0.926 0.937 0.874 0.981 1.000 0.949 0.947 0.946
213 0.914 0.897 0.900 0.901 0.872 0.855 0.867 0.914 0.934 0.923 0.931 0.938 0.881 0.922 1.000 0.949 0.948 0.946
214 0.915 0.905 0.913 0.893 0.870 0.872 0.863 0.919 0.932 0.919 0.933 0.936 0.870 0.959 1.000 0.949 0.947 0.945
215 0.915 0.905 0.860 0.899 0.877 0.859 0.871 0.892 0.937 0.902 0.933 0.946 0.885 0.937 1.000 0.949 0.948 0.946
216 0.920 0.902 0.899 0.891 0.874 0.891 0.877 0.927 0.930 0.907 0.931 0.937 0.870 0.964 1.000 0.949 0.946 0.940
217 0.915 0.889 0.845 0.833 0.856 0.848 0.858 0.878 0.928 0.851 0.932 0.939 0.859 0.957 1.000 0.949 0.949 0.945
218 0.905 0.912 0.881 0.895 0.878 0.864 0.875 0.925 0.935 0.903 0.930 0.937 0.879 0.984 1.000 0.950 0.947 0.945
219 0.894 0.941 0.885 0.883 0.905 0.885 0.901 0.942 0.930 0.885 0.959 0.961 0.898 0.954 1.000 0.950 0.976 0.973
220 0.919 0.915 0.857 0.897 0.870 0.871 0.866 0.920 0.937 0.915 0.933 0.939 0.892 0.976 1.000 0.950 0.948 0.946
221 0.899 0.867 0.834 0.885 0.843 0.811 0.837 0.899 0.929 0.889 0.922 0.939 0.838 0.968 1.000 0.950 0.945 0.943
222 0.920 0.920 0.900 0.899 0.881 0.898 0.885 0.930 0.933 0.911 0.934 0.943 0.872 0.955 1.000 0.950 0.948 0.939
223 0.856 0.900 0.842 0.837 0.857 0.843 0.862 0.861 0.930 0.843 0.932 0.932 0.864 0.935 1.000 0.950 0.948 0.947
224 0.917 0.908 0.884 0.905 0.873 0.869 0.868 0.913 0.933 0.926 0.932 0.939 0.877 0.915 1.000 0.950 0.950 0.948
225 0.920 0.895 0.911 0.890 0.868 0.867 0.861 0.916 0.936 0.918 0.932 0.935 0.878 0.930 1.000 0.950 0.948 0.947
226 0.913 0.911 0.879 0.889 0.887 0.880 0.894 0.896 0.930 0.893 0.935 0.945 0.889 0.977 1.000 0.950 0.950 0.949
227 0.919 0.904 0.876 0.904 0.882 0.882 0.880 0.924 0.936 0.913 0.934 0.939 0.890 0.978 1.000 0.950 0.948 0.946
228 0.927 0.912 0.892 0.928 0.898 0.897 0.897 0.938 0.938 0.938 0.935 0.943 0.902 0.982 1.000 0.950 0.948 0.947
229 0.906 0.878 0.861 0.857 0.828 0.850 0.820 0.894 0.925 0.889 0.924 0.939 0.836 0.961 1.000 0.950 0.949 0.945
230 0.911 0.896 0.828 0.828 0.853 0.826 0.849 0.868 0.941 0.832 0.929 0.943 0.865 0.975 1.000 0.950 0.948 0.946
231 0.914 0.906 0.902 0.899 0.873 0.865 0.868 0.916 0.937 0.919 0.930 0.938 0.873 0.930 1.000 0.951 0.949 0.947
232 0.888 0.917 0.881 0.879 0.891 0.881 0.895 0.890 0.937 0.882 0.910 0.916 0.889 0.951 1.000 0.951 0.949 0.948
233 0.906 0.879 0.868 0.842 0.839 0.867 0.830 0.897 0.929 0.877 0.926 0.948 0.838 0.955 1.000 0.951 0.944 0.932
234 0.885 0.924 0.820 0.836 0.879 0.815 0.839 0.875 0.938 0.839 0.954 0.974 0.894 0.926 1.000 0.951 0.947 0.937
235 0.892 0.885 0.831 0.830 0.851 0.830 0.846 0.862 0.935 0.835 0.930 0.943 0.850 0.965 1.000 0.951 0.947 0.945
236 0.916 0.914 0.900 0.919 0.878 0.864 0.876 0.925 0.934 0.928 0.928 0.939 0.885 0.957 1.000 0.951 0.949 0.948
237 0.888 0.872 0.886 0.854 0.841 0.888 0.818 0.882 0.931 0.893 0.928 0.961 0.859 0.941 1.000 0.951 0.945 0.943
238 0.930 0.901 0.879 0.873 0.869 0.890 0.861 0.918 0.948 0.900 0.940 0.944 0.887 0.947 1.000 0.951 0.948 0.946
239 0.876 0.858 0.836 0.830 0.819 0.845 0.835 0.858 0.913 0.843 0.894 0.953 0.854 0.922 1.000 0.951 0.942 0.921
240 0.919 0.915 0.913 0.899 0.887 0.902 0.887 0.937 0.937 0.914 0.935 0.940 0.884 0.963 1.000 0.951 0.950 0.945
241 0.923 0.897 0.831 0.899 0.863 0.853 0.851 0.905 0.938 0.937 0.937 0.947 0.885 0.905 1.000 0.951 0.950 0.948
242 0.903 0.905 0.854 0.887 0.874 0.854 0.870 0.878 0.940 0.875 0.932 0.948 0.879 0.967 1.000 0.951 0.949 0.947
243 0.933 0.899 0.898 0.873 0.848 0.883 0.834 0.929 0.941 0.911 0.936 0.941 0.867 0.973 1.000 0.951 0.943 0.941
244 0.912 0.907 0.910 0.908 0.883 0.870 0.882 0.932 0.936 0.918 0.931 0.936 0.888 0.981 1.000 0.951 0.949 0.948
245 0.913 0.905 0.907 0.906 0.878 0.868 0.872 0.909 0.932 0.923 0.931 0.937 0.876 0.925 1.000 0.951 0.950 0.947
246 0.878 0.902 0.823 0.816 0.843 0.825 0.841 0.860 0.934 0.823 0.932 0.939 0.840 0.961 1.000 0.951 0.949 0.947
247 0.891 0.868 0.760 0.883 0.806 0.763 0.782 0.831 0.932 0.914 0.899 0.923 0.806 0.914 1.000 0.951 0.948 0.933
248 0.890 0.901 0.825 0.816 0.847 0.826 0.842 0.863 0.934 0.825 0.933 0.942 0.839 0.957 1.000 0.951 0.950 0.948
249 0.919 0.883 0.820 0.879 0.843 0.821 0.823 0.881 0.936 0.918 0.928 0.940 0.851 0.879 1.000 0.951 0.947 0.945
250 0.963 0.964 0.955 0.928 0.892 0.914 0.892 0.977 0.954 0.967 0.962 0.964 0.913 1.000 0.992 0.952 0.962 0.957
251 0.902 0.910 0.871 0.870 0.883 0.873 0.888 0.892 0.933 0.873 0.933 0.943 0.882 0.957 1.000 0.952 0.950 0.948
252 0.922 0.924 0.910 0.903 0.884 0.901 0.884 0.933 0.937 0.917 0.936 0.941 0.880 0.967 1.000 0.952 0.950 0.948
253 0.904 0.868 0.871 0.861 0.816 0.835 0.807 0.872 0.923 0.905 0.922 0.942 0.811 0.959 1.000 0.952 0.943 0.939
254 0.925 0.916 0.907 0.896 0.869 0.883 0.859 0.926 0.939 0.933 0.940 0.943 0.888 0.944 1.000 0.952 0.951 0.950
255 0.916 0.899 0.853 0.906 0.871 0.854 0.869 0.923 0.933 0.917 0.935 0.938 0.880 0.984 1.000 0.952 0.950 0.949
256 0.932 0.913 0.852 0.894 0.873 0.854 0.869 0.910 0.943 0.896 0.941 0.949 0.879 0.985 1.000 0.952 0.950 0.949
257 0.897 0.882 0.864 0.822 0.838 0.870 0.858 0.878 0.930 0.856 0.926 0.961 0.846 0.940 1.000 0.952 0.944 0.942
258 0.916 0.913 0.852 0.913 0.869 0.848 0.866 0.921 0.933 0.933 0.926 0.942 0.884 0.920 1.000 0.952 0.949 0.946
259 0.734 0.746 0.666 0.660 0.683 0.678 0.672 0.793 0.946 0.669 0.765 0.772 0.852 0.733 1.000 0.952 0.943 0.926
260 0.901 0.916 0.851 0.915 0.877 0.856 0.868 0.901 0.940 0.875 0.935 0.948 0.889 0.929 1.000 0.952 0.950 0.949
261 0.924 0.906 0.872 0.890 0.879 0.873 0.879 0.911 0.939 0.899 0.938 0.941 0.895 0.981 1.000 0.952 0.951 0.950
262 0.942 0.932 0.902 0.836 0.895 0.938 0.904 0.915 0.954 0.934 0.943 0.941 0.945 0.932 1.000 0.952 0.950 0.950
263 0.892 0.905 0.846 0.872 0.871 0.844 0.865 0.899 0.938 0.849 0.935 0.949 0.882 0.969 1.000 0.952 0.950 0.948
264 0.882 0.911 0.878 0.875 0.889 0.878 0.894 0.896 0.937 0.878 0.938 0.917 0.892 0.951 1.000 0.952 0.952 0.950
265 0.904 0.907 0.830 0.845 0.858 0.831 0.851 0.886 0.937 0.833 0.932 0.945 0.873 0.969 1.000 0.952 0.950 0.949
266 0.898 0.909 0.873 0.870 0.884 0.873 0.890 0.896 0.939 0.874 0.938 0.944 0.889 0.966 1.000 0.952 0.951 0.949
267 0.897 0.901 0.841 0.910 0.869 0.840 0.860 0.899 0.938 0.865 0.933 0.948 0.880 0.918 1.000 0.952 0.950 0.948
268 0.803 0.736 0.609 0.605 0.698 0.625 0.634 0.844 0.967 0.779 0.804 0.735 0.720 0.618 0.846 0.952 1.000 0.935
269 0.907 0.903 0.902 0.906 0.882 0.883 0.882 0.931 0.935 0.913 0.933 0.940 0.886 0.976 1.000 0.952 0.950 0.950
270 0.886 0.911 0.868 0.865 0.880 0.869 0.885 0.896 0.933 0.868 0.940 0.945 0.885 0.953 1.000 0.952 0.951 0.949
271 0.918 0.905 0.897 0.870 0.872 0.899 0.861 0.917 0.942 0.897 0.936 0.950 0.878 0.958 1.000 0.952 0.949 0.948
272 0.926 0.905 0.919 0.896 0.878 0.886 0.874 0.933 0.940 0.925 0.938 0.943 0.879 0.965 1.000 0.952 0.950 0.945
273 0.913 0.891 0.866 0.862 0.854 0.866 0.863 0.905 0.924 0.873 0.926 0.930 0.858 0.931 1.000 0.952 0.951 0.947
274 0.919 0.910 0.894 0.884 0.868 0.895 0.865 0.920 0.934 0.898 0.935 0.948 0.864 0.960 1.000 0.952 0.950 0.949
275 0.885 0.854 0.880 0.848 0.837 0.882 0.812 0.874 0.928 0.883 0.928 0.960 0.858 0.943 1.000 0.952 0.947 0.944
276 0.908 0.914 0.850 0.915 0.877 0.850 0.868 0.904 0.940 0.900 0.936 0.949 0.887 0.921 1.000 0.953 0.951 0.950
277 0.916 0.887 0.903 0.890 0.866 0.870 0.865 0.913 0.934 0.909 0.932 0.936 0.870 0.960 1.000 0.953 0.951 0.949
278 0.916 0.915 0.856 0.900 0.870 0.852 0.867 0.923 0.937 0.910 0.934 0.940 0.881 0.982 1.000 0.953 0.949 0.947
279 0.898 0.903 0.860 0.856 0.875 0.861 0.873 0.892 0.928 0.861 0.931 0.945 0.876 0.964 1.000 0.953 0.952 0.950
280 0.923 0.919 0.909 0.891 0.861 0.893 0.849 0.934 0.936 0.916 0.936 0.943 0.866 0.974 1.000 0.953 0.950 0.948
281 0.922 0.907 0.914 0.907 0.877 0.889 0.875 0.933 0.930 0.925 0.935 0.938 0.876 0.969 1.000 0.953 0.951 0.948
282 0.921 0.905 0.911 0.877 0.860 0.888 0.846 0.924 0.931 0.913 0.934 0.942 0.870 0.977 1.000 0.953 0.952 0.948
283 0.917 0.911 0.895 0.920 0.885 0.880 0.882 0.931 0.938 0.925 0.934 0.943 0.891 0.973 1.000 0.953 0.952 0.950
284 0.918 0.917 0.906 0.908 0.873 0.859 0.870 0.931 0.935 0.927 0.929 0.937 0.887 0.968 1.000 0.953 0.951 0.949
285 0.146 0.083 0.084 0.069 0.584 0.156 0.237 0.839 1.000 0.084 0.613 0.613 0.665 0.637 0.925 0.953 0.931 0.535
286 0.950 0.951 0.948 0.943 0.945 0.949 0.950 0.966 0.949 0.949 0.947 0.957 0.949 0.981 1.000 0.953 0.953 0.952
287 0.915 0.897 0.881 0.870 0.862 0.881 0.863 0.909 0.928 0.884 0.930 0.934 0.875 0.953 1.000 0.953 0.952 0.949
288 0.910 0.920 0.888 0.884 0.899 0.888 0.901 0.910 0.947 0.888 0.943 0.943 0.901 0.955 1.000 0.953 0.953 0.952
289 0.888 0.909 0.863 0.862 0.874 0.863 0.881 0.885 0.940 0.864 0.934 0.937 0.877 0.956 1.000 0.954 0.952 0.950
290 0.917 0.910 0.918 0.903 0.883 0.893 0.883 0.934 0.937 0.918 0.937 0.942 0.879 0.975 1.000 0.954 0.952 0.950
291 0.934 0.933 0.917 0.922 0.876 0.907 0.873 0.932 0.931 0.941 0.932 0.942 0.874 0.976 1.000 0.954 0.950 0.946
292 0.906 0.900 0.847 0.837 0.853 0.847 0.851 0.868 0.934 0.857 0.934 0.942 0.847 0.965 1.000 0.954 0.952 0.948
293 0.912 0.898 0.851 0.852 0.870 0.850 0.867 0.871 0.937 0.855 0.935 0.950 0.881 0.971 1.000 0.954 0.951 0.950
294 0.883 0.918 0.856 0.852 0.870 0.857 0.874 0.869 0.942 0.856 0.933 0.951 0.878 0.952 1.000 0.954 0.953 0.951
295 0.910 0.911 0.866 0.913 0.877 0.856 0.870 0.907 0.939 0.928 0.937 0.948 0.882 0.949 1.000 0.954 0.953 0.952
296 0.900 0.913 0.853 0.893 0.877 0.852 0.871 0.900 0.939 0.883 0.937 0.948 0.880 0.976 1.000 0.954 0.952 0.951
297 0.927 0.914 0.916 0.895 0.885 0.905 0.878 0.934 0.939 0.917 0.938 0.943 0.886 0.970 1.000 0.954 0.952 0.951
298 0.900 0.880 0.856 0.819 0.833 0.869 0.849 0.873 0.929 0.855 0.929 0.968 0.842 0.952 1.000 0.954 0.948 0.945
299 0.873 0.902 0.827 0.818 0.845 0.831 0.844 0.861 0.931 0.829 0.930 0.937 0.845 0.962 1.000 0.954 0.952 0.946
300 0.869 0.926 0.848 0.837 0.862 0.854 0.868 0.853 0.932 0.850 0.920 0.927 0.888 0.953 1.000 0.954 0.973 0.970
301 0.891 0.900 0.844 0.844 0.864 0.844 0.861 0.858 0.939 0.846 0.935 0.951 0.872 0.964 1.000 0.954 0.952 0.950
302 0.927 0.919 0.908 0.902 0.884 0.908 0.875 0.942 0.937 0.922 0.940 0.950 0.881 0.973 1.000 0.954 0.948 0.938
303 0.918 0.914 0.881 0.903 0.872 0.868 0.855 0.913 0.939 0.939 0.938 0.950 0.886 0.907 1.000 0.954 0.953 0.951
304 0.918 0.921 0.917 0.902 0.901 0.907 0.898 0.965 0.941 0.919 0.940 0.945 0.910 0.977 1.000 0.954 0.952 0.949
305 0.899 0.874 0.876 0.842 0.848 0.885 0.838 0.883 0.929 0.878 0.925 0.957 0.871 0.949 1.000 0.954 0.949 0.946
306 0.907 0.888 0.841 0.861 0.843 0.823 0.839 0.870 0.922 0.871 0.925 0.942 0.851 0.958 1.000 0.954 0.953 0.946
307 0.912 0.905 0.906 0.917 0.882 0.867 0.880 0.932 0.938 0.924 0.932 0.939 0.883 0.979 1.000 0.955 0.952 0.949
308 0.895 0.900 0.861 0.858 0.877 0.862 0.880 0.884 0.937 0.862 0.937 0.946 0.879 0.961 1.000 0.955 0.953 0.951
309 0.926 0.904 0.919 0.901 0.881 0.882 0.874 0.926 0.944 0.923 0.940 0.943 0.879 0.968 1.000 0.955 0.953 0.950
310 0.959 0.924 0.926 0.934 0.879 0.899 0.881 0.960 0.930 0.947 0.936 0.938 0.886 0.979 1.000 0.955 0.952 0.945
311 0.909 0.913 0.865 0.904 0.885 0.865 0.879 0.892 0.941 0.899 0.936 0.953 0.892 0.950 1.000 0.955 0.953 0.952
312 0.913 0.874 0.854 0.824 0.833 0.866 0.805 0.864 0.945 0.863 0.929 0.947 0.852 0.930 1.000 0.955 0.950 0.946
313 0.982 0.975 0.978 0.977 0.961 0.973 0.970 1.000 0.929 0.982 0.965 0.959 0.961 0.994 0.866 0.955 0.969 0.966
314 0.914 0.913 0.870 0.882 0.881 0.870 0.888 0.905 0.936 0.889 0.937 0.943 0.881 0.985 1.000 0.955 0.954 0.952
315 0.914 0.897 0.911 0.902 0.880 0.879 0.878 0.921 0.938 0.919 0.938 0.945 0.875 0.962 1.000 0.955 0.953 0.951
316 0.900 0.875 0.840 0.825 0.829 0.854 0.837 0.870 0.909 0.849 0.923 0.952 0.876 0.935 1.000 0.955 0.951 0.944
317 0.907 0.893 0.861 0.857 0.843 0.860 0.858 0.909 0.920 0.872 0.927 0.936 0.836 0.946 1.000 0.955 0.952 0.942
318 0.922 0.914 0.909 0.893 0.881 0.903 0.879 0.928 0.935 0.917 0.939 0.945 0.878 0.973 1.000 0.955 0.953 0.950
319 0.932 0.897 0.834 0.912 0.849 0.858 0.857 0.927 0.935 0.957 0.926 0.942 0.869 0.965 1.000 0.955 0.954 0.948
320 0.919 0.912 0.913 0.898 0.879 0.889 0.870 0.924 0.943 0.922 0.939 0.947 0.883 0.968 1.000 0.955 0.954 0.953
321 0.878 0.919 0.872 0.869 0.885 0.872 0.888 0.889 0.936 0.873 0.935 0.916 0.885 0.953 1.000 0.955 0.954 0.951
322 0.920 0.902 0.920 0.906 0.886 0.883 0.882 0.924 0.942 0.923 0.940 0.945 0.880 0.969 1.000 0.955 0.953 0.952
323 0.909 0.903 0.841 0.896 0.871 0.838 0.858 0.906 0.939 0.902 0.938 0.950 0.873 0.974 1.000 0.955 0.954 0.952
324 0.921 0.916 0.877 0.888 0.891 0.878 0.895 0.912 0.943 0.892 0.941 0.947 0.888 0.977 1.000 0.955 0.954 0.953
325 0.900 0.904 0.842 0.832 0.850 0.877 0.848 0.872 0.933 0.852 0.934 0.944 0.843 0.964 1.000 0.955 0.955 0.951
326 0.961 0.893 0.886 0.946 0.895 0.886 0.901 0.914 0.939 0.965 0.927 0.945 0.893 0.954 1.000 0.955 0.956 0.950
327 0.924 0.902 0.924 0.912 0.888 0.881 0.879 0.919 0.939 0.932 0.939 0.948 0.887 0.938 1.000 0.955 0.956 0.955
328 0.923 0.912 0.887 0.906 0.880 0.871 0.876 0.909 0.942 0.922 0.941 0.951 0.877 0.958 1.000 0.956 0.957 0.955
329 0.900 0.942 0.889 0.885 0.917 0.890 0.905 0.913 0.958 0.889 0.958 0.963 0.932 0.934 1.000 0.956 0.961 0.960
330 0.931 0.913 0.866 0.929 0.874 0.859 0.880 0.921 0.932 0.950 0.923 0.929 0.878 0.959 1.000 0.956 0.954 0.942
331 0.895 0.909 0.848 0.907 0.875 0.846 0.867 0.902 0.942 0.863 0.938 0.952 0.884 0.973 1.000 0.956 0.954 0.953
332 0.921 0.911 0.912 0.917 0.889 0.878 0.887 0.938 0.940 0.937 0.934 0.943 0.890 0.960 1.000 0.956 0.954 0.952
333 0.934 0.906 0.906 0.921 0.884 0.871 0.885 0.924 0.929 0.928 0.935 0.941 0.876 0.969 1.000 0.956 0.953 0.947
334 0.904 0.856 0.846 0.810 0.816 0.850 0.794 0.836 0.933 0.844 0.921 0.953 0.858 0.924 1.000 0.956 0.948 0.944
335 0.863 0.906 0.829 0.817 0.846 0.834 0.849 0.861 0.929 0.829 0.935 0.941 0.849 0.947 1.000 0.956 0.955 0.950
336 0.932 0.908 0.859 0.918 0.882 0.873 0.870 0.918 0.945 0.920 0.943 0.947 0.890 0.921 1.000 0.956 0.954 0.952
337 0.879 0.914 0.871 0.868 0.883 0.872 0.888 0.895 0.935 0.872 0.943 0.950 0.887 0.954 1.000 0.956 0.954 0.953
338 0.933 0.931 0.907 0.901 0.884 0.907 0.873 0.946 0.942 0.927 0.946 0.955 0.873 0.978 1.000 0.956 0.951 0.940
339 0.896 0.879 0.847 0.867 0.852 0.839 0.843 0.907 0.933 0.869 0.934 0.945 0.860 0.962 1.000 0.956 0.951 0.949
340 0.932 0.917 0.919 0.927 0.895 0.883 0.892 0.941 0.943 0.928 0.937 0.946 0.899 0.984 1.000 0.956 0.957 0.956
341 0.928 0.918 0.880 0.921 0.892 0.885 0.891 0.937 0.942 0.927 0.940 0.947 0.910 0.972 1.000 0.956 0.953 0.952
342 0.895 0.922 0.885 0.872 0.895 0.887 0.900 0.900 0.934 0.885 0.922 0.927 0.900 0.945 1.000 0.956 0.956 0.954
343 0.881 0.901 0.844 0.826 0.858 0.848 0.859 0.877 0.934 0.844 0.940 0.944 0.863 0.965 1.000 0.956 0.955 0.950
344 0.942 0.938 0.929 0.926 0.893 0.910 0.902 0.947 0.936 0.945 0.942 0.951 0.875 0.985 1.000 0.956 0.953 0.951
345 0.932 0.917 0.922 0.907 0.888 0.894 0.881 0.934 0.943 0.929 0.940 0.944 0.892 0.957 1.000 0.957 0.955 0.954
346 0.927 0.911 0.917 0.895 0.877 0.882 0.868 0.924 0.941 0.925 0.939 0.943 0.882 0.971 1.000 0.957 0.954 0.952
347 0.923 0.909 0.903 0.909 0.880 0.871 0.875 0.914 0.939 0.928 0.939 0.945 0.879 0.942 1.000 0.957 0.955 0.953
348 0.898 0.871 0.717 0.828 0.809 0.735 0.755 0.803 0.947 0.878 0.925 0.944 0.853 0.900 1.000 0.957 0.947 0.944
349 0.923 0.902 0.922 0.903 0.881 0.882 0.876 0.928 0.945 0.927 0.941 0.947 0.881 0.965 1.000 0.957 0.955 0.954
350 0.956 0.936 0.943 0.932 0.923 0.938 0.921 0.959 0.949 0.946 0.944 0.955 0.928 0.981 1.000 0.957 0.955 0.951
351 0.914 0.916 0.837 0.889 0.868 0.836 0.858 0.893 0.941 0.902 0.938 0.952 0.879 0.964 1.000 0.957 0.955 0.951
352 0.935 0.919 0.920 0.926 0.886 0.915 0.883 0.940 0.935 0.946 0.938 0.946 0.882 0.979 1.000 0.957 0.953 0.949
353 0.894 0.891 0.834 0.850 0.847 0.826 0.843 0.872 0.926 0.872 0.924 0.942 0.875 0.953 1.000 0.957 0.954 0.946
354 0.940 0.939 0.916 0.919 0.886 0.912 0.880 0.947 0.930 0.941 0.940 0.952 0.871 0.990 1.000 0.957 0.953 0.952
355 0.921 0.907 0.877 0.870 0.873 0.876 0.874 0.931 0.937 0.878 0.934 0.934 0.884 0.935 1.000 0.957 0.957 0.949
356 0.897 0.915 0.849 0.875 0.866 0.850 0.864 0.915 0.936 0.892 0.933 0.954 0.868 0.969 1.000 0.957 0.954 0.952
357 0.942 0.916 0.924 0.928 0.880 0.912 0.874 0.938 0.932 0.943 0.935 0.946 0.872 0.977 1.000 0.957 0.955 0.950
358 0.943 0.961 0.931 0.880 0.853 0.911 0.846 0.969 0.967 0.945 0.950 0.964 0.926 0.974 1.000 0.957 0.948 0.939
359 0.936 0.920 0.923 0.934 0.886 0.911 0.883 0.939 0.932 0.938 0.936 0.942 0.881 0.976 1.000 0.957 0.954 0.949
360 0.930 0.922 0.910 0.876 0.853 0.827 0.833 0.945 0.940 0.926 0.935 0.938 0.837 0.957 1.000 0.957 0.952 0.945
361 0.837 0.893 0.820 0.809 0.841 0.822 0.838 0.853 0.940 0.820 0.937 0.948 0.852 0.960 1.000 0.957 0.956 0.952
362 0.933 0.914 0.864 0.925 0.872 0.857 0.879 0.924 0.934 0.946 0.924 0.931 0.868 0.971 1.000 0.957 0.957 0.943
363 0.934 0.919 0.933 0.917 0.898 0.905 0.896 0.954 0.940 0.934 0.943 0.948 0.898 0.980 1.000 0.957 0.956 0.955
364 0.933 0.917 0.847 0.904 0.875 0.871 0.864 0.916 0.942 0.940 0.944 0.953 0.896 0.915 1.000 0.957 0.959 0.957
365 0.921 0.874 0.864 0.833 0.843 0.867 0.824 0.885 0.942 0.866 0.930 0.968 0.887 0.950 1.000 0.958 0.951 0.941
366 0.969 0.919 0.902 0.941 0.899 0.895 0.906 0.934 0.936 0.956 0.930 0.944 0.899 0.966 1.000 0.958 0.956 0.948
367 0.925 0.913 0.909 0.922 0.890 0.885 0.887 0.941 0.942 0.932 0.939 0.947 0.892 0.982 1.000 0.958 0.956 0.955
368 0.909 0.924 0.889 0.887 0.899 0.889 0.902 0.908 0.941 0.890 0.932 0.930 0.900 0.956 1.000 0.958 0.957 0.955
369 0.920 0.923 0.883 0.914 0.895 0.883 0.892 0.927 0.943 0.925 0.938 0.946 0.903 0.980 1.000 0.958 0.956 0.954
370 0.952 0.900 0.906 0.933 0.889 0.877 0.896 0.938 0.933 0.954 0.929 0.940 0.894 0.973 1.000 0.958 0.957 0.948
371 0.931 0.905 0.907 0.902 0.885 0.894 0.884 0.927 0.941 0.917 0.942 0.949 0.876 0.968 1.000 0.958 0.958 0.955
372 0.925 0.905 0.846 0.847 0.869 0.845 0.863 0.877 0.951 0.850 0.939 0.953 0.880 0.969 1.000 0.958 0.955 0.954
373 0.862 0.908 0.855 0.851 0.870 0.855 0.873 0.886 0.934 0.855 0.939 0.950 0.874 0.943 1.000 0.958 0.954 0.950
374 0.954 0.963 0.947 0.944 0.950 0.947 0.949 0.971 0.970 0.947 0.966 0.967 0.957 0.964 1.000 0.958 0.968 0.966
