 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
187 0.958 0.947 0.916 0.857 0.888 0.902 0.886 0.924 0.945 0.918 0.977 0.984 0.915 1.000 0.907 0.960 0.974 0.974
188 0.953 0.932 0.909 0.861 0.877 1.000 0.899 0.982 0.819 0.918 0.959 0.978 0.943 0.983 0.663 0.960 0.980 0.962
189 0.942 0.908 0.871 0.794 0.854 0.866 0.841 0.889 0.924 0.868 0.975 1.000 0.931 0.977 0.905 0.960 0.967 0.966
190 0.951 0.948 0.941 0.900 0.929 0.938 0.934 0.945 0.935 0.942 0.961 0.967 0.933 1.000 0.938 0.960 0.968 0.967
191 0.954 0.965 0.927 0.886 0.896 1.000 0.911 0.979 0.827 0.935 0.951 0.982 0.946 0.994 0.833 0.960 0.980 0.962
192 0.962 0.958 0.894 0.822 0.869 0.871 0.838 0.914 0.952 0.892 0.983 1.000 0.949 0.970 0.865 0.960 0.964 0.964
193 0.939 0.994 0.818 0.723 0.831 0.862 0.817 0.924 0.953 0.843 1.000 0.989 0.921 0.901 0.904 0.960 0.983 0.985
194 0.961 0.959 0.881 0.807 0.853 0.865 0.820 0.909 0.951 0.881 0.982 1.000 0.945 0.963 0.870 0.960 0.962 0.961
195 0.931 0.897 0.843 0.764 0.825 0.861 0.809 0.866 0.912 0.840 0.972 1.000 0.919 0.969 0.884 0.960 0.963 0.962
196 0.995 0.930 0.885 0.775 0.852 0.860 0.817 0.922 1.000 0.877 0.982 0.986 0.968 0.962 0.397 0.960 0.951 0.951
197 0.959 0.933 0.915 0.846 0.883 0.898 0.884 0.924 0.947 0.916 0.979 0.984 0.911 1.000 0.602 0.960 0.975 0.976
198 0.952 0.945 0.876 0.805 0.848 0.863 0.814 0.905 0.940 0.879 0.978 1.000 0.941 0.962 0.864 0.960 0.960 0.959
199 0.998 0.992 1.000 0.910 0.959 0.961 0.962 0.992 0.947 1.000 0.968 0.959 0.961 0.964 0.259 0.960 0.970 0.967
200 0.961 0.941 0.923 0.875 0.888 1.000 0.912 0.984 0.816 0.931 0.959 0.974 0.944 0.984 0.797 0.961 0.981 0.963
201 0.950 0.924 0.906 0.852 0.874 0.888 0.871 0.917 0.936 0.909 0.975 0.983 0.905 1.000 0.899 0.961 0.972 0.972
202 0.953 0.942 0.902 0.819 0.876 0.907 0.871 0.939 0.928 0.902 0.988 1.000 0.947 0.998 0.864 0.961 0.980 0.980
203 0.949 0.917 0.868 0.785 0.847 0.869 0.842 0.879 0.932 0.865 0.975 1.000 0.932 0.977 0.906 0.961 0.966 0.966
204 0.963 0.957 0.932 0.878 0.902 0.905 0.899 0.941 0.948 0.934 0.979 0.985 0.926 1.000 0.858 0.961 0.976 0.976
205 0.944 0.910 0.855 0.773 0.835 0.865 0.819 0.875 0.929 0.851 0.977 1.000 0.928 0.969 0.902 0.961 0.965 0.965
206 0.959 0.914 0.866 0.789 0.844 0.861 0.815 0.898 0.949 0.864 0.982 1.000 0.941 0.963 0.524 0.961 0.964 0.963
207 0.927 0.890 0.834 0.759 0.816 0.846 0.797 0.861 0.906 0.833 0.970 1.000 0.917 0.967 0.879 0.961 0.961 0.961
208 0.951 0.962 0.907 0.857 0.877 1.000 0.895 0.976 0.822 0.917 0.959 0.975 0.942 0.986 0.819 0.961 0.981 0.965
209 0.958 0.948 0.892 0.824 0.867 0.867 0.835 0.914 0.944 0.891 0.980 1.000 0.946 0.974 0.870 0.961 0.964 0.963
210 0.949 0.960 0.904 0.859 0.873 1.000 0.893 0.976 0.816 0.915 0.957 0.979 0.937 0.987 0.823 0.961 0.982 0.962
211 0.958 0.943 0.931 0.888 0.897 1.000 0.919 0.988 0.828 0.939 0.960 0.981 0.952 0.992 0.821 0.961 0.981 0.966
212 0.956 0.964 0.951 0.911 0.931 0.993 0.953 0.961 0.866 0.955 0.945 0.982 0.965 1.000 0.904 0.961 0.972 0.957
213 1.000 0.995 0.972 0.890 0.925 0.981 0.936 0.976 0.883 0.970 0.935 0.940 0.769 0.929 0.549 0.961 0.979 0.946
214 0.953 0.938 0.863 0.786 0.842 0.855 0.809 0.902 0.944 0.861 0.981 1.000 0.939 0.961 0.861 0.961 0.962 0.962
215 0.956 0.955 0.937 0.866 0.918 0.933 0.924 0.945 0.925 0.938 0.967 0.972 0.931 1.000 0.861 0.961 0.970 0.970
216 0.962 0.972 0.936 0.890 0.904 1.000 0.925 0.984 0.841 0.942 0.961 0.978 0.957 0.990 0.829 0.961 0.980 0.967
217 0.957 0.968 0.916 0.870 0.882 1.000 0.904 0.980 0.821 0.925 0.958 0.977 0.941 0.987 0.812 0.961 0.982 0.964
218 0.963 0.932 0.891 0.818 0.866 0.883 0.839 0.910 0.951 0.890 0.982 1.000 0.948 0.973 0.533 0.962 0.964 0.964
219 0.956 0.946 0.915 0.851 0.886 0.902 0.887 0.926 0.940 0.917 0.978 0.985 0.916 1.000 0.626 0.962 0.976 0.976
220 0.935 0.896 0.853 0.775 0.834 0.867 0.817 0.873 0.917 0.851 0.973 1.000 0.925 0.970 0.901 0.962 0.965 0.964
221 0.970 0.913 0.856 0.774 0.832 0.856 0.800 0.898 0.963 0.852 0.985 1.000 0.939 0.960 0.856 0.962 0.963 0.961
222 0.958 0.970 0.918 0.872 0.885 1.000 0.906 0.981 0.833 0.927 0.958 0.977 0.947 0.989 0.681 0.962 0.982 0.964
223 0.949 0.943 0.928 0.885 0.915 0.982 0.931 0.977 0.873 0.933 0.955 0.990 0.968 1.000 0.906 0.962 0.974 0.966
224 0.958 0.971 0.928 0.878 0.896 1.000 0.916 0.983 0.826 0.937 0.961 0.977 0.953 0.990 0.812 0.962 0.982 0.968
225 0.963 0.960 0.957 0.899 0.944 0.959 0.952 0.959 0.924 0.958 0.965 0.964 0.954 1.000 0.781 0.962 0.969 0.969
226 0.965 0.929 0.887 0.813 0.860 0.874 0.829 0.910 0.954 0.886 0.983 1.000 0.947 0.969 0.882 0.962 0.963 0.963
227 0.965 0.954 0.886 0.810 0.865 0.873 0.846 0.904 0.952 0.882 0.982 1.000 0.948 0.976 0.888 0.962 0.967 0.966
228 0.946 0.953 0.923 0.878 0.909 0.984 0.926 0.974 0.871 0.928 0.953 0.989 0.967 1.000 0.907 0.962 0.975 0.964
229 0.952 0.942 0.881 0.813 0.855 0.864 0.819 0.909 0.939 0.885 0.980 1.000 0.942 0.967 0.861 0.963 0.963 0.962
230 0.950 0.919 0.898 0.837 0.866 0.883 0.862 0.914 0.939 0.899 0.980 0.986 0.904 1.000 0.900 0.963 0.976 0.976
231 0.960 0.945 0.911 0.837 0.882 0.895 0.884 0.923 0.947 0.911 0.982 0.987 0.918 1.000 0.675 0.963 0.977 0.977
232 0.976 0.940 0.891 0.807 0.873 0.881 0.864 0.909 0.970 0.886 0.989 1.000 0.951 0.980 0.888 0.963 0.974 0.972
233 0.946 0.912 0.864 0.782 0.842 0.866 0.830 0.886 0.930 0.861 0.977 1.000 0.931 0.972 0.640 0.963 0.966 0.966
234 0.950 0.913 0.869 0.787 0.850 0.867 0.838 0.887 0.934 0.866 0.977 1.000 0.932 0.975 0.901 0.963 0.968 0.968
235 0.963 0.956 0.881 0.804 0.851 0.866 0.820 0.914 0.952 0.881 0.983 1.000 0.945 0.966 0.871 0.963 0.963 0.962
236 0.996 0.977 0.361 0.288 0.509 0.485 0.400 0.750 1.000 0.354 0.986 0.992 0.740 0.941 0.937 0.963 0.970 0.970
237 0.954 0.927 0.886 0.818 0.863 0.882 0.832 0.910 0.941 0.886 0.979 1.000 0.945 0.970 0.866 0.963 0.963 0.963
238 0.948 0.942 0.940 0.902 0.925 0.984 0.943 0.955 0.876 0.945 0.948 0.986 0.961 1.000 0.911 0.963 0.973 0.960
239 0.940 0.912 0.880 0.804 0.868 0.869 0.866 0.887 0.919 0.878 0.968 1.000 0.929 0.984 0.914 0.963 0.967 0.966
240 0.946 0.930 0.891 0.832 0.856 0.881 0.853 0.909 0.934 0.892 0.979 0.986 0.899 1.000 0.897 0.963 0.975 0.975
241 0.942 0.906 0.864 0.785 0.847 0.870 0.834 0.883 0.925 0.861 0.975 1.000 0.929 0.973 0.905 0.963 0.966 0.966
242 0.950 0.921 0.902 0.840 0.869 0.887 0.867 0.914 0.939 0.903 0.979 0.986 0.905 1.000 0.643 0.963 0.976 0.976
243 0.935 0.897 0.842 0.765 0.823 0.854 0.807 0.871 0.917 0.841 0.975 1.000 0.924 0.969 0.571 0.964 0.966 0.966
244 0.932 0.906 0.856 0.797 0.843 0.886 0.845 0.870 0.895 0.855 0.964 0.973 0.884 1.000 0.850 0.964 0.979 0.970
245 0.955 0.912 0.865 0.792 0.842 0.860 0.813 0.904 0.945 0.868 0.981 1.000 0.941 0.964 0.869 0.964 0.963 0.963
246 0.945 0.933 0.895 0.844 0.853 0.884 0.849 0.913 0.934 0.899 0.978 0.986 0.898 1.000 0.913 0.964 0.974 0.973
247 0.945 0.953 0.937 0.899 0.925 0.983 0.940 0.955 0.876 0.942 0.949 0.986 0.962 1.000 0.830 0.964 0.973 0.962
248 0.946 0.916 0.872 0.794 0.854 0.867 0.841 0.894 0.931 0.869 0.977 1.000 0.934 0.974 0.668 0.964 0.968 0.968
249 0.960 0.929 0.886 0.799 0.866 0.867 0.856 0.901 0.945 0.883 0.981 1.000 0.940 0.980 0.907 0.964 0.970 0.970
250 0.962 0.952 0.880 0.810 0.859 0.867 0.827 0.914 0.951 0.878 0.983 1.000 0.945 0.968 0.494 0.964 0.965 0.964
251 0.947 0.942 0.939 0.900 0.923 0.981 0.941 0.956 0.881 0.944 0.949 0.986 0.959 1.000 0.916 0.964 0.973 0.961
252 1.000 0.999 0.977 0.887 0.923 0.973 0.935 0.982 0.894 0.974 0.932 0.932 0.750 0.922 0.695 0.964 0.978 0.942
253 0.951 0.952 0.946 0.912 0.937 0.945 0.942 0.951 0.929 0.947 0.958 0.980 0.939 1.000 0.930 0.964 0.966 0.965
254 0.940 0.902 0.847 0.764 0.831 0.860 0.819 0.874 0.925 0.843 0.976 1.000 0.926 0.970 0.900 0.964 0.965 0.965
255 0.948 0.937 0.900 0.848 0.860 0.887 0.854 0.918 0.938 0.904 0.978 0.986 0.901 1.000 0.915 0.964 0.975 0.974
256 0.931 0.903 0.855 0.765 0.844 0.886 0.845 0.879 0.917 0.854 0.967 1.000 0.934 0.986 0.894 0.964 0.968 0.968
257 0.962 0.953 0.883 0.812 0.861 0.868 0.829 0.911 0.950 0.882 0.982 1.000 0.946 0.968 0.862 0.964 0.964 0.963
258 0.940 0.910 0.880 0.813 0.863 0.873 0.849 0.895 0.918 0.879 0.971 1.000 0.932 0.975 0.903 0.964 0.964 0.964
259 0.952 0.929 0.888 0.809 0.872 0.878 0.865 0.897 0.933 0.885 0.978 1.000 0.939 0.982 0.912 0.964 0.971 0.970
260 0.961 0.926 0.902 0.834 0.870 0.894 0.865 0.915 0.950 0.902 0.985 0.990 0.913 1.000 0.913 0.964 0.979 0.979
261 0.950 0.956 0.935 0.896 0.921 0.979 0.936 0.977 0.875 0.940 0.954 0.990 0.968 1.000 0.904 0.964 0.975 0.965
262 0.962 0.920 0.877 0.803 0.851 0.869 0.815 0.914 0.952 0.881 0.983 1.000 0.945 0.962 0.870 0.964 0.963 0.962
263 0.960 0.931 0.886 0.817 0.866 0.869 0.840 0.911 0.946 0.884 0.982 1.000 0.946 0.976 0.509 0.964 0.967 0.966
264 0.939 0.899 0.853 0.771 0.837 0.859 0.819 0.882 0.923 0.850 0.976 1.000 0.926 0.972 0.894 0.964 0.967 0.966
265 0.951 0.936 0.900 0.838 0.865 0.886 0.864 0.920 0.940 0.901 0.980 0.987 0.907 1.000 0.642 0.964 0.976 0.976
266 0.959 0.949 0.882 0.812 0.860 0.872 0.830 0.912 0.947 0.881 0.981 1.000 0.945 0.967 0.877 0.964 0.964 0.963
267 0.949 0.917 0.897 0.838 0.864 0.886 0.859 0.912 0.937 0.899 0.979 0.986 0.902 1.000 0.903 0.964 0.976 0.976
268 0.954 0.924 0.895 0.815 0.872 0.890 0.871 0.917 0.945 0.894 0.979 0.998 0.918 1.000 0.920 0.964 0.976 0.976
269 0.957 0.844 0.319 0.220 0.596 0.674 0.305 0.553 1.000 0.291 0.943 0.929 0.830 0.872 0.851 0.965 0.965 0.957
270 0.959 0.919 0.876 0.804 0.849 0.863 0.811 0.909 0.947 0.879 0.981 1.000 0.944 0.962 0.872 0.965 0.961 0.961
271 0.961 0.973 0.922 0.875 0.892 1.000 0.913 0.984 0.820 0.929 0.960 0.978 0.946 0.986 0.657 0.965 0.986 0.967
272 0.965 0.953 0.926 0.855 0.899 0.912 0.903 0.936 0.952 0.926 0.983 0.986 0.928 1.000 0.904 0.965 0.980 0.979
273 0.965 0.979 0.946 0.894 0.909 1.000 0.933 0.993 0.832 0.951 0.965 0.985 0.965 0.995 0.615 0.965 0.985 0.971
274 0.962 0.954 0.889 0.820 0.864 0.862 0.831 0.910 0.948 0.887 0.981 1.000 0.947 0.969 0.877 0.965 0.964 0.963
275 0.936 0.906 0.857 0.783 0.839 0.866 0.827 0.881 0.916 0.858 0.972 1.000 0.924 0.971 0.895 0.965 0.964 0.963
276 0.963 0.952 0.920 0.856 0.885 0.890 0.877 0.932 0.956 0.922 0.984 0.991 0.919 1.000 0.918 0.965 0.979 0.978
277 0.959 0.954 0.950 0.913 0.937 0.988 0.953 0.970 0.870 0.953 0.961 0.985 0.978 1.000 0.879 0.965 0.981 0.970
278 0.987 0.993 0.985 0.884 0.926 0.849 0.912 0.984 0.963 0.995 0.983 0.972 0.974 0.979 0.857 0.965 1.000 0.976
279 0.970 0.935 0.882 0.791 0.872 0.901 0.867 0.914 0.960 0.890 0.983 1.000 0.934 0.993 0.937 0.965 0.978 0.978
280 0.970 0.917 0.867 0.803 0.832 0.859 0.795 0.902 0.961 0.868 0.984 1.000 0.944 0.958 0.458 0.965 0.960 0.959
281 0.959 0.926 0.879 0.805 0.865 0.854 0.842 0.891 0.946 0.875 0.982 1.000 0.938 0.977 0.889 0.965 0.969 0.969
282 0.969 0.952 0.921 0.838 0.906 0.906 0.898 0.934 0.955 0.918 0.987 1.000 0.957 0.990 0.689 0.965 0.978 0.978
283 0.959 0.949 0.923 0.856 0.893 0.899 0.894 0.933 0.940 0.923 0.978 0.985 0.918 1.000 0.886 0.965 0.976 0.976
284 0.943 0.943 0.920 0.892 0.902 0.936 0.908 0.967 0.922 0.923 0.955 0.979 0.936 1.000 0.944 0.965 0.974 0.965
285 0.936 0.894 0.855 0.776 0.838 0.861 0.820 0.878 0.918 0.852 0.975 1.000 0.924 0.971 0.892 0.965 0.966 0.966
286 0.969 0.935 0.895 0.825 0.872 0.879 0.842 0.917 0.958 0.893 0.985 1.000 0.952 0.972 0.877 0.965 0.966 0.965
287 0.961 0.955 0.945 0.866 0.923 0.956 0.941 0.950 0.908 0.947 0.966 0.969 0.947 1.000 0.744 0.965 0.973 0.971
288 0.961 0.973 0.918 0.870 0.889 1.000 0.908 0.981 0.831 0.925 0.962 0.978 0.943 0.983 0.804 0.965 0.986 0.968
289 1.000 0.999 0.946 0.852 0.921 0.982 0.949 0.963 0.929 0.933 0.977 0.966 0.957 0.974 0.780 0.966 0.983 0.982
290 0.951 0.963 0.928 0.887 0.900 0.997 0.912 0.978 0.821 0.935 0.960 0.989 0.956 1.000 0.834 0.966 0.985 0.969
291 0.970 0.932 0.893 0.804 0.866 0.880 0.840 0.934 0.965 0.893 0.988 1.000 0.957 0.968 0.894 0.966 0.968 0.968
292 0.962 0.955 0.917 0.835 0.894 0.901 0.882 0.933 0.946 0.914 0.983 1.000 0.956 0.983 0.899 0.966 0.974 0.974
293 0.977 0.971 0.465 0.459 0.646 0.588 0.520 0.871 1.000 0.442 0.934 0.959 0.807 0.863 0.999 0.966 0.935 0.880
294 0.955 0.918 0.871 0.801 0.851 0.862 0.823 0.904 0.943 0.871 0.980 1.000 0.942 0.969 0.500 0.966 0.964 0.963
295 0.965 0.964 0.947 0.860 0.932 0.949 0.946 0.950 0.919 0.946 0.975 0.996 0.957 1.000 0.910 0.966 0.977 0.976
296 0.962 0.932 0.905 0.836 0.874 0.894 0.874 0.923 0.948 0.905 0.981 0.987 0.916 1.000 0.902 0.966 0.976 0.975
297 0.947 0.944 0.915 0.866 0.912 0.942 0.920 0.926 0.929 0.919 0.959 0.964 0.938 1.000 0.937 0.966 0.968 0.965
298 0.956 0.937 0.910 0.865 0.879 1.000 0.898 0.979 0.823 0.919 0.963 0.982 0.941 0.992 0.819 0.966 0.986 0.968
299 0.950 0.914 0.854 0.770 0.833 0.852 0.813 0.890 0.937 0.853 0.979 1.000 0.930 0.967 0.894 0.966 0.966 0.965
300 0.962 0.949 0.918 0.851 0.886 0.894 0.884 0.932 0.950 0.919 0.982 0.987 0.919 1.000 0.907 0.966 0.978 0.978
301 0.954 0.931 0.890 0.833 0.855 0.889 0.849 0.906 0.941 0.890 0.984 0.991 0.904 1.000 0.905 0.966 0.978 0.977
302 0.961 0.937 0.886 0.800 0.860 0.882 0.844 0.927 0.949 0.882 0.991 1.000 0.937 0.989 0.881 0.966 0.981 0.980
303 0.961 0.943 0.907 0.840 0.876 0.886 0.871 0.922 0.953 0.907 0.984 0.990 0.917 1.000 0.921 0.966 0.979 0.978
304 0.949 0.918 0.873 0.806 0.854 0.863 0.829 0.899 0.935 0.871 0.977 1.000 0.940 0.965 0.874 0.966 0.963 0.961
305 0.937 0.902 0.871 0.800 0.845 0.885 0.843 0.901 0.928 0.871 0.977 0.996 0.904 1.000 0.687 0.966 0.977 0.976
306 0.955 0.937 0.907 0.865 0.878 1.000 0.895 0.979 0.823 0.920 0.963 0.985 0.938 0.992 0.827 0.966 0.986 0.968
307 0.949 0.959 0.898 0.854 0.869 1.000 0.885 0.979 0.823 0.910 0.962 0.986 0.938 0.992 0.834 0.967 0.986 0.967
308 0.955 0.950 0.933 0.869 0.923 0.933 0.930 0.938 0.920 0.933 0.971 0.983 0.936 1.000 0.871 0.967 0.974 0.974
309 0.956 0.932 0.904 0.829 0.883 0.892 0.870 0.925 0.936 0.902 0.984 1.000 0.934 0.996 0.887 0.967 0.977 0.977
310 0.964 0.964 0.952 0.888 0.936 0.958 0.949 0.956 0.914 0.952 0.965 0.977 0.949 1.000 0.883 0.967 0.972 0.969
311 0.947 0.954 0.938 0.901 0.926 0.983 0.941 0.954 0.881 0.943 0.951 0.987 0.962 1.000 0.829 0.967 0.976 0.963
312 0.962 0.936 0.905 0.805 0.870 0.902 0.838 0.938 0.953 0.906 0.985 1.000 0.955 0.972 0.910 0.967 0.971 0.971
313 0.950 0.930 0.888 0.818 0.859 0.884 0.862 0.911 0.935 0.888 0.979 0.987 0.908 1.000 0.644 0.967 0.977 0.975
314 0.932 0.885 0.843 0.766 0.826 0.853 0.802 0.870 0.914 0.841 0.974 1.000 0.922 0.967 0.876 0.967 0.964 0.964
315 0.960 0.940 0.902 0.836 0.871 0.888 0.867 0.915 0.952 0.902 0.985 0.991 0.915 1.000 0.926 0.967 0.979 0.979
316 0.969 0.969 0.960 0.890 0.945 0.955 0.953 0.961 0.931 0.960 0.975 0.983 0.952 1.000 0.883 0.967 0.977 0.977
317 0.970 0.970 0.948 0.855 0.935 0.960 0.949 0.954 0.924 0.948 0.976 0.998 0.964 1.000 0.913 0.967 0.978 0.978
318 0.960 0.912 0.860 0.779 0.837 0.855 0.813 0.905 0.950 0.861 0.983 1.000 0.943 0.963 0.871 0.967 0.964 0.962
319 0.961 0.932 0.913 0.854 0.883 0.887 0.878 0.926 0.945 0.913 0.982 0.989 0.918 1.000 0.894 0.967 0.978 0.978
320 0.959 0.940 0.913 0.866 0.882 1.000 0.902 0.982 0.826 0.921 0.963 0.982 0.947 0.990 0.665 0.968 0.987 0.968
321 0.960 0.928 0.900 0.841 0.858 0.886 0.851 0.919 0.952 0.903 0.987 0.994 0.913 1.000 0.925 0.968 0.981 0.981
322 0.954 0.923 0.902 0.837 0.874 0.894 0.871 0.918 0.943 0.903 0.982 0.990 0.914 1.000 0.918 0.968 0.978 0.978
323 0.960 0.922 0.876 0.798 0.858 0.852 0.833 0.896 0.946 0.871 0.981 1.000 0.938 0.973 0.887 0.968 0.968 0.968
324 0.959 0.917 0.869 0.796 0.844 0.870 0.817 0.909 0.947 0.873 0.982 1.000 0.943 0.966 0.869 0.968 0.964 0.964
325 0.965 0.948 0.937 0.868 0.914 0.917 0.917 0.943 0.951 0.937 0.981 0.985 0.933 1.000 0.912 0.968 0.981 0.981
326 0.957 0.931 0.911 0.844 0.886 0.904 0.884 0.923 0.944 0.912 0.983 0.989 0.920 1.000 0.900 0.968 0.980 0.979
327 0.959 0.936 0.900 0.824 0.880 0.883 0.868 0.916 0.945 0.897 0.981 1.000 0.946 0.981 0.913 0.968 0.972 0.972
328 0.946 0.906 0.860 0.781 0.839 0.881 0.814 0.893 0.935 0.863 0.977 1.000 0.934 0.962 0.895 0.968 0.965 0.964
329 0.952 0.950 0.936 0.930 0.938 0.942 0.935 0.951 0.928 0.937 0.965 1.000 0.960 0.973 0.936 0.968 0.971 0.971
330 0.958 0.965 0.947 0.911 0.932 0.988 0.946 0.960 0.892 0.952 0.959 0.989 0.967 1.000 0.920 0.968 0.977 0.970
331 0.944 0.940 0.926 0.875 0.920 0.930 0.926 0.931 0.912 0.925 0.964 1.000 0.955 0.996 0.927 0.968 0.971 0.970
332 0.936 0.899 0.846 0.770 0.825 0.850 0.802 0.879 0.920 0.847 0.976 1.000 0.927 0.967 0.564 0.968 0.966 0.965
333 0.996 0.998 0.997 0.964 0.992 1.000 1.000 0.998 0.955 0.996 0.969 0.969 0.997 1.000 0.890 0.968 0.977 0.976
334 1.000 0.997 0.952 0.924 0.913 0.958 0.906 0.927 0.940 0.948 0.980 0.962 0.842 0.841 0.686 0.968 0.991 0.984
335 0.940 0.907 0.855 0.780 0.842 0.860 0.831 0.874 0.924 0.852 0.975 1.000 0.928 0.975 0.897 0.968 0.967 0.967
336 0.961 0.933 0.877 0.802 0.863 0.870 0.853 0.889 0.941 0.874 0.983 1.000 0.944 0.976 0.599 0.968 0.973 0.972
337 0.956 0.939 0.900 0.845 0.866 0.894 0.859 0.917 0.945 0.902 0.984 0.991 0.910 1.000 0.909 0.968 0.979 0.978
338 0.963 0.972 0.916 0.868 0.884 1.000 0.906 0.987 0.833 0.925 0.965 0.983 0.949 0.992 0.811 0.968 0.988 0.969
339 0.960 0.922 0.894 0.827 0.862 0.886 0.855 0.910 0.952 0.894 0.987 0.993 0.913 1.000 0.664 0.968 0.980 0.980
340 0.960 0.917 0.872 0.794 0.855 0.850 0.827 0.896 0.947 0.867 0.981 1.000 0.937 0.971 0.501 0.968 0.967 0.967
341 0.950 0.932 0.894 0.833 0.859 0.880 0.854 0.915 0.940 0.896 0.983 0.990 0.907 1.000 0.633 0.968 0.978 0.978
342 1.000 0.986 0.934 0.807 0.878 0.916 0.895 0.966 0.962 0.931 0.975 0.961 0.953 0.957 0.269 0.968 0.978 0.972
343 0.962 0.941 0.903 0.837 0.869 0.883 0.864 0.920 0.952 0.904 0.987 0.993 0.917 1.000 0.618 0.968 0.980 0.980
344 0.960 0.922 0.893 0.827 0.859 0.885 0.853 0.910 0.952 0.894 0.988 0.994 0.913 1.000 0.911 0.968 0.981 0.981
345 0.936 0.923 0.893 0.825 0.889 0.897 0.892 0.902 0.917 0.892 0.970 1.000 0.949 0.994 0.822 0.968 0.975 0.974
346 0.957 0.920 0.892 0.826 0.859 0.881 0.853 0.908 0.948 0.893 0.986 0.994 0.911 1.000 0.916 0.969 0.980 0.980
347 0.975 0.976 0.960 0.901 0.942 0.956 0.948 0.969 0.931 0.960 0.981 0.982 0.957 1.000 0.664 0.969 0.984 0.984
348 0.961 0.941 0.918 0.870 0.885 1.000 0.906 0.981 0.825 0.927 0.966 0.987 0.942 0.994 0.821 0.969 0.991 0.971
349 0.936 0.896 0.847 0.774 0.829 0.869 0.816 0.868 0.917 0.848 0.974 1.000 0.925 0.972 0.885 0.969 0.967 0.967
350 0.960 0.938 0.897 0.831 0.863 0.894 0.858 0.910 0.952 0.898 0.988 0.993 0.915 1.000 0.922 0.969 0.981 0.981
351 0.960 0.941 0.900 0.802 0.886 0.900 0.890 0.909 0.954 0.897 0.978 1.000 0.945 0.991 0.956 0.969 0.978 0.978
352 0.945 0.905 0.853 0.773 0.835 0.864 0.814 0.884 0.931 0.852 0.978 1.000 0.930 0.968 0.895 0.969 0.968 0.968
353 0.954 0.944 0.924 0.837 0.909 0.923 0.914 0.931 0.931 0.923 0.975 0.992 0.930 1.000 0.774 0.969 0.977 0.976
354 0.961 0.890 0.793 0.708 0.780 0.833 0.770 0.847 0.953 0.787 0.986 1.000 0.920 0.961 0.591 0.969 0.967 0.967
355 0.935 0.900 0.848 0.771 0.831 0.865 0.810 0.879 0.917 0.847 0.976 1.000 0.925 0.969 0.889 0.969 0.966 0.966
356 0.961 0.948 0.913 0.845 0.891 0.890 0.876 0.928 0.940 0.913 0.982 1.000 0.944 0.990 0.902 0.969 0.976 0.975
357 0.941 0.899 0.848 0.770 0.833 0.873 0.815 0.880 0.927 0.846 0.977 1.000 0.928 0.968 0.898 0.970 0.967 0.967
358 0.946 0.913 0.865 0.780 0.845 0.912 0.842 0.898 0.913 0.866 0.982 0.998 0.923 1.000 0.896 0.970 0.981 0.980
359 0.962 0.950 0.927 0.844 0.905 0.920 0.897 0.947 0.941 0.925 0.985 1.000 0.956 0.990 0.906 0.970 0.981 0.978
360 0.973 0.968 0.955 0.873 0.940 0.942 0.944 0.959 0.948 0.954 0.984 0.994 0.965 1.000 0.902 0.970 0.984 0.983
361 0.954 0.919 0.895 0.830 0.859 0.881 0.853 0.917 0.946 0.897 0.985 0.992 0.910 1.000 0.916 0.970 0.979 0.979
362 0.962 0.956 0.940 0.895 0.926 0.990 0.943 0.974 0.895 0.944 0.967 0.992 0.974 1.000 0.908 0.970 0.982 0.976
363 0.984 0.960 0.944 0.866 0.915 0.929 0.913 0.964 0.978 0.942 0.992 0.988 0.947 1.000 0.938 0.970 0.990 0.989
364 0.939 0.894 0.842 0.761 0.822 0.851 0.800 0.881 0.923 0.842 0.977 1.000 0.926 0.966 0.889 0.970 0.966 0.966
365 0.999 1.000 0.988 0.902 0.949 0.972 0.973 0.989 0.929 0.988 0.967 0.957 0.960 0.964 0.751 0.970 0.988 0.967
366 0.960 0.932 0.901 0.844 0.863 0.899 0.856 0.913 0.952 0.904 0.984 0.991 0.913 1.000 0.626 0.970 0.980 0.980
367 0.980 0.962 0.941 0.873 0.915 0.920 0.912 0.950 0.961 0.941 0.987 0.989 0.953 1.000 0.878 0.970 0.979 0.979
368 0.950 0.933 0.913 0.836 0.896 0.915 0.897 0.930 0.924 0.911 0.980 0.993 0.932 1.000 0.770 0.970 0.981 0.980
369 0.967 0.934 0.882 0.785 0.861 0.883 0.861 0.909 0.957 0.881 0.983 1.000 0.943 0.978 0.912 0.971 0.972 0.971
370 0.966 0.952 0.921 0.871 0.893 1.000 0.912 0.982 0.834 0.927 0.966 0.983 0.945 0.989 0.809 0.971 0.992 0.973
371 0.946 0.905 0.851 0.768 0.830 0.854 0.806 0.889 0.933 0.851 0.980 1.000 0.930 0.966 0.887 0.971 0.967 0.967
372 0.952 0.963 0.901 0.854 0.872 1.000 0.887 0.983 0.827 0.913 0.966 0.988 0.940 0.995 0.823 0.971 0.990 0.972
373 0.965 0.951 0.919 0.866 0.884 0.896 0.877 0.932 0.955 0.921 0.985 0.991 0.922 1.000 0.911 0.971 0.980 0.979
374 0.951 0.917 0.896 0.835 0.862 0.891 0.857 0.918 0.941 0.898 0.983 0.990 0.907 1.000 0.917 0.971 0.978 0.978
