 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
187 0.940 0.940 0.940 0.936 0.940 0.941 0.945 0.947 0.946 0.940 0.941 0.941 0.943 0.941 1.000 0.946 0.946 0.946
188 0.939 0.940 0.940 0.933 0.939 0.940 0.943 0.940 0.947 0.940 0.940 0.940 0.943 0.940 1.000 0.946 0.946 0.946
189 0.937 0.937 0.930 0.925 0.931 0.930 0.934 0.938 0.946 0.931 0.939 0.939 0.936 0.942 1.000 0.947 0.947 0.949
190 0.986 0.987 0.982 0.974 0.967 0.980 0.973 0.991 0.872 0.985 0.971 0.963 0.977 1.000 0.748 0.947 0.973 0.974
191 0.937 0.937 0.936 0.931 0.936 0.938 0.942 0.946 0.948 0.936 0.938 0.938 0.941 0.938 1.000 0.947 0.946 0.946
192 1.000 0.996 0.995 0.970 0.944 0.964 0.941 0.995 0.919 0.999 0.956 0.935 0.932 0.937 0.436 0.947 0.965 0.960
193 0.949 0.923 0.928 0.925 0.907 0.925 0.922 0.922 0.860 0.931 0.926 0.934 0.927 1.000 0.931 0.947 0.947 0.920
194 0.945 0.945 0.945 0.941 0.945 0.946 0.949 0.945 0.948 0.945 0.945 0.945 0.945 0.946 1.000 0.947 0.946 0.946
195 0.939 0.942 0.942 0.936 0.940 0.944 0.946 0.949 0.940 0.941 0.941 0.941 0.941 0.944 1.000 0.947 0.947 0.946
196 0.944 0.945 0.945 0.940 0.944 0.945 0.948 0.945 0.947 0.945 0.945 0.945 0.945 0.945 1.000 0.947 0.947 0.947
197 0.937 0.936 0.927 0.923 0.922 0.932 0.925 0.951 0.935 0.934 0.941 0.944 0.916 0.970 1.000 0.947 0.948 0.947
198 0.867 0.920 0.811 0.768 0.842 0.835 0.825 0.817 0.932 0.810 0.994 1.000 0.888 0.962 0.933 0.947 0.972 0.988
199 0.944 0.945 0.944 0.937 0.944 0.944 0.946 0.944 0.948 0.944 0.945 0.945 0.946 0.944 1.000 0.947 0.947 0.947
200 0.945 0.945 0.943 0.939 0.942 0.943 0.945 0.957 0.943 0.945 0.945 0.947 0.944 0.981 1.000 0.948 0.966 0.966
201 0.941 0.941 0.941 0.936 0.941 0.942 0.945 0.944 0.948 0.941 0.942 0.942 0.942 0.942 1.000 0.948 0.947 0.947
202 0.944 0.944 0.944 0.940 0.944 0.944 0.947 0.944 0.950 0.944 0.944 0.944 0.945 0.944 1.000 0.948 0.947 0.947
203 0.903 0.974 0.890 0.885 0.905 0.890 0.901 0.899 0.939 0.890 0.978 0.990 0.932 0.992 1.000 0.948 0.995 0.986
204 0.936 0.953 0.930 0.927 0.930 0.931 0.937 0.936 0.940 0.930 0.934 0.944 0.930 0.944 1.000 0.948 0.954 0.952
205 0.940 0.942 0.945 0.939 0.940 0.947 0.947 0.947 0.935 0.944 0.939 0.938 0.935 0.948 1.000 0.948 0.948 0.943
206 0.937 0.937 0.933 0.925 0.932 0.939 0.936 0.937 0.944 0.935 0.939 0.939 0.944 0.939 1.000 0.948 0.948 0.948
207 0.938 0.941 0.938 0.933 0.938 0.939 0.943 0.944 0.949 0.938 0.939 0.938 0.940 0.943 1.000 0.948 0.948 0.948
208 0.942 0.943 0.943 0.938 0.943 0.944 0.946 0.943 0.948 0.943 0.943 0.943 0.946 0.943 1.000 0.948 0.948 0.948
209 0.946 0.946 0.943 0.940 0.943 0.944 0.949 0.950 0.950 0.943 0.947 0.944 0.943 0.949 1.000 0.948 0.948 0.948
210 0.940 0.941 0.940 0.934 0.939 0.941 0.945 0.948 0.952 0.940 0.941 0.941 0.945 0.941 1.000 0.948 0.946 0.946
211 0.948 0.948 0.948 0.942 0.947 0.948 0.950 0.950 0.956 0.948 0.948 0.948 0.947 0.949 1.000 0.949 0.949 0.949
212 0.936 0.937 0.931 0.921 0.929 0.936 0.935 0.932 0.945 0.934 0.937 0.940 0.935 0.945 1.000 0.949 0.949 0.948
213 0.949 0.949 0.948 0.940 0.947 0.949 0.950 0.949 0.947 0.948 0.949 0.949 0.948 0.949 1.000 0.949 0.949 0.949
214 0.899 0.904 0.878 0.879 0.827 0.811 0.818 0.956 0.905 0.892 0.910 0.932 0.802 0.960 1.000 0.949 0.944 0.924
215 0.940 0.944 0.939 0.935 0.940 0.941 0.945 0.946 0.947 0.939 0.940 0.940 0.943 0.945 1.000 0.949 0.950 0.950
216 0.991 0.993 0.990 0.989 0.974 0.984 0.979 0.997 0.920 0.990 0.964 0.952 0.981 1.000 0.827 0.949 0.963 0.963
217 0.912 0.977 0.904 0.898 0.907 0.903 0.912 0.943 0.952 0.906 0.932 0.933 0.919 0.910 1.000 0.950 0.945 0.945
218 0.910 0.876 0.856 0.875 0.842 0.817 0.829 0.925 0.925 0.907 0.922 0.942 0.830 0.954 1.000 0.950 0.946 0.936
219 0.942 0.943 0.943 0.936 0.943 0.943 0.946 0.943 0.950 0.943 0.943 0.943 0.948 0.943 1.000 0.950 0.950 0.950
220 0.932 0.928 0.920 0.918 0.920 0.925 0.922 0.944 0.941 0.921 0.938 0.945 0.934 0.938 1.000 0.950 0.949 0.946
221 0.947 0.947 0.947 0.944 0.947 0.948 0.952 0.948 0.952 0.947 0.947 0.947 0.948 0.947 1.000 0.950 0.949 0.949
222 0.943 0.943 0.940 0.924 0.938 0.942 0.942 0.941 0.946 0.941 0.943 0.943 0.945 0.943 1.000 0.950 0.950 0.950
223 0.943 0.944 0.943 0.937 0.943 0.944 0.946 0.943 0.950 0.943 0.944 0.944 0.947 0.943 1.000 0.950 0.949 0.949
224 0.946 0.946 0.945 0.941 0.945 0.947 0.950 0.954 0.951 0.945 0.946 0.946 0.946 0.946 1.000 0.950 0.949 0.949
225 0.946 0.946 0.946 0.941 0.946 0.947 0.950 0.949 0.950 0.946 0.947 0.947 0.947 0.947 1.000 0.950 0.950 0.950
226 0.947 0.950 0.947 0.942 0.947 0.948 0.951 0.954 0.950 0.947 0.948 0.948 0.948 0.948 1.000 0.950 0.950 0.949
227 0.946 0.946 0.945 0.940 0.945 0.946 0.948 0.946 0.950 0.945 0.946 0.946 0.948 0.946 1.000 0.950 0.950 0.950
228 0.947 0.926 0.910 0.909 0.913 0.911 0.919 0.925 0.936 0.911 0.933 0.952 0.914 0.972 1.000 0.951 0.950 0.948
229 0.947 0.948 0.947 0.941 0.947 0.948 0.950 0.947 0.949 0.947 0.948 0.948 0.949 0.948 1.000 0.951 0.951 0.951
230 0.947 0.926 0.911 0.911 0.915 0.912 0.920 0.927 0.937 0.913 0.936 0.954 0.914 0.974 1.000 0.951 0.950 0.948
231 0.950 0.950 0.949 0.940 0.948 0.950 0.950 0.949 0.952 0.949 0.950 0.950 0.948 0.951 1.000 0.951 0.951 0.951
232 0.947 0.947 0.946 0.940 0.946 0.948 0.951 0.950 0.951 0.946 0.948 0.948 0.947 0.947 1.000 0.951 0.950 0.950
233 0.925 0.923 0.908 0.928 0.899 0.920 0.901 0.946 0.931 0.946 0.932 0.957 0.903 0.989 1.000 0.951 0.950 0.948
234 0.945 0.946 0.945 0.941 0.945 0.946 0.949 0.950 0.951 0.945 0.946 0.946 0.947 0.946 1.000 0.951 0.950 0.950
235 0.941 0.969 0.938 0.934 0.951 0.937 0.946 0.940 0.939 0.937 0.981 0.997 0.941 0.984 1.000 0.951 0.953 0.952
236 0.929 0.929 0.901 0.924 0.893 0.924 0.895 0.946 0.931 0.946 0.934 0.953 0.898 0.989 1.000 0.951 0.949 0.947
237 0.943 0.943 0.943 0.939 0.943 0.944 0.947 0.948 0.950 0.943 0.943 0.943 0.947 0.943 1.000 0.951 0.951 0.951
238 0.948 0.949 0.949 0.945 0.949 0.949 0.953 0.949 0.953 0.949 0.949 0.949 0.949 0.949 1.000 0.951 0.951 0.951
239 0.951 0.951 0.951 0.945 0.950 0.951 0.952 0.952 0.951 0.951 0.951 0.951 0.950 0.952 1.000 0.951 0.952 0.951
240 0.950 0.951 0.950 0.947 0.950 0.951 0.955 0.954 0.958 0.951 0.951 0.951 0.950 0.951 1.000 0.951 0.951 0.951
241 0.943 0.943 0.943 0.936 0.943 0.944 0.946 0.943 0.951 0.943 0.944 0.944 0.949 0.943 1.000 0.951 0.950 0.950
242 0.949 0.948 0.945 0.942 0.945 0.946 0.951 0.950 0.951 0.945 0.946 0.946 0.945 0.949 1.000 0.952 0.952 0.952
243 0.950 0.951 0.950 0.944 0.950 0.951 0.952 0.950 0.951 0.950 0.951 0.950 0.952 0.951 1.000 0.952 0.953 0.953
244 0.948 0.948 0.947 0.943 0.948 0.948 0.952 0.953 0.953 0.948 0.948 0.948 0.949 0.948 1.000 0.952 0.951 0.951
245 0.929 0.926 0.913 0.925 0.898 0.923 0.897 0.949 0.933 0.947 0.931 0.963 0.906 0.993 1.000 0.952 0.951 0.949
246 0.927 0.926 0.886 0.859 0.891 0.908 0.880 0.908 0.946 0.894 0.928 0.912 0.931 0.910 1.000 0.952 0.953 0.953
247 0.912 0.939 0.903 0.888 0.919 0.908 0.910 0.960 0.910 0.907 0.918 0.935 0.909 0.923 1.000 0.952 0.947 0.969
248 0.948 0.953 0.950 0.946 0.949 0.952 0.954 0.956 0.950 0.950 0.949 0.949 0.949 0.955 1.000 0.952 0.954 0.953
249 0.947 0.948 0.947 0.943 0.947 0.948 0.951 0.951 0.950 0.948 0.948 0.948 0.950 0.948 1.000 0.952 0.952 0.951
250 0.947 0.950 0.945 0.939 0.947 0.948 0.951 0.953 0.947 0.946 0.948 0.947 0.948 0.952 1.000 0.952 0.954 0.953
251 0.947 0.947 0.948 0.942 0.947 0.948 0.951 0.950 0.952 0.948 0.947 0.947 0.950 0.949 1.000 0.952 0.952 0.952
252 0.949 0.949 0.949 0.946 0.949 0.950 0.954 0.949 0.952 0.949 0.950 0.950 0.950 0.950 1.000 0.952 0.952 0.952
253 0.950 0.951 0.949 0.941 0.947 0.952 0.950 0.949 0.951 0.949 0.952 0.952 0.950 0.952 1.000 0.952 0.952 0.952
254 0.948 0.949 0.948 0.943 0.947 0.948 0.950 0.961 0.954 0.948 0.949 0.949 0.948 0.950 1.000 0.952 0.951 0.951
255 0.949 0.950 0.949 0.944 0.949 0.950 0.952 0.949 0.953 0.949 0.950 0.950 0.951 0.949 1.000 0.953 0.952 0.952
256 0.944 0.961 0.939 0.930 0.939 0.940 0.944 0.953 0.951 0.939 0.955 0.959 0.942 0.948 1.000 0.953 0.952 0.952
257 0.938 0.931 0.899 0.933 0.903 0.902 0.913 0.940 0.934 0.936 0.938 0.958 0.900 0.992 1.000 0.953 0.953 0.949
258 0.948 0.948 0.948 0.944 0.948 0.948 0.952 0.952 0.953 0.948 0.948 0.948 0.950 0.948 1.000 0.953 0.952 0.952
259 0.945 0.949 0.946 0.942 0.946 0.947 0.951 0.951 0.953 0.946 0.949 0.949 0.947 0.949 1.000 0.953 0.952 0.952
260 0.946 0.949 0.946 0.942 0.946 0.947 0.951 0.953 0.951 0.946 0.947 0.947 0.948 0.949 1.000 0.953 0.953 0.953
261 0.948 0.949 0.948 0.942 0.948 0.950 0.952 0.950 0.951 0.948 0.950 0.950 0.950 0.950 1.000 0.953 0.953 0.953
262 0.948 0.948 0.948 0.944 0.948 0.949 0.952 0.952 0.952 0.948 0.949 0.949 0.950 0.949 1.000 0.953 0.953 0.952
263 0.946 0.947 0.947 0.940 0.946 0.947 0.949 0.949 0.951 0.947 0.947 0.947 0.951 0.948 1.000 0.953 0.953 0.953
264 0.935 0.919 0.879 0.855 0.894 0.907 0.888 0.946 0.979 0.905 0.967 0.985 0.940 0.926 1.000 0.953 0.955 0.946
265 0.912 0.910 0.902 0.878 0.912 0.906 0.913 0.971 0.928 0.905 0.914 0.914 0.916 0.908 1.000 0.953 0.952 0.950
266 0.817 0.775 0.776 0.758 0.842 0.787 0.793 0.918 0.950 0.787 0.883 0.893 0.870 0.810 1.000 0.953 0.962 0.888
267 0.946 0.947 0.946 0.942 0.947 0.948 0.951 0.951 0.954 0.946 0.947 0.947 0.950 0.947 1.000 0.953 0.952 0.952
268 0.953 0.953 0.952 0.940 0.950 0.953 0.953 0.952 0.955 0.952 0.953 0.953 0.954 0.953 1.000 0.953 0.954 0.954
269 0.950 0.950 0.950 0.944 0.950 0.951 0.954 0.955 0.953 0.950 0.951 0.951 0.951 0.951 1.000 0.953 0.953 0.953
270 0.946 0.947 0.945 0.932 0.944 0.947 0.948 0.947 0.949 0.946 0.947 0.946 0.950 0.947 1.000 0.954 0.954 0.953
271 0.952 0.952 0.952 0.947 0.952 0.953 0.955 0.959 0.954 0.952 0.953 0.953 0.952 0.953 1.000 0.954 0.953 0.953
272 0.937 0.929 0.916 0.929 0.900 0.927 0.899 0.951 0.936 0.952 0.935 0.957 0.904 0.995 1.000 0.954 0.953 0.951
273 0.953 0.953 0.953 0.947 0.952 0.953 0.954 0.953 0.953 0.953 0.953 0.953 0.952 0.954 1.000 0.954 0.954 0.954
274 0.950 0.950 0.949 0.940 0.948 0.950 0.953 0.964 0.952 0.950 0.950 0.950 0.951 0.950 1.000 0.954 0.953 0.953
275 0.939 0.934 0.919 0.907 0.918 0.916 0.925 0.934 0.945 0.918 0.937 0.936 0.921 0.938 1.000 0.954 0.954 0.954
276 0.945 0.948 0.938 0.926 0.937 0.940 0.938 0.939 0.946 0.938 0.950 0.949 0.942 0.952 1.000 0.954 0.954 0.955
277 0.951 0.953 0.954 0.947 0.951 0.956 0.956 0.955 0.943 0.954 0.948 0.949 0.954 0.957 1.000 0.954 0.955 0.952
278 0.943 0.948 0.944 0.937 0.944 0.946 0.948 0.951 0.945 0.944 0.944 0.945 0.945 0.947 1.000 0.954 0.953 0.950
279 0.944 0.947 0.948 0.943 0.944 0.949 0.951 0.949 0.941 0.948 0.945 0.949 0.936 0.957 1.000 0.954 0.955 0.949
280 0.911 0.907 0.890 0.886 0.896 0.889 0.896 0.908 0.933 0.893 0.925 0.939 0.907 0.957 1.000 0.954 0.956 0.955
281 0.947 0.947 0.947 0.940 0.946 0.947 0.949 0.947 0.954 0.947 0.947 0.947 0.951 0.947 1.000 0.954 0.953 0.953
282 0.948 0.950 0.948 0.942 0.948 0.949 0.951 0.948 0.949 0.948 0.950 0.950 0.951 0.951 1.000 0.954 0.954 0.953
283 0.935 0.930 0.934 0.927 0.933 0.936 0.935 0.935 0.914 0.935 0.936 0.952 0.938 0.958 1.000 0.954 0.955 0.950
284 0.951 0.952 0.951 0.946 0.951 0.952 0.953 0.951 0.954 0.951 0.952 0.952 0.953 0.952 1.000 0.954 0.954 0.954
285 0.955 0.956 0.955 0.945 0.954 0.956 0.957 0.956 0.953 0.955 0.955 0.955 0.955 0.956 1.000 0.954 0.956 0.956
286 0.907 0.855 0.828 0.819 0.838 0.830 0.846 0.890 0.923 0.875 0.949 0.903 0.867 0.830 1.000 0.954 0.957 0.953
287 0.940 0.944 0.935 0.932 0.935 0.936 0.942 0.942 0.950 0.935 0.943 0.944 0.939 0.943 1.000 0.954 0.964 0.962
288 0.952 0.952 0.952 0.947 0.952 0.953 0.956 0.955 0.955 0.952 0.953 0.953 0.953 0.953 1.000 0.955 0.954 0.954
289 0.951 0.951 0.951 0.944 0.951 0.951 0.953 0.951 0.955 0.951 0.952 0.951 0.953 0.951 1.000 0.955 0.954 0.954
290 0.928 0.913 0.905 0.892 0.881 0.896 0.881 0.924 0.938 0.908 0.941 0.947 0.874 0.965 1.000 0.955 0.954 0.951
291 0.953 0.947 0.922 0.910 0.925 0.936 0.922 0.942 0.950 0.936 0.958 0.955 0.940 0.953 1.000 0.955 0.953 0.959
292 0.876 0.922 0.821 0.823 0.683 0.742 0.729 0.957 0.918 0.907 0.859 0.876 0.584 0.913 1.000 0.955 0.933 0.889
293 0.999 0.996 0.999 0.979 0.971 0.984 0.985 0.999 0.938 1.000 0.963 0.948 0.968 0.938 0.659 0.955 0.967 0.960
294 0.947 0.947 0.946 0.940 0.946 0.947 0.949 0.947 0.956 0.946 0.947 0.947 0.950 0.947 1.000 0.955 0.954 0.954
295 0.952 0.952 0.952 0.947 0.952 0.953 0.955 0.953 0.954 0.952 0.953 0.953 0.952 0.953 1.000 0.955 0.955 0.955
296 0.947 0.950 0.952 0.947 0.949 0.953 0.955 0.955 0.950 0.951 0.948 0.948 0.947 0.954 1.000 0.955 0.955 0.953
297 0.949 0.952 0.952 0.947 0.950 0.953 0.956 0.955 0.950 0.952 0.949 0.949 0.949 0.953 1.000 0.955 0.955 0.952
298 0.933 0.931 0.913 0.930 0.900 0.925 0.900 0.950 0.936 0.951 0.936 0.961 0.905 0.992 1.000 0.955 0.954 0.952
299 0.922 0.978 0.921 0.911 0.923 0.922 0.929 0.931 0.946 0.921 0.945 0.950 0.937 0.936 1.000 0.955 0.955 0.954
300 0.946 0.949 0.941 0.930 0.943 0.945 0.948 0.945 0.943 0.941 0.950 0.953 0.951 0.949 1.000 0.955 0.955 0.954
301 0.954 0.954 0.953 0.949 0.953 0.954 0.957 0.959 0.959 0.953 0.955 0.954 0.953 0.955 1.000 0.955 0.955 0.955
302 0.951 0.953 0.952 0.948 0.952 0.954 0.957 0.956 0.952 0.952 0.952 0.952 0.953 0.954 1.000 0.955 0.955 0.954
303 0.952 0.952 0.952 0.948 0.952 0.953 0.955 0.952 0.956 0.952 0.953 0.953 0.952 0.953 1.000 0.955 0.955 0.955
304 0.938 0.946 0.944 0.939 0.939 0.946 0.947 0.947 0.944 0.944 0.938 0.940 0.938 0.950 1.000 0.956 0.955 0.949
305 0.952 0.952 0.951 0.945 0.951 0.952 0.954 0.952 0.956 0.952 0.952 0.952 0.954 0.952 1.000 0.956 0.955 0.955
306 0.931 0.938 0.892 0.917 0.892 0.904 0.905 0.935 0.938 0.928 0.941 0.956 0.900 0.996 1.000 0.956 0.956 0.952
307 0.948 0.948 0.948 0.941 0.948 0.948 0.950 0.948 0.956 0.948 0.948 0.948 0.953 0.948 1.000 0.956 0.955 0.955
308 0.931 0.934 0.915 0.934 0.904 0.927 0.905 0.952 0.936 0.952 0.938 0.960 0.916 0.991 1.000 0.956 0.955 0.952
309 0.995 0.993 0.992 0.989 0.964 0.958 0.949 1.000 0.945 0.996 0.966 0.956 0.963 0.957 0.863 0.956 0.964 0.964
310 0.949 0.952 0.949 0.944 0.948 0.950 0.953 0.954 0.953 0.949 0.948 0.948 0.950 0.953 1.000 0.956 0.956 0.955
311 0.952 0.952 0.951 0.939 0.950 0.952 0.954 0.951 0.951 0.951 0.953 0.952 0.952 0.952 1.000 0.956 0.955 0.955
312 0.946 0.946 0.929 0.917 0.930 0.932 0.930 0.933 0.952 0.931 0.948 0.947 0.937 0.951 1.000 0.956 0.955 0.954
313 0.785 0.774 0.680 0.673 0.756 0.696 0.701 0.749 0.794 0.682 0.785 0.765 0.769 0.720 1.000 0.956 0.780 0.895
314 0.951 0.952 0.951 0.945 0.950 0.953 0.955 0.954 0.954 0.951 0.952 0.952 0.954 0.952 1.000 0.956 0.956 0.955
315 0.952 0.952 0.952 0.948 0.952 0.953 0.956 0.959 0.957 0.952 0.953 0.953 0.953 0.953 1.000 0.956 0.956 0.956
316 0.952 0.953 0.952 0.946 0.952 0.953 0.955 0.952 0.956 0.953 0.953 0.953 0.955 0.953 1.000 0.956 0.956 0.956
317 0.931 0.929 0.878 0.925 0.886 0.909 0.894 0.945 0.940 0.954 0.942 0.954 0.881 0.989 1.000 0.956 0.956 0.954
318 0.948 0.951 0.948 0.943 0.946 0.950 0.951 0.952 0.948 0.948 0.950 0.950 0.947 0.953 1.000 0.956 0.956 0.954
319 0.952 0.952 0.951 0.944 0.950 0.951 0.954 0.954 0.955 0.951 0.954 0.957 0.951 0.952 1.000 0.956 0.957 0.956
320 0.953 0.953 0.951 0.937 0.950 0.953 0.953 0.952 0.950 0.951 0.954 0.954 0.955 0.953 1.000 0.956 0.957 0.956
321 0.956 0.956 0.956 0.949 0.955 0.956 0.958 0.956 0.958 0.956 0.956 0.956 0.956 0.956 1.000 0.956 0.956 0.956
322 0.940 0.940 0.927 0.909 0.926 0.929 0.933 0.945 0.955 0.927 0.941 0.941 0.943 0.943 1.000 0.957 0.956 0.957
323 0.955 0.943 0.919 0.903 0.916 0.925 0.914 0.947 0.953 0.926 0.962 0.963 0.925 0.969 1.000 0.957 0.957 0.963
324 0.954 0.954 0.954 0.948 0.954 0.955 0.957 0.956 0.955 0.954 0.955 0.955 0.955 0.954 1.000 0.957 0.957 0.957
325 0.950 0.951 0.943 0.932 0.942 0.945 0.947 0.961 0.955 0.944 0.951 0.951 0.949 0.954 1.000 0.957 0.957 0.957
326 0.955 0.956 0.955 0.950 0.954 0.955 0.957 0.960 0.954 0.955 0.956 0.956 0.953 0.957 1.000 0.957 0.956 0.956
327 0.940 0.941 0.937 0.923 0.932 0.942 0.938 0.939 0.944 0.937 0.944 0.947 0.939 0.954 1.000 0.957 0.958 0.955
328 0.956 0.956 0.955 0.940 0.954 0.957 0.957 0.956 0.954 0.956 0.955 0.955 0.957 0.956 1.000 0.957 0.957 0.957
329 0.947 0.948 0.933 0.921 0.933 0.935 0.934 0.935 0.954 0.933 0.950 0.949 0.938 0.951 1.000 0.957 0.956 0.956
330 0.954 0.954 0.954 0.948 0.954 0.954 0.956 0.954 0.957 0.954 0.954 0.954 0.956 0.954 1.000 0.957 0.957 0.957
331 0.949 0.949 0.945 0.941 0.946 0.946 0.949 0.956 0.956 0.945 0.949 0.950 0.950 0.951 1.000 0.957 0.957 0.957
332 0.944 0.945 0.942 0.934 0.941 0.945 0.947 0.945 0.956 0.943 0.944 0.944 0.945 0.949 1.000 0.957 0.957 0.956
333 0.957 0.957 0.957 0.951 0.956 0.958 0.959 0.957 0.957 0.957 0.957 0.957 0.957 0.958 1.000 0.957 0.958 0.958
334 0.954 0.955 0.954 0.948 0.954 0.955 0.957 0.954 0.957 0.955 0.955 0.955 0.955 0.955 1.000 0.957 0.957 0.957
335 0.955 0.956 0.955 0.950 0.955 0.956 0.957 0.955 0.958 0.955 0.956 0.956 0.955 0.956 1.000 0.957 0.957 0.957
336 0.946 0.945 0.936 0.929 0.936 0.936 0.939 0.942 0.955 0.936 0.949 0.950 0.941 0.951 1.000 0.958 0.959 0.959
337 0.954 0.954 0.954 0.949 0.954 0.955 0.958 0.958 0.957 0.954 0.955 0.955 0.956 0.955 1.000 0.958 0.957 0.957
338 0.958 0.982 0.965 0.927 0.942 1.000 0.965 0.986 0.844 0.970 0.969 0.961 0.980 0.976 0.763 0.958 0.983 0.971
339 0.914 0.946 0.911 0.906 0.916 0.913 0.916 0.922 0.942 0.914 0.916 0.970 0.936 0.923 1.000 0.958 0.958 0.958
340 0.945 0.940 0.929 0.898 0.918 0.941 0.920 0.932 0.953 0.933 0.951 0.953 0.925 0.953 1.000 0.958 0.958 0.960
341 0.956 0.980 0.960 0.918 0.938 1.000 0.960 0.982 0.847 0.964 0.969 0.962 0.980 0.979 0.566 0.958 0.983 0.971
342 0.957 0.957 0.956 0.948 0.956 0.957 0.960 0.957 0.958 0.956 0.958 0.958 0.957 0.957 1.000 0.958 0.958 0.958
343 0.953 0.953 0.953 0.948 0.952 0.954 0.957 0.956 0.957 0.953 0.954 0.954 0.955 0.953 1.000 0.958 0.958 0.958
344 0.849 0.778 0.741 0.695 0.764 0.851 0.745 0.866 0.946 0.788 0.910 0.915 0.890 0.906 0.939 0.958 1.000 0.915
345 0.989 0.973 0.987 0.979 0.977 0.981 0.981 0.981 0.953 0.988 0.957 0.957 0.964 0.991 1.000 0.958 0.959 0.959
346 0.934 0.934 0.903 0.932 0.907 0.905 0.917 0.937 0.942 0.933 0.940 0.959 0.912 1.000 0.998 0.958 0.958 0.955
347 0.954 0.955 0.953 0.946 0.953 0.955 0.955 0.960 0.957 0.953 0.954 0.954 0.957 0.955 1.000 0.958 0.967 0.967
348 0.954 0.954 0.952 0.937 0.951 0.954 0.955 0.953 0.951 0.953 0.955 0.954 0.956 0.954 1.000 0.958 0.958 0.958
349 0.955 0.956 0.955 0.949 0.955 0.955 0.958 0.955 0.958 0.955 0.956 0.956 0.957 0.955 1.000 0.958 0.958 0.958
350 0.953 0.954 0.952 0.944 0.952 0.954 0.957 0.956 0.956 0.952 0.955 0.955 0.956 0.954 1.000 0.958 0.958 0.958
351 0.920 0.888 0.864 0.844 0.851 0.860 0.860 0.896 0.938 0.866 0.922 0.933 0.856 0.946 1.000 0.958 0.950 0.935
352 0.934 0.931 0.908 0.940 0.908 0.927 0.909 0.952 0.937 0.956 0.939 0.959 0.919 0.992 1.000 0.958 0.956 0.953
353 0.940 0.941 0.942 0.935 0.938 0.940 0.943 0.950 0.958 0.942 0.937 0.937 0.945 0.941 1.000 0.958 0.958 0.957
354 0.958 0.958 0.958 0.953 0.957 0.958 0.959 0.963 0.959 0.958 0.958 0.958 0.957 0.958 1.000 0.958 0.963 0.959
355 0.953 0.954 0.953 0.944 0.953 0.954 0.958 0.954 0.958 0.954 0.954 0.953 0.957 0.954 1.000 0.958 0.959 0.958
356 0.946 0.954 0.950 0.945 0.947 0.952 0.953 0.954 0.948 0.950 0.947 0.951 0.944 0.960 1.000 0.958 0.958 0.955
357 0.941 0.942 0.934 0.928 0.936 0.936 0.939 0.945 0.956 0.934 0.942 0.935 0.941 0.945 1.000 0.959 0.958 0.958
358 0.958 0.958 0.957 0.951 0.956 0.958 0.959 0.958 0.959 0.958 0.959 0.958 0.958 0.959 1.000 0.959 0.959 0.959
359 0.934 0.937 0.897 0.929 0.902 0.899 0.911 0.936 0.943 0.937 0.941 0.959 0.913 0.996 1.000 0.959 0.959 0.955
360 0.958 0.953 0.951 0.945 0.951 0.953 0.955 0.959 0.963 0.952 0.956 0.953 0.952 0.953 1.000 0.959 0.957 0.957
361 0.949 0.951 0.950 0.945 0.947 0.951 0.951 0.952 0.950 0.950 0.950 0.949 0.947 0.955 1.000 0.959 0.958 0.954
362 0.948 0.953 0.950 0.943 0.947 0.953 0.953 0.951 0.943 0.950 0.948 0.957 0.942 0.961 1.000 0.959 0.959 0.957
363 0.958 0.959 0.959 0.953 0.958 0.959 0.961 0.959 0.958 0.959 0.959 0.959 0.958 0.959 1.000 0.959 0.959 0.959
364 0.943 0.947 0.943 0.940 0.943 0.944 0.948 0.948 0.958 0.943 0.945 0.945 0.943 0.945 1.000 0.959 0.959 0.958
365 0.941 0.937 0.884 0.921 0.890 0.898 0.900 0.937 0.942 0.946 0.945 0.961 0.911 0.993 1.000 0.959 0.959 0.955
366 0.932 0.947 0.927 0.924 0.927 0.928 0.934 0.936 0.958 0.927 0.951 0.951 0.927 0.935 1.000 0.959 0.963 0.961
367 0.951 0.954 0.956 0.950 0.952 0.958 0.959 0.959 0.950 0.955 0.950 0.953 0.951 0.958 1.000 0.959 0.959 0.955
368 0.951 0.952 0.951 0.944 0.951 0.952 0.953 0.951 0.957 0.951 0.952 0.952 0.956 0.952 1.000 0.959 0.959 0.959
369 0.926 0.924 0.898 0.895 0.887 0.904 0.904 0.935 0.934 0.917 0.940 0.973 0.879 0.981 1.000 0.959 0.955 0.954
370 0.952 0.953 0.951 0.943 0.951 0.952 0.954 0.952 0.953 0.952 0.953 0.955 0.960 0.953 1.000 0.959 0.960 0.960
371 0.960 0.961 0.960 0.950 0.959 0.961 0.962 0.960 0.958 0.960 0.961 0.960 0.960 0.961 1.000 0.959 0.961 0.961
372 0.959 0.959 0.959 0.953 0.958 0.959 0.960 0.961 0.959 0.959 0.959 0.959 0.959 0.960 1.000 0.960 0.960 0.960
373 0.952 0.951 0.949 0.940 0.949 0.952 0.952 0.955 0.960 0.949 0.953 0.955 0.955 0.954 1.000 0.960 0.959 0.959
374 0.910 0.966 0.910 0.906 0.913 0.911 0.917 0.936 0.956 0.910 0.965 0.965 0.922 0.952 1.000 0.960 0.973 0.973
