 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
187 0.908 0.873 0.856 0.847 0.836 0.850 0.816 0.874 0.932 0.869 0.929 0.940 0.847 0.933 1.000 0.947 0.936 0.897
188 0.946 0.932 0.924 0.920 0.876 0.900 0.881 0.945 0.922 0.943 0.928 0.927 0.859 0.976 1.000 0.947 0.941 0.935
189 0.939 0.934 0.922 0.917 0.873 0.900 0.872 0.946 0.925 0.945 0.925 0.931 0.854 0.969 1.000 0.947 0.942 0.935
190 0.893 0.884 0.834 0.851 0.816 0.824 0.831 0.877 0.916 0.836 0.908 0.916 0.817 0.938 1.000 0.947 0.938 0.921
191 0.924 0.877 0.862 0.818 0.824 0.856 0.806 0.876 0.940 0.874 0.922 0.926 0.825 0.942 1.000 0.947 0.942 0.932
192 0.921 0.896 0.871 0.866 0.846 0.876 0.875 0.915 0.927 0.904 0.900 0.910 0.839 0.948 1.000 0.947 0.934 0.901
193 0.940 0.935 0.919 0.917 0.868 0.904 0.888 0.928 0.926 0.936 0.936 0.938 0.846 0.980 1.000 0.947 0.942 0.936
194 0.891 0.856 0.801 0.772 0.808 0.828 0.808 0.827 0.915 0.820 0.897 0.943 0.830 0.915 1.000 0.947 0.931 0.913
195 0.904 0.826 0.819 0.797 0.821 0.846 0.821 0.841 0.926 0.810 0.886 0.950 0.819 0.927 1.000 0.947 0.932 0.919
196 0.886 0.867 0.876 0.849 0.815 0.798 0.815 0.856 0.925 0.880 0.902 0.918 0.824 0.898 1.000 0.947 0.940 0.905
197 0.915 0.874 0.868 0.837 0.840 0.858 0.858 0.884 0.938 0.881 0.887 0.915 0.835 0.955 1.000 0.947 0.939 0.922
198 0.974 0.989 0.978 0.983 0.925 0.937 0.930 0.985 0.937 0.995 0.956 0.953 0.892 1.000 0.889 0.947 0.967 0.953
199 0.895 0.871 0.840 0.857 0.817 0.831 0.834 0.879 0.918 0.843 0.902 0.914 0.821 0.941 1.000 0.947 0.936 0.918
200 0.937 0.918 0.903 0.916 0.865 0.899 0.866 0.916 0.918 0.939 0.917 0.928 0.858 0.972 1.000 0.947 0.938 0.930
201 0.945 0.925 0.901 0.896 0.872 0.881 0.867 0.930 0.914 0.898 0.914 0.915 0.864 0.959 1.000 0.947 0.943 0.916
202 0.904 0.867 0.849 0.849 0.822 0.856 0.856 0.891 0.922 0.878 0.872 0.888 0.815 0.954 1.000 0.947 0.941 0.907
203 0.951 0.918 0.907 0.899 0.880 0.888 0.885 0.952 0.920 0.918 0.921 0.922 0.886 0.958 1.000 0.948 0.944 0.921
204 0.911 0.897 0.884 0.857 0.844 0.868 0.840 0.897 0.935 0.892 0.926 0.936 0.840 0.954 1.000 0.948 0.937 0.908
205 0.911 0.886 0.902 0.878 0.857 0.872 0.850 0.902 0.931 0.902 0.930 0.936 0.855 0.950 1.000 0.948 0.944 0.942
206 0.899 0.875 0.880 0.857 0.832 0.833 0.830 0.869 0.924 0.884 0.919 0.929 0.841 0.940 1.000 0.948 0.940 0.922
207 0.931 0.894 0.884 0.874 0.851 0.873 0.866 0.919 0.925 0.898 0.906 0.915 0.848 0.963 1.000 0.948 0.936 0.904
208 0.892 0.891 0.838 0.882 0.818 0.836 0.836 0.893 0.912 0.859 0.909 0.918 0.826 0.944 1.000 0.948 0.940 0.916
209 0.905 0.870 0.818 0.783 0.820 0.841 0.824 0.835 0.925 0.809 0.917 0.944 0.882 0.920 1.000 0.948 0.934 0.925
210 0.925 0.915 0.903 0.862 0.864 0.958 0.874 0.959 0.949 0.931 0.952 0.959 0.869 0.949 1.000 0.948 0.938 0.931
211 0.930 0.858 0.864 0.834 0.821 0.804 0.801 0.902 0.941 0.892 0.943 0.946 0.816 0.950 1.000 0.948 0.943 0.909
212 0.901 0.844 0.814 0.785 0.812 0.836 0.813 0.831 0.930 0.809 0.867 0.935 0.815 0.919 1.000 0.948 0.933 0.910
213 0.915 0.875 0.860 0.818 0.823 0.859 0.812 0.879 0.933 0.872 0.920 0.923 0.821 0.943 1.000 0.948 0.942 0.901
214 0.917 0.875 0.858 0.822 0.828 0.857 0.823 0.877 0.934 0.872 0.926 0.934 0.835 0.943 1.000 0.948 0.949 0.902
215 0.945 0.937 0.910 0.921 0.866 0.896 0.858 0.940 0.925 0.948 0.926 0.926 0.852 0.976 1.000 0.948 0.944 0.937
216 0.911 0.840 0.822 0.773 0.810 0.828 0.814 0.826 0.926 0.831 0.866 0.941 0.812 0.927 1.000 0.948 0.935 0.910
217 0.905 0.877 0.856 0.821 0.823 0.854 0.805 0.877 0.933 0.870 0.918 0.923 0.826 0.942 1.000 0.948 0.951 0.916
218 0.965 0.986 0.971 0.964 0.918 0.950 0.928 0.988 0.933 0.983 0.966 0.964 0.937 1.000 0.939 0.948 0.962 0.955
219 0.889 0.854 0.845 0.821 0.828 0.854 0.848 0.859 0.949 0.846 0.869 0.903 0.838 0.941 1.000 0.948 0.942 0.918
220 0.918 0.891 0.870 0.859 0.844 0.869 0.851 0.914 0.921 0.892 0.898 0.907 0.847 0.959 1.000 0.948 0.941 0.903
221 0.902 0.873 0.877 0.851 0.836 0.851 0.834 0.882 0.899 0.892 0.914 0.922 0.833 0.949 1.000 0.949 0.939 0.906
222 0.912 0.900 0.891 0.890 0.866 0.885 0.876 0.938 0.930 0.902 0.913 0.923 0.880 0.965 1.000 0.949 0.941 0.929
223 0.944 0.931 0.910 0.920 0.873 0.900 0.886 0.934 0.926 0.937 0.927 0.935 0.868 0.980 1.000 0.949 0.942 0.937
224 0.841 0.877 0.867 0.838 0.830 0.848 0.827 0.917 0.950 0.919 0.916 0.915 0.889 0.971 1.000 0.949 0.937 0.910
225 0.911 0.891 0.852 0.878 0.830 0.847 0.846 0.900 0.922 0.867 0.913 0.925 0.824 0.951 1.000 0.949 0.942 0.927
226 0.909 0.900 0.890 0.884 0.857 0.887 0.873 0.942 0.923 0.907 0.915 0.921 0.854 0.954 1.000 0.949 0.944 0.934
227 0.903 0.902 0.890 0.872 0.865 0.893 0.863 0.910 0.917 0.892 0.935 0.940 0.863 0.954 1.000 0.949 0.940 0.915
228 0.906 0.851 0.814 0.789 0.817 0.837 0.819 0.833 0.925 0.825 0.877 0.947 0.832 0.924 1.000 0.949 0.936 0.919
229 0.899 0.845 0.810 0.789 0.809 0.832 0.811 0.829 0.929 0.804 0.869 0.946 0.814 0.923 1.000 0.949 0.934 0.912
230 0.999 0.999 0.996 0.954 0.916 0.999 0.975 0.993 0.943 0.998 1.000 0.994 0.938 0.954 0.858 0.949 0.956 0.956
231 0.902 0.752 0.854 0.859 0.830 0.847 0.845 0.893 0.927 0.865 0.896 0.911 0.820 0.947 1.000 0.949 0.940 0.919
232 0.939 0.905 0.895 0.891 0.883 0.896 0.894 0.932 0.925 0.912 0.915 0.924 0.881 0.953 1.000 0.949 0.944 0.915
233 0.914 0.909 0.860 0.907 0.835 0.858 0.849 0.916 0.928 0.874 0.924 0.935 0.843 0.966 1.000 0.949 0.941 0.928
234 0.934 0.930 0.925 0.851 0.915 0.913 0.915 1.000 0.994 0.922 0.944 0.940 0.970 0.948 0.880 0.950 0.936 0.915
235 0.880 0.851 0.797 0.781 0.798 0.797 0.802 0.900 0.928 0.797 0.907 0.899 0.844 0.864 1.000 0.950 0.940 0.939
236 0.906 0.914 0.882 0.880 0.856 0.885 0.874 0.909 0.926 0.895 0.928 0.939 0.847 0.956 1.000 0.950 0.938 0.913
237 0.924 0.914 0.897 0.887 0.861 0.878 0.881 0.925 0.944 0.895 0.916 0.927 0.841 0.970 1.000 0.950 0.944 0.910
238 0.896 0.885 0.877 0.851 0.840 0.871 0.834 0.895 0.918 0.885 0.930 0.942 0.833 0.957 1.000 0.950 0.940 0.899
239 0.943 0.906 0.889 0.879 0.868 0.888 0.880 0.927 0.932 0.908 0.911 0.919 0.868 0.957 1.000 0.950 0.943 0.910
240 0.905 0.877 0.815 0.871 0.838 0.837 0.837 0.867 0.927 0.857 0.918 0.959 0.891 0.943 1.000 0.950 0.940 0.930
241 0.927 0.932 0.914 0.911 0.858 0.886 0.878 0.923 0.930 0.934 0.934 0.941 0.831 0.968 1.000 0.950 0.942 0.937
242 0.902 0.878 0.858 0.818 0.821 0.853 0.806 0.878 0.930 0.871 0.920 0.921 0.822 0.939 1.000 0.950 0.937 0.905
243 0.942 0.887 0.878 0.874 0.842 0.866 0.850 0.920 0.915 0.892 0.894 0.897 0.831 0.959 1.000 0.950 0.944 0.909
244 0.921 0.890 0.877 0.834 0.838 0.873 0.824 0.898 0.936 0.887 0.928 0.930 0.838 0.949 1.000 0.950 0.947 0.912
245 0.905 0.793 0.852 0.846 0.833 0.839 0.845 0.888 0.928 0.850 0.924 0.926 0.833 0.944 1.000 0.950 0.941 0.927
246 0.929 0.900 0.867 0.858 0.873 0.876 0.874 0.932 0.954 0.879 0.931 0.933 0.910 0.896 1.000 0.950 0.949 0.946
247 0.899 0.839 0.845 0.830 0.838 0.847 0.844 0.875 0.892 0.860 0.882 0.919 0.855 0.931 1.000 0.950 0.941 0.883
248 0.903 0.873 0.842 0.835 0.827 0.836 0.841 0.879 0.922 0.844 0.916 0.924 0.837 0.945 1.000 0.951 0.941 0.925
249 0.911 0.895 0.861 0.858 0.840 0.847 0.856 0.902 0.930 0.861 0.927 0.935 0.831 0.951 1.000 0.951 0.943 0.929
250 0.873 0.853 0.839 0.829 0.820 0.847 0.840 0.847 0.946 0.841 0.875 0.904 0.832 0.905 1.000 0.951 0.946 0.919
251 0.917 0.927 0.895 0.888 0.859 0.887 0.863 0.941 0.943 0.917 0.924 0.928 0.833 0.980 1.000 0.951 0.944 0.920
252 0.918 0.885 0.867 0.834 0.834 0.866 0.828 0.889 0.937 0.880 0.928 0.930 0.828 0.944 1.000 0.951 0.943 0.917
253 0.920 0.902 0.862 0.883 0.822 0.867 0.813 0.949 0.916 0.909 0.926 0.939 0.883 0.942 1.000 0.951 0.945 0.932
254 0.921 0.920 0.872 0.903 0.851 0.872 0.862 0.929 0.932 0.924 0.935 0.941 0.877 0.958 1.000 0.951 0.943 0.934
255 0.908 0.780 0.852 0.834 0.828 0.841 0.845 0.877 0.927 0.867 0.884 0.913 0.816 0.944 1.000 0.951 0.939 0.920
256 0.934 0.934 0.907 0.925 0.873 0.906 0.881 0.925 0.927 0.941 0.925 0.942 0.858 0.985 1.000 0.951 0.944 0.935
257 0.901 0.907 0.884 0.890 0.859 0.883 0.870 0.935 0.930 0.896 0.916 0.925 0.879 0.955 1.000 0.951 0.945 0.931
258 0.944 0.926 0.908 0.913 0.870 0.900 0.864 0.938 0.924 0.935 0.926 0.928 0.850 0.978 1.000 0.951 0.945 0.935
259 0.912 0.901 0.795 0.855 0.810 0.812 0.800 0.883 0.932 0.913 0.916 0.930 0.846 0.939 1.000 0.951 0.941 0.930
260 0.909 0.853 0.813 0.789 0.816 0.838 0.819 0.834 0.926 0.827 0.874 0.948 0.841 0.923 1.000 0.951 0.937 0.917
261 0.932 0.911 0.886 0.876 0.863 0.891 0.868 0.913 0.904 0.887 0.929 0.935 0.862 0.948 1.000 0.951 0.946 0.909
262 0.943 0.894 0.875 0.867 0.843 0.874 0.849 0.905 0.916 0.882 0.894 0.900 0.837 0.949 1.000 0.951 0.944 0.907
263 0.926 0.896 0.893 0.874 0.865 0.879 0.861 0.904 0.941 0.900 0.936 0.941 0.867 0.948 1.000 0.951 0.946 0.939
264 0.932 0.888 0.880 0.875 0.842 0.861 0.855 0.918 0.905 0.884 0.894 0.898 0.834 0.964 1.000 0.951 0.943 0.902
265 0.921 0.841 0.852 0.821 0.803 0.836 0.803 0.857 0.926 0.868 0.868 0.873 0.803 0.939 1.000 0.951 0.936 0.869
266 0.944 0.908 0.890 0.884 0.873 0.892 0.889 0.923 0.911 0.906 0.911 0.918 0.867 0.961 1.000 0.951 0.945 0.914
267 1.000 0.992 0.989 0.941 0.925 0.995 0.974 0.987 0.945 0.992 0.999 0.990 0.925 0.947 0.852 0.952 0.957 0.955
268 0.971 0.987 0.971 0.962 0.923 0.952 0.930 0.985 0.935 0.982 0.972 0.974 0.942 1.000 0.931 0.952 0.966 0.961
269 0.945 0.935 0.927 0.925 0.883 0.904 0.894 0.955 0.929 0.949 0.935 0.936 0.867 0.981 1.000 0.952 0.947 0.942
270 0.896 0.857 0.810 0.789 0.816 0.836 0.815 0.832 0.920 0.804 0.891 0.945 0.822 0.926 1.000 0.952 0.936 0.918
271 0.913 0.928 0.906 0.872 0.865 0.870 0.850 0.944 0.952 0.936 0.927 0.926 0.858 0.968 1.000 0.952 0.943 0.919
272 0.915 0.896 0.896 0.870 0.865 0.883 0.858 0.907 0.931 0.901 0.930 0.941 0.869 0.952 1.000 0.952 0.938 0.920
273 0.870 0.849 0.831 0.815 0.812 0.841 0.837 0.838 0.946 0.827 0.869 0.898 0.823 0.930 1.000 0.952 0.941 0.911
274 0.909 0.894 0.881 0.855 0.846 0.874 0.841 0.902 0.928 0.887 0.930 0.938 0.838 0.960 1.000 0.952 0.937 0.908
275 0.928 0.878 0.860 0.824 0.827 0.858 0.809 0.882 0.944 0.872 0.927 0.930 0.833 0.944 1.000 0.952 0.943 0.924
276 0.916 0.909 0.891 0.849 0.852 0.896 0.838 0.914 0.935 0.893 0.941 0.951 0.846 0.964 1.000 0.952 0.944 0.913
277 0.910 0.862 0.853 0.835 0.829 0.842 0.845 0.884 0.928 0.858 0.904 0.926 0.831 0.945 1.000 0.952 0.943 0.924
278 0.909 0.778 0.857 0.847 0.833 0.843 0.848 0.886 0.928 0.861 0.912 0.927 0.835 0.946 1.000 0.952 0.944 0.929
279 0.934 0.932 0.906 0.904 0.884 0.906 0.880 0.937 0.930 0.931 0.942 0.948 0.876 0.967 1.000 0.952 0.946 0.927
280 0.892 0.867 0.873 0.846 0.819 0.819 0.817 0.863 0.928 0.880 0.917 0.923 0.824 0.935 1.000 0.952 0.942 0.879
281 0.947 0.942 0.921 0.932 0.886 0.913 0.887 0.945 0.934 0.949 0.932 0.939 0.867 0.980 1.000 0.952 0.948 0.942
282 0.937 0.940 0.919 0.913 0.867 0.901 0.886 0.925 0.935 0.938 0.942 0.948 0.856 0.974 1.000 0.952 0.946 0.944
283 0.922 0.895 0.895 0.874 0.865 0.886 0.860 0.906 0.941 0.896 0.932 0.936 0.868 0.954 1.000 0.952 0.952 0.938
284 0.927 0.900 0.903 0.880 0.867 0.885 0.862 0.918 0.927 0.904 0.937 0.942 0.866 0.960 1.000 0.952 0.940 0.916
285 0.930 0.934 0.910 0.906 0.885 0.910 0.879 0.932 0.924 0.905 0.939 0.948 0.882 0.961 1.000 0.952 0.947 0.927
286 0.922 0.912 0.896 0.889 0.861 0.885 0.869 0.944 0.942 0.914 0.921 0.930 0.857 0.963 1.000 0.952 0.947 0.935
287 0.932 0.911 0.901 0.895 0.878 0.890 0.879 0.939 0.950 0.922 0.926 0.928 0.876 0.952 1.000 0.952 0.943 0.930
288 0.915 0.907 0.897 0.886 0.877 0.893 0.888 0.937 0.918 0.910 0.915 0.925 0.871 0.963 1.000 0.952 0.948 0.933
289 0.885 0.871 0.866 0.841 0.830 0.867 0.830 0.889 0.932 0.888 0.887 0.892 0.831 0.942 1.000 0.952 0.943 0.891
290 0.940 0.940 0.908 0.918 0.850 0.879 0.846 0.936 0.927 0.952 0.927 0.932 0.841 0.968 1.000 0.953 0.947 0.936
291 0.915 0.890 0.863 0.862 0.847 0.862 0.858 0.907 0.931 0.872 0.917 0.929 0.853 0.951 1.000 0.953 0.944 0.932
292 0.914 0.784 0.860 0.858 0.837 0.851 0.852 0.892 0.934 0.866 0.912 0.930 0.832 0.946 1.000 0.953 0.944 0.924
293 0.949 0.857 0.833 0.817 0.868 0.861 0.846 0.939 0.958 0.844 0.941 0.946 0.900 0.860 1.000 0.953 0.943 0.936
294 0.916 0.889 0.864 0.858 0.842 0.855 0.853 0.903 0.930 0.876 0.914 0.930 0.835 0.950 1.000 0.953 0.943 0.929
295 0.875 0.839 0.857 0.824 0.804 0.810 0.798 0.845 0.921 0.869 0.904 0.923 0.809 0.910 1.000 0.953 0.945 0.883
296 0.922 0.900 0.889 0.883 0.861 0.880 0.876 0.936 0.931 0.902 0.906 0.913 0.863 0.970 1.000 0.953 0.947 0.914
297 0.911 0.864 0.857 0.839 0.832 0.847 0.850 0.886 0.931 0.861 0.896 0.914 0.833 0.942 1.000 0.953 0.946 0.924
298 0.907 0.922 0.899 0.879 0.857 0.891 0.862 0.945 0.934 0.913 0.921 0.928 0.880 0.974 1.000 0.953 0.947 0.918
299 0.890 0.871 0.868 0.853 0.846 0.858 0.860 0.897 0.945 0.888 0.889 0.894 0.844 0.952 1.000 0.953 0.948 0.922
300 0.903 0.902 0.864 0.905 0.843 0.860 0.856 0.914 0.927 0.877 0.915 0.930 0.870 0.952 1.000 0.953 0.946 0.931
301 0.952 0.929 0.921 0.927 0.883 0.905 0.884 0.943 0.926 0.946 0.931 0.935 0.877 0.979 1.000 0.953 0.947 0.942
302 0.926 0.893 0.884 0.856 0.843 0.858 0.834 0.902 0.940 0.910 0.940 0.943 0.836 0.961 1.000 0.953 0.945 0.938
303 0.924 0.900 0.907 0.884 0.860 0.850 0.854 0.903 0.941 0.907 0.936 0.943 0.860 0.949 1.000 0.954 0.949 0.948
304 0.925 0.896 0.903 0.876 0.863 0.876 0.854 0.906 0.939 0.905 0.936 0.942 0.863 0.941 1.000 0.954 0.946 0.939
305 0.905 0.895 0.869 0.851 0.834 0.861 0.846 0.902 0.907 0.881 0.906 0.933 0.813 0.958 1.000 0.954 0.947 0.888
306 0.930 0.943 0.925 0.923 0.883 0.904 0.898 0.959 0.936 0.941 0.936 0.939 0.880 0.974 1.000 0.954 0.949 0.942
307 0.922 0.885 0.873 0.855 0.834 0.852 0.833 0.899 0.908 0.890 0.889 0.898 0.818 0.953 1.000 0.954 0.945 0.902
308 0.904 0.878 0.861 0.820 0.825 0.860 0.811 0.882 0.928 0.874 0.917 0.923 0.827 0.944 1.000 0.954 0.945 0.897
309 0.907 0.883 0.876 0.851 0.840 0.876 0.837 0.894 0.932 0.897 0.924 0.937 0.834 0.953 1.000 0.954 0.935 0.910
310 0.805 0.830 0.793 0.782 0.793 0.799 0.791 0.834 0.941 0.810 0.871 0.902 0.808 0.921 1.000 0.954 0.942 0.870
311 0.948 0.943 0.931 0.940 0.892 0.907 0.904 0.962 0.935 0.949 0.943 0.945 0.898 0.980 1.000 0.954 0.950 0.946
312 0.921 0.918 0.883 0.889 0.860 0.884 0.878 0.901 0.937 0.906 0.935 0.939 0.847 0.954 1.000 0.954 0.945 0.938
313 0.914 0.892 0.878 0.875 0.848 0.884 0.863 0.942 0.936 0.902 0.902 0.904 0.846 0.965 1.000 0.954 0.946 0.927
314 0.916 0.889 0.881 0.851 0.836 0.836 0.821 0.887 0.935 0.902 0.929 0.934 0.850 0.956 1.000 0.954 0.937 0.905
315 0.925 0.884 0.891 0.866 0.863 0.876 0.875 0.933 0.956 0.938 0.933 0.949 0.864 0.978 1.000 0.954 0.946 0.943
316 0.952 0.940 0.931 0.926 0.890 0.911 0.895 0.951 0.929 0.953 0.934 0.936 0.872 0.979 1.000 0.954 0.949 0.942
317 0.946 0.942 0.929 0.935 0.888 0.909 0.897 0.963 0.941 0.948 0.942 0.944 0.880 0.975 1.000 0.954 0.949 0.947
318 0.957 0.931 0.917 0.908 0.893 0.899 0.884 0.947 0.929 0.930 0.929 0.930 0.884 0.966 1.000 0.954 0.948 0.928
319 0.912 0.863 0.838 0.814 0.840 0.851 0.844 0.884 0.933 0.844 0.922 0.941 0.868 0.936 1.000 0.954 0.943 0.929
320 0.955 0.953 0.917 0.929 0.852 0.886 0.848 0.926 0.933 0.932 0.934 0.932 0.843 0.975 1.000 0.954 0.947 0.936
321 0.917 0.911 0.888 0.875 0.859 0.890 0.870 0.899 0.925 0.908 0.924 0.963 0.842 0.971 1.000 0.954 0.946 0.932
322 0.915 0.918 0.871 0.903 0.855 0.870 0.867 0.923 0.930 0.897 0.928 0.937 0.883 0.957 1.000 0.955 0.948 0.936
323 0.897 0.873 0.816 0.826 0.828 0.837 0.831 0.852 0.921 0.817 0.915 0.944 0.885 0.933 1.000 0.955 0.944 0.929
324 0.907 0.803 0.831 0.796 0.812 0.838 0.823 0.837 0.939 0.835 0.864 0.909 0.827 0.942 1.000 0.955 0.939 0.910
325 0.916 0.824 0.842 0.839 0.828 0.844 0.839 0.885 0.936 0.854 0.925 0.945 0.862 0.961 1.000 0.955 0.946 0.935
326 0.915 0.879 0.876 0.852 0.840 0.874 0.839 0.896 0.940 0.894 0.903 0.928 0.834 0.954 1.000 0.955 0.939 0.914
327 0.902 0.874 0.851 0.805 0.817 0.852 0.802 0.872 0.932 0.857 0.916 0.929 0.818 0.935 1.000 0.955 0.951 0.894
328 0.930 0.902 0.902 0.881 0.873 0.887 0.870 0.909 0.943 0.907 0.939 0.943 0.875 0.954 1.000 0.955 0.939 0.911
329 0.942 0.918 0.921 0.918 0.871 0.910 0.888 0.928 0.937 0.944 0.945 0.955 0.854 0.976 1.000 0.955 0.949 0.947
330 0.926 0.894 0.876 0.849 0.892 0.880 0.883 0.975 1.000 0.876 0.926 0.938 0.939 0.897 0.984 0.955 0.954 0.950
331 0.890 0.882 0.876 0.842 0.834 0.873 0.825 0.899 0.933 0.894 0.926 0.938 0.829 0.960 1.000 0.955 0.941 0.910
332 0.925 0.911 0.875 0.900 0.880 0.850 0.877 0.914 0.943 0.900 0.935 0.945 0.887 0.960 1.000 0.955 0.955 0.953
333 0.924 0.926 0.886 0.883 0.864 0.892 0.886 0.924 0.945 0.919 0.942 0.956 0.845 0.968 1.000 0.955 0.948 0.918
334 0.885 0.864 0.844 0.842 0.818 0.853 0.847 0.861 0.933 0.884 0.876 0.902 0.822 0.947 1.000 0.955 0.945 0.912
335 0.912 0.883 0.854 0.890 0.835 0.848 0.848 0.899 0.927 0.861 0.915 0.926 0.837 0.946 1.000 0.955 0.946 0.925
336 0.954 0.919 0.904 0.895 0.879 0.886 0.883 0.941 0.919 0.914 0.920 0.921 0.874 0.961 1.000 0.955 0.950 0.920
337 0.909 0.859 0.863 0.845 0.828 0.866 0.833 0.866 0.933 0.883 0.878 0.905 0.830 0.934 1.000 0.955 0.944 0.902
338 0.917 0.868 0.852 0.839 0.838 0.853 0.857 0.884 0.937 0.875 0.905 0.942 0.837 0.948 1.000 0.955 0.946 0.928
339 0.917 0.881 0.863 0.851 0.840 0.851 0.853 0.896 0.935 0.867 0.916 0.933 0.829 0.950 1.000 0.955 0.946 0.926
340 0.904 0.902 0.885 0.877 0.849 0.849 0.846 0.886 0.939 0.912 0.935 0.952 0.848 0.954 1.000 0.955 0.944 0.917
341 0.908 0.923 0.897 0.910 0.870 0.897 0.881 0.944 0.934 0.907 0.927 0.935 0.895 0.959 1.000 0.956 0.951 0.941
342 0.926 0.925 0.915 0.899 0.884 0.909 0.888 0.963 0.944 0.925 0.934 0.942 0.904 0.968 1.000 0.956 0.950 0.942
343 0.944 0.942 0.921 0.917 0.874 0.907 0.887 0.930 0.942 0.946 0.948 0.953 0.856 0.974 1.000 0.956 0.949 0.948
344 0.911 0.891 0.894 0.867 0.860 0.875 0.854 0.904 0.937 0.898 0.932 0.937 0.863 0.941 1.000 0.956 0.954 0.923
345 0.921 0.860 0.853 0.836 0.836 0.846 0.849 0.887 0.932 0.861 0.914 0.930 0.826 0.939 1.000 0.956 0.948 0.927
346 0.904 0.876 0.840 0.866 0.816 0.833 0.833 0.882 0.922 0.849 0.911 0.920 0.829 0.946 1.000 0.956 0.946 0.923
347 0.928 0.915 0.908 0.888 0.883 0.906 0.882 0.933 0.923 0.923 0.937 0.947 0.879 0.962 1.000 0.956 0.943 0.921
348 0.949 0.940 0.928 0.927 0.889 0.911 0.906 0.959 0.934 0.945 0.940 0.945 0.882 0.981 1.000 0.956 0.950 0.946
349 0.897 0.879 0.856 0.819 0.821 0.858 0.809 0.881 0.933 0.864 0.916 0.919 0.820 0.944 1.000 0.956 0.949 0.888
350 0.919 0.778 0.852 0.836 0.828 0.842 0.845 0.877 0.932 0.870 0.900 0.923 0.826 0.947 1.000 0.956 0.946 0.928
351 0.881 0.860 0.843 0.839 0.824 0.852 0.848 0.852 0.947 0.838 0.869 0.906 0.836 0.945 1.000 0.956 0.951 0.920
352 0.909 0.873 0.844 0.842 0.828 0.838 0.840 0.879 0.928 0.848 0.916 0.925 0.833 0.942 1.000 0.956 0.949 0.929
353 0.918 0.868 0.863 0.847 0.834 0.851 0.851 0.894 0.934 0.870 0.890 0.904 0.823 0.951 1.000 0.956 0.947 0.922
354 0.924 0.923 0.892 0.865 0.822 0.871 0.840 0.951 0.936 0.911 0.933 0.939 0.814 0.971 1.000 0.956 0.946 0.932
355 0.929 0.920 0.855 0.877 0.842 0.857 0.834 0.909 0.939 0.856 0.939 0.948 0.873 0.945 1.000 0.956 0.943 0.941
356 0.930 0.904 0.890 0.886 0.866 0.886 0.880 0.930 0.934 0.905 0.910 0.918 0.862 0.963 1.000 0.956 0.949 0.921
357 0.923 0.902 0.904 0.879 0.871 0.900 0.862 0.918 0.939 0.906 0.939 0.944 0.868 0.959 1.000 0.957 0.949 0.942
358 0.888 0.881 0.853 0.818 0.824 0.852 0.814 0.874 0.929 0.860 0.919 0.932 0.828 0.941 1.000 0.957 0.953 0.899
359 0.924 0.904 0.897 0.881 0.839 0.892 0.829 0.906 0.923 0.918 0.911 0.927 0.851 0.957 1.000 0.957 0.951 0.924
360 0.960 0.934 0.924 0.921 0.896 0.913 0.908 0.978 0.928 0.937 0.937 0.943 0.905 0.985 1.000 0.957 0.954 0.941
361 0.906 0.853 0.853 0.829 0.829 0.855 0.847 0.892 0.929 0.867 0.886 0.914 0.831 0.947 1.000 0.957 0.948 0.919
362 0.923 0.927 0.862 0.899 0.850 0.864 0.861 0.923 0.929 0.921 0.934 0.945 0.873 0.952 1.000 0.957 0.949 0.937
363 0.908 0.932 0.906 0.882 0.867 0.896 0.878 0.937 0.957 0.924 0.931 0.960 0.840 0.978 1.000 0.957 0.951 0.922
364 0.934 0.908 0.902 0.884 0.880 0.890 0.874 0.916 0.945 0.911 0.940 0.946 0.883 0.952 1.000 0.957 0.953 0.947
365 0.910 0.865 0.852 0.830 0.834 0.863 0.852 0.866 0.948 0.861 0.881 0.908 0.839 0.950 1.000 0.957 0.947 0.925
366 0.921 0.881 0.879 0.845 0.837 0.860 0.833 0.888 0.942 0.893 0.930 0.936 0.850 0.949 1.000 0.957 0.954 0.909
367 0.944 0.948 0.922 0.916 0.874 0.913 0.891 0.936 0.940 0.952 0.950 0.956 0.855 0.976 1.000 0.957 0.952 0.950
368 0.962 0.945 0.896 0.857 0.878 0.901 0.891 0.865 0.718 0.868 0.952 0.920 0.906 0.875 0.541 0.957 1.000 0.912
369 0.906 0.834 0.853 0.836 0.835 0.852 0.852 0.870 0.947 0.875 0.885 0.910 0.840 0.958 1.000 0.957 0.948 0.926
370 0.912 0.877 0.859 0.845 0.837 0.850 0.852 0.889 0.939 0.860 0.916 0.934 0.835 0.951 1.000 0.957 0.947 0.927
371 0.917 0.926 0.905 0.886 0.871 0.900 0.882 0.943 0.936 0.916 0.932 0.939 0.890 0.976 1.000 0.957 0.951 0.928
372 0.936 0.918 0.902 0.897 0.880 0.902 0.890 0.937 0.931 0.911 0.923 0.950 0.868 0.963 1.000 0.957 0.953 0.921
373 0.892 0.901 0.768 0.831 0.808 0.796 0.794 0.812 0.932 0.801 0.911 0.937 0.873 0.915 1.000 0.957 0.941 0.922
374 0.885 0.854 0.841 0.826 0.823 0.839 0.842 0.877 0.925 0.851 0.885 0.922 0.825 0.940 1.000 0.957 0.949 0.910
