 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
187 0.961 0.983 0.952 0.904 0.932 1.000 0.953 0.999 0.865 0.955 0.979 0.982 0.988 0.997 0.813 0.969 0.991 0.983
188 0.909 0.878 0.850 0.826 0.898 0.865 0.864 0.958 0.918 0.864 0.911 0.903 0.878 0.900 1.000 0.969 0.906 0.962
189 0.947 0.957 0.896 0.847 0.890 0.924 0.884 0.956 0.963 0.893 0.943 0.943 0.908 0.941 1.000 0.969 0.970 0.970
190 0.988 0.959 0.939 0.903 0.936 0.949 0.938 0.942 0.985 0.943 0.985 0.994 0.956 1.000 0.974 0.969 0.969 0.969
191 0.963 0.943 0.942 0.948 0.928 0.929 0.928 0.985 0.941 0.955 0.951 0.965 0.924 1.000 0.987 0.969 0.969 0.964
192 0.961 0.983 0.950 0.902 0.931 1.000 0.953 0.999 0.863 0.954 0.979 0.983 0.988 0.997 0.813 0.969 0.992 0.982
193 0.937 0.931 0.915 0.881 0.912 0.922 0.912 0.918 0.919 0.916 0.963 1.000 0.953 0.995 0.929 0.969 0.969 0.968
194 0.990 1.000 0.951 0.924 0.958 0.953 0.951 0.974 0.985 0.956 0.990 0.990 0.953 0.971 0.981 0.970 0.971 0.992
195 0.956 0.975 0.948 0.899 0.928 1.000 0.950 0.996 0.874 0.955 0.973 0.983 0.978 0.992 0.837 0.970 0.988 0.978
196 0.947 0.949 0.915 0.909 0.921 0.919 0.922 0.938 0.953 0.918 0.954 0.967 0.933 0.990 1.000 0.970 0.972 0.972
197 0.919 0.929 0.904 0.872 0.904 0.952 0.908 0.947 0.879 0.911 0.958 1.000 0.955 0.996 0.833 0.970 0.974 0.967
198 0.968 0.969 0.969 0.963 0.968 0.972 0.971 0.970 0.961 0.969 0.969 0.970 0.967 0.975 1.000 0.970 0.971 0.970
199 0.958 0.957 0.933 0.934 0.932 0.950 0.935 0.960 0.960 0.945 0.961 0.973 0.952 0.999 1.000 0.971 0.972 0.971
200 0.955 0.954 0.943 0.919 0.939 0.938 0.937 0.945 0.929 0.945 0.967 1.000 0.958 0.999 0.811 0.971 0.971 0.970
201 0.961 0.983 0.954 0.903 0.935 0.998 0.953 1.000 0.871 0.958 0.981 0.985 0.989 0.997 0.812 0.971 0.993 0.985
202 0.988 1.000 0.989 0.942 0.962 0.918 0.932 0.989 0.950 0.998 0.984 0.964 0.928 0.942 0.686 0.971 0.992 0.984
203 1.000 0.999 0.969 0.910 0.947 0.959 0.953 0.977 0.937 0.961 0.983 0.978 0.959 0.981 0.887 0.971 0.985 0.984
204 0.984 0.917 0.887 0.749 0.839 0.979 0.849 0.933 0.913 0.924 0.981 0.989 0.927 0.953 0.911 0.972 1.000 0.978
205 0.944 0.965 0.915 0.864 0.887 0.993 0.898 0.970 0.842 0.925 0.970 0.987 0.969 1.000 0.844 0.972 0.989 0.975
206 0.961 0.915 0.773 0.727 0.813 0.846 0.779 0.911 0.961 0.794 0.966 0.968 0.842 0.938 1.000 0.972 0.978 0.977
207 0.963 0.964 0.959 0.943 0.957 0.966 0.961 0.961 0.943 0.960 0.969 0.980 0.967 0.976 1.000 0.973 0.973 0.973
208 0.947 0.955 0.898 0.873 0.907 0.912 0.905 0.932 0.958 0.911 0.952 0.950 0.932 0.951 1.000 0.973 0.970 0.969
209 0.954 0.979 0.951 0.919 0.967 0.954 0.957 0.962 0.929 0.951 0.986 1.000 0.972 0.952 0.965 0.973 0.975 0.974
210 0.933 0.927 0.900 0.867 0.875 0.907 0.881 0.953 0.931 0.899 0.950 0.981 0.853 0.994 1.000 0.973 0.972 0.961
211 0.965 0.985 0.954 0.903 0.934 0.999 0.952 1.000 0.874 0.956 0.983 0.983 0.989 0.997 0.813 0.973 0.994 0.986
212 0.912 0.910 0.882 0.856 0.888 0.928 0.891 0.956 0.877 0.890 0.944 1.000 0.926 0.995 0.945 0.973 0.976 0.951
213 0.961 0.979 0.954 0.906 0.933 1.000 0.953 0.999 0.877 0.961 0.975 0.986 0.976 0.993 0.842 0.973 0.991 0.981
214 0.968 0.966 0.943 0.903 0.947 0.957 0.941 0.953 0.960 0.946 0.969 0.967 0.956 0.979 0.965 0.974 1.000 0.979
215 0.962 0.979 0.950 0.897 0.927 1.000 0.949 0.999 0.878 0.956 0.976 0.987 0.979 0.996 0.839 0.974 0.993 0.981
216 0.972 0.855 0.779 0.706 0.788 0.819 0.789 0.892 1.000 0.811 0.960 0.963 0.852 0.948 0.971 0.974 0.966 0.944
217 0.929 0.929 0.904 0.874 0.907 0.942 0.911 0.956 0.895 0.909 0.954 1.000 0.947 0.997 0.943 0.974 0.979 0.963
218 0.947 0.944 0.908 0.859 0.919 0.926 0.924 0.912 0.944 0.911 0.951 0.952 0.936 0.947 1.000 0.974 0.959 0.966
219 0.962 0.983 0.953 0.900 0.931 1.000 0.952 0.998 0.869 0.958 0.982 0.987 0.982 0.996 0.811 0.974 0.994 0.985
220 0.914 0.910 0.881 0.852 0.887 0.930 0.890 0.955 0.877 0.889 0.943 1.000 0.930 0.993 0.948 0.974 0.979 0.951
221 0.942 0.919 0.855 0.840 0.864 0.873 0.867 0.934 0.945 0.856 0.943 0.934 0.914 0.929 1.000 0.974 0.947 0.976
222 0.943 0.927 0.900 0.863 0.898 0.900 0.898 0.902 0.916 0.899 0.971 1.000 0.948 0.987 0.924 0.974 0.974 0.969
223 0.949 0.937 0.908 0.876 0.907 0.917 0.906 0.913 0.949 0.911 0.971 0.974 0.913 0.972 1.000 0.975 0.975 0.978
224 0.972 0.973 0.973 0.954 0.965 0.969 0.970 0.977 0.969 0.975 0.970 0.982 0.965 0.995 1.000 0.975 0.975 0.976
225 0.933 0.901 0.798 0.762 0.841 0.857 0.833 0.936 0.936 0.810 0.950 1.000 0.882 0.972 0.919 0.975 0.975 0.971
226 0.959 0.980 0.953 0.905 0.934 0.999 0.954 1.000 0.879 0.960 0.978 0.987 0.982 0.998 0.831 0.975 0.994 0.984
227 0.896 0.907 0.840 0.804 0.866 0.867 0.851 0.972 0.926 0.841 0.899 0.896 0.915 0.888 1.000 0.975 0.973 0.979
228 0.971 0.971 0.966 0.928 0.962 0.970 0.970 0.969 0.970 0.969 0.972 0.972 0.973 0.971 1.000 0.975 0.975 0.975
229 0.979 0.979 0.950 0.890 0.926 0.984 0.936 0.957 0.945 0.964 0.975 0.976 0.968 1.000 0.934 0.975 0.977 0.978
230 0.899 0.878 0.816 0.754 0.813 0.895 0.805 0.880 0.888 0.830 0.952 1.000 0.929 0.984 0.932 0.975 0.972 0.974
231 0.976 0.982 0.973 0.927 0.957 1.000 0.973 0.978 0.909 0.977 0.970 0.986 0.982 0.999 0.919 0.975 0.987 0.975
232 0.972 0.971 0.971 0.966 0.969 0.972 0.973 0.976 0.973 0.971 0.970 0.970 0.970 0.973 1.000 0.975 0.976 0.975
233 0.997 0.952 0.783 0.667 0.775 0.722 0.617 0.914 0.975 0.854 0.997 0.998 0.643 0.992 0.914 0.975 1.000 0.997
234 0.969 0.825 0.741 0.693 0.782 0.850 0.739 0.998 0.972 0.731 0.969 0.969 0.928 0.929 1.000 0.976 0.961 0.936
235 0.928 0.936 0.912 0.886 0.914 0.957 0.914 0.953 0.895 0.921 0.960 1.000 0.951 0.996 0.854 0.976 0.978 0.970
236 1.000 0.999 0.985 0.914 0.951 0.970 0.964 0.992 0.954 0.985 0.982 0.973 0.979 0.968 0.536 0.976 0.985 0.983
237 0.964 0.996 0.844 0.828 0.870 0.848 0.855 0.905 0.961 0.853 0.971 0.956 0.847 0.915 0.941 0.976 0.982 1.000
238 0.932 0.938 0.895 0.843 0.894 0.950 0.910 0.949 0.911 0.904 0.993 0.999 0.990 1.000 0.925 0.976 1.000 0.991
239 0.950 0.950 0.915 0.858 0.918 0.941 0.920 0.961 0.967 0.934 0.981 1.000 0.967 0.954 0.975 0.976 0.975 0.975
240 0.958 0.978 0.943 0.888 0.920 0.999 0.942 0.997 0.879 0.950 0.978 0.988 0.979 1.000 0.844 0.976 0.995 0.981
241 0.929 0.937 0.913 0.887 0.913 0.956 0.914 0.957 0.898 0.922 0.960 1.000 0.953 0.996 0.939 0.977 0.979 0.970
242 0.934 0.923 0.904 0.851 0.871 0.912 0.876 0.958 0.929 0.904 0.951 0.983 0.856 1.000 0.914 0.977 0.977 0.956
243 0.954 0.974 0.944 0.889 0.922 1.000 0.944 0.996 0.881 0.950 0.977 0.993 0.978 1.000 0.860 0.977 0.993 0.983
244 0.876 0.809 0.743 0.728 0.864 0.769 0.779 0.968 0.872 0.749 0.940 0.938 0.848 0.873 1.000 0.977 0.901 0.942
245 0.975 0.974 0.967 0.945 0.965 0.971 0.965 0.968 0.953 0.967 0.978 0.982 0.967 1.000 0.811 0.977 0.982 0.981
246 0.915 0.914 0.889 0.867 0.893 0.934 0.895 0.957 0.882 0.897 0.943 1.000 0.929 0.994 0.954 0.977 0.979 0.951
247 0.972 0.970 0.954 0.897 0.942 0.970 0.954 0.962 0.956 0.960 0.976 0.978 0.966 1.000 0.978 0.977 0.979 0.979
248 0.972 0.782 0.659 0.605 0.690 0.745 0.656 0.863 0.977 0.646 0.980 0.984 0.901 0.912 1.000 0.977 0.957 0.929
249 0.955 0.973 0.945 0.897 0.928 0.997 0.945 0.998 0.880 0.951 0.976 0.993 0.977 1.000 0.855 0.977 0.993 0.983
250 0.975 0.975 0.972 0.950 0.969 0.975 0.973 0.973 0.972 0.971 0.976 0.975 0.973 0.978 1.000 0.977 0.977 0.977
251 0.977 0.977 0.975 0.963 0.975 0.977 0.977 0.978 0.966 0.975 0.977 0.977 0.976 0.978 1.000 0.977 0.977 0.977
252 0.932 0.939 0.915 0.888 0.916 0.957 0.917 0.956 0.899 0.924 0.963 1.000 0.953 0.996 0.937 0.977 0.979 0.972
253 0.953 0.946 0.926 0.894 0.921 0.917 0.916 0.929 0.923 0.926 0.973 1.000 0.951 0.991 0.933 0.977 0.975 0.975
254 0.992 1.000 0.995 0.953 0.959 0.930 0.937 0.998 0.970 0.999 0.988 0.980 0.980 0.980 0.781 0.977 0.984 0.982
255 0.954 0.941 0.926 0.895 0.921 0.916 0.914 0.928 0.926 0.926 0.973 1.000 0.951 0.992 0.939 0.977 0.975 0.975
256 0.951 0.938 0.922 0.893 0.919 0.913 0.912 0.925 0.920 0.922 0.973 1.000 0.950 0.990 0.932 0.977 0.975 0.974
257 0.928 0.934 0.901 0.857 0.901 0.958 0.906 0.969 0.889 0.914 0.964 1.000 0.959 0.989 0.915 0.977 0.981 0.970
258 0.931 0.940 0.917 0.889 0.917 0.957 0.917 0.959 0.899 0.926 0.962 1.000 0.954 0.997 0.857 0.978 0.980 0.972
259 0.977 0.954 0.927 0.904 0.925 0.941 0.933 0.955 0.972 0.939 0.981 0.974 0.946 0.956 1.000 0.978 0.978 0.978
260 1.000 0.980 0.977 0.944 0.967 0.989 0.981 0.975 0.943 0.979 0.982 0.972 0.972 0.980 0.948 0.978 0.988 0.982
261 0.973 0.974 0.964 0.937 0.966 0.974 0.968 0.967 0.960 0.968 0.976 0.974 0.971 1.000 0.951 0.978 0.980 0.980
262 0.936 0.914 0.865 0.809 0.854 0.897 0.849 0.893 0.926 0.871 0.966 1.000 0.931 0.981 0.939 0.978 0.977 0.975
263 0.973 0.889 0.726 0.678 0.744 0.827 0.734 0.765 0.974 0.770 0.981 1.000 0.847 0.950 0.980 0.978 0.991 0.986
264 0.969 0.968 0.962 0.955 0.958 0.963 0.958 0.991 0.968 0.964 0.975 0.975 0.960 0.984 1.000 0.978 0.978 0.978
265 0.957 0.954 0.960 0.937 0.954 0.970 0.962 0.962 0.927 0.959 0.959 0.973 0.958 1.000 0.926 0.978 0.979 0.960
266 0.960 0.982 0.959 0.917 0.941 0.999 0.957 1.000 0.871 0.964 0.981 0.983 0.985 0.995 0.796 0.978 0.998 0.983
267 0.947 0.812 0.752 0.738 0.815 0.782 0.769 0.861 1.000 0.775 0.939 0.957 0.804 0.961 0.987 0.978 0.974 0.937
268 0.952 0.953 0.915 0.857 0.918 0.944 0.919 0.964 0.967 0.936 0.962 1.000 0.967 0.956 0.978 0.978 0.978 0.978
269 0.954 0.941 0.926 0.897 0.922 0.918 0.915 0.929 0.928 0.926 0.974 1.000 0.950 0.994 0.939 0.978 0.977 0.976
270 0.949 0.942 0.921 0.891 0.919 0.917 0.914 0.923 0.930 0.920 0.974 1.000 0.952 0.994 0.919 0.978 0.978 0.977
271 1.000 0.994 0.929 0.821 0.898 0.937 0.917 0.957 0.946 0.926 0.982 0.977 0.931 0.978 0.878 0.979 0.997 0.984
272 0.980 0.980 0.966 0.933 0.972 0.977 0.970 0.970 0.939 0.965 0.980 0.987 0.979 1.000 0.890 0.979 0.988 0.984
273 0.962 0.960 0.959 0.946 0.964 0.964 0.963 0.966 0.946 0.960 0.966 0.975 0.965 1.000 0.965 0.979 0.982 0.965
274 0.950 0.956 0.939 0.909 0.936 0.977 0.940 0.952 0.911 0.944 0.965 0.993 0.966 1.000 0.903 0.979 0.984 0.972
275 0.966 0.959 0.932 0.880 0.931 0.960 0.941 0.953 0.957 0.933 0.964 0.962 0.951 0.959 0.948 0.979 1.000 0.966
276 0.976 0.977 0.978 0.972 0.976 0.981 0.979 0.978 0.970 0.978 0.977 0.978 0.976 0.983 1.000 0.979 0.979 0.978
277 0.929 0.929 0.917 0.877 0.927 0.927 0.930 0.947 0.968 0.921 0.929 0.926 0.968 0.925 1.000 0.979 0.981 0.978
278 0.974 0.933 0.928 0.914 0.927 0.933 0.933 0.945 0.985 0.929 0.953 0.987 0.933 1.000 0.973 0.979 0.978 0.975
279 0.974 0.977 0.968 0.952 0.972 0.975 0.970 0.970 0.967 0.968 0.976 0.976 0.968 1.000 0.960 0.979 0.980 0.979
280 0.954 0.938 0.919 0.881 0.915 0.908 0.907 0.922 0.928 0.919 0.976 1.000 0.951 0.988 0.823 0.979 0.978 0.977
281 0.959 0.980 0.956 0.913 0.940 0.997 0.956 1.000 0.871 0.962 0.981 0.986 0.987 0.997 0.801 0.979 0.998 0.985
282 0.955 0.943 0.927 0.899 0.923 0.917 0.916 0.930 0.929 0.928 0.975 1.000 0.952 0.991 0.930 0.979 0.978 0.977
283 0.971 0.971 0.961 0.922 0.953 0.969 0.960 0.983 0.974 0.963 0.973 0.973 0.969 0.975 1.000 0.979 0.980 0.979
284 0.959 0.849 0.739 0.688 0.773 0.800 0.730 0.835 0.968 0.751 0.961 0.979 0.823 0.945 0.913 0.979 1.000 0.958
285 0.952 1.000 0.905 0.875 0.937 0.907 0.900 0.932 0.936 0.904 0.972 0.980 0.946 0.971 0.909 0.980 0.985 0.982
286 0.978 0.979 0.976 0.960 0.976 0.979 0.979 0.978 0.976 0.977 0.979 0.978 0.977 0.979 1.000 0.980 0.981 0.981
287 1.000 0.960 0.906 0.817 0.883 0.921 0.837 0.944 0.983 0.952 0.996 0.998 0.969 0.965 0.813 0.980 0.992 0.992
288 0.952 0.961 0.947 0.918 0.941 0.977 0.946 0.967 0.916 0.951 0.975 0.997 0.976 1.000 0.942 0.980 0.984 0.980
289 0.934 0.939 0.907 0.861 0.906 0.964 0.912 0.973 0.894 0.920 0.969 1.000 0.963 0.987 0.914 0.980 0.983 0.974
290 0.994 0.972 0.962 0.934 0.955 0.965 0.952 0.966 0.990 0.965 0.997 1.000 0.970 0.975 0.989 0.980 0.992 0.983
291 0.962 0.982 0.958 0.917 0.941 0.997 0.956 1.000 0.871 0.962 0.984 0.988 0.988 0.999 0.792 0.980 1.000 0.987
292 0.944 0.934 0.901 0.860 0.900 0.908 0.896 0.905 0.928 0.900 0.974 1.000 0.955 0.992 0.914 0.980 0.980 0.979
293 0.961 0.935 0.911 0.878 0.909 0.897 0.891 0.916 0.945 0.910 0.980 1.000 0.950 0.988 0.920 0.980 0.977 0.977
294 0.976 0.961 0.921 0.896 0.932 0.946 0.936 0.953 0.971 0.939 0.976 0.976 0.958 0.972 1.000 0.981 0.976 0.982
295 1.000 1.000 0.998 0.971 0.984 0.994 0.993 0.998 0.959 0.998 0.983 0.978 0.992 0.976 0.717 0.981 0.987 0.983
296 1.000 0.990 0.976 0.901 0.954 0.962 0.958 0.993 0.985 0.977 0.985 0.977 0.974 0.978 0.880 0.981 0.988 0.987
297 0.963 0.935 0.911 0.873 0.907 0.896 0.890 0.916 0.948 0.909 0.982 1.000 0.952 0.986 0.925 0.981 0.978 0.978
298 0.938 0.924 0.912 0.858 0.875 0.909 0.878 0.954 0.930 0.914 0.955 0.985 0.872 1.000 0.951 0.981 0.980 0.964
299 0.978 0.977 0.973 0.963 0.973 0.978 0.975 0.983 0.970 0.974 0.980 0.980 0.976 1.000 0.992 0.981 0.982 0.981
300 0.999 0.992 0.727 0.660 0.767 0.851 0.684 0.965 0.999 0.830 0.996 1.000 0.631 0.975 0.969 0.981 0.997 0.987
301 1.000 0.939 0.853 0.806 0.864 0.890 0.872 0.878 0.999 0.878 0.994 0.992 0.958 0.986 0.926 0.981 0.983 0.982
302 0.953 0.932 0.898 0.861 0.894 0.885 0.878 0.905 0.936 0.896 0.977 1.000 0.945 0.982 0.931 0.981 0.976 0.976
303 0.981 0.981 0.973 0.940 0.977 0.980 0.977 0.975 0.934 0.973 0.981 0.982 0.977 1.000 0.875 0.981 0.982 0.981
304 0.980 1.000 0.968 0.903 0.954 0.963 0.962 0.992 0.963 0.967 0.977 0.977 0.951 0.976 0.897 0.981 0.984 0.983
305 0.980 0.979 0.979 0.977 0.979 0.979 0.980 0.982 0.981 0.979 0.980 0.980 0.980 0.980 1.000 0.981 0.982 0.981
306 0.950 0.959 0.895 0.804 0.898 0.939 0.912 0.963 0.954 0.904 0.968 0.962 0.945 0.947 0.680 0.981 1.000 0.980
307 0.940 0.422 0.899 0.895 0.901 0.908 0.901 0.919 0.938 0.901 0.963 1.000 0.926 0.947 0.932 0.981 0.979 0.979
308 0.919 0.889 0.821 0.804 0.867 0.846 0.835 0.959 0.911 0.830 0.931 0.921 0.871 0.918 1.000 0.981 0.918 0.972
309 0.964 0.970 0.958 0.929 0.973 0.960 0.964 0.969 0.939 0.958 0.984 1.000 0.973 0.959 0.973 0.981 0.979 0.978
310 0.965 0.935 0.880 0.865 0.896 0.907 0.901 0.934 0.966 0.889 0.967 0.962 0.931 0.959 1.000 0.981 0.956 0.985
311 0.972 0.975 0.945 0.875 0.932 0.937 0.931 0.974 0.968 0.944 0.993 1.000 0.957 0.969 0.890 0.982 0.984 0.986
312 0.976 0.978 0.972 0.965 0.978 0.975 0.981 0.980 0.970 0.972 0.981 0.991 0.979 0.976 1.000 0.982 0.984 0.984
313 0.978 0.979 0.975 0.965 0.974 0.977 0.977 0.984 0.971 0.976 0.980 0.981 0.977 1.000 0.994 0.982 0.982 0.982
314 0.979 0.979 0.975 0.965 0.975 0.979 0.977 0.982 0.971 0.976 0.980 0.981 0.977 1.000 0.995 0.982 0.983 0.982
315 0.955 0.977 0.950 0.908 0.936 0.995 0.951 0.999 0.874 0.955 0.982 0.990 0.985 1.000 0.812 0.982 0.999 0.986
316 0.956 0.947 0.925 0.896 0.921 0.918 0.914 0.928 0.933 0.924 0.978 1.000 0.952 0.992 0.828 0.982 0.980 0.980
317 0.962 0.942 0.969 0.943 0.945 0.942 0.941 0.969 0.944 0.967 0.952 0.957 0.939 1.000 0.955 0.982 0.983 0.950
318 0.956 0.975 0.948 0.901 0.933 0.989 0.947 0.997 0.883 0.954 0.983 0.991 0.983 1.000 0.634 0.982 0.998 0.986
319 0.975 0.975 0.970 0.938 0.963 0.974 0.970 0.975 0.958 0.971 0.977 0.982 0.958 1.000 0.990 0.982 0.982 0.982
320 1.000 0.998 0.984 0.944 0.965 0.976 0.955 0.996 0.965 0.986 0.994 0.987 0.989 0.983 0.810 0.982 0.990 0.989
321 0.960 0.981 0.957 0.913 0.940 0.996 0.955 1.000 0.879 0.962 0.984 0.988 0.986 0.999 0.807 0.982 1.000 0.986
322 0.950 0.922 0.900 0.854 0.870 0.903 0.860 0.908 0.941 0.906 0.984 0.993 0.918 1.000 0.697 0.982 0.983 0.982
323 0.999 0.999 0.997 0.959 0.972 0.963 0.963 1.000 0.967 0.998 0.983 0.979 0.970 0.977 0.819 0.982 0.987 0.986
324 0.973 0.972 0.964 0.933 0.961 0.973 0.970 0.984 0.972 0.967 0.978 0.979 0.972 0.982 1.000 0.982 0.982 0.981
325 0.961 0.980 0.956 0.911 0.939 0.996 0.955 1.000 0.878 0.961 0.984 0.989 0.987 0.999 0.620 0.982 1.000 0.986
326 0.957 0.945 0.921 0.887 0.917 0.910 0.907 0.925 0.934 0.921 0.979 1.000 0.951 0.988 0.937 0.982 0.980 0.980
327 0.950 0.968 0.932 0.880 0.911 0.996 0.925 0.993 0.896 0.942 0.976 0.995 0.966 1.000 0.874 0.982 0.995 0.980
328 0.958 0.950 0.928 0.889 0.917 0.932 0.915 0.933 0.942 0.930 0.977 0.987 0.930 1.000 0.900 0.982 0.984 0.983
329 0.989 0.997 0.990 0.940 0.967 0.981 0.970 0.993 0.967 0.994 0.997 0.990 0.991 0.986 0.899 0.982 1.000 0.995
330 0.958 0.978 0.951 0.907 0.936 0.996 0.951 0.999 0.878 0.957 0.983 0.990 0.985 1.000 0.818 0.983 1.000 0.987
331 0.991 0.962 0.957 0.952 0.964 0.961 0.966 0.962 0.993 0.959 0.984 1.000 0.985 0.959 0.987 0.983 0.982 0.980
332 0.942 0.950 0.929 0.899 0.926 0.973 0.931 0.968 0.911 0.936 0.971 1.000 0.969 0.997 0.943 0.983 0.985 0.979
333 0.968 0.974 0.907 0.871 0.901 0.933 0.918 0.950 0.919 0.905 0.953 0.962 0.946 1.000 0.953 0.983 0.984 0.952
334 0.987 0.969 0.916 0.893 0.927 0.935 0.926 0.924 0.978 0.915 1.000 0.980 0.969 0.976 0.926 0.983 0.983 0.984
335 1.000 0.908 0.761 0.718 0.810 0.741 0.697 0.916 0.996 0.822 0.992 0.993 0.641 0.956 0.974 0.983 0.994 0.986
336 0.974 0.977 0.971 0.943 0.971 0.974 0.972 0.974 0.971 0.972 0.980 0.981 0.966 1.000 0.978 0.983 0.984 0.982
337 0.951 0.934 0.902 0.869 0.889 0.932 0.904 0.993 0.948 0.905 0.971 1.000 0.895 0.999 0.971 0.983 0.978 0.978
338 0.987 0.987 0.984 0.968 0.980 0.988 0.986 0.987 0.961 0.984 0.979 0.981 0.983 1.000 0.965 0.983 0.987 0.982
339 0.986 0.859 0.750 0.724 0.768 0.780 0.761 0.832 0.986 0.752 0.985 1.000 0.831 0.974 0.963 0.983 0.978 0.969
340 0.960 0.948 0.924 0.894 0.921 0.917 0.913 0.929 0.942 0.923 0.980 1.000 0.954 0.988 0.832 0.983 0.980 0.980
341 0.970 0.965 0.891 0.786 0.864 0.927 0.854 0.936 0.932 0.911 0.989 0.993 0.880 0.996 0.880 0.983 1.000 0.995
342 0.975 0.989 0.758 0.724 0.787 0.798 0.759 0.826 1.000 0.780 0.988 0.990 0.812 0.935 0.972 0.983 0.988 0.973
343 0.981 0.982 0.974 0.954 0.972 0.983 0.972 0.977 0.979 0.977 0.983 0.984 0.978 0.984 1.000 0.983 0.983 0.983
344 1.000 0.992 0.971 0.933 0.949 0.959 0.945 0.982 0.982 0.973 0.991 0.990 0.950 0.969 0.889 0.983 0.990 0.984
345 0.994 0.972 0.931 0.909 0.940 0.950 0.930 0.944 0.987 0.939 0.995 1.000 0.956 0.967 0.968 0.984 0.982 0.991
346 0.957 0.994 0.952 0.937 0.957 0.956 0.959 0.988 0.978 0.953 0.993 0.996 0.978 1.000 0.988 0.984 0.984 0.984
347 0.987 0.990 0.983 0.927 0.963 0.987 0.973 0.988 0.967 0.988 0.997 0.989 0.993 0.985 0.904 0.984 1.000 0.996
348 0.961 0.956 0.938 0.905 0.929 0.925 0.923 0.941 0.952 0.939 0.982 0.987 0.932 1.000 0.918 0.984 0.985 0.984
349 0.965 0.940 0.905 0.868 0.902 0.890 0.881 0.913 0.953 0.903 0.984 1.000 0.954 0.985 0.915 0.984 0.980 0.979
350 0.972 0.966 0.942 0.894 0.930 0.970 0.942 0.978 0.957 0.944 0.992 1.000 0.982 0.995 0.956 0.984 0.988 0.980
351 0.960 0.955 0.937 0.893 0.927 0.942 0.929 0.947 0.956 0.938 0.979 0.986 0.941 1.000 0.981 0.984 0.984 0.983
352 0.962 0.936 0.912 0.878 0.909 0.898 0.889 0.918 0.948 0.910 0.983 1.000 0.953 0.989 0.909 0.984 0.980 0.980
353 0.972 0.973 0.950 0.878 0.935 0.938 0.932 0.976 0.972 0.948 0.996 1.000 0.960 0.970 0.885 0.984 0.985 0.985
354 1.000 0.977 0.995 0.968 0.973 0.996 0.989 0.990 0.888 0.994 0.949 0.931 0.957 0.978 0.863 0.984 0.989 0.950
355 0.959 0.939 0.907 0.868 0.901 0.899 0.882 0.915 0.943 0.905 0.983 1.000 0.953 0.987 0.910 0.984 0.981 0.980
356 0.981 0.982 0.976 0.952 0.975 0.982 0.977 0.985 0.973 0.977 0.983 0.982 0.979 0.984 1.000 0.984 0.986 0.985
357 0.969 1.000 0.947 0.891 0.936 0.952 0.946 0.967 0.976 0.951 0.992 0.998 0.962 0.960 0.947 0.984 0.992 0.991
358 0.987 0.987 0.985 0.959 0.981 0.987 0.985 0.985 0.966 0.985 0.983 0.983 0.983 1.000 0.961 0.984 0.986 0.984
359 0.983 0.981 0.978 0.979 0.974 0.972 0.973 0.988 0.977 0.983 0.983 0.982 0.973 1.000 0.913 0.984 0.985 0.985
360 0.976 0.976 0.970 0.944 0.963 0.964 0.964 0.974 0.971 0.971 0.984 0.989 0.967 1.000 0.981 0.984 0.986 0.986
361 0.958 0.947 0.943 0.917 0.961 0.954 0.952 0.967 0.961 0.941 0.966 0.966 0.959 0.968 0.972 0.984 1.000 0.963
362 0.956 0.959 0.949 0.928 0.947 0.968 0.948 0.969 0.931 0.952 0.969 0.997 0.968 1.000 0.953 0.984 0.987 0.976
363 0.986 0.982 0.954 0.921 0.946 0.960 0.952 0.954 0.982 0.969 0.986 0.981 0.979 0.970 1.000 0.984 0.987 0.986
364 0.961 0.947 0.908 0.889 0.901 0.917 0.896 0.953 0.961 0.910 0.975 0.981 0.903 0.994 1.000 0.984 0.984 0.983
365 0.957 0.952 0.935 0.916 0.927 0.926 0.924 0.940 0.944 0.937 0.977 0.991 0.934 1.000 0.933 0.984 0.983 0.982
366 0.982 0.970 0.922 0.890 0.919 0.948 0.924 0.935 1.000 0.938 0.986 0.982 0.972 0.982 0.983 0.984 0.987 0.986
367 0.988 0.992 0.985 0.934 0.969 0.989 0.976 0.990 0.967 0.989 0.998 0.991 0.994 0.986 0.889 0.984 1.000 0.997
368 0.973 0.969 0.959 0.943 0.939 0.929 0.922 0.980 0.974 0.963 0.977 0.982 0.919 1.000 0.992 0.984 0.984 0.982
369 1.000 0.996 0.981 0.963 0.977 0.967 0.968 0.987 0.990 0.982 0.997 0.995 0.978 0.992 0.927 0.984 0.987 0.986
370 0.985 0.985 0.983 0.970 0.980 0.987 0.984 0.990 0.974 0.984 0.984 0.984 0.983 0.995 1.000 0.985 0.986 0.986
371 1.000 0.997 0.996 0.942 0.976 0.970 0.958 0.998 0.959 0.995 0.979 0.975 0.941 0.967 0.773 0.985 0.988 0.979
372 0.980 0.980 0.972 0.953 0.971 0.978 0.974 0.975 0.957 0.974 0.983 0.983 0.973 1.000 0.913 0.985 0.987 0.985
373 0.984 0.984 0.983 0.971 0.983 0.985 0.985 0.983 0.974 0.983 0.984 0.985 0.985 0.985 1.000 0.985 0.985 0.985
374 0.967 1.000 0.950 0.939 0.957 0.958 0.956 0.974 0.951 0.951 0.996 0.997 0.974 0.965 0.993 0.985 0.985 0.984
