 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
187 0.864 0.898 0.846 0.897 0.833 0.840 0.831 0.882 0.931 0.904 0.882 0.892 0.881 0.919 1.000 0.952 0.940 0.909
188 0.913 0.904 0.857 0.890 0.862 0.874 0.856 0.927 0.927 0.943 0.927 0.932 0.880 0.935 1.000 0.952 0.944 0.930
189 0.932 0.935 0.906 0.905 0.856 0.885 0.856 0.946 0.933 0.934 0.933 0.930 0.880 0.951 1.000 0.953 0.947 0.928
190 0.913 0.921 0.912 0.894 0.847 0.877 0.832 0.911 0.953 0.931 0.936 0.931 0.875 0.939 1.000 0.953 0.945 0.932
191 0.938 0.934 0.933 0.925 0.890 0.932 0.903 0.942 0.949 0.951 0.955 0.959 0.915 0.962 1.000 0.953 0.950 0.947
192 0.958 0.962 0.937 0.924 0.897 0.934 0.905 0.952 0.952 0.957 0.959 0.957 0.932 0.966 1.000 0.953 0.951 0.949
193 0.904 0.916 0.886 0.950 0.909 0.891 0.890 0.917 0.929 0.880 0.916 0.911 0.926 0.939 1.000 0.953 0.946 0.910
194 0.897 0.919 0.854 0.864 0.846 0.869 0.844 0.907 0.929 0.913 0.916 0.911 0.873 0.924 1.000 0.953 0.946 0.915
195 0.831 0.922 0.812 0.891 0.812 0.816 0.818 0.860 0.901 0.838 0.896 0.884 0.831 0.921 1.000 0.954 0.943 0.904
196 0.952 0.930 0.879 0.898 0.858 0.871 0.862 0.939 0.940 0.951 0.946 0.935 0.870 0.962 1.000 0.954 0.948 0.930
197 0.955 0.931 0.938 0.930 0.884 0.927 0.896 0.954 0.945 0.949 0.957 0.955 0.915 0.966 1.000 0.954 0.951 0.950
198 0.932 0.934 0.920 0.895 0.852 0.888 0.837 0.920 0.953 0.942 0.938 0.933 0.878 0.947 1.000 0.954 0.944 0.934
199 0.933 0.904 0.875 0.909 0.869 0.875 0.865 0.947 0.928 0.935 0.929 0.934 0.890 0.936 1.000 0.954 0.951 0.933
200 0.943 0.953 0.903 0.901 0.866 0.909 0.879 0.930 0.940 0.949 0.941 0.945 0.892 0.964 1.000 0.954 0.946 0.941
201 0.897 0.904 0.868 0.903 0.857 0.881 0.861 0.927 0.931 0.900 0.914 0.915 0.884 0.942 1.000 0.955 0.948 0.927
202 0.929 0.937 0.891 0.914 0.884 0.908 0.885 0.950 0.912 0.938 0.924 0.930 0.907 0.939 1.000 0.955 0.952 0.921
203 0.938 0.923 0.929 0.923 0.886 0.926 0.895 0.937 0.944 0.949 0.949 0.946 0.910 0.963 1.000 0.955 0.953 0.950
204 0.916 0.927 0.920 0.875 0.849 0.878 0.831 0.912 0.955 0.929 0.937 0.929 0.879 0.941 1.000 0.955 0.944 0.934
205 0.922 0.933 0.912 0.884 0.839 0.885 0.827 0.910 0.953 0.930 0.939 0.933 0.873 0.937 1.000 0.955 0.944 0.931
206 0.948 0.937 0.915 0.886 0.857 0.928 0.845 0.938 0.953 0.966 0.942 0.957 0.875 0.949 1.000 0.955 0.948 0.940
207 0.927 0.872 0.893 0.864 0.923 0.908 0.912 0.909 0.931 0.894 0.919 0.914 0.950 0.883 1.000 0.955 0.949 0.912
208 0.933 0.941 0.930 0.904 0.861 0.884 0.847 0.946 0.952 0.948 0.942 0.939 0.887 0.959 1.000 0.955 0.950 0.936
209 0.915 0.927 0.877 0.896 0.854 0.875 0.850 0.927 0.913 0.927 0.923 0.920 0.884 0.948 1.000 0.955 0.950 0.925
210 0.936 0.932 0.924 0.898 0.862 0.908 0.850 0.926 0.952 0.948 0.941 0.935 0.885 0.948 1.000 0.955 0.947 0.940
211 0.913 0.913 0.900 0.876 0.850 0.888 0.850 0.913 0.951 0.936 0.935 0.938 0.874 0.943 1.000 0.956 0.951 0.923
212 0.923 0.924 0.915 0.859 0.854 0.878 0.837 0.913 0.953 0.940 0.940 0.933 0.881 0.939 1.000 0.956 0.947 0.937
213 0.914 0.927 0.857 0.873 0.860 0.871 0.847 0.915 0.938 0.925 0.913 0.917 0.886 0.930 1.000 0.956 0.941 0.917
214 0.933 0.936 0.924 0.898 0.859 0.902 0.845 0.925 0.955 0.938 0.941 0.934 0.883 0.948 1.000 0.956 0.947 0.939
215 0.936 0.920 0.929 0.896 0.875 0.884 0.869 0.974 0.964 0.948 0.943 0.947 0.894 0.964 1.000 0.956 0.950 0.941
216 0.956 0.942 0.936 0.918 0.886 0.931 0.898 0.952 0.949 0.957 0.961 0.957 0.926 0.965 1.000 0.956 0.954 0.952
217 0.920 0.911 0.958 0.999 0.937 0.953 0.947 0.958 0.919 0.959 0.917 0.991 0.948 1.000 0.912 0.956 0.964 0.916
218 0.870 0.845 0.794 0.864 0.800 0.795 0.800 0.855 0.905 0.916 0.873 0.891 0.808 0.928 1.000 0.956 0.949 0.903
219 0.938 0.926 0.931 0.914 0.877 0.907 0.883 0.967 0.954 0.948 0.947 0.942 0.902 0.953 1.000 0.956 0.949 0.943
220 0.844 0.907 0.818 0.886 0.846 0.834 0.837 0.906 0.931 0.946 0.917 0.919 0.866 0.934 1.000 0.956 0.948 0.923
221 0.847 0.904 0.794 0.866 0.798 0.796 0.802 0.852 0.901 0.914 0.888 0.893 0.790 0.911 1.000 0.956 0.946 0.899
222 0.928 0.933 0.876 0.900 0.849 0.879 0.848 0.936 0.924 0.925 0.926 0.917 0.879 0.948 1.000 0.956 0.950 0.923
223 0.939 0.908 0.862 0.908 0.853 0.864 0.861 0.940 0.927 0.937 0.933 0.933 0.877 0.951 1.000 0.956 0.953 0.934
224 0.933 0.927 0.896 0.849 0.923 0.911 0.911 0.913 0.930 0.919 0.921 0.914 0.943 0.878 1.000 0.956 0.948 0.910
225 0.959 0.964 0.886 0.901 0.860 0.915 0.862 0.944 0.947 0.963 0.949 0.946 0.874 0.967 1.000 0.957 0.951 0.937
226 0.929 0.940 0.893 0.872 0.928 0.903 0.912 0.906 0.946 0.899 0.931 0.925 0.957 0.903 1.000 0.957 0.953 0.935
227 0.903 0.922 0.874 0.906 0.855 0.881 0.859 0.930 0.928 0.933 0.920 0.915 0.877 0.937 1.000 0.957 0.951 0.929
228 0.929 0.933 0.909 0.878 0.833 0.880 0.817 0.912 0.950 0.945 0.933 0.925 0.869 0.942 1.000 0.957 0.949 0.937
229 0.915 0.941 0.864 0.927 0.866 0.873 0.867 0.927 0.904 0.960 0.914 0.915 0.888 0.905 1.000 0.957 0.949 0.908
230 0.937 0.953 0.921 0.909 0.880 0.904 0.881 0.969 0.956 0.948 0.941 0.949 0.906 0.955 1.000 0.957 0.945 0.935
231 0.929 0.943 0.898 0.945 0.892 0.909 0.896 0.950 0.911 0.941 0.928 0.942 0.918 0.929 1.000 0.957 0.955 0.919
232 0.940 0.905 0.894 0.929 0.883 0.888 0.881 0.962 0.925 0.945 0.927 0.922 0.906 0.944 1.000 0.957 0.954 0.931
233 0.921 0.876 0.810 0.860 0.808 0.831 0.812 0.889 0.922 0.932 0.916 0.898 0.838 0.936 1.000 0.958 0.950 0.908
234 0.871 0.866 0.848 0.900 0.826 0.849 0.833 0.891 0.928 0.859 0.898 0.895 0.875 0.932 1.000 0.958 0.947 0.914
235 0.875 0.902 0.838 0.888 0.829 0.833 0.834 0.899 0.940 0.940 0.894 0.903 0.857 0.960 1.000 0.958 0.952 0.910
236 0.829 0.903 0.796 0.860 0.816 0.801 0.808 0.858 0.918 0.933 0.893 0.906 0.833 0.923 1.000 0.958 0.948 0.909
237 0.894 0.864 0.794 0.872 0.800 0.811 0.804 0.861 0.899 0.947 0.900 0.901 0.796 0.920 1.000 0.958 0.946 0.901
238 0.904 0.923 0.887 0.852 0.921 0.904 0.904 0.911 0.923 0.878 0.923 0.916 0.945 0.881 1.000 0.958 0.950 0.913
239 0.944 0.941 0.936 0.918 0.880 0.918 0.871 0.945 0.956 0.953 0.947 0.941 0.896 0.957 1.000 0.958 0.952 0.944
240 0.875 0.883 0.846 0.879 0.822 0.852 0.846 0.909 0.902 0.891 0.884 0.896 0.878 0.887 1.000 0.958 0.949 0.900
241 0.935 0.935 0.838 0.893 0.848 0.854 0.846 0.912 0.914 0.952 0.921 0.923 0.876 0.931 1.000 0.958 0.951 0.917
242 0.903 0.896 0.843 0.886 0.847 0.858 0.844 0.925 0.923 0.947 0.929 0.931 0.869 0.952 1.000 0.958 0.944 0.926
243 0.946 0.936 0.930 0.903 0.862 0.905 0.858 0.936 0.955 0.957 0.948 0.937 0.884 0.950 1.000 0.958 0.952 0.945
244 0.936 0.884 0.824 0.876 0.829 0.846 0.826 0.903 0.918 0.944 0.917 0.919 0.862 0.941 1.000 0.958 0.949 0.919
245 0.932 0.943 0.897 0.874 0.841 0.878 0.818 0.935 0.943 0.945 0.936 0.930 0.853 0.945 1.000 0.958 0.953 0.938
246 0.929 0.951 0.910 0.954 0.907 0.913 0.912 0.967 0.925 0.956 0.934 0.947 0.922 0.941 1.000 0.958 0.955 0.926
247 0.961 0.962 0.944 0.935 0.895 0.933 0.907 0.962 0.951 0.958 0.963 0.960 0.931 0.968 1.000 0.958 0.956 0.954
248 0.965 0.945 0.942 0.929 0.894 0.928 0.901 0.959 0.956 0.956 0.964 0.960 0.930 0.972 1.000 0.958 0.958 0.957
249 0.949 0.936 0.934 0.924 0.883 0.929 0.893 0.951 0.948 0.949 0.961 0.958 0.923 0.967 1.000 0.959 0.956 0.954
250 0.943 0.909 0.908 0.911 0.875 0.898 0.873 0.961 0.938 0.941 0.941 0.934 0.896 0.954 1.000 0.959 0.953 0.933
251 0.960 0.960 0.945 0.935 0.903 0.938 0.914 0.960 0.952 0.956 0.959 0.959 0.924 0.970 1.000 0.959 0.956 0.954
252 0.882 0.906 0.841 0.896 0.843 0.847 0.844 0.887 0.895 0.921 0.879 0.892 0.871 0.899 1.000 0.959 0.951 0.894
253 0.959 0.959 0.938 0.922 0.881 0.924 0.890 0.959 0.946 0.944 0.960 0.954 0.917 0.971 1.000 0.959 0.956 0.954
254 0.943 0.944 0.937 0.917 0.882 0.911 0.872 0.946 0.960 0.945 0.948 0.942 0.896 0.961 1.000 0.959 0.953 0.946
255 0.919 0.912 0.860 0.902 0.864 0.872 0.865 0.929 0.921 0.947 0.928 0.942 0.884 0.933 1.000 0.959 0.954 0.930
256 0.954 0.960 0.933 0.918 0.891 0.935 0.901 0.948 0.946 0.955 0.956 0.957 0.927 0.962 1.000 0.959 0.955 0.954
257 0.935 0.938 0.924 0.897 0.862 0.902 0.841 0.925 0.954 0.944 0.942 0.933 0.882 0.950 1.000 0.959 0.951 0.941
258 0.906 0.926 0.842 0.889 0.852 0.860 0.848 0.919 0.928 0.940 0.925 0.935 0.874 0.939 1.000 0.959 0.950 0.931
259 0.896 0.920 0.874 0.890 0.846 0.881 0.843 0.931 0.934 0.930 0.932 0.924 0.879 0.942 1.000 0.959 0.954 0.927
260 0.906 0.879 0.818 0.884 0.842 0.851 0.834 0.883 0.925 0.944 0.900 0.915 0.868 0.934 1.000 0.959 0.951 0.929
261 0.956 0.960 0.936 0.921 0.882 0.931 0.891 0.949 0.947 0.950 0.960 0.958 0.922 0.966 1.000 0.960 0.956 0.955
262 0.956 0.958 0.939 0.929 0.895 0.934 0.909 0.959 0.947 0.952 0.962 0.956 0.932 0.971 1.000 0.960 0.957 0.956
263 0.868 0.928 0.822 0.899 0.843 0.832 0.833 0.890 0.917 0.951 0.910 0.915 0.856 0.928 1.000 0.960 0.949 0.916
264 0.928 0.933 0.928 0.864 0.868 0.888 0.848 0.919 0.959 0.941 0.946 0.941 0.888 0.948 1.000 0.960 0.952 0.945
265 0.954 0.937 0.938 0.927 0.893 0.934 0.907 0.958 0.945 0.955 0.955 0.952 0.923 0.970 1.000 0.960 0.957 0.954
266 0.927 0.904 0.895 0.909 0.868 0.894 0.865 0.945 0.920 0.931 0.928 0.921 0.890 0.932 1.000 0.960 0.955 0.926
267 0.959 0.942 0.933 0.910 0.869 0.909 0.863 0.949 0.965 0.958 0.955 0.950 0.882 0.946 1.000 0.960 0.953 0.947
268 0.964 0.964 0.945 0.930 0.894 0.938 0.907 0.966 0.958 0.960 0.964 0.962 0.937 0.965 1.000 0.960 0.958 0.956
269 0.924 0.931 0.894 0.970 0.922 0.896 0.901 0.921 0.929 0.891 0.918 0.910 0.930 0.935 1.000 0.960 0.951 0.913
270 0.366 0.455 0.338 0.332 0.604 0.337 0.425 0.553 0.988 0.336 0.591 0.546 0.749 0.545 1.000 0.960 0.906 0.854
271 0.963 0.946 0.947 0.937 0.901 0.937 0.910 0.966 0.958 0.961 0.968 0.966 0.936 0.971 1.000 0.960 0.959 0.958
272 0.958 0.967 0.936 0.904 0.875 0.919 0.867 0.957 0.964 0.967 0.959 0.953 0.886 0.955 1.000 0.960 0.952 0.948
273 0.910 0.934 0.865 0.897 0.871 0.876 0.866 0.930 0.928 0.948 0.928 0.928 0.892 0.933 1.000 0.960 0.950 0.925
274 0.949 0.941 0.937 0.921 0.895 0.939 0.915 0.948 0.948 0.958 0.954 0.954 0.919 0.970 1.000 0.960 0.956 0.953
275 0.966 0.955 0.947 0.928 0.892 0.941 0.905 0.966 0.962 0.960 0.971 0.966 0.940 0.969 1.000 0.960 0.960 0.958
276 0.950 0.959 0.947 0.936 0.908 0.918 0.900 0.978 0.971 0.965 0.949 0.951 0.928 0.975 1.000 0.960 0.955 0.940
277 0.884 0.923 0.804 0.889 0.816 0.815 0.815 0.871 0.910 0.950 0.901 0.905 0.815 0.918 1.000 0.960 0.951 0.914
278 0.931 0.937 0.874 0.873 0.835 0.861 0.824 0.937 0.961 0.928 0.924 0.944 0.854 0.949 1.000 0.960 0.946 0.923
279 0.952 0.963 0.934 0.910 0.884 0.929 0.873 0.945 0.957 0.963 0.952 0.951 0.894 0.961 1.000 0.961 0.953 0.948
280 0.957 0.959 0.935 0.923 0.884 0.933 0.894 0.951 0.947 0.948 0.960 0.958 0.922 0.969 1.000 0.961 0.958 0.955
281 0.916 0.878 0.800 0.878 0.807 0.818 0.808 0.879 0.903 0.935 0.900 0.904 0.832 0.927 1.000 0.961 0.948 0.906
282 0.955 0.940 0.931 0.904 0.858 0.897 0.853 0.943 0.960 0.959 0.954 0.942 0.878 0.945 1.000 0.961 0.954 0.947
283 0.905 0.904 0.842 0.906 0.846 0.848 0.855 0.897 0.926 0.953 0.906 0.922 0.885 0.931 1.000 0.961 0.949 0.925
284 0.918 0.921 0.865 0.905 0.850 0.865 0.843 0.929 0.929 0.939 0.929 0.929 0.876 0.946 1.000 0.961 0.956 0.934
285 0.951 0.945 0.935 0.906 0.879 0.929 0.867 0.950 0.958 0.961 0.949 0.946 0.889 0.964 1.000 0.961 0.954 0.948
286 0.959 0.960 0.939 0.921 0.887 0.935 0.894 0.954 0.951 0.953 0.961 0.958 0.927 0.970 1.000 0.961 0.958 0.956
287 0.927 0.928 0.857 0.912 0.865 0.869 0.868 0.927 0.917 0.936 0.925 0.930 0.892 0.952 1.000 0.961 0.954 0.931
288 0.916 0.910 0.861 0.891 0.856 0.874 0.855 0.930 0.928 0.950 0.936 0.932 0.887 0.937 1.000 0.961 0.953 0.932
289 0.922 0.912 0.796 0.871 0.813 0.811 0.809 0.876 0.899 0.938 0.893 0.898 0.828 0.914 1.000 0.961 0.949 0.894
290 0.931 0.906 0.899 0.941 0.895 0.910 0.896 0.954 0.907 0.951 0.926 0.942 0.917 0.926 1.000 0.961 0.958 0.917
291 0.933 0.931 0.912 0.874 0.869 0.865 0.847 0.929 0.961 0.941 0.942 0.934 0.869 0.947 1.000 0.961 0.948 0.930
292 0.946 0.908 0.922 0.934 0.898 0.913 0.905 0.977 0.928 0.949 0.938 0.952 0.912 0.959 1.000 0.961 0.956 0.945
293 0.986 0.950 0.972 0.991 0.940 0.915 0.918 0.984 0.957 0.986 0.968 0.976 0.916 1.000 0.891 0.961 0.961 0.935
294 0.983 0.971 0.949 0.950 0.921 0.919 0.924 0.990 0.982 0.985 0.963 0.966 0.928 0.979 1.000 0.962 0.959 0.949
295 0.935 0.944 0.934 0.936 0.908 0.916 0.908 0.971 0.959 0.949 0.946 0.955 0.922 0.979 1.000 0.962 0.957 0.941
296 0.956 0.937 0.936 0.919 0.879 0.932 0.889 0.955 0.948 0.952 0.962 0.960 0.931 0.967 1.000 0.962 0.959 0.958
297 0.929 0.909 0.875 0.908 0.877 0.885 0.874 0.945 0.930 0.939 0.932 0.932 0.895 0.945 1.000 0.962 0.958 0.940
298 0.833 0.896 0.806 0.888 0.806 0.806 0.811 0.843 0.926 0.835 0.888 0.887 0.798 0.930 1.000 0.962 0.948 0.912
299 0.823 0.841 0.813 0.876 0.814 0.829 0.815 0.865 0.922 0.830 0.879 0.887 0.845 0.923 1.000 0.962 0.946 0.894
300 0.964 0.960 0.932 0.929 0.902 0.906 0.899 0.964 0.976 0.964 0.947 0.969 0.914 0.969 1.000 0.962 0.954 0.943
301 1.000 0.998 1.000 0.964 0.974 1.000 0.996 0.996 0.944 0.998 1.000 0.996 0.970 0.964 0.901 0.962 0.969 0.964
302 0.952 0.947 0.937 0.908 0.881 0.926 0.871 0.948 0.961 0.962 0.952 0.947 0.897 0.960 1.000 0.962 0.956 0.951
303 0.871 0.900 0.806 0.868 0.816 0.821 0.813 0.871 0.922 0.872 0.898 0.902 0.858 0.915 1.000 0.962 0.948 0.900
304 0.963 0.964 0.946 0.936 0.892 0.934 0.901 0.961 0.955 0.956 0.968 0.963 0.924 0.971 1.000 0.962 0.959 0.957
305 0.873 0.878 0.815 0.870 0.828 0.824 0.823 0.901 0.922 0.952 0.909 0.915 0.837 0.928 1.000 0.962 0.952 0.919
306 0.904 0.928 0.834 0.880 0.853 0.863 0.845 0.912 0.923 0.936 0.920 0.921 0.872 0.930 1.000 0.962 0.955 0.934
307 0.939 0.932 0.928 0.925 0.862 0.888 0.860 0.983 0.960 0.955 0.954 0.955 0.896 0.968 1.000 0.962 0.958 0.952
308 0.839 0.880 0.780 0.878 0.789 0.782 0.794 0.840 0.909 0.925 0.896 0.896 0.787 0.926 1.000 0.962 0.948 0.896
309 0.932 0.935 0.927 0.897 0.856 0.887 0.847 0.935 0.956 0.942 0.945 0.938 0.883 0.950 1.000 0.962 0.955 0.940
310 0.999 1.000 0.993 0.934 0.892 0.995 0.946 0.987 0.970 0.999 0.999 0.983 0.760 0.957 0.924 0.962 0.956 0.953
311 0.958 0.948 0.938 0.905 0.856 0.904 0.851 0.948 0.965 0.968 0.961 0.947 0.877 0.959 1.000 0.962 0.955 0.947
312 0.935 0.901 0.901 0.900 0.864 0.892 0.865 0.942 0.942 0.919 0.932 0.938 0.895 0.947 1.000 0.963 0.958 0.933
313 0.964 0.963 0.941 0.921 0.891 0.935 0.901 0.962 0.954 0.963 0.965 0.963 0.932 0.969 1.000 0.963 0.960 0.958
314 0.929 0.947 0.902 0.947 0.896 0.913 0.899 0.953 0.915 0.928 0.930 0.926 0.920 0.933 1.000 0.963 0.960 0.923
315 0.948 0.955 0.929 0.909 0.882 0.921 0.886 0.975 0.954 0.959 0.952 0.943 0.900 0.943 1.000 0.963 0.957 0.948
316 0.946 0.915 0.906 0.943 0.899 0.909 0.906 0.964 0.932 0.957 0.941 0.943 0.919 0.956 1.000 0.963 0.958 0.941
317 0.931 0.949 0.910 0.959 0.905 0.913 0.911 0.956 0.920 0.952 0.930 0.928 0.926 0.946 1.000 0.963 0.960 0.926
318 0.859 0.914 0.829 0.886 0.845 0.839 0.836 0.887 0.925 0.944 0.894 0.920 0.848 0.937 1.000 0.963 0.954 0.901
319 0.964 0.966 0.946 0.931 0.891 0.935 0.904 0.966 0.962 0.969 0.969 0.965 0.937 0.973 1.000 0.963 0.961 0.961
320 0.917 0.909 0.911 0.944 0.895 0.917 0.902 0.962 0.925 0.918 0.937 0.944 0.919 0.942 1.000 0.963 0.961 0.931
321 0.919 0.949 0.905 0.897 0.946 0.910 0.925 0.951 0.936 0.904 0.936 0.936 0.962 0.923 1.000 0.963 0.963 0.930
322 0.906 0.867 0.798 0.871 0.806 0.808 0.805 0.866 0.898 0.941 0.897 0.895 0.799 0.907 1.000 0.963 0.951 0.902
323 0.920 0.917 0.911 0.958 0.902 0.916 0.907 0.957 0.922 0.923 0.931 0.929 0.926 0.943 1.000 0.963 0.960 0.926
324 0.931 0.922 0.917 0.960 0.915 0.921 0.920 0.964 0.928 0.960 0.936 0.951 0.933 0.944 1.000 0.964 0.960 0.930
325 0.957 0.948 0.940 0.913 0.880 0.928 0.873 0.951 0.959 0.966 0.953 0.951 0.897 0.961 1.000 0.964 0.958 0.952
326 0.949 0.952 0.913 0.911 0.871 0.903 0.873 0.961 0.941 0.929 0.945 0.940 0.900 0.959 1.000 0.964 0.960 0.942
327 0.948 0.944 0.929 0.898 0.860 0.904 0.850 0.931 0.959 0.955 0.947 0.940 0.882 0.949 1.000 0.964 0.957 0.948
328 0.959 0.943 0.936 0.908 0.885 0.925 0.874 0.963 0.964 0.967 0.961 0.959 0.906 0.953 1.000 0.964 0.958 0.951
329 0.953 0.951 0.932 0.899 0.873 0.917 0.862 0.945 0.963 0.960 0.952 0.947 0.895 0.955 1.000 0.964 0.957 0.952
330 0.954 0.947 0.938 0.902 0.877 0.930 0.861 0.953 0.961 0.961 0.951 0.947 0.903 0.958 1.000 0.964 0.959 0.952
331 0.796 0.795 0.791 0.799 0.831 0.788 0.810 0.919 0.933 0.790 0.862 0.862 0.854 0.899 1.000 0.964 0.951 0.890
332 0.902 0.924 0.818 0.869 0.830 0.844 0.827 0.902 0.918 0.937 0.911 0.909 0.865 0.925 1.000 0.964 0.952 0.913
333 0.930 0.939 0.931 0.896 0.859 0.897 0.847 0.932 0.959 0.950 0.961 0.936 0.879 0.960 1.000 0.964 0.956 0.944
334 0.954 0.943 0.935 0.904 0.883 0.931 0.870 0.949 0.955 0.962 0.956 0.956 0.893 0.959 1.000 0.964 0.955 0.951
335 0.948 0.941 0.924 0.895 0.862 0.888 0.851 0.943 0.960 0.955 0.945 0.940 0.887 0.946 1.000 0.964 0.957 0.944
336 0.913 0.949 0.924 0.901 0.861 0.909 0.866 0.921 0.960 0.945 0.926 0.925 0.825 0.952 1.000 0.964 0.947 0.925
337 0.969 0.970 0.952 0.937 0.894 0.942 0.910 0.970 0.959 0.961 0.972 0.968 0.939 0.969 1.000 0.964 0.962 0.960
338 0.934 0.940 0.935 0.875 0.867 0.896 0.847 0.928 0.962 0.947 0.949 0.948 0.890 0.951 1.000 0.964 0.958 0.948
339 0.945 0.942 0.935 0.907 0.855 0.903 0.844 0.932 0.962 0.949 0.949 0.942 0.878 0.957 1.000 0.964 0.956 0.942
340 0.909 0.866 0.859 0.862 0.912 0.912 0.902 0.977 0.863 0.864 0.880 0.918 0.914 0.867 1.000 0.964 0.961 0.905
341 0.958 0.953 0.933 0.909 0.884 0.908 0.891 0.967 0.977 0.965 0.966 0.948 0.902 0.966 1.000 0.964 0.958 0.946
342 0.948 0.942 0.928 0.885 0.859 0.918 0.850 0.938 0.961 0.958 0.957 0.955 0.872 0.950 1.000 0.965 0.957 0.948
343 0.951 0.944 0.924 0.900 0.865 0.918 0.855 0.933 0.966 0.952 0.953 0.945 0.893 0.952 1.000 0.965 0.958 0.948
344 0.951 0.947 0.933 0.901 0.866 0.904 0.859 0.938 0.962 0.955 0.953 0.943 0.890 0.950 1.000 0.965 0.959 0.949
345 0.918 0.912 0.907 0.951 0.895 0.917 0.901 0.952 0.918 0.910 0.934 0.929 0.919 0.946 1.000 0.965 0.960 0.928
346 0.960 0.966 0.941 0.923 0.889 0.939 0.900 0.958 0.955 0.957 0.965 0.966 0.937 0.966 1.000 0.965 0.961 0.959
347 0.970 0.948 0.938 0.914 0.880 0.935 0.883 0.962 0.966 0.966 0.959 0.952 0.903 0.944 1.000 0.965 0.960 0.955
348 0.789 0.833 0.752 0.880 0.797 0.758 0.766 0.855 0.883 0.797 0.835 0.854 0.822 0.887 1.000 0.965 0.951 0.855
349 0.966 0.967 0.950 0.933 0.911 0.946 0.917 0.967 0.958 0.963 0.968 0.965 0.941 0.966 1.000 0.965 0.963 0.962
350 0.917 0.921 0.908 0.931 0.885 0.912 0.891 0.958 0.929 0.917 0.939 0.936 0.917 0.948 1.000 0.965 0.961 0.942
351 0.905 0.904 0.882 0.884 0.838 0.863 0.839 0.930 0.925 0.914 0.921 0.914 0.861 0.945 1.000 0.965 0.955 0.922
352 0.892 0.896 0.875 0.843 0.848 0.877 0.834 0.899 0.947 0.902 0.920 0.909 0.878 0.919 1.000 0.965 0.958 0.921
353 0.966 0.950 0.941 0.911 0.872 0.916 0.871 0.961 0.968 0.967 0.960 0.950 0.899 0.953 1.000 0.965 0.959 0.953
354 0.916 0.917 0.906 0.864 0.844 0.881 0.828 0.910 0.944 0.924 0.929 0.918 0.879 0.925 1.000 0.965 0.956 0.928
355 0.968 0.949 0.944 0.909 0.889 0.936 0.884 0.963 0.971 0.966 0.961 0.958 0.916 0.946 1.000 0.965 0.959 0.957
356 0.965 0.946 0.945 0.924 0.888 0.940 0.899 0.964 0.956 0.962 0.966 0.960 0.936 0.968 1.000 0.965 0.963 0.960
357 0.965 0.955 0.951 0.937 0.894 0.934 0.905 0.969 0.963 0.969 0.970 0.965 0.930 0.973 1.000 0.965 0.962 0.961
358 0.946 0.954 0.923 0.921 0.883 0.912 0.885 0.962 0.945 0.935 0.951 0.942 0.912 0.961 1.000 0.965 0.962 0.946
359 0.960 0.943 0.939 0.905 0.884 0.925 0.877 0.959 0.961 0.967 0.960 0.954 0.908 0.951 1.000 0.965 0.960 0.955
360 0.957 0.948 0.940 0.916 0.893 0.937 0.890 0.965 0.957 0.967 0.958 0.963 0.907 0.964 1.000 0.965 0.958 0.953
361 0.991 0.993 0.993 0.976 0.961 0.987 0.971 0.977 0.960 1.000 0.978 0.974 0.967 0.978 0.917 0.966 0.972 0.968
362 0.964 0.949 0.943 0.905 0.880 0.925 0.869 0.961 0.972 0.967 0.965 0.957 0.893 0.956 1.000 0.966 0.960 0.954
363 0.947 0.946 0.946 0.938 0.914 0.924 0.910 0.979 0.962 0.961 0.957 0.956 0.932 0.967 1.000 0.966 0.959 0.958
364 0.995 0.970 0.997 0.980 0.986 0.998 0.992 0.957 0.954 1.000 0.995 0.995 0.981 0.984 0.927 0.966 0.978 0.976
365 0.958 1.000 0.918 0.842 0.880 0.903 0.888 0.983 0.988 0.974 0.947 0.952 0.755 0.915 0.985 0.966 0.940 0.931
366 0.909 0.903 0.853 0.875 0.848 0.858 0.844 0.913 0.940 0.927 0.922 0.918 0.873 0.937 1.000 0.966 0.956 0.925
367 0.828 0.836 0.808 0.879 0.808 0.829 0.812 0.871 0.922 0.826 0.882 0.897 0.837 0.928 1.000 0.966 0.955 0.901
368 0.948 0.905 0.888 0.897 0.861 0.854 0.835 0.918 0.962 0.968 0.942 0.931 0.890 0.937 1.000 0.966 0.959 0.930
369 0.896 0.896 0.872 0.894 0.860 0.863 0.859 0.917 0.944 0.932 0.927 0.927 0.879 0.941 1.000 0.966 0.956 0.921
370 0.940 0.935 0.918 0.915 0.891 0.901 0.892 0.961 0.967 0.950 0.933 0.947 0.910 0.966 1.000 0.966 0.958 0.931
371 0.950 0.955 0.917 0.956 0.949 0.938 0.941 0.967 0.928 0.958 0.937 0.951 0.955 0.956 1.000 0.967 0.965 0.948
372 0.857 0.879 0.819 0.875 0.817 0.833 0.819 0.884 0.925 0.844 0.896 0.907 0.845 0.927 1.000 0.967 0.956 0.906
373 0.899 0.898 0.839 0.893 0.850 0.855 0.851 0.915 0.929 0.948 0.924 0.924 0.883 0.947 1.000 0.967 0.956 0.923
374 0.970 0.971 0.962 0.941 0.901 0.915 0.897 0.973 0.966 0.971 0.963 0.963 0.920 0.970 1.000 0.967 0.964 0.957
