,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns109.oracleGeneral.zst,0.8204,0.8203,0.8205,0.825,0.7371,0.8255,0.8269,0.827,0.8273,0.825,0.827,0.818,0.8259,0.8263,0.824,0.7874,0.817,0.7959,0.7765
io_traces.ns122.oracleGeneral.zst,0.559,0.5598,0.5602,0.5532,0.4339,0.5672,0.6225,0.6459,0.6206,0.5989,0.631,0.5852,0.5558,0.6261,0.5587,0.556,0.5761,0.5657,0.7438
io_traces.ns714.oracleGeneral.zst,0.6633,0.6669,0.6655,0.6673,0.5996,0.667,0.6734,0.6887,0.6736,0.6684,0.672,0.6709,0.6819,0.6724,0.6678,0.6679,0.6711,0.6674,0.7138
io_traces.ns354.oracleGeneral.zst,0.2949,0.2929,0.2943,0.2907,0.2151,0.2891,0.2928,0.3204,0.3083,0.3178,0.3176,0.2874,0.3022,0.2922,0.2958,0.2982,0.3101,0.3003,0.3829
io_traces.ns271.oracleGeneral.zst,0.4475,0.4514,0.5157,0.5233,0.4052,0.4937,0.7059,0.7508,0.6249,0.6141,0.7012,0.5499,0.4613,0.6955,0.5132,0.5106,0.7031,0.5833,0.4754
io_traces.ns304.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns680.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns659.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns759.oracleGeneral.zst,0.9261,0.9377,0.9305,0.9512,0.8717,0.9479,0.9615,0.9625,0.9604,0.9606,0.9609,0.9477,0.9366,0.9616,0.947,0.9479,0.9427,0.9562,0.9188
io_traces.ns293.oracleGeneral.zst,0.3314,0.3329,0.3389,0.331,0.1899,0.3446,0.357,0.3736,0.3669,0.3692,0.3901,0.3298,0.3337,0.3511,0.3385,0.3367,0.4369,0.3339,0.5328
io_traces.ns456.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns339.oracleGeneral.zst,0.4452,0.4378,0.4452,0.4525,0.3157,0.4926,0.5312,0.5594,0.5053,0.5121,0.5428,0.4852,0.4531,0.5357,0.4481,0.4554,0.478,0.4854,0.4994
io_traces.ns334.oracleGeneral.zst,0.4799,0.4769,0.4787,0.4829,0.4055,0.4982,0.514,0.5538,0.5199,0.5149,0.5172,0.5099,0.4875,0.5158,0.4736,0.4669,0.4845,0.4747,0.6249
io_traces.ns39.oracleGeneral.zst,0.8256,0.8256,0.8257,0.8306,0.7434,0.8312,0.8327,0.8327,0.833,0.8308,0.8327,0.8204,0.8316,0.8321,0.8293,0.7932,0.8224,0.8044,0.7814
io_traces.ns171.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns393.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns68.oracleGeneral.zst,0.095,0.0945,0.0947,0.095,0.0687,0.0948,0.0959,0.1075,0.1019,0.103,0.1026,0.0943,0.0955,0.0955,0.0943,0.0947,0.0954,0.0975,0.1106
io_traces.ns12.oracleGeneral.zst,0.5073,0.5073,0.5075,0.5095,0.4848,0.5094,0.5141,0.5204,0.5155,0.5129,0.5142,0.5118,0.5102,0.5141,0.5078,0.5078,0.5104,0.5077,0.5132
io_traces.ns587.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns743.oracleGeneral.zst,0.9164,0.916,0.9161,0.9163,0.8966,0.9161,0.9201,0.9231,0.9194,0.9178,0.9191,0.9195,0.9166,0.9195,0.9163,0.9169,0.9163,0.9176,0.9235
io_traces.ns366.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns405.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns33.oracleGeneral.zst,0.2004,0.1997,0.201,0.206,0.1655,0.2066,0.2118,0.2232,0.2225,0.2108,0.2273,0.1981,0.2058,0.2092,0.2027,0.2034,0.2145,0.1972,0.2026
io_traces.ns560.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns238.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns247.oracleGeneral.zst,0.1932,0.1862,0.1862,0.1914,0.1514,0.2123,0.2292,0.2836,0.2395,0.2494,0.2661,0.2038,0.1938,0.2219,0.1838,0.1842,0.1927,0.1923,0.2266
io_traces.ns603.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns324.oracleGeneral.zst,0.4417,0.4332,0.4443,0.451,0.3125,0.4923,0.5286,0.5566,0.5019,0.5094,0.54,0.4832,0.4501,0.5337,0.4448,0.4511,0.477,0.4845,0.4971
io_traces.ns508.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns594.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns538.oracleGeneral.zst,0.9267,0.9386,0.9309,0.9532,0.8708,0.9495,0.962,0.963,0.9609,0.9613,0.9614,0.9491,0.937,0.9621,0.9478,0.9473,0.9421,0.9562,0.9162
io_traces.ns727.oracleGeneral.zst,0.8641,0.864,0.8785,0.879,0.7267,0.8791,0.8893,0.8965,0.8904,0.8836,0.8897,0.8861,0.8797,0.89,0.8767,0.8774,0.8985,0.8847,0.9235
io_traces.ns460.oracleGeneral.zst,0.287,0.285,0.2854,0.2842,0.204,0.2874,0.2877,0.3344,0.3034,0.3026,0.3017,0.2873,0.3003,0.2873,0.2867,0.2879,0.2968,0.2886,0.4117
io_traces.ns37.oracleGeneral.zst,0.2204,0.2186,0.2186,0.2231,0.1898,0.2234,0.2289,0.2404,0.2296,0.22,0.228,0.2222,0.2349,0.2281,0.221,0.2164,0.2255,0.2098,0.2447
io_traces.ns418.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns406.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns472.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns227.oracleGeneral.zst,0.2489,0.2488,0.2488,0.2496,0.2058,0.2494,0.2509,0.2576,0.2519,0.2499,0.2507,0.2464,0.2503,0.2504,0.2497,0.2498,0.2506,0.2457,0.2412
io_traces.ns371.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns173.oracleGeneral.zst,0.2021,0.2013,0.2025,0.2055,0.1676,0.2065,0.2153,0.2279,0.2262,0.2144,0.2312,0.1989,0.2066,0.2125,0.2033,0.2039,0.2163,0.1979,0.2034
io_traces.ns356.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns331.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns1.oracleGeneral.zst,0.2239,0.2192,0.2192,0.2184,0.1545,0.2209,0.2213,0.2651,0.2388,0.2355,0.234,0.2187,0.2276,0.2213,0.2197,0.2195,0.2264,0.218,0.5788
io_traces.ns754.oracleGeneral.zst,0.6954,0.6945,0.6946,0.6949,0.6076,0.6945,0.696,0.7044,0.6961,0.6946,0.6947,0.6946,0.6972,0.6951,0.6953,0.6938,0.6927,0.6943,0.6909
io_traces.ns515.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns352.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns370.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns766.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns392.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns461.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns446.oracleGeneral.zst,0.2594,0.2587,0.2587,0.256,0.2062,0.2569,0.2659,0.3286,0.2898,0.2636,0.2925,0.2645,0.2703,0.2595,0.2588,0.259,0.2599,0.2563,0.397
io_traces.ns429.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns399.oracleGeneral.zst,0.2237,0.219,0.219,0.218,0.1541,0.2207,0.221,0.2643,0.2383,0.2356,0.2342,0.2184,0.227,0.2209,0.2195,0.2193,0.2263,0.2177,0.3286
io_traces.ns83.oracleGeneral.zst,0.1928,0.1924,0.1927,0.1931,0.16,0.1933,0.1941,0.1982,0.195,0.1942,0.1945,0.1887,0.1947,0.194,0.1929,0.1938,0.1944,0.1937,0.2041
io_traces.ns85.oracleGeneral.zst,0.4348,0.4391,0.4407,0.44,0.3513,0.4397,0.4683,0.4829,0.4684,0.4599,0.4703,0.4519,0.4426,0.4698,0.4384,0.4356,0.4937,0.4436,0.445
io_traces.ns11.oracleGeneral.zst,0.7063,0.7061,0.7062,0.7087,0.6246,0.7073,0.7109,0.7116,0.7108,0.7104,0.7096,0.7019,0.708,0.7106,0.7073,0.7052,0.709,0.6917,0.6865
io_traces.ns672.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns169.oracleGeneral.zst,0.827,0.827,0.8272,0.8314,0.7502,0.8333,0.8332,0.8334,0.8338,0.8313,0.8332,0.8242,0.8323,0.8327,0.8305,0.7965,0.8245,0.8088,0.794
io_traces.ns111.oracleGeneral.zst,0.8224,0.8224,0.8226,0.827,0.739,0.8275,0.8291,0.829,0.8294,0.8271,0.8291,0.8187,0.8278,0.8283,0.8261,0.7893,0.819,0.796,0.7791
io_traces.ns295.oracleGeneral.zst,0.1763,0.1758,0.178,0.1828,0.1477,0.1902,0.1997,0.233,0.2258,0.1952,0.2355,0.1799,0.1838,0.1957,0.1794,0.1794,0.2031,0.1717,0.1775
io_traces.ns486.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns661.oracleGeneral.zst,0.2548,0.2529,0.2529,0.2465,0.1923,0.2575,0.2652,0.3328,0.29,0.2637,0.2967,0.262,0.26,0.2574,0.2506,0.2518,0.2553,0.2526,0.3659
io_traces.ns826.oracleGeneral.zst,0.7454,0.7452,0.746,0.746,0.7301,0.7467,0.7467,0.7507,0.7475,0.7456,0.7466,0.7472,0.7553,0.7471,0.7461,0.7444,0.7481,0.7435,0.7682
io_traces.ns407.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns451.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns734.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns232.oracleGeneral.zst,0.115,0.1149,0.115,0.1153,0.1076,0.1156,0.117,0.1237,0.1175,0.1152,0.116,0.1158,0.117,0.116,0.1151,0.1152,0.1152,0.116,0.1184
io_traces.ns487.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns205.oracleGeneral.zst,0.555,0.5509,0.5517,0.5952,0.4094,0.5611,0.5859,0.6032,0.5796,0.5848,0.5854,0.5583,0.5656,0.5856,0.5577,0.5613,0.5894,0.5651,0.5912
io_traces.ns701.oracleGeneral.zst,0.3737,0.373,0.3731,0.3794,0.3118,0.3812,0.3904,0.4108,0.3929,0.3863,0.3928,0.3855,0.3832,0.39,0.3748,0.3727,0.3812,0.3734,0.3811
io_traces.ns493.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns206.oracleGeneral.zst,0.1751,0.1798,0.2238,0.2136,0.1014,0.2001,0.2634,0.3574,0.286,0.2349,0.3032,0.2003,0.1968,0.2341,0.226,0.2232,0.2285,0.2494,0.1897
io_traces.ns624.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns191.oracleGeneral.zst,0.4476,0.4397,0.4478,0.454,0.3195,0.4944,0.5324,0.5602,0.5072,0.513,0.5432,0.4889,0.4547,0.537,0.4488,0.4568,0.4782,0.4868,0.4995
io_traces.ns491.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns704.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns128.oracleGeneral.zst,0.1925,0.1924,0.1925,0.1928,0.1609,0.1929,0.1937,0.1981,0.1947,0.1937,0.1942,0.1885,0.1945,0.1937,0.1926,0.1934,0.1939,0.1936,0.2026
io_traces.ns434.oracleGeneral.zst,0.2913,0.288,0.2885,0.2866,0.2232,0.2896,0.296,0.3552,0.3146,0.3114,0.3141,0.2946,0.2994,0.296,0.2895,0.2899,0.306,0.2879,0.4076
io_traces.ns723.oracleGeneral.zst,0.614,0.6134,0.615,0.6143,0.5752,0.6153,0.6206,0.6331,0.6207,0.6165,0.6186,0.6194,0.6191,0.6207,0.6154,0.6159,0.616,0.6162,0.63
io_traces.ns651.oracleGeneral.zst,0.24,0.2003,0.2006,0.1889,0.1237,0.1877,0.1815,0.2024,0.2202,0.2493,0.2513,0.1769,0.2123,0.1778,0.1992,0.2054,0.2121,0.1988,0.3185
io_traces.ns437.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns548.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns733.oracleGeneral.zst,0.3522,0.3515,0.3521,0.3483,0.2563,0.3565,0.37,0.39,0.3726,0.3841,0.3875,0.3632,0.3556,0.3721,0.3528,0.3547,0.3669,0.3594,0.4896
