,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns319.oracleGeneral.zst,0.2242,0.2221,0.2685,0.2659,0.1903,0.2706,0.2794,0.3276,0.2964,0.2829,0.2991,0.2768,0.2818,0.2772,0.2639,0.2655,0.2741,0.2722,0.3167
io_traces.ns744.oracleGeneral.zst,0.7514,0.7514,0.7516,0.7536,0.7263,0.7536,0.7543,0.7562,0.7541,0.7536,0.7537,0.7542,0.7513,0.7541,0.7536,0.7536,0.7529,0.7539,0.747
io_traces.ns424.oracleGeneral.zst,0.2787,0.2782,0.2784,0.2797,0.2031,0.2814,0.29,0.3192,0.2964,0.2919,0.2994,0.2825,0.2796,0.2889,0.2787,0.2769,0.2856,0.2803,0.2964
io_traces.ns256.oracleGeneral.zst,0.1386,0.1352,0.1355,0.1444,0.0988,0.1329,0.1423,0.1459,0.1752,0.1532,0.1691,0.1124,0.157,0.1353,0.1376,0.1346,0.1573,0.1187,0.1724
io_traces.ns469.oracleGeneral.zst,0.7121,0.7125,0.7127,0.7132,0.6098,0.7177,0.7305,0.7506,0.7322,0.7279,0.7322,0.7297,0.7155,0.7307,0.7132,0.7134,0.7211,0.7154,0.7548
io_traces.ns211.oracleGeneral.zst,0.252,0.2502,0.2516,0.2493,0.1642,0.2468,0.25,0.2636,0.2623,0.277,0.2788,0.2438,0.2543,0.2485,0.2528,0.2558,0.267,0.2584,0.5832
io_traces.ns780.oracleGeneral.zst,0.5571,0.5569,0.557,0.5588,0.4564,0.5585,0.563,0.5791,0.5653,0.5602,0.5626,0.5627,0.5596,0.5621,0.5583,0.5584,0.5571,0.5594,0.5396
io_traces.ns416.oracleGeneral.zst,0.4646,0.4646,0.4646,0.4648,0.4121,0.4647,0.4665,0.4736,0.4669,0.4649,0.4666,0.4653,0.4666,0.4662,0.4648,0.4639,0.4654,0.463,0.4543
io_traces.ns632.oracleGeneral.zst,0.5616,0.5619,0.5628,0.5683,0.5167,0.5766,0.5895,0.6111,0.5922,0.5818,0.5935,0.5885,0.5698,0.5856,0.5644,0.5611,0.5688,0.5649,0.5809
io_traces.ns791.oracleGeneral.zst,0.8867,0.8893,0.8997,0.9028,0.8085,0.901,0.8974,0.91,0.9055,0.918,0.9166,0.9136,0.8872,0.8968,0.9044,0.9052,0.9273,0.9071,0.9086
io_traces.ns221.oracleGeneral.zst,0.8393,0.8589,0.8456,0.9138,0.7318,0.8876,0.9579,0.9589,0.9395,0.9547,0.9539,0.9186,0.856,0.9581,0.8669,0.8706,0.9085,0.9127,0.8112
io_traces.ns736.oracleGeneral.zst,0.8501,0.8751,0.8568,0.9356,0.737,0.9042,0.959,0.96,0.9426,0.9559,0.9555,0.8882,0.8764,0.9592,0.8866,0.8861,0.9118,0.917,0.8149
io_traces.ns45.oracleGeneral.zst,0.4592,0.461,0.4697,0.4774,0.4306,0.4817,0.4831,0.4925,0.4774,0.4801,0.4804,0.4759,0.4675,0.483,0.4704,0.4689,0.4776,0.4569,0.4431
io_traces.ns239.oracleGeneral.zst,0.169,0.1687,0.1736,0.1792,0.1199,0.1788,0.1824,0.1941,0.1933,0.1872,0.1981,0.1667,0.1763,0.1809,0.1758,0.1763,0.1866,0.1711,0.1728
io_traces.ns190.oracleGeneral.zst,0.17,0.1576,0.1582,0.139,0.1127,0.1391,0.1389,0.1374,0.1592,0.1586,0.1685,0.1354,0.1896,0.1381,0.1588,0.1749,0.1493,0.1703,0.2782
io_traces.ns43.oracleGeneral.zst,0.7463,0.7468,0.7468,0.7754,0.7176,0.7895,0.8118,0.8149,0.8123,0.8049,0.8113,0.7701,0.7749,0.8116,0.7521,0.744,0.799,0.7528,0.7444
io_traces.ns214.oracleGeneral.zst,0.4524,0.4498,0.4488,0.4639,0.3968,0.4573,0.4731,0.4799,0.4713,0.4716,0.4716,0.4651,0.467,0.4728,0.4553,0.4512,0.4705,0.4468,0.4462
io_traces.ns235.oracleGeneral.zst,0.4833,0.4819,0.4821,0.4815,0.4295,0.4849,0.4897,0.4982,0.4899,0.4882,0.4896,0.4892,0.4839,0.4894,0.4808,0.4829,0.4856,0.4867,0.4948
io_traces.ns280.oracleGeneral.zst,0.4156,0.4136,0.4154,0.4155,0.3559,0.4201,0.4377,0.4582,0.4404,0.4346,0.4383,0.4337,0.4205,0.4379,0.4157,0.4165,0.4239,0.4193,0.4452
io_traces.ns2.oracleGeneral.zst,0.3316,0.33,0.3369,0.3376,0.2518,0.3406,0.3542,0.3663,0.359,0.3542,0.3617,0.3446,0.3428,0.3526,0.3374,0.3394,0.3557,0.345,0.3627
io_traces.ns455.oracleGeneral.zst,0.3016,0.3026,0.3242,0.3175,0.2265,0.3488,0.3698,0.4086,0.3735,0.3897,0.3872,0.3461,0.3144,0.3666,0.32,0.3192,0.3464,0.3324,0.3742
io_traces.ns577.oracleGeneral.zst,0.3671,0.3666,0.3668,0.3702,0.2646,0.3703,0.3712,0.3747,0.3683,0.3694,0.3671,0.3583,0.3686,0.3709,0.369,0.3688,0.3659,0.371,0.3473
io_traces.ns279.oracleGeneral.zst,0.2772,0.2768,0.2769,0.2726,0.1981,0.2791,0.2936,0.338,0.3031,0.3114,0.3098,0.2843,0.2747,0.2963,0.2751,0.2776,0.2887,0.2841,0.355
io_traces.ns654.oracleGeneral.zst,0.2629,0.2613,0.2613,0.2651,0.1988,0.267,0.2816,0.2981,0.2798,0.2719,0.2842,0.2725,0.266,0.2811,0.2601,0.2607,0.2667,0.2652,0.3125
io_traces.ns435.oracleGeneral.zst,0.1533,0.1396,0.1402,0.1195,0.0995,0.1209,0.1212,0.119,0.1462,0.1461,0.1655,0.1173,0.175,0.1182,0.1405,0.1573,0.1297,0.1523,0.2701
io_traces.ns728.oracleGeneral.zst,0.9454,0.9598,0.9515,0.9741,0.8644,0.9747,0.9776,0.978,0.9773,0.9775,0.9776,0.9703,0.9576,0.9776,0.9739,0.9771,0.9658,0.9773,0.9258
io_traces.ns166.oracleGeneral.zst,0.7442,0.745,0.745,0.775,0.7165,0.7896,0.8098,0.8131,0.8108,0.8037,0.8094,0.7718,0.7746,0.8097,0.7516,0.7415,0.7981,0.7504,0.7421
io_traces.ns223.oracleGeneral.zst,0.4592,0.4592,0.4591,0.4545,0.3839,0.4603,0.4985,0.5234,0.4968,0.4921,0.4967,0.4748,0.4532,0.4978,0.4568,0.4558,0.4687,0.4644,0.5868
io_traces.ns583.oracleGeneral.zst,0.3615,0.3621,0.3621,0.3577,0.3262,0.3636,0.3966,0.434,0.3913,0.3904,0.3926,0.3771,0.358,0.398,0.3597,0.3594,0.3826,0.3787,0.3748
io_traces.ns737.oracleGeneral.zst,0.2974,0.298,0.2982,0.301,0.2538,0.3037,0.3053,0.3038,0.3119,0.3098,0.3126,0.2795,0.3061,0.3017,0.3041,0.2995,0.3129,0.2689,0.2646
io_traces.ns109.oracleGeneral.zst,0.7405,0.7412,0.7413,0.7727,0.7118,0.7874,0.8068,0.8096,0.8078,0.8008,0.8063,0.7666,0.7722,0.8063,0.7482,0.7378,0.7952,0.7464,0.7376
io_traces.ns122.oracleGeneral.zst,0.408,0.4086,0.4129,0.4049,0.2885,0.4309,0.4757,0.5141,0.4772,0.4805,0.5076,0.4331,0.4064,0.4837,0.4086,0.4087,0.4544,0.4202,0.4794
io_traces.ns714.oracleGeneral.zst,0.6403,0.6497,0.6363,0.6492,0.4692,0.6506,0.6661,0.6732,0.6419,0.6643,0.6611,0.6525,0.6488,0.6658,0.649,0.6438,0.6635,0.6474,0.6579
io_traces.ns354.oracleGeneral.zst,0.2586,0.2523,0.2536,0.2225,0.1772,0.2288,0.2251,0.2333,0.2526,0.2631,0.2658,0.2228,0.2673,0.2229,0.2546,0.2631,0.264,0.2596,0.3252
io_traces.ns271.oracleGeneral.zst,0.3779,0.3772,0.3791,0.3741,0.3165,0.3844,0.4108,0.4582,0.4318,0.393,0.4093,0.3956,0.3785,0.3982,0.3788,0.3804,0.3929,0.3824,0.4134
io_traces.ns304.oracleGeneral.zst,0.4152,0.4109,0.4074,0.4287,0.3607,0.4433,0.4604,0.4713,0.4468,0.4482,0.4565,0.4416,0.4093,0.4536,0.4193,0.4149,0.4427,0.4316,0.4003
io_traces.ns680.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns659.oracleGeneral.zst,0.4768,0.4739,0.4726,0.4862,0.4166,0.4816,0.4889,0.4975,0.4882,0.4869,0.4875,0.4851,0.4931,0.4886,0.4787,0.485,0.4862,0.4725,0.4734
io_traces.ns759.oracleGeneral.zst,0.8512,0.8803,0.8574,0.9342,0.7246,0.8681,0.9586,0.9597,0.9416,0.9552,0.955,0.8563,0.8811,0.9588,0.8751,0.8783,0.9166,0.9174,0.8097
io_traces.ns293.oracleGeneral.zst,0.1542,0.1391,0.1402,0.1394,0.1087,0.1359,0.1398,0.1828,0.1685,0.1443,0.1762,0.133,0.1544,0.1346,0.1418,0.1469,0.1399,0.142,0.2719
io_traces.ns456.oracleGeneral.zst,0.4185,0.4186,0.4188,0.4251,0.3771,0.4219,0.4478,0.4813,0.4436,0.4421,0.444,0.4341,0.4311,0.4485,0.42,0.4152,0.4371,0.42,0.4339
io_traces.ns339.oracleGeneral.zst,0.2758,0.2749,0.3332,0.2844,0.209,0.2865,0.2796,0.3318,0.3265,0.3533,0.3621,0.2908,0.3301,0.2778,0.3339,0.3357,0.4441,0.3281,0.4574
io_traces.ns334.oracleGeneral.zst,0.3845,0.3842,0.386,0.3887,0.3146,0.4185,0.4557,0.4848,0.4516,0.4217,0.4605,0.4214,0.3903,0.4502,0.3838,0.3774,0.3961,0.3868,0.4109
io_traces.ns39.oracleGeneral.zst,0.7468,0.7474,0.7474,0.7763,0.7183,0.7906,0.8124,0.8154,0.8132,0.8059,0.8121,0.7686,0.7758,0.812,0.7531,0.7447,0.7993,0.7534,0.7467
io_traces.ns171.oracleGeneral.zst,0.628,0.6262,0.6268,0.6237,0.5264,0.6382,0.6565,0.6733,0.6527,0.6507,0.6551,0.6463,0.6275,0.6508,0.6261,0.6255,0.6384,0.6323,0.6488
io_traces.ns393.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns68.oracleGeneral.zst,0.0768,0.076,0.0779,0.0744,0.0494,0.0744,0.0748,0.0786,0.0825,0.0939,0.094,0.0735,0.0757,0.0732,0.0764,0.0786,0.0774,0.083,0.0988
io_traces.ns12.oracleGeneral.zst,0.4859,0.4863,0.4854,0.486,0.4563,0.4929,0.5013,0.5035,0.5046,0.4992,0.5029,0.4943,0.4849,0.4999,0.4849,0.4855,0.4983,0.4904,0.4899
io_traces.ns587.oracleGeneral.zst,0.6348,0.6349,0.6357,0.6389,0.5821,0.653,0.6713,0.7023,0.6778,0.6639,0.6709,0.6697,0.6425,0.6722,0.6329,0.6261,0.6473,0.6324,0.6537
io_traces.ns743.oracleGeneral.zst,0.9092,0.9093,0.9095,0.9157,0.8709,0.9157,0.9178,0.9197,0.917,0.9164,0.9167,0.9161,0.9092,0.9179,0.9156,0.916,0.9108,0.9169,0.9131
io_traces.ns366.oracleGeneral.zst,0.3173,0.3169,0.3182,0.3191,0.265,0.3219,0.3339,0.3446,0.3336,0.3286,0.3343,0.3324,0.3229,0.333,0.3184,0.3188,0.3247,0.3186,0.329
io_traces.ns405.oracleGeneral.zst,0.5902,0.5889,0.5892,0.5856,0.4935,0.5972,0.6257,0.6487,0.6221,0.6195,0.6234,0.6073,0.5949,0.6215,0.5889,0.5928,0.596,0.6001,0.6519
io_traces.ns33.oracleGeneral.zst,0.175,0.1748,0.1805,0.1869,0.123,0.1853,0.1891,0.1966,0.1984,0.1957,0.2031,0.1726,0.1823,0.1875,0.1824,0.1828,0.1958,0.1788,0.1816
io_traces.ns560.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns238.oracleGeneral.zst,0.5437,0.5431,0.5434,0.5395,0.4405,0.55,0.5627,0.584,0.5629,0.5584,0.562,0.5562,0.5423,0.5584,0.5418,0.5417,0.5497,0.5493,0.5638
io_traces.ns247.oracleGeneral.zst,0.1482,0.148,0.1483,0.1471,0.1066,0.151,0.158,0.1878,0.1681,0.1743,0.1732,0.1489,0.1494,0.1577,0.1461,0.1467,0.1513,0.1477,0.1895
io_traces.ns603.oracleGeneral.zst,0.211,0.2108,0.2109,0.2108,0.1776,0.2231,0.2515,0.284,0.2536,0.255,0.2865,0.2322,0.2164,0.24,0.2099,0.2088,0.2184,0.2113,0.2682
io_traces.ns324.oracleGeneral.zst,0.2752,0.2744,0.3322,0.2828,0.2079,0.2855,0.2779,0.3286,0.3241,0.3471,0.3571,0.2882,0.3291,0.2762,0.3324,0.3348,0.4419,0.3268,0.4543
io_traces.ns508.oracleGeneral.zst,0.4795,0.4741,0.4731,0.4828,0.4158,0.478,0.4846,0.4931,0.484,0.4826,0.4835,0.4822,0.4899,0.4844,0.482,0.4808,0.4822,0.4723,0.4711
io_traces.ns594.oracleGeneral.zst,0.4108,0.4109,0.4109,0.4101,0.3692,0.41,0.4353,0.4433,0.4239,0.4227,0.4311,0.4128,0.4122,0.4188,0.4111,0.4095,0.419,0.4099,0.4097
io_traces.ns538.oracleGeneral.zst,0.8468,0.867,0.8532,0.919,0.7245,0.8801,0.9583,0.9593,0.9419,0.9553,0.9551,0.8714,0.8652,0.9585,0.8816,0.8831,0.9134,0.9218,0.8063
io_traces.ns727.oracleGeneral.zst,0.755,0.7498,0.8095,0.7888,0.5905,0.8014,0.7867,0.7869,0.8035,0.7881,0.7961,0.7848,0.8152,0.7834,0.8057,0.8061,0.8207,0.8053,0.8418
io_traces.ns460.oracleGeneral.zst,0.2314,0.2287,0.2311,0.2179,0.1492,0.2194,0.2186,0.2334,0.2447,0.2659,0.2689,0.2126,0.2379,0.214,0.2333,0.2372,0.259,0.2378,0.3023
io_traces.ns37.oracleGeneral.zst,0.1924,0.1928,0.1936,0.1984,0.1711,0.2006,0.2077,0.217,0.2105,0.1968,0.2082,0.1997,0.1994,0.2063,0.1949,0.1919,0.2059,0.1915,0.1909
io_traces.ns418.oracleGeneral.zst,0.6304,0.6277,0.6281,0.6331,0.551,0.6607,0.7059,0.7367,0.7044,0.6976,0.7046,0.7007,0.6253,0.7064,0.6327,0.6319,0.6521,0.6451,0.6213
io_traces.ns406.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns472.oracleGeneral.zst,0.2343,0.2342,0.2342,0.2401,0.2045,0.2535,0.2779,0.2994,0.2812,0.2797,0.2969,0.2585,0.2481,0.2787,0.234,0.2348,0.2463,0.2357,0.2866
io_traces.ns227.oracleGeneral.zst,0.2282,0.2285,0.2289,0.2363,0.1725,0.2378,0.235,0.2392,0.2434,0.2447,0.2431,0.2259,0.2352,0.2346,0.2329,0.2319,0.2466,0.2189,0.2145
io_traces.ns371.oracleGeneral.zst,0.365,0.365,0.365,0.3647,0.3364,0.3645,0.3651,0.3677,0.3651,0.3645,0.3648,0.365,0.3651,0.3651,0.365,0.365,0.3642,0.365,0.3657
io_traces.ns173.oracleGeneral.zst,0.1763,0.176,0.1811,0.1865,0.1246,0.186,0.1905,0.1997,0.2007,0.1988,0.2057,0.173,0.1835,0.1891,0.1827,0.1831,0.1972,0.1785,0.1795
io_traces.ns356.oracleGeneral.zst,0.2398,0.2396,0.2396,0.2469,0.21,0.2654,0.2857,0.3076,0.2897,0.2797,0.3064,0.2648,0.2543,0.2854,0.2395,0.2402,0.2524,0.2407,0.2932
io_traces.ns331.oracleGeneral.zst,0.4883,0.4872,0.4872,0.4879,0.3868,0.4874,0.4906,0.5011,0.4902,0.4883,0.4891,0.4832,0.5042,0.49,0.4875,0.4877,0.4893,0.4882,0.5163
io_traces.ns1.oracleGeneral.zst,0.1673,0.1662,0.1665,0.1638,0.1091,0.1622,0.1655,0.1795,0.1832,0.2075,0.209,0.1573,0.1696,0.1633,0.1657,0.168,0.1795,0.1694,0.2262
io_traces.ns754.oracleGeneral.zst,0.6753,0.6767,0.6777,0.6945,0.4955,0.6942,0.6943,0.6976,0.6884,0.694,0.6913,0.6804,0.6883,0.6944,0.6934,0.6928,0.6701,0.6936,0.6216
io_traces.ns515.oracleGeneral.zst,0.5334,0.5307,0.5319,0.5346,0.4461,0.5467,0.5656,0.5913,0.5688,0.5643,0.567,0.562,0.537,0.5658,0.5309,0.5305,0.5427,0.5345,0.5603
io_traces.ns352.oracleGeneral.zst,0.3758,0.3757,0.3751,0.3775,0.3467,0.3809,0.394,0.4025,0.392,0.3872,0.3931,0.3913,0.3739,0.3888,0.3774,0.3808,0.3784,0.3825,0.3731
io_traces.ns370.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns766.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns392.oracleGeneral.zst,0.456,0.4561,0.456,0.4566,0.3719,0.4566,0.4577,0.4665,0.4585,0.4564,0.4583,0.4574,0.4586,0.4577,0.4564,0.4549,0.4559,0.4546,0.4449
io_traces.ns461.oracleGeneral.zst,0.2332,0.2321,0.2322,0.2341,0.1935,0.2446,0.2692,0.2983,0.2726,0.2663,0.2918,0.2505,0.2413,0.266,0.2319,0.2321,0.2388,0.2331,0.2576
io_traces.ns446.oracleGeneral.zst,0.2308,0.2294,0.2301,0.2364,0.1562,0.2318,0.2372,0.2542,0.2434,0.2508,0.2498,0.2277,0.233,0.2344,0.232,0.2324,0.245,0.235,0.2534
io_traces.ns429.oracleGeneral.zst,0.5328,0.5331,0.5337,0.5444,0.4675,0.5469,0.553,0.5753,0.5571,0.5522,0.5567,0.5521,0.545,0.5531,0.5363,0.5282,0.5404,0.5316,0.5716
io_traces.ns399.oracleGeneral.zst,0.167,0.1656,0.166,0.1633,0.1089,0.1617,0.1649,0.1788,0.1828,0.2073,0.2088,0.1567,0.1693,0.1625,0.1652,0.1676,0.1789,0.1689,0.2261
io_traces.ns83.oracleGeneral.zst,0.1749,0.1749,0.1799,0.1775,0.1205,0.1842,0.1863,0.1846,0.1893,0.1915,0.1906,0.169,0.1791,0.1828,0.1823,0.1829,0.1903,0.1842,0.1824
io_traces.ns85.oracleGeneral.zst,0.3351,0.3405,0.3408,0.3425,0.2588,0.3531,0.3625,0.3871,0.366,0.3575,0.3707,0.3507,0.3405,0.3609,0.3397,0.3395,0.3468,0.349,0.3485
io_traces.ns11.oracleGeneral.zst,0.662,0.6637,0.664,0.6852,0.5882,0.6913,0.6918,0.6932,0.6991,0.6905,0.6954,0.6633,0.6833,0.6901,0.6754,0.6353,0.7025,0.6223,0.6125
io_traces.ns672.oracleGeneral.zst,0.4333,0.4333,0.4332,0.4334,0.3629,0.4335,0.4355,0.4449,0.4362,0.434,0.4354,0.4346,0.4354,0.4349,0.4334,0.4332,0.4344,0.4332,0.4262
io_traces.ns169.oracleGeneral.zst,0.7549,0.7554,0.7554,0.7833,0.7267,0.7964,0.8154,0.8178,0.8163,0.81,0.815,0.7786,0.783,0.8148,0.7611,0.7524,0.8023,0.7613,0.7527
io_traces.ns111.oracleGeneral.zst,0.7419,0.7428,0.7429,0.7741,0.7136,0.7894,0.8086,0.8123,0.81,0.8023,0.8085,0.7617,0.7738,0.8088,0.75,0.7393,0.7973,0.748,0.7391
io_traces.ns295.oracleGeneral.zst,0.1498,0.1497,0.155,0.1613,0.1062,0.16,0.1638,0.1811,0.1765,0.1655,0.1795,0.1487,0.1574,0.1623,0.1566,0.1569,0.1659,0.1524,0.1526
io_traces.ns486.oracleGeneral.zst,0.6263,0.621,0.6213,0.6259,0.5721,0.6271,0.6362,0.6639,0.639,0.6338,0.6371,0.6331,0.6311,0.6372,0.6224,0.6154,0.6314,0.6165,0.6985
io_traces.ns661.oracleGeneral.zst,0.2082,0.2054,0.2057,0.2074,0.1341,0.2075,0.213,0.2381,0.2237,0.24,0.2413,0.205,0.2065,0.2124,0.2053,0.2058,0.2222,0.2078,0.2489
io_traces.ns826.oracleGeneral.zst,0.7397,0.7395,0.7397,0.7416,0.7183,0.7409,0.7425,0.7442,0.7426,0.7414,0.742,0.7426,0.7427,0.7425,0.7403,0.7399,0.7402,0.7421,0.7436
io_traces.ns407.oracleGeneral.zst,0.4498,0.4496,0.4497,0.4544,0.392,0.4582,0.4803,0.5087,0.4771,0.465,0.478,0.4689,0.4578,0.4771,0.4502,0.4429,0.4595,0.4463,0.4538
io_traces.ns451.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns734.oracleGeneral.zst,0.1827,0.1811,0.1812,0.1824,0.1544,0.1805,0.1872,0.1977,0.1886,0.1853,0.19,0.184,0.1846,0.1862,0.1821,0.183,0.1839,0.1814,0.1831
io_traces.ns232.oracleGeneral.zst,0.1098,0.1098,0.1099,0.1111,0.1018,0.1113,0.1151,0.1173,0.1138,0.1142,0.1142,0.1125,0.1111,0.1144,0.1102,0.11,0.1134,0.1109,0.1114
io_traces.ns487.oracleGeneral.zst,0.4483,0.4483,0.4482,0.4487,0.3644,0.4486,0.4498,0.4582,0.4505,0.4486,0.45,0.4494,0.4502,0.4498,0.4487,0.4482,0.4481,0.4478,0.4373
io_traces.ns205.oracleGeneral.zst,0.4601,0.4621,0.4661,0.4685,0.2879,0.4736,0.4744,0.4827,0.4972,0.5004,0.5039,0.4491,0.4678,0.4629,0.4692,0.4618,0.5543,0.4555,0.4415
io_traces.ns701.oracleGeneral.zst,0.3318,0.3332,0.3343,0.3414,0.2506,0.3504,0.3551,0.3668,0.36,0.3542,0.3652,0.3413,0.3389,0.3523,0.3378,0.3285,0.3628,0.3307,0.3249
io_traces.ns493.oracleGeneral.zst,0.6296,0.6273,0.6273,0.6314,0.5487,0.6616,0.7056,0.7357,0.7037,0.6976,0.704,0.7008,0.6228,0.7061,0.6345,0.6324,0.6507,0.6462,0.6218
io_traces.ns206.oracleGeneral.zst,0.0358,0.0368,0.0371,0.0417,0.0273,0.0414,0.0421,0.0725,0.0513,0.0424,0.0459,0.0369,0.0419,0.0403,0.0374,0.0364,0.0399,0.0374,0.0427
io_traces.ns624.oracleGeneral.zst,0.6323,0.6278,0.6271,0.6323,0.5506,0.6626,0.7087,0.7389,0.707,0.7004,0.707,0.7039,0.6236,0.7094,0.6327,0.6342,0.6518,0.6458,0.6696
io_traces.ns191.oracleGeneral.zst,0.2779,0.2769,0.3345,0.2871,0.2111,0.2894,0.2824,0.3368,0.3294,0.3574,0.3651,0.2943,0.3315,0.2809,0.335,0.3371,0.4475,0.3297,0.4575
io_traces.ns491.oracleGeneral.zst,0.4505,0.4476,0.4456,0.463,0.3957,0.4547,0.4733,0.4802,0.4711,0.4717,0.4716,0.464,0.4653,0.4724,0.45,0.4484,0.4705,0.4424,0.4445
io_traces.ns704.oracleGeneral.zst,0.4288,0.4281,0.4267,0.4375,0.3893,0.4319,0.4721,0.509,0.4665,0.4645,0.468,0.4576,0.4349,0.4717,0.4313,0.4316,0.4537,0.4385,0.4404
io_traces.ns128.oracleGeneral.zst,0.177,0.1766,0.1809,0.1798,0.1221,0.1855,0.1865,0.1865,0.1895,0.1905,0.1893,0.17,0.1817,0.1854,0.1833,0.185,0.1906,0.1855,0.1832
io_traces.ns434.oracleGeneral.zst,0.2484,0.247,0.2487,0.2463,0.1728,0.2466,0.2478,0.2716,0.2609,0.2741,0.2769,0.2443,0.2508,0.2487,0.2504,0.2522,0.2656,0.2538,0.2898
io_traces.ns723.oracleGeneral.zst,0.5999,0.5994,0.6025,0.6047,0.5098,0.6058,0.6108,0.6167,0.6076,0.608,0.6083,0.6091,0.6051,0.6097,0.606,0.607,0.6015,0.6083,0.5926
io_traces.ns651.oracleGeneral.zst,0.1596,0.1449,0.1455,0.1254,0.1037,0.1268,0.1271,0.1249,0.149,0.1468,0.1669,0.1221,0.1839,0.1241,0.1461,0.1634,0.1349,0.1575,0.2793
io_traces.ns437.oracleGeneral.zst,0.49,0.4915,0.4914,0.4953,0.3972,0.496,0.503,0.521,0.5016,0.5013,0.5021,0.4967,0.4925,0.5032,0.4953,0.4959,0.4935,0.498,0.4885
io_traces.ns548.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns733.oracleGeneral.zst,0.261,0.2546,0.2551,0.2411,0.1897,0.2437,0.2497,0.2811,0.267,0.2678,0.2707,0.2475,0.2526,0.2467,0.2512,0.2554,0.2599,0.2539,0.4291
