,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns24.oracleGeneral.zst,0.0489,0.048,0.0497,0.0481,0.0391,0.0551,0.0484,0.0511,0.0544,0.0511,0.0553,0.0464,0.0582,0.048,0.0484,0.0489,0.0487,0.0496,0.085
io_traces.ns56.oracleGeneral.zst,0.0502,0.049,0.0509,0.0497,0.037,0.0572,0.0496,0.0522,0.056,0.0531,0.0591,0.0468,0.0604,0.0497,0.0497,0.0503,0.0498,0.0502,0.0726
io_traces.ns453.oracleGeneral.zst,0.3033,0.308,0.3532,0.3428,0.1602,0.3367,0.3584,0.4082,0.3541,0.3474,0.3442,0.333,0.3283,0.3308,0.35,0.352,0.37,0.3426,0.3325
io_traces.ns94.oracleGeneral.zst,0.6535,0.6558,0.6561,0.6573,0.6142,0.6676,0.6595,0.6691,0.6609,0.6599,0.6588,0.6584,0.6527,0.6576,0.6574,0.6612,0.6625,0.6657,0.6517
io_traces.ns593.oracleGeneral.zst,0.1164,0.1175,0.1251,0.1241,0.08,0.1224,0.136,0.1677,0.1581,0.1279,0.1587,0.1297,0.1268,0.1296,0.1252,0.124,0.1239,0.1374,0.1146
io_traces.ns202.oracleGeneral.zst,0.1709,0.1707,0.1713,0.1712,0.1679,0.172,0.1724,0.26,0.1975,0.1713,0.1726,0.1755,0.1717,0.1729,0.1712,0.1724,0.1713,0.2051,0.1736
io_traces.ns653.oracleGeneral.zst,0.0694,0.0676,0.0689,0.0673,0.049,0.0698,0.0703,0.0928,0.0843,0.0696,0.0805,0.0699,0.0715,0.0677,0.0685,0.0685,0.0675,0.0775,0.091
io_traces.ns99.oracleGeneral.zst,0.4606,0.4605,0.4663,0.4706,0.4478,0.5029,0.4835,0.5254,0.482,0.4748,0.4817,0.4911,0.4699,0.4819,0.4696,0.4877,0.4717,0.5103,0.4747
io_traces.ns305.oracleGeneral.zst,0.112,0.1105,0.111,0.1091,0.1077,0.1096,0.1092,0.1199,0.1116,0.1088,0.1105,0.1098,0.115,0.1091,0.1091,0.1099,0.1095,0.1155,0.1296
io_traces.ns319.oracleGeneral.zst,0.0388,0.0386,0.0438,0.0432,0.0344,0.045,0.0459,0.058,0.053,0.0442,0.0476,0.0455,0.0439,0.0445,0.0428,0.0445,0.0439,0.0497,0.0493
io_traces.ns744.oracleGeneral.zst,0.4328,0.4463,0.4524,0.4477,0.3183,0.4636,0.5047,0.523,0.4909,0.4956,0.5021,0.4829,0.418,0.5308,0.4603,0.4759,0.5176,0.4878,0.433
io_traces.ns424.oracleGeneral.zst,0.106,0.1057,0.1061,0.1059,0.104,0.1056,0.1051,0.1127,0.1086,0.1056,0.1055,0.1046,0.1069,0.1046,0.1058,0.1058,0.1057,0.1092,0.1109
io_traces.ns256.oracleGeneral.zst,0.0813,0.0813,0.0815,0.0827,0.0728,0.0861,0.083,0.0853,0.0817,0.081,0.0816,0.0819,0.0831,0.0819,0.0808,0.0814,0.0812,0.0842,0.0801
io_traces.ns469.oracleGeneral.zst,0.1272,0.1267,0.1301,0.1291,0.1187,0.1303,0.1394,0.1785,0.1566,0.1313,0.1369,0.1401,0.1315,0.1361,0.1291,0.1323,0.1298,0.1528,0.1365
io_traces.ns211.oracleGeneral.zst,0.1113,0.1106,0.1107,0.1107,0.1093,0.1105,0.1101,0.115,0.112,0.1102,0.1102,0.1102,0.1215,0.1099,0.1102,0.1105,0.1102,0.1127,0.147
io_traces.ns780.oracleGeneral.zst,0.1523,0.1506,0.1509,0.1494,0.1454,0.1481,0.1474,0.1818,0.1593,0.1472,0.1479,0.1483,0.1571,0.1481,0.1493,0.1506,0.1491,0.1641,0.1606
io_traces.ns416.oracleGeneral.zst,0.0796,0.0786,0.0857,0.0756,0.0692,0.0765,0.0799,0.116,0.1104,0.0851,0.0974,0.0788,0.0755,0.0753,0.0796,0.0831,0.0781,0.091,0.088
io_traces.ns632.oracleGeneral.zst,0.1673,0.1652,0.1662,0.1647,0.1624,0.175,0.1875,0.2276,0.2105,0.1659,0.1985,0.1952,0.1706,0.1732,0.1647,0.1658,0.1653,0.2015,0.1751
io_traces.ns791.oracleGeneral.zst,0.7714,0.7641,0.771,0.7518,0.7505,0.7547,0.7524,0.7675,0.7635,0.752,0.753,0.7583,0.7828,0.7529,0.7517,0.7548,0.7534,0.7626,0.7842
io_traces.ns221.oracleGeneral.zst,0.4701,0.4694,0.4745,0.4775,0.4478,0.4873,0.4799,0.5202,0.4883,0.4791,0.4796,0.4801,0.4871,0.4823,0.4774,0.4824,0.479,0.5051,0.4934
io_traces.ns736.oracleGeneral.zst,0.4632,0.4628,0.4677,0.4681,0.4407,0.4772,0.4704,0.5144,0.4802,0.4696,0.4705,0.4749,0.4798,0.4731,0.4679,0.4735,0.4693,0.4967,0.4836
io_traces.ns45.oracleGeneral.zst,0.1056,0.1112,0.1225,0.1154,0.0832,0.1304,0.1407,0.1871,0.1954,0.1428,0.1726,0.1185,0.1171,0.1246,0.1202,0.1231,0.1293,0.1392,0.0991
io_traces.ns239.oracleGeneral.zst,0.0498,0.0486,0.05,0.0473,0.0407,0.0537,0.0475,0.0493,0.0534,0.0514,0.055,0.0454,0.0586,0.0471,0.0483,0.0489,0.0481,0.0481,0.0748
io_traces.ns190.oracleGeneral.zst,0.1044,0.1046,0.1049,0.1043,0.0997,0.1074,0.1045,0.1068,0.1052,0.1051,0.1053,0.1037,0.1045,0.1041,0.1045,0.1047,0.1051,0.1057,0.1087
io_traces.ns43.oracleGeneral.zst,0.6594,0.6615,0.6619,0.6649,0.6216,0.6699,0.6691,0.6765,0.6691,0.6685,0.6654,0.6647,0.6571,0.6662,0.665,0.667,0.6678,0.673,0.656
io_traces.ns214.oracleGeneral.zst,0.0977,0.0978,0.1018,0.096,0.0784,0.0988,0.1009,0.1335,0.1259,0.0997,0.1146,0.0997,0.1002,0.0996,0.1015,0.1052,0.0962,0.1094,0.1079
io_traces.ns235.oracleGeneral.zst,0.1093,0.1072,0.1072,0.1081,0.1057,0.1073,0.1082,0.1527,0.1276,0.1061,0.1136,0.1094,0.1156,0.1061,0.107,0.1075,0.106,0.1269,0.1251
io_traces.ns280.oracleGeneral.zst,0.1115,0.1113,0.1169,0.1146,0.1036,0.1177,0.1219,0.1496,0.1361,0.1199,0.1266,0.1191,0.1182,0.1191,0.1147,0.1178,0.123,0.1344,0.1295
io_traces.ns2.oracleGeneral.zst,0.0794,0.0788,0.0823,0.0791,0.0624,0.0839,0.0789,0.0902,0.0884,0.0802,0.0833,0.0819,0.0884,0.0784,0.0806,0.0812,0.0803,0.0839,0.0986
io_traces.ns455.oracleGeneral.zst,0.0528,0.0523,0.0526,0.0511,0.0469,0.0506,0.0512,0.059,0.0578,0.0533,0.055,0.0505,0.0551,0.0501,0.0519,0.0524,0.0523,0.0546,0.0814
io_traces.ns577.oracleGeneral.zst,0.1175,0.1173,0.1173,0.1186,0.1162,0.1186,0.1188,0.1347,0.1219,0.119,0.1188,0.1188,0.1186,0.1186,0.1186,0.1188,0.1171,0.1268,0.1203
io_traces.ns279.oracleGeneral.zst,0.0816,0.0813,0.0818,0.0779,0.0715,0.0769,0.0769,0.083,0.0814,0.0785,0.0795,0.0754,0.0847,0.0755,0.0805,0.0808,0.0793,0.0796,0.0977
io_traces.ns654.oracleGeneral.zst,0.069,0.0687,0.0687,0.0682,0.0679,0.0682,0.0683,0.0817,0.0714,0.0683,0.0684,0.0684,0.0694,0.0683,0.0682,0.0684,0.0684,0.0755,0.071
io_traces.ns435.oracleGeneral.zst,0.0927,0.0939,0.0939,0.0981,0.09,0.0968,0.0969,0.0987,0.0939,0.095,0.0954,0.0963,0.0971,0.0968,0.0969,0.0968,0.0967,0.0977,0.1002
io_traces.ns728.oracleGeneral.zst,0.7437,0.7466,0.7499,0.7565,0.7256,0.7727,0.7594,0.8127,0.7557,0.7593,0.7566,0.7681,0.7446,0.7657,0.7563,0.7817,0.7615,0.7897,0.7487
io_traces.ns166.oracleGeneral.zst,0.6458,0.6487,0.6489,0.6544,0.6002,0.6619,0.6576,0.6619,0.6571,0.6575,0.6513,0.6493,0.6435,0.6497,0.6556,0.6511,0.6566,0.6581,0.6426
io_traces.ns223.oracleGeneral.zst,0.1073,0.107,0.108,0.1078,0.1027,0.1082,0.108,0.1239,0.1137,0.1078,0.1079,0.1085,0.1102,0.1077,0.1078,0.108,0.1079,0.1164,0.1163
io_traces.ns583.oracleGeneral.zst,0.0665,0.0701,0.0723,0.0687,0.0497,0.0691,0.0828,0.1168,0.0949,0.0732,0.0941,0.0782,0.0681,0.0744,0.0683,0.0715,0.0737,0.0921,0.0664
io_traces.ns737.oracleGeneral.zst,0.2538,0.2538,0.2538,0.2538,0.2538,0.2538,0.2538,0.2577,0.254,0.2538,0.2538,0.2538,0.2538,0.2538,0.2538,0.2538,0.2538,0.2558,0.2541
io_traces.ns109.oracleGeneral.zst,0.6473,0.6501,0.6504,0.6535,0.604,0.6549,0.6563,0.6648,0.6566,0.6564,0.651,0.6508,0.6443,0.6535,0.6544,0.6547,0.6571,0.6608,0.643
io_traces.ns122.oracleGeneral.zst,0.1268,0.1264,0.1279,0.1259,0.118,0.1251,0.1248,0.1381,0.1296,0.1258,0.1267,0.1265,0.1299,0.1242,0.126,0.1266,0.1268,0.1329,0.149
io_traces.ns714.oracleGeneral.zst,0.1457,0.1454,0.1456,0.1457,0.1432,0.1478,0.1475,0.1692,0.1522,0.146,0.1476,0.1498,0.1497,0.1467,0.1455,0.1462,0.1464,0.161,0.1473
io_traces.ns354.oracleGeneral.zst,0.1539,0.1527,0.1534,0.1527,0.1463,0.1552,0.1553,0.1619,0.1556,0.1556,0.1573,0.1525,0.1651,0.1559,0.1532,0.156,0.1546,0.1604,0.1734
io_traces.ns271.oracleGeneral.zst,0.1113,0.1065,0.1083,0.1078,0.0846,0.1081,0.1069,0.1183,0.1167,0.1041,0.1122,0.1105,0.1248,0.1074,0.1103,0.1061,0.1097,0.1146,0.1463
io_traces.ns304.oracleGeneral.zst,0.083,0.0818,0.088,0.0868,0.0657,0.0913,0.0929,0.1231,0.112,0.0917,0.0964,0.0921,0.0851,0.0908,0.0881,0.0894,0.0898,0.1007,0.0903
io_traces.ns680.oracleGeneral.zst,0.0711,0.0772,0.0795,0.0759,0.0481,0.0735,0.0904,0.119,0.1009,0.0801,0.1014,0.0849,0.0727,0.0813,0.0751,0.0782,0.0785,0.0971,0.0679
io_traces.ns659.oracleGeneral.zst,0.1223,0.1282,0.1359,0.1379,0.0776,0.1284,0.1511,0.1787,0.1737,0.1388,0.1741,0.1348,0.1362,0.1426,0.1367,0.1305,0.1389,0.1479,0.1161
io_traces.ns759.oracleGeneral.zst,0.459,0.4591,0.4647,0.4636,0.4358,0.4707,0.4658,0.5087,0.4762,0.4651,0.466,0.4721,0.4774,0.469,0.4635,0.4686,0.4654,0.4919,0.4832
io_traces.ns293.oracleGeneral.zst,0.0961,0.0958,0.0962,0.0959,0.0882,0.0957,0.096,0.0974,0.096,0.0954,0.0959,0.0965,0.0983,0.0957,0.096,0.0951,0.0961,0.097,0.1018
io_traces.ns456.oracleGeneral.zst,0.0684,0.0685,0.0697,0.0718,0.0517,0.0789,0.083,0.1252,0.0958,0.0714,0.0871,0.0797,0.0722,0.0723,0.0702,0.0723,0.0741,0.0936,0.0718
io_traces.ns339.oracleGeneral.zst,0.1146,0.1146,0.1195,0.114,0.1038,0.1116,0.1109,0.1197,0.1212,0.1163,0.1189,0.1129,0.1215,0.1104,0.115,0.1171,0.1138,0.1173,0.1857
io_traces.ns334.oracleGeneral.zst,0.0564,0.0563,0.0564,0.0565,0.0525,0.058,0.0562,0.0706,0.0634,0.0569,0.0574,0.056,0.058,0.0559,0.0565,0.0567,0.0564,0.0621,0.066
io_traces.ns39.oracleGeneral.zst,0.6551,0.6574,0.6578,0.6613,0.6128,0.6721,0.6632,0.6711,0.6664,0.6623,0.6628,0.6613,0.6523,0.6604,0.6611,0.6617,0.6659,0.6676,0.6507
io_traces.ns171.oracleGeneral.zst,0.0541,0.0537,0.0553,0.0596,0.0407,0.0589,0.0634,0.0953,0.076,0.0587,0.066,0.0589,0.0656,0.0612,0.0571,0.0554,0.059,0.0656,0.0656
io_traces.ns393.oracleGeneral.zst,0.0758,0.0778,0.0953,0.0979,0.0705,0.106,0.1062,0.1798,0.1411,0.0952,0.1097,0.1096,0.0868,0.0942,0.0938,0.0968,0.0944,0.1113,0.0863
io_traces.ns68.oracleGeneral.zst,0.039,0.0389,0.0389,0.0392,0.0385,0.0392,0.039,0.0401,0.0394,0.039,0.0391,0.0388,0.0414,0.0389,0.0391,0.0391,0.039,0.0396,0.0528
io_traces.ns12.oracleGeneral.zst,0.1156,0.1167,0.1436,0.1267,0.1087,0.1391,0.1406,0.1447,0.1437,0.1256,0.1379,0.1479,0.1533,0.1374,0.1258,0.1249,0.133,0.1443,0.1416
io_traces.ns587.oracleGeneral.zst,0.1028,0.1015,0.1018,0.1015,0.0946,0.1069,0.1156,0.1984,0.1463,0.1027,0.1267,0.1224,0.103,0.1035,0.1009,0.1043,0.1052,0.1349,0.1073
io_traces.ns743.oracleGeneral.zst,0.6541,0.6654,0.697,0.7158,0.6067,0.7602,0.7392,0.7556,0.7315,0.7325,0.7406,0.7426,0.672,0.7366,0.7108,0.7407,0.7105,0.7446,0.6717
io_traces.ns366.oracleGeneral.zst,0.1174,0.1176,0.1251,0.1409,0.1063,0.1362,0.137,0.1354,0.1381,0.1343,0.1353,0.1305,0.1394,0.1295,0.1349,0.1231,0.1259,0.1308,0.1379
io_traces.ns405.oracleGeneral.zst,0.0397,0.0398,0.0406,0.0399,0.0376,0.0413,0.0402,0.0674,0.0549,0.0407,0.0447,0.0411,0.0455,0.0398,0.04,0.0403,0.0398,0.0482,0.0598
io_traces.ns33.oracleGeneral.zst,0.0552,0.0545,0.0565,0.0546,0.0442,0.0615,0.0548,0.0567,0.0603,0.058,0.061,0.0525,0.0657,0.0544,0.0555,0.056,0.0553,0.0565,0.0789
io_traces.ns560.oracleGeneral.zst,0.1996,0.2101,0.2574,0.2647,0.1154,0.2753,0.2671,0.2973,0.2656,0.2678,0.2813,0.2518,0.2144,0.2621,0.2558,0.2564,0.2902,0.2652,0.2079
io_traces.ns238.oracleGeneral.zst,0.0463,0.0462,0.0463,0.046,0.0448,0.0459,0.0491,0.0608,0.0561,0.0465,0.0482,0.0472,0.0465,0.0461,0.0462,0.0466,0.046,0.0533,0.0593
io_traces.ns247.oracleGeneral.zst,0.0341,0.0336,0.0338,0.0334,0.0318,0.0329,0.0327,0.0371,0.0357,0.0334,0.0342,0.0324,0.037,0.0325,0.0338,0.034,0.0331,0.0349,0.0469
io_traces.ns603.oracleGeneral.zst,0.0412,0.0401,0.0403,0.0395,0.0374,0.0388,0.0393,0.0491,0.0456,0.0402,0.0425,0.0394,0.044,0.0389,0.0394,0.0402,0.0394,0.0435,0.0514
io_traces.ns324.oracleGeneral.zst,0.1158,0.1156,0.1204,0.1147,0.1062,0.1119,0.1134,0.1219,0.122,0.1175,0.1204,0.1144,0.123,0.1127,0.1167,0.1187,0.1156,0.1231,0.1744
io_traces.ns508.oracleGeneral.zst,0.1308,0.1354,0.1443,0.1528,0.0876,0.1534,0.1677,0.1963,0.1881,0.1429,0.183,0.1441,0.151,0.1569,0.1446,0.1373,0.147,0.1524,0.1182
io_traces.ns594.oracleGeneral.zst,0.068,0.071,0.0737,0.0691,0.0591,0.0702,0.0814,0.1187,0.1022,0.0715,0.0941,0.0832,0.0702,0.0721,0.0742,0.0754,0.0726,0.0957,0.0757
io_traces.ns538.oracleGeneral.zst,0.4522,0.4522,0.4575,0.457,0.4281,0.4667,0.4593,0.4994,0.4681,0.4579,0.4589,0.4647,0.4695,0.4626,0.4569,0.461,0.459,0.4844,0.4736
io_traces.ns727.oracleGeneral.zst,0.3673,0.3599,0.37,0.3672,0.3351,0.3746,0.3572,0.3633,0.3699,0.3528,0.3543,0.3622,0.4096,0.3541,0.3696,0.3551,0.3582,0.3617,0.4452
io_traces.ns460.oracleGeneral.zst,0.1161,0.1149,0.1156,0.1194,0.1099,0.1155,0.1157,0.1196,0.116,0.1144,0.115,0.1143,0.1288,0.1154,0.1164,0.1145,0.1154,0.1177,0.1517
io_traces.ns37.oracleGeneral.zst,0.1579,0.1577,0.1577,0.1548,0.1488,0.1568,0.1546,0.1579,0.1565,0.1545,0.155,0.1558,0.1582,0.1548,0.1548,0.1548,0.1575,0.157,0.1604
io_traces.ns418.oracleGeneral.zst,0.1121,0.1107,0.1151,0.1019,0.07,0.1076,0.1109,0.1451,0.1373,0.1136,0.1327,0.112,0.1147,0.1027,0.1052,0.1078,0.1036,0.1224,0.1382
io_traces.ns406.oracleGeneral.zst,0.0711,0.0807,0.0823,0.081,0.0489,0.0933,0.0963,0.1241,0.105,0.0846,0.1063,0.0884,0.0745,0.0864,0.0798,0.0814,0.0818,0.1031,0.0699
io_traces.ns472.oracleGeneral.zst,0.0509,0.0507,0.0515,0.0508,0.0432,0.0528,0.0515,0.068,0.0607,0.0517,0.0564,0.0502,0.0531,0.05,0.0515,0.0514,0.0514,0.0573,0.0563
io_traces.ns227.oracleGeneral.zst,0.1314,0.1314,0.1315,0.1318,0.1264,0.1314,0.1314,0.139,0.1329,0.1316,0.1322,0.1293,0.1313,0.1305,0.1318,0.1322,0.1319,0.1353,0.1308
io_traces.ns371.oracleGeneral.zst,0.2454,0.2499,0.2589,0.2509,0.1592,0.2603,0.2514,0.2523,0.2593,0.2539,0.2557,0.2483,0.2472,0.2455,0.2568,0.2514,0.2506,0.2493,0.2396
io_traces.ns173.oracleGeneral.zst,0.0496,0.0487,0.0507,0.0482,0.041,0.0543,0.0486,0.0506,0.0541,0.052,0.0552,0.0464,0.0592,0.0488,0.0491,0.0498,0.0489,0.0493,0.085
io_traces.ns356.oracleGeneral.zst,0.0508,0.0508,0.0514,0.0507,0.0453,0.0521,0.0511,0.0662,0.0622,0.0521,0.0565,0.0506,0.0516,0.0505,0.0511,0.0518,0.0511,0.0576,0.0571
io_traces.ns331.oracleGeneral.zst,0.0783,0.0778,0.0781,0.0773,0.06,0.0798,0.0827,0.106,0.0962,0.0838,0.0866,0.0828,0.0784,0.0812,0.0784,0.0821,0.0806,0.0889,0.0787
io_traces.ns1.oracleGeneral.zst,0.0785,0.0783,0.0784,0.0774,0.0733,0.0785,0.0766,0.0788,0.0787,0.0781,0.078,0.0746,0.0829,0.0759,0.0776,0.0787,0.078,0.0773,0.1046
io_traces.ns754.oracleGeneral.zst,0.3086,0.31,0.3134,0.3307,0.2933,0.3197,0.3156,0.3366,0.3194,0.3141,0.3243,0.3156,0.3079,0.3122,0.3196,0.3121,0.3242,0.3244,0.3038
io_traces.ns515.oracleGeneral.zst,0.0822,0.081,0.0822,0.0823,0.0775,0.0824,0.0948,0.1114,0.1042,0.0816,0.0927,0.0953,0.0841,0.0878,0.0827,0.0817,0.0802,0.1082,0.0882
io_traces.ns352.oracleGeneral.zst,0.0944,0.0869,0.0978,0.0979,0.0808,0.098,0.1102,0.1468,0.1311,0.1044,0.1173,0.1094,0.0973,0.1089,0.0978,0.1021,0.1027,0.1175,0.1016
io_traces.ns370.oracleGeneral.zst,0.1683,0.1764,0.1875,0.1785,0.0767,0.1919,0.1989,0.2112,0.2003,0.2279,0.241,0.1551,0.1529,0.1736,0.186,0.1863,0.2198,0.1793,0.1268
io_traces.ns766.oracleGeneral.zst,0.1704,0.172,0.3949,0.5687,0.2469,0.558,0.575,0.5913,0.4206,0.57,0.5425,0.477,0.2686,0.579,0.4089,0.4082,0.3637,0.5686,0.275
io_traces.ns392.oracleGeneral.zst,0.0923,0.0924,0.0951,0.0907,0.0872,0.0894,0.0977,0.1263,0.113,0.0915,0.0996,0.0924,0.0942,0.0907,0.0981,0.1041,0.0907,0.1044,0.1054
io_traces.ns461.oracleGeneral.zst,0.0551,0.0545,0.0552,0.0533,0.0491,0.0545,0.0527,0.0662,0.0586,0.0538,0.055,0.0532,0.0555,0.0524,0.0548,0.0556,0.0542,0.0596,0.0617
io_traces.ns446.oracleGeneral.zst,0.1038,0.1024,0.1024,0.1042,0.0973,0.1028,0.1017,0.1071,0.1027,0.1015,0.1012,0.1012,0.1126,0.1014,0.1022,0.1017,0.1015,0.1043,0.1231
io_traces.ns429.oracleGeneral.zst,0.0996,0.0995,0.1005,0.1005,0.097,0.1004,0.0998,0.1334,0.1113,0.0992,0.0998,0.0993,0.101,0.0991,0.1004,0.0992,0.0993,0.1151,0.104
io_traces.ns399.oracleGeneral.zst,0.0768,0.0767,0.0768,0.0767,0.0744,0.0758,0.076,0.078,0.0767,0.0765,0.0763,0.0749,0.0807,0.0751,0.0768,0.0766,0.0765,0.0765,0.1032
io_traces.ns83.oracleGeneral.zst,0.0574,0.0565,0.0581,0.0567,0.0475,0.0627,0.0563,0.0586,0.0628,0.06,0.0629,0.055,0.0679,0.0567,0.0569,0.0578,0.0569,0.0571,0.0841
io_traces.ns85.oracleGeneral.zst,0.1129,0.1127,0.113,0.1132,0.1101,0.1164,0.1193,0.1336,0.1216,0.1132,0.1156,0.1147,0.1154,0.1156,0.1133,0.1137,0.1137,0.1258,0.1149
io_traces.ns11.oracleGeneral.zst,0.5008,0.5047,0.5054,0.5115,0.4273,0.5238,0.507,0.5205,0.5136,0.5057,0.5141,0.4994,0.4962,0.5095,0.5091,0.5129,0.5145,0.5186,0.4871
io_traces.ns672.oracleGeneral.zst,0.0814,0.0816,0.092,0.078,0.0662,0.081,0.0861,0.1171,0.1237,0.0951,0.1247,0.0835,0.0823,0.0818,0.0854,0.0928,0.0857,0.0873,0.0917
io_traces.ns169.oracleGeneral.zst,0.6482,0.6521,0.6525,0.658,0.5938,0.6701,0.6613,0.6635,0.6597,0.661,0.6548,0.654,0.6467,0.6626,0.6596,0.6579,0.6621,0.6602,0.6448
io_traces.ns111.oracleGeneral.zst,0.6459,0.6481,0.6485,0.6515,0.6028,0.6583,0.655,0.6611,0.6577,0.655,0.6525,0.651,0.6433,0.6543,0.6525,0.6525,0.6562,0.6579,0.6419
io_traces.ns295.oracleGeneral.zst,0.0456,0.045,0.0463,0.0449,0.0374,0.0496,0.0451,0.0465,0.0492,0.0472,0.0493,0.043,0.054,0.0443,0.0451,0.0454,0.0454,0.0455,0.0658
io_traces.ns486.oracleGeneral.zst,0.0966,0.0965,0.0971,0.0967,0.0906,0.096,0.0983,0.1608,0.124,0.0978,0.0987,0.1001,0.097,0.096,0.0968,0.0977,0.0975,0.1182,0.1005
io_traces.ns661.oracleGeneral.zst,0.0678,0.0673,0.0674,0.0687,0.0623,0.0683,0.0683,0.0728,0.0705,0.0683,0.0685,0.0674,0.0775,0.0684,0.069,0.0695,0.0691,0.0706,0.1026
io_traces.ns826.oracleGeneral.zst,0.6968,0.6966,0.6973,0.7147,0.6912,0.7254,0.716,0.7146,0.7094,0.7155,0.7144,0.7145,0.6991,0.7136,0.7147,0.7131,0.6994,0.714,0.6984
io_traces.ns407.oracleGeneral.zst,0.0637,0.0617,0.0625,0.0621,0.0547,0.0636,0.0633,0.1031,0.0783,0.0617,0.0679,0.0653,0.0654,0.0614,0.0624,0.0637,0.0609,0.0735,0.0709
io_traces.ns451.oracleGeneral.zst,0.0792,0.0868,0.0894,0.0877,0.0494,0.0803,0.101,0.1287,0.1119,0.0905,0.1123,0.0934,0.0812,0.0959,0.0861,0.0875,0.0878,0.107,0.0734
io_traces.ns734.oracleGeneral.zst,0.0374,0.0373,0.0397,0.0401,0.0324,0.0405,0.0414,0.0548,0.0531,0.0401,0.0491,0.0411,0.0407,0.0402,0.0395,0.0399,0.0396,0.0449,0.0387
io_traces.ns232.oracleGeneral.zst,0.0914,0.0915,0.0915,0.0919,0.0865,0.0943,0.0923,0.0953,0.0919,0.0921,0.0923,0.0927,0.0916,0.0931,0.0918,0.0928,0.0917,0.0945,0.0923
io_traces.ns487.oracleGeneral.zst,0.0855,0.0856,0.0882,0.0839,0.0814,0.0839,0.0894,0.1159,0.1076,0.0855,0.0919,0.0852,0.0873,0.0859,0.091,0.0978,0.0833,0.0968,0.1012
io_traces.ns205.oracleGeneral.zst,0.1487,0.1509,0.1549,0.1543,0.1063,0.1607,0.1615,0.159,0.1599,0.1581,0.1587,0.156,0.1527,0.1561,0.1557,0.1545,0.1539,0.1538,0.1581
io_traces.ns701.oracleGeneral.zst,0.19,0.1895,0.1895,0.1877,0.1862,0.1879,0.1877,0.1979,0.1898,0.1878,0.1877,0.1885,0.1907,0.1878,0.1877,0.1879,0.189,0.1931,0.1938
io_traces.ns493.oracleGeneral.zst,0.1139,0.111,0.117,0.1057,0.0696,0.111,0.1146,0.1496,0.1394,0.1156,0.1351,0.1143,0.1178,0.105,0.107,0.1094,0.1064,0.1267,0.1417
io_traces.ns206.oracleGeneral.zst,0.0105,0.0105,0.0105,0.0105,0.0093,0.011,0.0106,0.0125,0.011,0.0107,0.0108,0.011,0.0105,0.0106,0.0105,0.0107,0.0106,0.0116,0.0113
io_traces.ns624.oracleGeneral.zst,0.1118,0.1072,0.113,0.102,0.0709,0.1058,0.1086,0.1466,0.1385,0.1138,0.1343,0.1099,0.1115,0.1008,0.1027,0.1078,0.102,0.1217,0.1466
io_traces.ns191.oracleGeneral.zst,0.1148,0.1145,0.119,0.1147,0.1039,0.1189,0.1125,0.1264,0.1225,0.1173,0.1199,0.1137,0.1227,0.1124,0.1161,0.1175,0.1143,0.1224,0.1733
io_traces.ns491.oracleGeneral.zst,0.1001,0.0995,0.108,0.1025,0.0736,0.1017,0.1095,0.1366,0.1277,0.104,0.1244,0.1042,0.1021,0.1035,0.1031,0.1039,0.1036,0.1112,0.1186
io_traces.ns704.oracleGeneral.zst,0.0778,0.0867,0.0905,0.0887,0.0517,0.0802,0.0996,0.1365,0.1173,0.09,0.112,0.0934,0.0812,0.0863,0.085,0.087,0.0877,0.109,0.0751
io_traces.ns128.oracleGeneral.zst,0.0577,0.0565,0.0581,0.0557,0.0462,0.061,0.0559,0.0575,0.0615,0.06,0.0626,0.0539,0.0658,0.0556,0.0565,0.0576,0.0566,0.0564,0.0812
io_traces.ns434.oracleGeneral.zst,0.1303,0.1279,0.1289,0.1264,0.1211,0.1236,0.1229,0.128,0.1257,0.1231,0.1235,0.1235,0.1415,0.1231,0.1258,0.1236,0.1248,0.1257,0.1582
io_traces.ns723.oracleGeneral.zst,0.3299,0.3283,0.3416,0.3421,0.3005,0.3482,0.3435,0.369,0.354,0.3425,0.3454,0.3468,0.344,0.3487,0.3418,0.3504,0.3526,0.357,0.3573
io_traces.ns651.oracleGeneral.zst,0.1014,0.1014,0.1014,0.1015,0.1013,0.1014,0.1015,0.1034,0.1017,0.1014,0.1014,0.1013,0.1016,0.1013,0.1015,0.1014,0.1014,0.1024,0.1105
io_traces.ns437.oracleGeneral.zst,0.0543,0.0536,0.0549,0.0559,0.0472,0.053,0.0528,0.0802,0.0642,0.0519,0.0531,0.0538,0.0604,0.053,0.0542,0.0537,0.0526,0.0629,0.0652
io_traces.ns548.oracleGeneral.zst,0.0898,0.0959,0.0945,0.0907,0.0514,0.0824,0.1032,0.1348,0.1165,0.0955,0.1163,0.0982,0.0863,0.0953,0.0892,0.0914,0.093,0.1094,0.0782
io_traces.ns733.oracleGeneral.zst,0.1157,0.1155,0.1155,0.1177,0.1148,0.1184,0.1198,0.1276,0.1207,0.1181,0.1187,0.1185,0.1172,0.1186,0.1177,0.118,0.1156,0.1245,0.1187
