,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns24.oracleGeneral.zst,0.1355,0.1358,0.1512,0.1432,0.084,0.1444,0.1489,0.1504,0.1719,0.1749,0.1806,0.1283,0.1493,0.1408,0.1505,0.1509,0.1713,0.1417,0.1561
io_traces.ns56.oracleGeneral.zst,0.1359,0.136,0.1485,0.1381,0.0831,0.1426,0.1443,0.1426,0.1652,0.1696,0.1714,0.125,0.146,0.1368,0.1478,0.1483,0.1687,0.1398,0.1569
io_traces.ns453.oracleGeneral.zst,0.8402,0.8429,0.838,0.9834,0.6596,0.8909,0.9834,0.9843,0.9434,0.9834,0.981,0.9515,0.8261,0.9834,0.8605,0.8603,0.9062,0.8993,0.7972
io_traces.ns94.oracleGeneral.zst,0.7322,0.7326,0.7325,0.7331,0.6663,0.7355,0.7625,0.7809,0.7596,0.7353,0.7638,0.7344,0.7328,0.7513,0.7323,0.7301,0.733,0.7362,0.7243
io_traces.ns593.oracleGeneral.zst,0.4372,0.4364,0.4362,0.4446,0.3346,0.4478,0.457,0.4716,0.4627,0.4517,0.4647,0.4517,0.4448,0.456,0.4379,0.429,0.4789,0.4345,0.4073
io_traces.ns202.oracleGeneral.zst,0.7438,0.7456,0.7591,0.76,0.647,0.766,0.8326,0.8358,0.8211,0.8309,0.8325,0.8118,0.7562,0.8326,0.758,0.7589,0.7976,0.7678,0.7541
io_traces.ns653.oracleGeneral.zst,0.3194,0.3158,0.3211,0.3173,0.2273,0.3263,0.3414,0.3996,0.3533,0.3422,0.3535,0.3327,0.3168,0.3407,0.3177,0.3163,0.3771,0.3229,0.3464
io_traces.ns99.oracleGeneral.zst,0.6329,0.6428,0.646,0.6562,0.5567,0.7178,0.8099,0.8218,0.8003,0.7691,0.8076,0.7485,0.6538,0.8128,0.6308,0.6313,0.8999,0.6754,0.6719
io_traces.ns305.oracleGeneral.zst,0.2008,0.202,0.2024,0.2049,0.1436,0.2134,0.22,0.2281,0.2212,0.2181,0.2226,0.2116,0.2031,0.2187,0.2041,0.1992,0.2145,0.201,0.1885
io_traces.ns319.oracleGeneral.zst,0.145,0.1483,0.1675,0.181,0.1271,0.1746,0.172,0.1971,0.1958,0.1713,0.1862,0.1774,0.1958,0.1737,0.1752,0.1716,0.1769,0.1756,0.1741
io_traces.ns744.oracleGeneral.zst,0.7379,0.7382,0.7387,0.7535,0.671,0.7535,0.7541,0.7548,0.7538,0.7535,0.7533,0.754,0.7363,0.7539,0.7535,0.7535,0.7422,0.7539,0.7282
io_traces.ns424.oracleGeneral.zst,0.2143,0.2158,0.2191,0.2188,0.1355,0.2282,0.2272,0.2441,0.245,0.2678,0.2639,0.2194,0.2187,0.2237,0.2225,0.2166,0.2503,0.2162,0.2127
io_traces.ns256.oracleGeneral.zst,0.1077,0.1039,0.1071,0.1066,0.0882,0.106,0.108,0.121,0.1216,0.1056,0.1255,0.0974,0.1237,0.1062,0.1073,0.1095,0.1056,0.1052,0.1459
io_traces.ns469.oracleGeneral.zst,0.6418,0.645,0.6542,0.697,0.461,0.682,0.7208,0.7308,0.6886,0.7181,0.7084,0.6973,0.661,0.7218,0.6646,0.6499,0.6757,0.6656,0.6404
io_traces.ns211.oracleGeneral.zst,0.1994,0.1931,0.1947,0.1815,0.1136,0.1723,0.178,0.1792,0.2087,0.2197,0.2238,0.1703,0.2052,0.1726,0.1966,0.2004,0.2226,0.1865,0.2246
io_traces.ns780.oracleGeneral.zst,0.5313,0.5324,0.5332,0.5521,0.3405,0.5246,0.5566,0.5633,0.5309,0.5538,0.5448,0.5296,0.5376,0.5563,0.5304,0.5109,0.5249,0.5532,0.4848
io_traces.ns416.oracleGeneral.zst,0.4542,0.4534,0.4531,0.4568,0.3196,0.4573,0.464,0.467,0.4632,0.4624,0.461,0.4441,0.4562,0.4634,0.4548,0.4542,0.4618,0.4529,0.4148
io_traces.ns632.oracleGeneral.zst,0.5398,0.5402,0.5406,0.5454,0.43,0.5486,0.5668,0.5817,0.5666,0.5541,0.5658,0.5657,0.5415,0.5665,0.5444,0.5462,0.5494,0.5506,0.5417
io_traces.ns791.oracleGeneral.zst,0.8506,0.8658,0.8608,0.8676,0.7505,0.8689,0.869,0.8699,0.8659,0.8686,0.8641,0.8678,0.8624,0.8691,0.8731,0.8772,0.917,0.8692,0.8656
io_traces.ns221.oracleGeneral.zst,0.6715,0.6753,0.6874,0.701,0.5672,0.7497,0.8524,0.8558,0.8205,0.7826,0.8684,0.7367,0.6841,0.8515,0.6822,0.6849,0.7944,0.7135,0.6714
io_traces.ns736.oracleGeneral.zst,0.678,0.6821,0.6914,0.7063,0.5655,0.75,0.8743,0.8616,0.8267,0.8088,0.8803,0.7329,0.6895,0.8643,0.6898,0.694,0.8132,0.7233,0.6826
io_traces.ns45.oracleGeneral.zst,0.4164,0.4184,0.4189,0.4238,0.3695,0.4335,0.452,0.4556,0.4598,0.45,0.4525,0.4361,0.4214,0.4374,0.4218,0.4248,0.4574,0.4493,0.4032
io_traces.ns239.oracleGeneral.zst,0.1283,0.1284,0.1416,0.1329,0.0774,0.1336,0.1372,0.1402,0.158,0.1615,0.1661,0.1204,0.1396,0.1313,0.1419,0.1419,0.1558,0.134,0.1465
io_traces.ns190.oracleGeneral.zst,0.1386,0.1286,0.1286,0.1279,0.1046,0.1259,0.1289,0.1284,0.1413,0.1374,0.1391,0.1136,0.1679,0.1261,0.131,0.1336,0.1362,0.1139,0.2459
io_traces.ns43.oracleGeneral.zst,0.7395,0.74,0.7399,0.7393,0.6736,0.7428,0.7684,0.7866,0.7658,0.7425,0.7699,0.7426,0.739,0.7588,0.7396,0.7376,0.7406,0.7436,0.7324
io_traces.ns214.oracleGeneral.zst,0.4235,0.4233,0.4228,0.4305,0.3166,0.4347,0.445,0.4564,0.4484,0.4393,0.4478,0.4385,0.4301,0.4439,0.4258,0.4163,0.4626,0.4212,0.391
io_traces.ns235.oracleGeneral.zst,0.4641,0.4639,0.4641,0.4653,0.3365,0.4693,0.484,0.4896,0.4795,0.4838,0.4817,0.4818,0.4636,0.4857,0.4655,0.4767,0.469,0.4828,0.4455
io_traces.ns280.oracleGeneral.zst,0.373,0.3717,0.3771,0.3846,0.2724,0.3851,0.4096,0.4239,0.3998,0.403,0.4079,0.3901,0.3824,0.4098,0.3767,0.3794,0.3909,0.3927,0.4886
io_traces.ns2.oracleGeneral.zst,0.2513,0.2507,0.263,0.2633,0.1752,0.2669,0.2783,0.2938,0.2894,0.2896,0.294,0.2665,0.2651,0.2743,0.2607,0.2612,0.2813,0.2617,0.2735
io_traces.ns455.oracleGeneral.zst,0.1955,0.192,0.2104,0.2024,0.129,0.211,0.2199,0.2611,0.236,0.2508,0.2747,0.2118,0.2031,0.2172,0.1999,0.2008,0.2161,0.21,0.2554
io_traces.ns577.oracleGeneral.zst,0.2866,0.2905,0.2929,0.3046,0.1832,0.3151,0.3083,0.3217,0.3276,0.3473,0.3434,0.2986,0.2926,0.3064,0.2964,0.2861,0.3338,0.2943,0.2706
io_traces.ns279.oracleGeneral.zst,0.2192,0.2178,0.2191,0.2057,0.1253,0.2196,0.2138,0.2443,0.2335,0.2645,0.2672,0.2128,0.2067,0.2117,0.2178,0.2195,0.2529,0.2198,0.2503
io_traces.ns654.oracleGeneral.zst,0.2179,0.2192,0.2208,0.2239,0.1395,0.227,0.2394,0.2418,0.2409,0.2351,0.2448,0.2257,0.222,0.2395,0.222,0.2205,0.25,0.2244,0.2664
io_traces.ns435.oracleGeneral.zst,0.1241,0.1148,0.1148,0.1124,0.0953,0.1116,0.1137,0.1122,0.1254,0.1199,0.1212,0.0999,0.1588,0.1113,0.1169,0.121,0.1173,0.1001,0.2469
io_traces.ns728.oracleGeneral.zst,0.8978,0.9206,0.9026,0.9734,0.8014,0.8736,0.9772,0.9774,0.9486,0.9771,0.9709,0.9516,0.9129,0.9772,0.8735,0.8771,0.9249,0.9232,0.8736
io_traces.ns166.oracleGeneral.zst,0.7373,0.7376,0.7375,0.738,0.6666,0.7404,0.7674,0.7851,0.7643,0.7404,0.7688,0.7393,0.7377,0.7593,0.7372,0.7348,0.7395,0.7411,0.7329
io_traces.ns223.oracleGeneral.zst,0.3511,0.3561,0.3765,0.3643,0.2483,0.4252,0.4406,0.4573,0.4258,0.4427,0.4468,0.3891,0.3544,0.4425,0.3665,0.3645,0.3936,0.3764,0.3614
io_traces.ns583.oracleGeneral.zst,0.331,0.3292,0.3292,0.3303,0.2617,0.3335,0.3596,0.3831,0.3599,0.3557,0.3597,0.357,0.3302,0.3615,0.3304,0.332,0.3465,0.3349,0.3352
io_traces.ns737.oracleGeneral.zst,0.2591,0.2599,0.2598,0.2758,0.2538,0.2754,0.2853,0.2875,0.2996,0.2905,0.2975,0.2584,0.2769,0.2805,0.2625,0.2585,0.2925,0.259,0.2567
io_traces.ns109.oracleGeneral.zst,0.7328,0.7331,0.7331,0.7335,0.6633,0.7362,0.7635,0.7815,0.7605,0.7361,0.7693,0.7356,0.7332,0.7551,0.7328,0.7311,0.7347,0.7367,0.7251
io_traces.ns122.oracleGeneral.zst,0.3098,0.3053,0.3075,0.3062,0.2012,0.2953,0.3075,0.3532,0.3312,0.3236,0.3312,0.2971,0.3133,0.3063,0.3038,0.3047,0.3134,0.297,0.3623
io_traces.ns714.oracleGeneral.zst,0.4128,0.4053,0.4221,0.4686,0.2877,0.4988,0.5204,0.5272,0.5117,0.5114,0.5194,0.4774,0.4174,0.4545,0.4333,0.4288,0.636,0.4998,0.4695
io_traces.ns354.oracleGeneral.zst,0.2202,0.2079,0.2101,0.2007,0.1611,0.1975,0.202,0.2034,0.2187,0.2133,0.2147,0.1849,0.2384,0.1992,0.2115,0.2166,0.215,0.1927,0.2852
io_traces.ns271.oracleGeneral.zst,0.3099,0.3078,0.3195,0.3167,0.2383,0.3347,0.347,0.3759,0.354,0.3461,0.3493,0.3387,0.3144,0.3474,0.3164,0.3192,0.332,0.3252,0.3438
io_traces.ns304.oracleGeneral.zst,0.3123,0.3138,0.3331,0.3463,0.2605,0.3732,0.3858,0.405,0.3819,0.3677,0.389,0.3589,0.3199,0.3711,0.3383,0.3342,0.3925,0.3489,0.3127
io_traces.ns680.oracleGeneral.zst,0.3196,0.3183,0.3183,0.3198,0.2533,0.3235,0.3442,0.3658,0.3446,0.3431,0.3434,0.3421,0.3188,0.3453,0.3195,0.3213,0.3367,0.3238,0.3456
io_traces.ns659.oracleGeneral.zst,0.4395,0.4383,0.438,0.4471,0.3417,0.4507,0.4592,0.4736,0.4654,0.4538,0.47,0.4544,0.4472,0.458,0.4403,0.4317,0.4774,0.436,0.4177
io_traces.ns759.oracleGeneral.zst,0.6613,0.6645,0.6773,0.6932,0.5587,0.7417,0.8721,0.8637,0.8197,0.8009,0.8762,0.7248,0.674,0.8696,0.6742,0.6743,0.8115,0.7106,0.6659
io_traces.ns293.oracleGeneral.zst,0.1221,0.1174,0.1184,0.1163,0.0986,0.1156,0.117,0.1296,0.1258,0.1165,0.1177,0.1146,0.1387,0.1159,0.1189,0.1229,0.1175,0.1198,0.1733
io_traces.ns456.oracleGeneral.zst,0.3916,0.3905,0.3906,0.3933,0.3023,0.4024,0.4184,0.4388,0.4181,0.4163,0.4165,0.4159,0.3918,0.4192,0.3921,0.3958,0.4077,0.4002,0.3894
io_traces.ns339.oracleGeneral.zst,0.2397,0.2323,0.2557,0.228,0.1547,0.2296,0.23,0.239,0.2556,0.248,0.2488,0.2246,0.2966,0.2265,0.257,0.2807,0.249,0.2501,0.4032
io_traces.ns334.oracleGeneral.zst,0.2588,0.2569,0.268,0.2597,0.1966,0.3156,0.3484,0.3916,0.3452,0.3389,0.3663,0.2975,0.2584,0.3279,0.2605,0.2585,0.2975,0.2739,0.4928
io_traces.ns39.oracleGeneral.zst,0.7399,0.7404,0.7403,0.7404,0.6723,0.7433,0.7696,0.7876,0.7666,0.7431,0.7709,0.7424,0.7399,0.7606,0.7401,0.7383,0.7416,0.744,0.7347
io_traces.ns171.oracleGeneral.zst,0.5595,0.5592,0.571,0.5746,0.3847,0.5824,0.6028,0.6268,0.5894,0.6119,0.6102,0.5817,0.5728,0.5978,0.5716,0.581,0.5891,0.5931,0.577
io_traces.ns393.oracleGeneral.zst,0.4229,0.424,0.4243,0.429,0.363,0.4291,0.4287,0.4347,0.4266,0.4243,0.4265,0.4287,0.4346,0.4294,0.4282,0.4013,0.4147,0.4051,0.39
io_traces.ns68.oracleGeneral.zst,0.0614,0.06,0.0614,0.0559,0.0388,0.1118,0.0564,0.0547,0.0659,0.078,0.0795,0.0484,0.0627,0.0535,0.0624,0.0645,0.0636,0.056,0.0795
io_traces.ns12.oracleGeneral.zst,0.4338,0.4342,0.4431,0.4507,0.3927,0.442,0.4916,0.4939,0.4831,0.4875,0.4897,0.4496,0.4393,0.4924,0.4464,0.4484,0.4556,0.4594,0.4589
io_traces.ns587.oracleGeneral.zst,0.5772,0.576,0.5758,0.5784,0.5097,0.599,0.6466,0.6642,0.6429,0.6189,0.6443,0.644,0.577,0.6493,0.5769,0.5768,0.5879,0.5858,0.7129
io_traces.ns743.oracleGeneral.zst,0.8945,0.8949,0.8954,0.9153,0.8242,0.9153,0.9164,0.9176,0.9134,0.9156,0.9152,0.9102,0.8928,0.9167,0.9143,0.9146,0.8997,0.9162,0.8964
io_traces.ns366.oracleGeneral.zst,0.2707,0.2697,0.2778,0.2754,0.1967,0.289,0.2996,0.309,0.2983,0.3008,0.3021,0.2978,0.2698,0.2993,0.2739,0.2749,0.2993,0.2882,0.2775
io_traces.ns405.oracleGeneral.zst,0.5213,0.5173,0.5195,0.5224,0.3549,0.5487,0.5983,0.6218,0.5661,0.5914,0.5903,0.5459,0.5189,0.6112,0.5181,0.5208,0.5502,0.5461,0.5257
io_traces.ns33.oracleGeneral.zst,0.1347,0.1338,0.1456,0.1347,0.0827,0.1373,0.1405,0.1425,0.1631,0.1684,0.1734,0.1239,0.1473,0.134,0.1466,0.1467,0.1641,0.1399,0.1552
io_traces.ns560.oracleGeneral.zst,0.4908,0.4906,0.4903,0.4935,0.45,0.4993,0.5197,0.5297,0.5191,0.5179,0.5187,0.5187,0.4911,0.5204,0.4919,0.4957,0.5003,0.5028,0.506
io_traces.ns238.oracleGeneral.zst,0.4869,0.4827,0.4959,0.5073,0.3083,0.4982,0.5396,0.5611,0.5125,0.5401,0.5313,0.4982,0.4921,0.5324,0.4966,0.4805,0.5117,0.5205,0.4838
io_traces.ns247.oracleGeneral.zst,0.1176,0.1166,0.1175,0.1137,0.0726,0.1136,0.1167,0.1306,0.1268,0.1415,0.1348,0.1132,0.117,0.1151,0.1175,0.1196,0.1258,0.1177,0.1437
io_traces.ns603.oracleGeneral.zst,0.1863,0.1862,0.1863,0.1848,0.1257,0.1904,0.1982,0.2266,0.2037,0.2072,0.2158,0.189,0.1842,0.1985,0.186,0.1863,0.1901,0.1889,0.1999
io_traces.ns324.oracleGeneral.zst,0.2395,0.2326,0.2553,0.2271,0.1543,0.2288,0.2295,0.2383,0.2545,0.2476,0.2483,0.2228,0.2957,0.2263,0.2564,0.2787,0.2473,0.2468,0.4007
io_traces.ns508.oracleGeneral.zst,0.4393,0.4382,0.4378,0.4467,0.3415,0.4502,0.4584,0.471,0.4634,0.453,0.4683,0.4543,0.4471,0.4568,0.4397,0.434,0.4742,0.435,0.4103
io_traces.ns594.oracleGeneral.zst,0.4057,0.405,0.4051,0.4068,0.2996,0.4076,0.4093,0.4213,0.4104,0.408,0.4075,0.4087,0.4068,0.409,0.4066,0.4038,0.4064,0.4073,0.3792
io_traces.ns538.oracleGeneral.zst,0.6589,0.6631,0.674,0.6887,0.5512,0.6689,0.87,0.8641,0.8162,0.8057,0.8763,0.7125,0.6698,0.8568,0.6709,0.6737,0.8165,0.7101,0.6625
io_traces.ns727.oracleGeneral.zst,0.628,0.6226,0.6798,0.6485,0.454,0.6343,0.6475,0.6665,0.6735,0.6402,0.6525,0.6456,0.6967,0.6452,0.679,0.6806,0.6875,0.6581,0.7674
io_traces.ns460.oracleGeneral.zst,0.1943,0.1851,0.1863,0.1634,0.1167,0.163,0.1672,0.1657,0.1922,0.1942,0.2025,0.1529,0.2064,0.1613,0.1885,0.1949,0.192,0.177,0.243
io_traces.ns37.oracleGeneral.zst,0.1779,0.1779,0.1785,0.1808,0.1575,0.1819,0.1902,0.2012,0.192,0.1837,0.1913,0.1851,0.1811,0.1879,0.1793,0.1779,0.1804,0.1829,0.1819
io_traces.ns418.oracleGeneral.zst,0.529,0.524,0.5285,0.5366,0.4017,0.5555,0.664,0.6873,0.623,0.6255,0.6582,0.6137,0.5299,0.6709,0.5302,0.5298,0.594,0.548,0.5394
io_traces.ns406.oracleGeneral.zst,0.3265,0.3246,0.3246,0.3268,0.2594,0.3309,0.351,0.3734,0.3517,0.3497,0.3504,0.3492,0.3257,0.3521,0.326,0.3281,0.3379,0.3306,0.3284
io_traces.ns472.oracleGeneral.zst,0.2188,0.2183,0.2194,0.2214,0.1523,0.2226,0.232,0.2579,0.2349,0.2305,0.2415,0.2219,0.22,0.2287,0.219,0.2211,0.2245,0.2227,0.2241
io_traces.ns227.oracleGeneral.zst,0.1753,0.178,0.1791,0.1922,0.1391,0.1968,0.208,0.2111,0.2204,0.2081,0.2176,0.1765,0.192,0.2024,0.1833,0.1798,0.215,0.1656,0.1573
io_traces.ns371.oracleGeneral.zst,0.3644,0.3644,0.3644,0.3646,0.3019,0.3644,0.3646,0.3656,0.3646,0.3644,0.3642,0.3636,0.3648,0.3646,0.3644,0.3644,0.3631,0.3645,0.3582
io_traces.ns173.oracleGeneral.zst,0.1324,0.1324,0.1474,0.1365,0.0813,0.1387,0.1417,0.1442,0.1659,0.1691,0.1749,0.1233,0.146,0.135,0.1472,0.1475,0.1657,0.1387,0.1521
io_traces.ns356.oracleGeneral.zst,0.2242,0.2236,0.2238,0.2261,0.1549,0.228,0.2378,0.2648,0.2417,0.2363,0.249,0.2272,0.2245,0.2342,0.2225,0.2238,0.2297,0.2274,0.2276
io_traces.ns331.oracleGeneral.zst,0.4099,0.41,0.4376,0.4471,0.2928,0.4569,0.4776,0.4728,0.4594,0.4814,0.4716,0.4419,0.4388,0.4741,0.4403,0.4364,0.4856,0.4417,0.4544
io_traces.ns1.oracleGeneral.zst,0.1351,0.1292,0.1293,0.1197,0.0789,0.1132,0.116,0.1184,0.136,0.1512,0.1615,0.1082,0.1395,0.1124,0.1311,0.1367,0.1327,0.1277,0.1786
io_traces.ns754.oracleGeneral.zst,0.4811,0.4892,0.4927,0.5068,0.364,0.5645,0.602,0.6093,0.6063,0.5723,0.6104,0.5457,0.501,0.5911,0.5007,0.4743,0.6293,0.5058,0.465
io_traces.ns515.oracleGeneral.zst,0.4995,0.5015,0.5019,0.5111,0.3404,0.5063,0.5437,0.5597,0.5199,0.5275,0.5382,0.5213,0.5038,0.5437,0.4982,0.4952,0.5065,0.4983,0.4992
io_traces.ns352.oracleGeneral.zst,0.3302,0.3317,0.3319,0.3338,0.2911,0.3589,0.3836,0.3905,0.3775,0.3812,0.3818,0.3769,0.3251,0.3835,0.3342,0.3348,0.3522,0.3448,0.3268
io_traces.ns370.oracleGeneral.zst,0.3465,0.3457,0.3457,0.3467,0.3057,0.3466,0.3477,0.356,0.3497,0.3473,0.3485,0.3438,0.3571,0.3472,0.3465,0.3461,0.3483,0.3426,0.3491
io_traces.ns766.oracleGeneral.zst,0.5819,0.5815,0.5815,0.5943,0.5605,0.6002,0.6101,0.6111,0.6109,0.6047,0.6066,0.61,0.5838,0.6101,0.5914,0.5923,0.5893,0.5991,0.596
io_traces.ns392.oracleGeneral.zst,0.4232,0.4243,0.4278,0.4541,0.2946,0.4395,0.4552,0.4593,0.4502,0.4543,0.4486,0.4363,0.4469,0.4554,0.4478,0.4408,0.4483,0.4349,0.4055
io_traces.ns461.oracleGeneral.zst,0.2102,0.21,0.2109,0.2307,0.143,0.2179,0.2291,0.2465,0.2255,0.2281,0.2291,0.2126,0.2106,0.23,0.2108,0.2085,0.2166,0.2146,0.213
io_traces.ns446.oracleGeneral.zst,0.1841,0.1832,0.1839,0.1787,0.1109,0.1759,0.1797,0.1877,0.1995,0.218,0.2217,0.1723,0.1867,0.176,0.1862,0.1856,0.2175,0.1789,0.1916
io_traces.ns429.oracleGeneral.zst,0.5012,0.5018,0.5029,0.5232,0.3417,0.5251,0.5427,0.5538,0.5315,0.5325,0.5375,0.5277,0.5145,0.5437,0.5222,0.5221,0.4992,0.5244,0.5174
io_traces.ns399.oracleGeneral.zst,0.1348,0.1289,0.1289,0.1197,0.0787,0.1128,0.1159,0.118,0.1358,0.1508,0.161,0.1071,0.1394,0.1122,0.1309,0.1363,0.132,0.1271,0.3615
io_traces.ns83.oracleGeneral.zst,0.1364,0.1363,0.1465,0.1358,0.0823,0.1374,0.139,0.139,0.1625,0.171,0.1716,0.1248,0.1465,0.1332,0.1465,0.1474,0.1635,0.1394,0.1579
io_traces.ns85.oracleGeneral.zst,0.2466,0.2454,0.2515,0.2513,0.1763,0.2605,0.2701,0.2866,0.2743,0.2707,0.2787,0.2612,0.2522,0.2643,0.251,0.2511,0.2682,0.2562,0.2623
io_traces.ns11.oracleGeneral.zst,0.5981,0.5984,0.5984,0.6149,0.5457,0.6266,0.6539,0.663,0.6566,0.6217,0.6612,0.6098,0.615,0.651,0.5991,0.5968,0.6203,0.6042,0.5919
io_traces.ns672.oracleGeneral.zst,0.4282,0.4282,0.4282,0.4321,0.2954,0.4314,0.4329,0.437,0.4302,0.4319,0.4279,0.4237,0.4302,0.4326,0.4291,0.4233,0.4301,0.4308,0.3993
io_traces.ns169.oracleGeneral.zst,0.7486,0.7489,0.7489,0.7494,0.6747,0.7519,0.777,0.7929,0.7742,0.7517,0.7789,0.7505,0.7491,0.7695,0.7488,0.7459,0.7486,0.7523,0.7409
io_traces.ns111.oracleGeneral.zst,0.7345,0.7348,0.7348,0.7353,0.6651,0.7384,0.7655,0.7834,0.7625,0.7378,0.7714,0.7373,0.735,0.7577,0.7346,0.7324,0.7356,0.7385,0.7276
io_traces.ns295.oracleGeneral.zst,0.113,0.1128,0.1239,0.1156,0.069,0.1158,0.1186,0.123,0.14,0.1422,0.1472,0.1042,0.1233,0.1134,0.1244,0.1248,0.139,0.1175,0.1295
io_traces.ns486.oracleGeneral.zst,0.59,0.5882,0.5888,0.5974,0.4796,0.6009,0.623,0.6357,0.6233,0.6208,0.6216,0.6215,0.594,0.6239,0.5969,0.5988,0.5984,0.6013,0.6536
io_traces.ns661.oracleGeneral.zst,0.1616,0.1589,0.1597,0.145,0.0887,0.142,0.1426,0.1527,0.1638,0.1935,0.2024,0.1392,0.1646,0.1396,0.1618,0.1658,0.1784,0.1594,0.2039
io_traces.ns826.oracleGeneral.zst,0.7348,0.7348,0.7353,0.7382,0.704,0.7382,0.739,0.7403,0.74,0.7379,0.7388,0.7394,0.7374,0.7388,0.7373,0.7366,0.7366,0.7388,0.7372
io_traces.ns407.oracleGeneral.zst,0.3844,0.384,0.3853,0.3926,0.3067,0.4177,0.444,0.4637,0.4414,0.4376,0.4435,0.4333,0.3879,0.4452,0.3868,0.3801,0.4116,0.388,0.3799
io_traces.ns451.oracleGeneral.zst,0.3334,0.3312,0.3311,0.3336,0.2659,0.3382,0.3572,0.3789,0.3587,0.3557,0.3565,0.3555,0.3327,0.3581,0.3325,0.3343,0.3473,0.3366,0.3351
io_traces.ns734.oracleGeneral.zst,0.1703,0.1707,0.1717,0.173,0.1159,0.1746,0.1772,0.1837,0.1771,0.1771,0.1775,0.1701,0.1693,0.1772,0.1732,0.1708,0.1777,0.1761,0.1646
io_traces.ns232.oracleGeneral.zst,0.1065,0.1066,0.1067,0.1076,0.095,0.1093,0.1105,0.1126,0.1105,0.1091,0.1098,0.11,0.1065,0.1106,0.1075,0.1081,0.1098,0.1098,0.1077
io_traces.ns487.oracleGeneral.zst,0.4146,0.416,0.4212,0.447,0.2879,0.4327,0.4477,0.4513,0.4427,0.4468,0.4407,0.4256,0.4246,0.4477,0.4346,0.4345,0.4429,0.4255,0.3981
io_traces.ns205.oracleGeneral.zst,0.255,0.2497,0.2516,0.2862,0.2066,0.2854,0.312,0.3526,0.347,0.249,0.3551,0.2552,0.2876,0.2916,0.2531,0.2527,0.2766,0.2425,0.2691
io_traces.ns701.oracleGeneral.zst,0.2293,0.2345,0.2347,0.2456,0.192,0.2679,0.2886,0.3039,0.2955,0.2767,0.2989,0.2524,0.2453,0.2847,0.2367,0.2235,0.2659,0.2366,0.2196
io_traces.ns493.oracleGeneral.zst,0.5229,0.5212,0.5268,0.531,0.4017,0.5797,0.6628,0.685,0.6218,0.6147,0.6574,0.6128,0.5251,0.669,0.5272,0.5258,0.6045,0.5569,0.5372
io_traces.ns206.oracleGeneral.zst,0.0254,0.0256,0.0257,0.027,0.0173,0.0268,0.0274,0.0356,0.0295,0.0275,0.0297,0.0257,0.0266,0.0269,0.0258,0.0256,0.0266,0.026,0.0256
io_traces.ns624.oracleGeneral.zst,0.5207,0.5169,0.5223,0.5266,0.4002,0.5697,0.6646,0.6882,0.6223,0.6282,0.6588,0.6101,0.5191,0.6716,0.5246,0.5236,0.5975,0.5508,0.6104
io_traces.ns191.oracleGeneral.zst,0.2414,0.235,0.26,0.2301,0.1569,0.2329,0.2324,0.2405,0.2585,0.2504,0.2512,0.2266,0.2983,0.2287,0.2606,0.2814,0.252,0.2518,0.4033
io_traces.ns491.oracleGeneral.zst,0.4214,0.4214,0.4195,0.4287,0.3163,0.433,0.4428,0.4548,0.4465,0.4369,0.4453,0.4365,0.4282,0.4415,0.4236,0.4141,0.4599,0.4178,0.39
io_traces.ns704.oracleGeneral.zst,0.3939,0.3923,0.3911,0.3928,0.3202,0.4024,0.4274,0.4551,0.43,0.4209,0.4297,0.4244,0.3918,0.4269,0.3921,0.3931,0.4061,0.3984,0.4252
io_traces.ns128.oracleGeneral.zst,0.1394,0.1394,0.1489,0.1386,0.0834,0.1402,0.1406,0.1402,0.1626,0.1699,0.1717,0.1254,0.1477,0.1351,0.1495,0.1504,0.1642,0.1415,0.1586
io_traces.ns434.oracleGeneral.zst,0.2048,0.2019,0.204,0.1951,0.1308,0.1902,0.1949,0.2066,0.2127,0.2251,0.2304,0.1879,0.2051,0.1933,0.2027,0.2049,0.2151,0.199,0.228
io_traces.ns723.oracleGeneral.zst,0.5184,0.5206,0.5278,0.5321,0.4243,0.5558,0.5571,0.5613,0.5652,0.5832,0.5777,0.557,0.5239,0.5517,0.5313,0.5298,0.5558,0.5385,0.5188
io_traces.ns651.oracleGeneral.zst,0.1287,0.1193,0.1194,0.1165,0.1013,0.1165,0.1188,0.1174,0.1306,0.1253,0.1265,0.1046,0.1655,0.1161,0.1217,0.1246,0.1229,0.1051,0.2548
io_traces.ns437.oracleGeneral.zst,0.4467,0.451,0.451,0.4884,0.2967,0.4504,0.4986,0.506,0.4651,0.4979,0.4859,0.4576,0.4553,0.4989,0.4526,0.4508,0.464,0.4707,0.4426
io_traces.ns548.oracleGeneral.zst,0.3494,0.3469,0.3468,0.3489,0.2831,0.3548,0.3732,0.3951,0.3762,0.3709,0.3724,0.3715,0.3481,0.374,0.3479,0.3499,0.3638,0.352,0.3733
io_traces.ns733.oracleGeneral.zst,0.1917,0.1916,0.1943,0.2007,0.1493,0.1982,0.2035,0.2145,0.2151,0.2061,0.2134,0.192,0.2085,0.2035,0.2007,0.2003,0.2065,0.2031,0.202
